0,0,7,18,23,23,23,23,32,32,38,47,47,47,47,47,47,59,59,70,70,75,75,75,75,82,88,91,99,107,112,112,112,112,114,115,123,123,131,133,133,133,135,143,148,149,151,151,159,164,173,174,174,175,175,175,182,191,197,203,205,209,209,209,209,213,213,220,225,231,231,234,243,254,254,254,259,271,276,288,296,299,299,299,299,305,305,305,305,305,305,305,305,305,316,320,320,329,334,335,335
0,0,12,51,66,66,66,66,112,112,150,187,187,187,187,187,187,214,214,241,241,255,255,258,258,283,309,333,347,363,372,372,372,372,378,382,407,407,423,441,447,447,447,463,469,470,476,476,483,498,507,511,512,513,513,513,526,537,541,542,547,547,547,547,547,555,555,568,573,585,585,585,593,602,602,602,610,621,623,632,640,648,648,648,648,658,658,658,658,658,658,658,658,658,665,671,671,676,684,684,684
0,2,24,59,63,63,63,63,94,94,110,134,134,134,134,134,134,158,158,174,174,192,192,194,194,220,248,277,302,333,338,338,338,338,347,353,380,380,400,415,424,424,426,441,449,451,457,457,469,480,494,501,502,502,502,502,515,529,539,544,546,552,552,552,552,563,563,577,584,593,593,593,607,620,620,620,627,635,638,646,652,661,661,661,661,668,668,668,668,668,668,668,668,668,675,681,681,689,692,693,693
0,1,24,67,75,75,75,75,101,101,124,141,141,141,141,141,141,164,164,183,183,197,197,199,199,224,248,272,302,325,330,330,330,330,332,336,354,354,372,395,405,405,405,411,413,415,421,421,438,446,456,459,461,467,467,467,478,488,497,500,505,506,506,506,506,519,519,536,546,552,552,555,566,582,582,582,592,598,601,607,613,625,625,625,625,631,631,631,631,631,631,631,631,631,637,645,645,653,656,656,656
0,0,3,14,15,15,15,15,23,23,34,42,42,42,42,42,42,46,46,53,53,56,56,56,56,64,66,71,74,79,83,83,83,83,83,83,88,88,93,101,103,103,103,110,110,112,115,115,120,124,130,133,135,137,137,137,139,146,154,155,158,160,160,160,160,165,165,167,176,183,183,183,186,191,191,191,194,197,198,208,216,223,223,223,223,227,228,228,228,228,228,228,228,228,234,243,243,252,257,257,257
0,1,6,13,13,13,13,13,15,15,17,18,18,18,18,18,18,21,21,22,22,24,24,24,24,26,27,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,32,33,33,33,35,40,40,41,41,41,41,42,44,45,46,48,49,49,49,49,52,52,52,52,56,56,56,59,60,60,60,62,67,67,69,69,74,74,74,74,78,78,78,78,78,78,78,78,78,82,86,86,90,93,93,93
0,2,7,15,23,23,23,23,39,39,47,61,61,61,61,61,61,70,70,81,81,88,88,88,88,91,97,100,107,114,116,116,116,116,118,119,125,125,130,136,140,140,142,148,151,151,154,155,160,162,170,172,173,173,173,173,176,182,189,191,197,197,197,197,197,202,202,206,209,214,214,215,220,230,230,230,236,241,246,249,252,256,256,256,256,260,260,260,260,260,260,260,260,260,262,269,269,279,281,281,281
0,0,9,21,25,25,25,25,44,44,76,101,101,101,101,101,101,132,132,164,164,182,182,182,182,205,224,246,258,268,278,278,279,279,282,282,295,295,311,326,332,332,334,349,350,354,358,358,368,390,409,415,416,423,423,423,439,448,462,465,467,468,468,468,468,476,476,496,512,522,522,526,537,546,546,546,553,569,575,588,601,610,610,610,610,620,620,620,620,620,620,620,620,620,628,633,633,640,650,650,650
0,0,7,22,24,24,24,24,32,32,41,47,47,47,47,47,47,51,51,54,54,57,57,57,57,61,65,71,75,82,84,84,84,84,84,84,88,88,93,102,102,102,103,109,109,110,110,110,112,119,122,124,125,125,125,125,129,132,136,136,138,139,139,139,139,142,142,148,153,156,156,156,160,164,164,164,165,169,171,172,178,180,180,180,180,188,188,188,188,188,188,188,188,188,193,195,195,198,201,201,201
0,0,4,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,22,22,22,22,24,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29
0,1,4,7,7,7,7,7,9,9,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,21,22,23,23,24,25,25,25,25,26,26,27,27,28,28,28,30,30,30,30,30,30,30,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,37,37,39,39,39,39
0,0,2,11,12,12,12,12,13,13,15,21,21,21,21,21,21,28,28,36,36,41,41,41,41,49,52,55,61,67,71,71,71,71,71,73,80,80,85,90,97,97,99,103,103,106,107,107,111,116,122,127,127,127,127,127,137,142,149,149,152,156,156,156,156,163,163,172,181,184,184,189,196,204,204,204,210,215,216,222,233,240,240,240,240,244,244,244,244,244,244,244,244,244,248,256,256,266,270,270,270
0,0,12,45,50,50,50,50,74,75,94,104,104,104,104,104,104,118,118,131,131,148,148,150,150,170,176,190,202,212,220,220,220,220,222,226,240,240,247,263,266,266,266,281,285,290,291,291,297,304,310,315,316,318,318,318,327,341,351,357,362,364,364,364,364,380,380,396,402,411,411,413,427,434,434,434,446,454,456,460,465,476,476,476,476,483,483,483,483,483,483,483,483,483,494,499,499,507,510,510,510
0,0,5,14,16,16,16,16,17,17,19,26,26,26,26,26,26,33,33,33,33,34,34,35,35,38,42,45,48,52,56,56,56,56,56,58,62,62,64,67,69,69,70,72,74,76,78,78,80,85,93,94,94,94,94,94,96,101,103,106,110,112,112,112,112,118,118,121,122,124,124,125,130,143,143,143,144,147,150,154,162,168,168,168,168,171,171,171,171,171,171,171,171,171,175,179,179,188,191,191,191
0,1,9,17,17,17,17,17,21,21,28,29,29,29,29,29,29,32,32,36,36,36,36,36,36,39,40,45,49,50,51,51,51,51,52,52,54,54,56,59,60,60,60,65,66,66,66,66,67,72,75,77,77,80,80,80,82,85,88,89,91,93,93,93,93,95,95,97,100,103,103,104,107,108,108,108,111,115,116,122,125,128,128,128,128,131,131,131,131,131,131,131,131,131,133,137,137,137,141,141,141
0,2,12,24,28,28,28,28,43,43,59,67,67,67,67,67,67,77,77,87,87,93,93,96,96,107,113,124,135,153,159,159,159,159,160,161,171,171,185,195,199,199,199,211,212,216,219,219,227,237,253,259,260,263,263,263,275,294,303,306,306,306,306,306,306,318,318,330,339,346,346,347,354,362,362,362,372,381,385,397,408,415,415,415,415,420,420,420,420,420,420,420,420,420,429,438,438,451,458,458,458
0,1,18,60,64,64,64,64,116,116,165,206,206,206,206,206,206,248,248,292,292,321,321,323,323,358,392,424,450,472,483,483,486,486,495,501,529,529,549,569,586,586,586,598,601,602,605,605,616,634,649,656,657,659,659,659,679,695,705,705,709,712,712,712,712,723,723,732,739,741,741,741,749,761,761,761,770,780,784,792,797,805,805,805,805,809,809,809,809,809,809,809,809,809,814,820,820,825,829,829,829
