0,93,161,161,161,161,189,221,221,221,267,267,267,267,267,267,312,339,374,374,374,374,408,433,433,433,433,433,433,441,441,441,452,489,515,531,531,567,568,568,578,579,579,579,579,594,617,641,641,648,649,652,664,664,668,686,686,704,708,708,708,708,709,721,721,726,733,743,743,758,758,766,766,766,766,766,766,782,782,783,783,783,783,783,791,791,793,801,801,801,806,817,823,827,827,830,830,830,834,842,842
0,78,140,140,140,141,184,227,227,227,292,292,292,292,292,292,350,378,421,421,421,421,455,496,496,496,496,496,496,507,507,507,516,544,573,583,583,607,608,608,614,615,615,616,616,627,652,667,667,673,673,680,707,707,711,720,720,736,752,752,752,752,754,767,767,769,777,788,788,799,799,810,810,810,810,810,810,814,814,817,817,817,817,817,825,825,827,836,836,836,842,849,857,859,859,863,863,863,876,882,882
0,7,12,12,12,12,14,17,17,17,25,25,25,25,25,25,33,44,62,62,62,62,73,85,85,85,85,85,85,89,89,89,97,111,125,131,131,141,141,141,149,149,149,149,149,157,176,194,194,198,198,206,217,217,221,233,233,254,260,260,260,260,263,277,277,286,297,310,310,325,325,335,335,335,335,335,335,345,345,351,351,351,351,351,360,360,365,380,380,380,387,400,414,426,426,432,432,432,443,455,455
0,3,8,8,8,8,13,19,19,19,26,26,26,26,26,26,33,42,49,49,49,49,58,67,67,67,67,67,67,70,70,70,72,79,85,90,90,93,94,94,99,101,101,101,101,104,116,120,120,121,121,125,130,130,133,145,145,150,153,153,153,153,153,163,163,169,176,186,186,195,195,202,202,202,202,202,202,213,213,221,221,221,221,221,228,228,232,252,252,252,256,262,272,282,282,290,291,291,300,306,306
0,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15,15,16,16,17,18,18,19,22,22,23,23,23,23,23,24,28,28,29,29,31,31,33,33,34,34,34,34,34,34,36,36,38,38,38,38,38,39,39,39,41,41,41,45,49,49,51,51,53,53,53,55,56,56
0,25,33,33,33,33,41,52,52,52,61,61,61,61,61,61,69,74,82,82,82,82,93,104,104,104,104,104,104,107,107,107,111,122,127,128,128,141,143,143,151,151,151,151,151,161,166,178,178,184,185,191,193,193,201,210,210,216,221,221,221,221,221,228,228,235,241,252,252,260,260,267,267,267,267,267,267,272,272,274,274,274,274,274,278,278,280,288,288,288,297,302,307,320,320,325,325,325,332,338,338
0,18,28,28,28,28,33,34,34,34,35,35,35,35,35,35,43,47,54,54,54,54,63,67,67,67,67,67,67,69,69,69,70,73,76,80,80,83,83,83,89,89,89,89,89,90,94,98,98,103,103,104,106,106,106,109,109,115,119,119,119,119,120,122,122,125,131,134,134,144,144,148,148,148,148,148,148,160,160,161,161,161,161,161,166,166,166,167,167,167,175,180,186,190,190,201,201,201,211,217,217
0,10,23,23,23,24,28,33,33,33,40,40,40,40,40,40,51,56,67,67,67,67,76,85,85,85,85,85,85,88,88,88,91,98,104,107,107,115,116,116,120,121,121,121,121,125,131,141,141,142,142,147,155,155,156,165,165,174,185,185,185,185,185,191,191,197,209,217,217,228,228,234,234,234,234,234,234,244,244,252,252,252,252,252,259,259,260,266,266,266,280,285,297,311,311,316,316,316,322,329,329
0,22,34,34,34,34,41,50,50,50,61,61,61,61,61,61,70,76,82,82,82,82,89,99,99,99,99,99,99,99,99,99,101,110,123,125,125,132,133,133,137,137,137,137,137,144,150,163,163,164,164,170,174,174,175,184,184,189,197,197,197,197,198,207,207,212,216,231,231,236,236,240,240,240,240,240,240,249,249,255,255,255,255,255,264,264,270,280,280,280,291,296,303,309,309,310,310,310,317,322,322
0,38,77,77,77,77,105,131,131,131,162,162,162,162,162,162,204,235,263,263,263,263,306,335,335,335,335,335,335,345,345,345,354,382,399,410,410,425,425,425,438,438,438,438,438,461,481,498,498,506,506,513,535,535,537,558,558,572,590,590,590,590,590,602,602,608,629,642,642,649,649,666,666,666,666,666,666,677,677,681,681,681,681,681,704,704,707,720,720,720,729,736,745,752,752,759,759,759,765,773,773
