<<<<<<< HEAD
0,47,47,48,48,92,92,113,113,134,167,177,177,177,177,198,198,198,198,212,241,241,241,259,272,272,295,295,295,311,315,315,315,315,338,349,367,367,367,381,381,386,386,400,401,401,401,401,407,409,409,409,424,427,441,441,443,457,471,471,471,475,475,477,488,488,488,491,510,519,519,528,531,531,531,537,547,558,558,558,558,569,569,569,579,590,590,594,596,596,596,607,609,610,619,627,627,629,629,629,629
0,17,17,17,17,34,34,58,58,79,100,104,104,104,107,128,129,129,129,152,169,169,169,193,211,211,231,231,231,249,257,257,258,258,273,285,304,304,304,314,314,317,317,329,335,335,335,335,351,353,353,353,369,374,395,395,396,414,424,424,424,437,437,441,464,464,464,470,484,498,498,510,516,518,518,530,536,544,544,544,544,552,552,552,565,572,572,572,576,576,576,586,589,593,600,609,609,614,615,615,615
0,8,8,8,8,9,9,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
0,8,8,8,8,22,22,38,38,42,45,46,46,46,47,55,55,55,55,60,63,63,63,71,75,75,81,81,81,84,85,85,86,86,89,93,96,96,96,99,99,100,100,106,107,107,107,107,111,111,111,111,115,118,121,121,122,125,130,130,130,135,135,138,144,145,145,148,156,164,164,170,174,175,175,187,192,201,201,201,201,216,216,216,227,241,241,248,251,251,251,261,265,268,277,285,285,294,294,294,294
0,99,100,100,100,170,170,224,224,255,297,312,312,312,314,353,356,356,356,398,439,439,439,460,487,487,519,519,519,557,570,570,571,571,596,618,634,634,634,649,649,650,650,658,662,662,662,662,677,678,678,678,695,697,716,716,716,725,739,739,739,755,755,757,765,765,765,766,779,789,789,796,801,801,801,814,821,834,834,834,834,838,838,838,841,851,851,855,856,856,856,860,861,861,862,867,867,869,869,869,869
0,8,8,8,8,16,16,20,20,24,27,27,27,27,27,33,33,33,33,33,38,38,38,44,46,46,47,47,47,52,56,56,56,56,60,62,71,71,71,74,74,74,74,77,78,78,78,78,87,88,88,88,91,91,93,93,94,105,117,117,117,123,123,124,132,132,132,135,145,152,152,154,157,157,157,170,179,188,188,188,188,201,201,201,207,215,215,220,220,220,220,229,233,234,246,253,253,256,256,256,256
0,31,31,31,31,50,50,63,63,79,92,101,101,101,102,117,117,117,117,138,160,160,161,181,196,196,206,206,206,225,233,233,234,234,249,260,275,275,275,283,283,287,287,294,295,295,295,295,306,306,306,306,319,324,333,333,334,347,358,358,358,369,369,371,382,382,382,383,393,407,407,412,419,421,421,426,432,447,447,447,447,452,452,452,459,466,466,476,481,481,481,488,491,493,503,512,512,516,516,516,516
0,35,35,35,35,64,64,94,94,105,126,132,132,132,132,148,148,148,148,168,186,186,186,205,233,233,252,252,252,262,274,274,278,278,296,310,325,325,325,348,348,355,355,363,367,367,367,367,385,387,387,387,403,405,420,420,420,436,452,452,452,465,465,465,482,482,482,486,496,511,511,519,524,524,524,538,552,563,563,563,563,575,575,575,583,595,595,599,602,602,602,607,613,621,631,639,639,643,643,643,643
0,19,19,19,19,27,27,32,32,36,41,47,47,47,47,61,61,61,61,70,78,78,79,87,94,94,108,108,108,119,128,128,128,128,141,153,159,159,159,166,166,168,168,174,176,176,176,176,184,185,185,185,190,195,200,200,202,208,219,219,219,228,228,231,238,238,238,244,255,262,262,271,276,276,276,279,283,292,292,292,292,300,300,300,309,313,313,313,315,315,315,322,326,328,330,339,339,342,342,342,342
0,18,18,18,18,27,27,38,38,44,56,59,59,59,59,70,71,71,71,74,81,81,81,88,93,93,100,100,100,104,110,110,110,110,112,118,124,124,124,133,133,135,135,138,142,142,142,142,153,154,154,154,161,163,167,167,168,174,181,181,181,188,188,190,194,195,195,200,212,217,217,227,229,230,230,234,241,248,248,248,248,256,256,256,266,275,275,278,280,280,280,289,294,295,306,316,316,319,320,320,320
0,16,16,16,16,22,22,28,28,33,44,47,47,47,47,53,53,53,53,60,65,65,65,72,83,83,88,88,88,96,104,104,104,104,108,121,129,129,129,136,136,140,140,151,156,156,156,156,167,167,167,167,174,177,189,189,189,203,214,214,214,226,226,227,239,239,239,245,259,276,276,284,289,289,289,301,308,320,320,320,320,332,332,332,346,359,359,364,368,368,368,381,383,386,404,417,417,420,421,421,421
0,18,18,19,19,26,26,34,34,34,40,41,41,41,41,48,48,48,48,53,59,59,60,65,69,69,71,72,72,74,77,77,77,77,79,83,87,87,87,95,95,97,97,103,106,106,106,106,112,113,113,113,122,124,130,130,130,137,148,148,148,152,152,155,165,165,165,167,177,188,188,195,197,197,197,209,219,231,231,231,231,237,237,237,251,264,264,268,271,271,272,282,289,295,304,314,314,318,321,321,321
0,21,21,21,21,34,34,55,55,73,95,104,104,104,104,126,126,126,126,145,160,160,160,180,197,197,216,216,216,227,238,238,239,239,253,267,273,273,273,287,287,290,290,306,309,309,309,309,325,326,326,326,340,347,363,363,366,384,404,404,404,411,411,412,425,426,426,427,445,458,458,471,475,476,476,486,504,516,516,516,516,529,529,529,540,548,548,550,553,553,553,565,569,574,587,601,601,605,605,605,605
0,9,9,9,9,26,26,33,33,40,52,55,55,55,55,65,65,65,65,73,85,85,85,92,102,102,108,108,108,117,121,121,121,121,128,134,139,139,139,147,147,151,151,158,162,162,162,162,167,167,167,167,176,179,184,184,184,190,195,195,195,200,200,201,209,209,209,212,219,223,223,233,238,240,240,245,259,261,261,261,261,266,266,266,272,275,275,277,278,278,278,280,284,285,294,303,303,307,307,307,307
0,7,7,7,7,12,12,15,15,18,24,26,26,26,26,30,30,30,30,37,43,43,43,54,57,57,62,62,62,65,69,69,69,69,72,79,85,85,85,91,91,93,93,97,98,98,98,98,100,101,101,101,106,107,113,113,113,118,120,120,120,126,126,127,135,136,136,140,145,156,156,167,173,173,173,180,187,197,197,197,197,205,205,205,217,226,226,234,239,239,239,249,250,251,261,274,274,277,277,277,277
0,11,11,11,11,11,11,16,16,17,20,21,21,21,21,27,27,27,27,30,36,36,38,40,46,46,50,51,51,55,56,56,56,56,59,65,76,76,76,83,83,86,86,91,93,93,93,93,96,96,96,96,102,106,113,113,114,119,125,125,125,136,136,137,140,140,140,144,151,157,157,163,172,172,172,180,189,195,195,195,195,202,202,202,207,212,212,223,229,229,230,238,244,248,262,271,271,275,275,275,275
0,1,1,1,1,4,4,11,11,13,15,18,18,18,18,21,21,21,21,31,38,38,38,43,53,53,63,63,63,73,78,78,78,78,85,93,99,99,99,109,109,111,111,118,121,121,121,121,129,131,131,131,138,140,147,147,147,157,161,161,161,176,176,178,187,187,187,192,200,211,211,222,232,233,233,250,270,284,284,284,284,296,296,296,311,316,316,323,328,328,329,344,349,354,364,375,375,380,381,381,381
0,17,17,17,17,27,27,33,33,37,47,50,50,50,50,60,61,61,61,76,86,86,88,96,102,102,111,111,111,116,120,120,120,120,131,140,144,144,144,150,150,150,150,154,156,156,156,156,164,165,165,165,173,174,180,180,181,186,193,193,193,201,201,205,217,217,217,218,225,231,231,236,245,245,245,254,261,279,279,279,279,288,288,288,296,305,305,311,312,312,312,320,321,324,335,338,338,342,342,342,342
0,22,22,22,22,59,59,79,79,96,123,130,130,130,131,150,150,150,150,174,202,202,202,230,249,249,282,282,282,308,318,318,318,318,337,360,377,377,377,391,391,397,397,417,426,426,426,426,445,449,449,449,480,482,499,499,501,522,541,541,541,563,563,563,581,581,581,583,601,618,618,633,646,646,646,659,675,683,683,683,683,702,702,702,708,716,716,718,721,721,721,738,742,743,753,759,759,762,762,762,762
0,11,12,12,12,13,13,17,17,19,21,21,21,21,21,23,23,23,23,24,24,24,24,26,26,26,26,26,26,27,28,28,28,28,28,28,33,33,33,35,35,36,36,36,37,37,37,37,40,41,41,41,42,42,43,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,48,49,49,49,52,53,54,54,54,54,55,55,55,58,58,58,59,60,60,60,61,62,64,64,66,66,66,66,66,66
0,10,10,10,10,19,19,27,27,30,37,38,38,38,38,46,46,46,46,47,54,54,54,59,63,63,73,73,73,77,78,78,78,78,81,89,93,93,93,97,97,100,100,101,105,105,105,105,111,111,111,111,121,123,129,129,130,137,143,143,143,149,149,150,156,156,156,157,164,168,168,170,174,175,175,181,189,201,201,201,201,205,205,205,209,215,215,220,222,222,222,228,228,230,237,243,243,248,248,248,248
0,4,4,5,5,7,7,9,9,15,19,21,21,21,21,25,25,25,25,32,38,38,38,46,54,54,63,64,64,75,81,81,81,81,88,100,110,110,110,118,118,121,121,127,130,130,130,130,136,137,137,137,143,146,157,157,157,163,172,172,172,177,177,180,192,194,194,196,204,211,211,224,232,232,232,239,249,259,259,259,259,270,270,270,276,290,290,297,303,303,303,315,320,322,337,347,347,351,351,351,351
0,10,10,10,10,11,11,14,14,14,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21
0,20,20,21,21,33,33,43,43,54,65,67,67,67,67,74,74,74,74,83,94,94,94,100,111,111,119,120,120,123,126,126,126,126,135,140,146,146,146,150,150,152,152,157,157,157,157,157,163,163,163,163,172,174,185,185,185,193,199,199,199,207,207,209,221,221,221,224,229,241,241,251,257,258,258,262,270,279,279,279,279,291,291,291,301,308,308,314,319,319,319,328,329,338,351,363,363,370,373,373,373
0,23,24,24,24,38,38,47,47,54,62,65,65,65,65,70,70,70,70,73,79,79,79,94,102,102,111,111,111,115,121,121,121,121,127,131,140,140,140,148,148,152,152,156,157,157,157,157,168,169,169,169,178,180,190,190,191,196,203,203,203,211,211,212,222,222,222,223,228,232,232,237,241,241,241,249,257,263,263,263,263,267,267,267,275,284,284,288,293,293,293,297,299,299,305,315,315,318,318,318,318
0,3,3,3,3,3,3,5,5,7,8,8,8,8,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
0,4,4,4,4,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,10,10,10,10,19,19,26,26,28,35,37,37,37,37,41,41,41,41,46,50,50,50,52,53,53,58,58,58,60,60,60,60,60,62,64,68,68,68,72,72,72,72,75,75,75,75,75,77,77,77,77,78,78,81,81,82,86,88,88,88,90,90,90,93,93,93,94,97,101,101,106,109,109,109,113,119,127,127,127,127,133,133,133,136,141,141,146,148,148,148,153,156,158,159,163,163,165,165,165,165
0,3,3,3,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,19,20,20,20,21,21,22,24,24,24,24,25,26,26,27,28,28,28,31,33,36,36,36,36,38,38,38,40,40,40,41,41,41,41,43,43,43,44,47,47,48,48,48,48
0,16,16,16,16,32,32,43,43,51,60,62,62,62,62,74,74,74,74,84,92,92,92,103,117,117,123,123,123,131,135,135,137,137,147,155,171,171,171,179,179,181,181,187,192,192,192,192,204,204,204,204,214,215,225,225,227,235,246,246,246,257,257,260,272,272,272,277,284,293,293,302,307,307,307,316,322,329,329,329,329,338,338,338,345,353,353,359,364,364,364,375,376,381,390,400,400,405,405,405,405
0,21,21,21,21,36,36,48,48,54,71,75,75,75,75,87,87,87,87,96,111,111,111,127,139,139,160,161,161,176,183,183,183,183,200,212,224,224,224,236,236,239,239,250,257,257,257,257,266,266,266,266,279,284,296,296,296,308,320,320,320,334,334,336,346,346,346,350,362,375,375,387,391,393,393,402,414,425,425,425,425,432,432,432,439,446,446,450,453,453,453,460,466,470,477,491,491,497,497,497,497
0,4,4,4,4,6,6,9,9,10,13,13,13,13,13,14,14,14,14,16,17,17,17,17,17,17,19,19,19,19,21,21,21,21,27,27,29,29,29,30,30,30,30,33,34,34,34,34,35,35,35,35,36,36,37,37,37,38,39,39,39,40,40,40,43,43,43,44,45,48,48,49,51,51,51,52,56,58,58,58,58,58,58,58,62,66,66,68,69,69,69,70,71,72,72,74,74,74,74,74,74
0,148,148,148,148,281,281,399,399,460,537,547,547,547,549,605,606,606,606,647,681,681,681,710,729,729,758,758,758,779,786,786,786,786,800,815,826,826,826,839,839,841,841,845,846,846,846,846,858,858,858,858,868,869,876,876,876,885,891,891,891,905,905,905,908,908,908,910,913,924,924,927,929,929,929,931,938,941,941,941,941,945,945,945,946,948,948,950,950,950,950,953,953,953,954,955,955,956,956,956,956
0,155,156,156,157,315,315,442,442,500,584,601,601,601,602,665,665,665,665,695,736,736,736,768,791,791,811,812,812,835,840,840,840,840,856,867,880,880,880,889,889,891,891,894,895,895,895,895,901,901,901,901,909,911,918,918,918,924,925,925,925,930,930,930,935,935,935,936,943,946,946,949,951,951,951,952,953,957,957,957,957,961,961,961,961,962,962,962,962,962,962,964,965,966,968,969,969,969,969,969,969
0,14,14,14,14,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32
0,7,7,7,7,10,10,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,16,16,16,18,18,18,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28
0,5,5,5,5,7,7,8,8,10,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,16,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,24,24,24,24,28,28,28,29,29,30,33,33,33,33,37,43,43,47,48,48,48,50,52,53,53,53,53,54,54,54,56,57,57,57,57,57,57,59,61,62,65,68,68,68,68,68,68
0,34,34,34,34,80,80,122,122,149,188,204,204,204,205,238,238,238,238,279,311,311,311,337,359,359,377,377,377,403,415,415,416,416,427,439,451,451,451,467,467,471,471,476,483,483,483,483,501,501,501,501,521,522,537,537,539,551,562,562,562,573,573,574,588,588,588,590,598,607,607,616,621,621,621,627,642,657,657,657,657,664,664,664,674,678,678,682,686,686,686,694,698,699,708,715,715,718,718,718,718
0,22,22,22,22,44,44,63,63,78,96,99,99,99,100,114,114,114,114,133,149,149,149,171,186,186,199,199,199,221,233,233,235,235,250,264,279,279,279,301,301,304,304,322,324,324,324,324,339,342,342,342,356,361,391,391,392,408,420,420,420,435,435,435,450,454,454,462,477,492,492,508,517,518,518,542,558,577,577,578,578,600,600,600,612,625,625,632,635,635,635,645,648,648,661,670,670,674,674,674,674
