0,1,1,2,2,3,3,3,4,5,8,12,12,12,14,14,14,15,18,21,21,24,24,26,26,27,27,27,27,29,29,30,32,32,32,32,32,32,32,32,32,32,32,33,33,37,37,40,41,44,44,45,45,45,45,45,45,45,50,50,50,51,51,55,55,55,55,55,55,55,55,55,55,57,57,57,57,59,59,60,61,61,61,62,62,62,62,62,63,63,63,63,65,65,67,68,68,68,68,68,68
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,4,4,5,5,6,6,9,13,17,19,22,22,22,23,23,23,23,25,28,28,33,33,34,34,34,34,34,34,35,35,37,42,42,42,42,42,42,42,47,47,47,47,49,49,54,54,58,60,63,63,66,66,66,66,66,66,66,69,69,69,70,70,71,71,74,74,74,74,75,75,75,75,78,82,82,82,83,83,87,88,89,89,89,89,89,89,90,90,90,90,90,95,95,97,100,100,100,100,100,100
0,1,1,1,1,2,2,6,7,8,8,10,10,10,10,10,10,13,13,14,14,16,16,16,16,16,16,16,16,17,17,17,19,19,19,19,19,19,19,21,21,21,21,21,21,22,22,24,24,25,25,28,28,28,28,28,28,29,29,29,29,30,30,31,31,33,33,34,35,35,35,35,35,36,38,38,38,39,39,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,46,49,49,49,49,49,49
0,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24
0,13,13,18,18,21,21,30,38,45,50,54,54,54,60,60,60,70,72,78,78,86,86,90,90,98,98,98,99,100,100,106,112,112,112,112,112,112,112,119,120,120,120,125,125,131,131,133,140,144,144,147,147,147,147,147,147,150,151,151,151,153,153,156,156,157,158,158,158,158,158,158,158,163,171,171,171,174,174,178,179,180,180,183,183,183,183,185,185,185,185,185,187,187,187,189,189,189,189,189,189
0,2,2,4,4,4,4,5,5,7,8,11,11,11,13,13,13,14,16,18,18,19,19,22,22,25,25,25,25,25,25,30,32,32,32,32,32,32,32,37,38,38,38,41,41,45,45,50,54,58,58,61,61,61,61,61,61,62,64,64,64,66,66,69,69,72,72,72,72,72,72,72,72,73,73,73,73,78,78,79,82,82,82,84,84,84,84,88,88,88,88,88,95,95,101,106,106,106,106,106,106
0,33,33,46,46,59,59,76,85,105,114,125,125,125,133,133,133,148,159,162,162,168,168,175,175,176,176,176,176,179,179,182,186,186,186,186,186,186,186,189,191,191,191,199,199,204,204,206,206,210,210,212,212,212,212,212,212,216,218,218,218,220,220,225,225,227,228,228,229,229,229,229,229,232,233,233,233,233,233,235,236,237,237,237,237,237,237,238,238,238,238,238,239,239,240,244,244,244,244,244,244
0,2,2,3,3,3,3,3,3,3,3,4,4,4,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19
0,33,33,51,51,60,61,84,119,139,160,185,185,185,199,199,199,215,233,240,240,245,245,257,257,271,271,271,271,277,277,285,291,291,292,292,292,292,292,296,296,296,296,300,300,307,307,312,317,321,321,324,324,324,324,324,324,326,332,332,332,333,333,338,338,338,338,338,338,338,339,339,339,342,342,342,342,342,342,343,343,343,343,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346
0,12,12,17,17,21,21,29,42,52,58,65,65,65,77,77,77,85,94,100,100,108,108,112,112,124,124,124,124,128,128,131,136,136,136,136,137,137,137,149,152,152,152,154,154,161,161,167,176,182,182,192,192,192,192,192,192,199,204,204,204,213,213,217,217,224,224,224,226,226,226,226,226,230,238,238,238,238,238,245,245,245,245,248,248,248,248,251,251,251,251,251,255,255,256,260,260,260,260,260,260
0,2,2,6,6,6,6,10,15,17,21,26,26,26,28,28,28,33,38,43,43,44,44,54,54,60,60,60,60,61,61,63,65,65,65,65,66,66,66,69,69,69,69,72,72,75,75,85,89,90,90,98,98,98,98,98,98,99,104,104,104,107,107,110,110,113,113,113,114,114,114,114,114,121,126,126,126,133,133,136,139,141,141,147,147,147,147,150,151,151,151,151,156,156,159,165,165,165,165,165,165
0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9
0,5,5,9,9,12,12,13,14,15,17,17,17,17,18,18,18,19,20,21,21,29,29,30,30,30,30,30,30,31,31,32,36,36,36,36,36,36,36,38,40,40,40,42,42,46,46,47,48,50,50,52,52,52,52,52,52,54,55,55,55,59,59,61,61,63,64,64,64,64,64,64,64,65,69,69,69,72,72,74,76,78,78,80,80,80,80,81,81,81,81,81,83,83,84,85,85,85,85,85,85
0,11,11,14,14,16,16,18,21,27,29,31,31,31,37,37,37,40,44,47,47,52,52,57,57,59,59,59,59,60,60,62,67,67,67,67,67,67,67,69,69,69,69,74,74,77,77,79,81,83,83,85,85,85,85,85,85,87,89,89,89,95,95,97,97,100,101,101,102,103,103,103,103,104,106,106,106,109,109,111,112,115,115,118,118,118,118,119,120,120,120,120,122,122,126,129,129,129,129,129,129
0,25,25,44,44,52,52,92,121,146,167,191,191,191,211,211,211,223,232,238,238,247,247,264,264,276,276,276,276,282,282,287,294,294,294,294,294,294,294,296,296,296,296,305,305,308,308,314,317,323,323,324,324,324,324,324,324,326,327,327,327,333,333,334,334,335,335,335,336,336,336,336,336,337,338,338,338,339,339,342,343,344,344,346,346,346,346,346,346,346,346,346,346,346,347,350,350,350,350,350,350
0,4,4,9,9,12,12,18,24,30,35,41,41,41,46,46,46,49,55,58,58,65,65,72,72,76,76,76,76,80,80,82,85,85,85,85,85,85,85,91,92,92,92,98,98,100,100,103,107,107,107,109,109,109,109,109,109,113,117,117,117,120,120,123,123,129,131,131,131,131,131,131,131,133,136,136,136,137,137,138,140,140,140,140,140,140,140,144,145,145,145,145,149,149,151,154,154,154,154,154,154
0,6,6,8,8,8,8,12,21,27,33,42,42,42,49,49,49,53,58,68,68,72,72,81,81,88,88,88,88,88,88,95,99,99,99,99,99,99,99,109,109,109,109,109,109,112,112,118,127,133,133,137,137,137,137,137,137,142,145,145,145,150,150,153,153,159,160,160,160,160,161,161,161,165,171,171,171,174,174,182,185,187,187,188,188,188,188,191,191,191,191,191,195,195,198,201,201,201,201,201,201
0,1,1,1,1,2,2,4,5,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,14,15,15,16,16,16,16,16,16,16,17,17,17,18,18,20,20,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,24,25,25,28,28,28,28,29,29,29,29,29,29,29,32,33,33,33,33,33,33
0,2,2,6,6,7,7,8,13,16,18,21,21,21,25,25,25,31,35,38,38,44,44,52,52,57,57,57,57,62,62,69,71,71,71,71,71,72,72,74,74,74,74,78,78,81,81,87,91,96,96,103,103,103,103,103,103,108,112,112,112,118,118,122,122,123,124,124,124,125,125,125,125,128,133,133,133,138,138,140,142,145,145,151,151,151,151,151,151,151,151,151,153,153,155,159,159,159,159,159,159
0,4,4,4,4,5,5,9,14,22,25,33,33,33,36,36,36,40,41,46,46,52,52,57,57,60,60,60,60,63,63,70,74,74,74,74,74,74,74,75,76,76,76,81,81,88,88,89,93,96,96,102,102,102,102,102,102,106,114,114,114,118,118,125,125,126,126,126,126,126,126,126,126,131,139,139,139,141,141,144,144,146,146,148,148,148,148,148,148,148,148,148,153,153,153,161,161,161,161,161,161
0,1,1,1,1,2,2,2,3,4,5,5,5,5,5,5,5,6,10,11,11,12,12,12,12,15,15,15,15,15,15,17,17,17,17,17,17,17,17,18,18,18,18,20,20,20,20,20,20,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,27,27,27,28,28,29,31,31,31,32,32,34,34,35,35,36,36,36,36,37,37,37,37,37,39,39,41,45,45,45,45,45,45
0,29,29,43,43,45,45,65,78,96,105,108,108,108,113,113,113,121,129,134,134,140,140,141,141,143,143,143,143,147,147,153,159,159,159,159,159,160,160,166,168,168,168,173,173,177,177,180,182,189,189,195,195,195,195,195,195,198,203,203,203,204,204,206,206,207,209,209,211,211,211,211,211,211,215,215,215,216,216,218,218,220,220,221,221,221,221,222,222,222,222,222,223,223,224,224,224,224,224,224,224
0,1,1,2,2,4,4,8,10,10,13,13,13,13,19,19,19,26,30,35,35,39,39,40,40,42,42,42,42,43,43,46,49,49,49,49,49,49,49,53,53,53,53,55,55,59,59,62,65,67,67,68,68,68,68,68,68,72,78,78,78,82,82,87,87,91,97,98,99,99,99,100,100,105,110,110,110,115,115,122,123,124,124,126,126,126,126,128,129,129,129,129,131,131,135,137,137,137,137,137,137
0,8,8,9,9,10,10,15,21,26,29,34,34,34,34,34,34,36,40,40,40,40,40,43,43,46,46,46,46,47,47,51,52,52,52,52,52,53,53,56,56,56,56,58,58,59,59,61,66,66,66,66,66,66,66,66,66,68,74,74,74,77,77,77,77,80,81,82,84,84,85,85,85,87,88,88,88,90,90,93,93,93,93,95,95,95,95,97,97,97,97,97,100,100,102,104,104,104,104,104,104
0,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,18,18,18,19,19,19,19,21,21,21,21,21,23,23,23,24,24,24,24,24,24
0,5,5,9,9,11,11,14,21,22,27,32,32,32,40,40,40,48,51,53,53,60,60,69,69,75,75,75,75,79,79,85,99,99,99,99,99,99,99,105,105,105,105,112,112,117,117,118,123,129,129,135,135,135,135,135,135,137,143,143,143,151,151,156,156,164,168,168,170,171,171,171,171,174,181,181,181,185,185,191,192,192,192,197,197,197,197,199,199,199,199,199,203,203,208,211,211,211,211,211,211
