0,33,49,49,49,49,58,67,67,67,81,81,81,81,81,81,96,110,117,117,117,117,129,142,142,142,142,142,142,144,144,144,148,161,167,175,175,189,190,190,196,196,196,196,196,203,215,221,221,223,224,227,229,229,230,234,234,240,240,240,240,240,240,248,248,251,254,254,254,260,260,263,263,263,263,263,263,269,269,271,271,271,271,271,274,274,276,280,280,280,282,285,289,289,289,292,292,292,295,297,297
0,30,51,51,51,52,74,90,90,90,109,109,109,109,109,109,127,135,145,145,145,145,155,170,170,170,170,170,170,173,173,173,176,186,199,205,205,213,213,213,216,216,216,216,216,221,228,232,232,236,236,240,252,252,257,262,262,268,272,272,272,272,272,279,279,280,283,290,290,298,298,298,298,298,298,298,298,299,299,301,301,301,301,301,303,303,304,307,307,307,309,311,315,316,316,317,317,317,325,327,327
0,3,4,4,4,4,5,7,7,7,10,10,10,10,10,10,11,16,24,24,24,24,30,33,33,33,33,33,33,34,34,34,36,38,40,42,42,43,43,43,45,45,45,45,45,48,55,59,59,60,60,61,65,65,68,68,68,75,77,77,77,77,78,83,83,86,92,96,96,99,99,103,103,103,103,103,103,107,107,109,109,109,109,109,110,110,111,116,116,116,120,124,129,133,133,136,136,136,137,139,139
0,1,4,4,4,4,7,8,8,8,8,8,8,8,8,8,9,12,15,15,15,15,18,20,20,20,20,20,20,20,20,20,20,20,21,21,21,23,23,23,25,26,26,26,26,27,31,34,34,34,34,36,37,37,40,46,46,47,47,47,47,47,47,51,51,54,55,56,56,56,56,59,59,59,59,59,59,65,65,67,67,67,67,67,68,68,70,76,76,76,77,79,80,82,82,82,83,83,85,85,85
0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,12,12,12,12,12,13,13,13,13,13,13,15,15,15,16,16,17,17,17,17,18,18
0,5,10,10,10,10,13,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,21,21,21,21,21,21,23,23,23,25,27,27,27,27,29,30,30,33,33,33,33,33,36,38,42,42,44,45,47,47,47,50,51,51,51,51,51,51,51,51,54,54,56,57,62,62,64,64,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,68,71,71,71,77,80,80,83,83,83,83,83,83,84,84
0,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,10,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,17,17,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,26,26,26,26,26,26,29,31,33,33,38,38,39,39,39,39,39,39,42,42,42,42,42,42,42,45,45,45,46,46,46,47,47,47,48,48,50,50,50,54,56,56
0,3,6,6,6,7,8,9,9,9,11,11,11,11,11,11,16,16,19,19,19,19,22,24,24,24,24,24,24,25,25,25,26,26,28,28,28,29,30,30,31,31,31,31,31,31,32,37,37,37,37,37,38,38,38,40,40,42,45,45,45,45,45,47,47,48,50,54,54,58,58,62,62,62,62,62,62,65,65,67,67,67,67,67,68,68,69,70,70,70,74,76,78,81,81,82,82,82,84,87,87
0,6,9,9,9,9,9,10,10,10,15,15,15,15,15,15,17,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,23,26,27,27,31,31,31,31,31,31,31,31,33,34,38,38,38,38,39,40,40,41,41,41,43,44,44,44,44,44,46,46,48,49,53,53,54,54,55,55,55,55,55,55,56,56,58,58,58,58,58,60,60,60,63,63,63,65,65,66,69,69,69,69,69,70,73,73
0,10,28,28,28,28,36,40,40,40,49,49,49,49,49,49,65,74,87,87,87,87,95,102,102,102,102,102,102,106,106,106,110,118,122,129,129,134,134,134,136,136,136,136,136,144,154,161,161,166,166,167,175,175,176,184,184,191,196,196,196,196,196,201,201,205,211,214,214,218,218,222,222,222,222,222,222,223,223,225,225,225,225,225,229,229,231,234,234,234,240,241,244,247,247,249,249,249,251,256,256
0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,14,14,15,15,15,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,23,23,25,25,26,26,26,30,33,33
0,3,3,3,3,3,6,11,11,11,13,13,13,13,13,13,17,19,23,23,23,23,24,29,29,29,29,29,29,31,31,31,31,33,33,35,35,40,40,40,45,46,46,46,46,50,54,58,58,59,59,60,63,63,66,68,68,69,70,70,70,70,70,71,71,73,77,79,79,85,85,90,90,90,90,90,90,93,93,94,94,94,94,94,100,100,101,102,102,102,104,107,110,115,115,117,117,117,121,129,129
0,4,9,9,9,9,12,12,12,12,14,14,14,14,14,14,15,15,16,16,16,16,21,22,22,22,22,22,22,22,23,23,24,25,26,27,27,33,34,34,35,35,35,35,35,35,35,37,37,38,38,38,40,40,41,44,44,46,46,46,46,46,46,47,47,47,49,54,54,57,57,59,59,59,59,59,59,60,60,62,62,62,62,62,63,63,64,68,68,69,69,72,73,77,77,79,79,79,80,83,83
0,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,16,19,19,24,24,24,24,24,24,24,24,24,27,31,31,33,33,34,35,35,36,39,39,42,47,47,47,47,47,49,49,49,53,57,57,62,62,64,64,64,64,64,64,67,67,69,69,69,69,69,70,70,74,77,77,77,80,84,87,89,89,93,93,93,96,98,98
0,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,6,7,8,8,8,8,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,18,20,20,21,22,22,24,26,26,26,26,26,26,26,26,28,30,30,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,35,35,37,40,40,40,42,43,43,45,45,46,46,46,46,48,48
