0,1,1,3,3,3,3,3,3,3,3,6,11,11,11,14,14,21,21,21,21,21,21,21,32,32,34,34,34,37,37,37,43,48,48,48,48,53,54,54,54,54,54,54,54,54,60,60,60,63,63,70,70,70,70,75,75,81,85,87,88,88,92,99,99,99,99,99,99,99,102,102,102,102,107,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,116,116,116,116,116,116,116,116
0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,8,8,9,9,9,9,9,9,9,12,12,14,14,14,20,20,20,23,24,24,24,24,26,26,26,26,26,26,26,26,26,28,28,28,29,29,30,30,30,30,31,31,35,39,41,43,43,44,46,46,46,46,46,46,46,50,50,50,50,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,60,60,60,60,60,60,60,60
0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,7,7,8,8,8,8,8,8,8,10,10,10,10,10,13,13,13,13,15,15,15,15,17,18,18,18,18,18,18,18,18,20,20,20,22,22,25,25,25,25,30,30,33,37,39,45,45,49,53,53,53,53,53,53,53,58,58,58,58,60,60,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68
0,1,1,2,2,2,2,2,2,2,2,12,17,17,17,23,23,30,30,30,30,31,31,31,35,35,36,36,36,42,42,42,48,55,55,55,55,59,59,59,59,59,59,59,59,59,65,65,65,70,70,76,76,76,76,80,80,85,93,96,100,100,105,109,109,109,109,109,109,109,110,110,110,110,118,118,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,130,130,130,130,130,130,130,130
0,2,2,7,7,7,7,7,7,7,7,33,62,62,62,77,77,89,89,89,89,90,90,90,103,103,106,106,106,118,118,118,127,133,133,133,133,141,142,142,142,142,142,142,142,142,151,151,151,156,156,164,164,164,164,172,172,176,182,182,184,184,186,189,189,189,189,189,189,189,192,193,193,193,197,197,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203
0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,14,15,15,15,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20
0,1,1,5,5,5,5,5,5,5,5,9,21,21,21,38,38,45,45,45,45,45,45,45,58,58,60,60,60,73,73,73,85,97,97,97,97,109,114,114,114,114,115,115,115,115,127,127,127,141,141,152,152,152,152,165,165,174,178,179,187,187,194,200,200,200,200,200,200,200,200,200,200,200,207,207,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,219,219,219,219,219,220,220
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1,3,3,3,3,3,3,3,3,7,12,12,12,16,16,21,22,22,22,22,22,22,24,24,26,26,26,29,29,29,32,36,36,36,36,38,38,38,38,38,38,38,38,38,48,48,48,53,53,54,54,54,54,57,57,65,66,66,70,70,74,80,80,80,80,80,80,80,83,83,83,83,87,87,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93
0,2,2,3,3,3,3,3,3,3,3,5,8,8,8,14,14,19,19,19,19,19,19,19,22,22,22,22,22,28,28,28,30,32,32,32,32,34,34,34,34,34,34,34,34,34,38,38,38,39,39,43,43,43,43,44,44,48,51,53,55,55,58,66,66,66,66,66,66,66,67,67,67,67,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,77,77,77,77,77,77,77,77
0,4,4,5,5,5,5,5,5,5,5,18,22,22,22,34,34,40,41,41,41,41,41,41,44,44,46,46,46,50,50,50,53,58,58,58,58,66,70,70,70,70,70,70,70,70,76,76,76,83,83,89,89,89,89,93,93,97,102,103,107,107,114,118,118,118,118,118,118,118,121,121,121,121,130,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,136,136,136,136,136,136,136,136
0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,14,14,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
0,2,2,3,3,3,3,3,3,3,3,9,13,13,13,14,14,14,14,14,14,14,14,14,17,17,17,17,17,19,19,19,21,23,23,23,23,24,25,25,25,25,25,25,25,25,27,27,27,32,32,34,34,34,34,35,35,40,51,52,55,55,59,62,62,62,62,62,62,62,64,64,64,64,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
0,1,1,5,5,5,5,5,5,5,5,6,9,9,9,10,10,13,13,13,13,13,13,13,20,20,20,20,20,26,26,26,30,34,34,34,34,39,40,40,40,40,40,40,40,40,43,43,43,47,47,49,49,49,49,58,58,61,64,64,68,68,72,74,74,74,74,74,74,74,76,76,76,76,80,80,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,93,93,93,93,93,93,93,93
