<<<<<<< HEAD
0,12,12,12,12,17,17,20,20,23,29,30,30,30,30,34,34,34,34,35,39,39,39,44,47,47,50,50,50,55,56,56,56,56,61,62,63,63,63,63,63,64,64,66,66,66,66,66,68,69,69,69,71,71,73,73,73,75,76,76,76,76,76,76,77,77,77,78,82,84,84,86,86,86,86,88,91,93,93,93,93,95,95,95,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,100,100
0,4,4,4,4,9,9,12,12,17,23,24,24,24,24,26,26,26,26,29,33,33,33,37,38,38,40,40,40,43,44,44,44,44,46,46,51,51,51,55,55,55,55,58,63,63,63,63,66,67,67,67,67,68,69,69,69,70,71,71,71,73,73,73,74,74,74,75,76,78,78,79,79,79,79,80,81,83,83,83,83,84,84,84,85,87,87,87,89,89,89,91,92,93,95,97,97,99,100,100,100
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,2,2,2,2,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,17,17,19,19,19,19,20,22,22,22,23,23,23,25,26,26,26,29,34,34,34,34,35,35,38,39,44,44,44,44,45,45,45,47,54,54,54,55,55,55,57,57,57,58,61,61,63,63,63,63
0,22,22,22,22,36,36,47,47,52,65,69,69,69,70,78,79,79,79,92,96,96,96,98,103,103,110,110,110,121,123,123,123,123,129,134,138,138,138,140,140,142,142,146,148,149,149,149,155,155,155,155,163,163,167,167,167,171,174,174,174,175,175,176,178,178,178,178,181,184,184,187,189,189,189,191,193,196,196,196,196,198,198,198,199,200,200,201,201,201,201,202,202,203,204,205,205,205,205,205,205
0,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,11,11,16,16,16,16,16,16,16,18,19,19,19,19,22,22,22,22,23,23,24,24,24,25,27,27,27,28,28,29,31,31,31,31,33,34,34,34,34,34,34,40,42,45,45,45,45,48,48,48,49,53,53,53,53,53,53,55,56,57,59,60,60,60,60,60,60
0,6,6,6,6,9,9,10,10,14,16,17,17,17,17,20,20,20,20,24,28,28,28,28,29,29,31,31,31,35,35,35,35,35,38,38,40,40,40,41,41,42,42,44,44,44,44,44,47,47,47,47,50,51,52,52,52,54,56,56,56,57,57,57,57,57,57,58,61,61,61,62,62,62,62,62,62,64,64,64,64,64,64,64,64,65,65,68,69,69,69,70,73,74,76,78,78,79,79,79,79
0,8,8,8,8,14,14,20,20,22,28,31,31,31,31,34,35,35,35,38,42,42,42,45,50,50,53,53,53,54,58,58,61,61,62,65,68,68,68,74,74,75,75,76,77,77,77,77,81,81,81,81,84,85,87,87,87,89,94,94,94,96,96,96,99,99,99,100,102,103,103,105,106,106,106,109,110,116,116,116,116,118,118,118,120,122,122,123,123,123,123,124,126,128,130,133,133,135,135,135,135
0,3,3,3,3,5,5,6,6,7,8,11,11,11,11,12,12,12,12,14,15,15,15,16,17,17,20,20,20,22,25,25,25,25,25,26,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,34,34,34,35,35,35,35,35,35,35,36,37,37,40,40,40,40,40,40,41,41,41,41,42,42,42,44,44,44,44,44,44,44,44,46,46,47,49,49,49,49,49,49
0,4,4,4,4,5,5,7,7,8,9,10,10,10,10,11,11,11,11,11,12,12,12,15,15,15,15,15,15,15,16,16,16,16,17,20,21,21,21,22,22,22,22,23,24,24,24,24,26,26,26,26,27,28,28,28,28,29,31,31,31,34,34,34,34,34,34,34,36,37,37,37,38,38,38,39,40,42,42,42,42,43,43,43,43,44,44,44,44,44,44,46,47,47,49,50,50,50,50,50,50
