ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,195,0.638673776059078,0.430439319037183,0.513870968220236,0.595645094734967,0.595220841116079,0.76090182233392,0.668314916242834,0,0,-0.688567866735933,-0.041130260957114,0.305866709929183
1,232,0.838130472316092,0.549276038851628,0.678721142325706,0.656300306192346,0.886385455911524,0.649964222580485,0.846936457529567,0,1,-0.647926539056904,0.0724127254991153,0.601608549177161
2,142,0.510925146940983,0.790238492983499,0.628686007004461,0.811219732022209,0.676721513303497,0.679005309953796,0.506231736513275,0,0,-0.81910113809026,-0.0755787135811106,0.425445346052791
3,196,0.76559331496027,0.736930550324254,0.707781857119686,0.73729327236999,0.752694789777778,0.624546914812129,0.763354232027752,0,1,-0.749489219742788,-0.00493328106345761,0.532743716153228
4,145,0.568351630225776,0.742827416276665,0.633620666922143,0.739992077376661,0.743659751873961,0.378465140302421,0.54138091833787,0,0,-0.767631424439826,-0.0419834468159212,0.471198187945535
5,177,0.664023965977296,0.949553904149802,0.860589431940257,0.833214102344304,0.801974566534329,0.56739209589411,0.580803598829302,0,0,-0.800534604756356,0.012757922808332,0.690170836644312
6,179,0.779034703369944,0.640831579707565,0.540950894602173,0.655783078260188,0.643152616309662,0.560961779165704,0.717075577443576,0,1,-0.750936395609827,-0.0790064291950669,0.34791398315844
7,222,0.782905442230545,0.423037226314772,0.62350003263058,0.705337583851727,0.650111213611462,0.584998119122403,0.748354728793963,0,0,-0.689895414652688,0.0240178176418157,0.405344362900253
8,137,0.848202733064614,0.926416511381134,0.473083691700313,0.735516064700193,0.332585396195626,0.628337438507531,0.634145342949559,0,0,-0.935202072560337,-0.274304815454664,0.157340727037838
9,159,0.876440696958599,0.670680298535885,0.484707160505365,0.73814398583681,0.579739121287129,0.643306635244509,0.687694931468333,0,2,-0.809852853109766,-0.129288244933807,0.28100370331296
10,177,0.556912766949974,0.862237448281083,0.690714144496695,0.539306806317038,0.673078680592608,0.644271720887023,0.292206729708529,2,0,-0.740523780607083,-0.0702881143755578,0.464904965044488
11,172,0.750782944124612,0.823496332629189,0.737221427861526,0.852485297300451,0.341722993709617,0.541307430048172,0.276595599422746,0,0,-0.893759172067106,-0.12404639150844,0.251925513355719
