ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,235,0.739952726975119,0.747476449340081,0.914687511309832,0.750654162558662,0.428383339728591,0.408914935266502,0.979579498289577,0,0,-0.788379947845156,-0.000180669663056885,0.391836890902939
1,192,0.865405295211945,0.682849130011525,0.707482327689854,0.831262788660952,0.589469426109896,0.385928078500093,0.437485139563916,0,0,-0.800083738527241,-0.0313599675942475,0.417039201686231
2,171,0.735861936570591,0.65038637582711,0.532867467072338,0.663588403308737,0.704986065243601,0.304564428027687,0.641630430261846,0,0,-0.744278411016815,-0.0693992201868009,0.375664138907651
3,223,0.704463280346802,0.680081946479643,0.802865626960066,0.630592196669695,0.58228730705754,0.375065434794641,0.462614637649563,1,1,-0.718423097605705,0.00999048522542352,0.467498463851641
4,154,0.8374697045841,0.603568711711281,0.534291988856893,0.887030697214468,0.623319838695153,0.296104391955771,0.832256909556338,0,0,-0.820829228373724,-0.0760669243163506,0.333034796310391
5,238,0.661537737240381,0.749771406025673,0.902555371991931,0.631044457743595,0.511499453546861,0.409606860893623,0.660725669454796,0,0,-0.734710186269514,0.0152959033528079,0.461656579569657
6,214,0.82756807034368,0.667894210651581,0.724871231626584,0.679006956901466,0.786277221297902,0.359470914573922,0.205527198083836,0,0,-0.701152400137994,0.0318237645700619,0.569949737802138
7,164,0.793840286515404,0.660773084806481,0.447627050387973,0.60776837936731,0.525205248947371,0.51344903581165,0.0652450471890439,0,0,-0.783579283127866,-0.156971234487577,0.235096076434593
8,224,0.948622665790626,0.607323015519623,0.754135197298777,0.889065611245748,0.451762997565608,0.420879787803841,0.391346132240031,0,0,-0.818890581261694,-0.0239489175411999,0.340690377301427
9,142,0.717504895010696,0.702205161018845,0.421015352419195,0.830727275888056,0.764289200274446,0.410726536893345,0.793505037359886,0,1,-0.820503579371012,-0.119090098414789,0.321777487003731
10,320,0.945083363689989,0.448817125489223,0.947057977003503,0.752905114297982,0.627792532593976,0.382852021693441,0.591162023006494,0,0,-0.657475761210861,0.154396535121707,0.594555925896357
11,186,0.530033600122323,0.760375143103446,0.838386682907363,0.791934416878826,0.577789587377998,0.260414915512672,0.370486612229594,0,0,-0.787195090955955,0.0008209689521028,0.484411095580254
12,136,0.656407055792443,0.817950187332374,0.516673246641749,0.762421680607674,0.425069999548259,0.316201292371331,0.306489900973458,0,1,-0.885890764790265,-0.198816020078525,0.219622296716606
13,171,0.544134878133793,0.734463264720578,0.801007535189699,0.797291198885529,0.429969095984174,0.44985415238185,0.996496683372082,0,0,-0.820489171930949,-0.04643822309626,0.344408485782026
14,199,0.833368951021944,0.657949204128836,0.629331307844917,0.664070954930694,0.79303668746778,0.458868270794848,0.486520876993318,0,0,-0.70975517552578,-0.00593930098582322,0.499082815693099
