ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,144,0.89461836459767,0.638339461695904,0.478908942041475,0.879434330006289,0.682361555083717,0.341718771935388,0.657583110702764,0,0,-0.825511725615209,-0.0956769445734636,0.326789050434919
1,134,0.684946607345505,0.829553224931952,0.399969924719113,0.535659323630319,0.662867504266147,0.301785813266178,0.796648559035825,0,0,-0.786169533671637,-0.192470895294935,0.265127065780077
2,250,0.759652137944569,0.787973983033629,0.869118935141934,0.550744179486698,0.729094563331051,0.287167102476794,0.731630235598285,0,0,-0.678652436238278,0.0455295296574642,0.633669890500057
3,231,0.791769440564936,0.676560928839629,0.75711332767261,0.604193813064441,0.295971540535994,0.499806338530326,0.470105114150709,0,0,-0.779033927598328,-0.083530619070139,0.224083997951595
4,250,0.883765950766243,0.662704396763708,0.925010567265146,0.925206822692569,0.342843519630843,0.619393348188151,0.53304170563168,0,0,-0.837816712865802,0.00734801001807333,0.317133878576905
5,154,0.869945663090636,0.744876189949198,0.509656416752486,0.767131273279246,0.392461531424314,0.209555009312967,0.729329182062166,0,0,-0.875495226415069,-0.188737103651613,0.200020537818909
6,168,0.835027233788118,0.422287938476619,0.464982403656141,0.902496591432581,0.460468205007914,0.312891507222328,0.553847287667906,0,0,-0.823496424595059,-0.0953791566253282,0.214109612771808
7,234,0.956483525140757,0.449961052013835,0.661269962105909,0.876246683140499,0.611965240378658,0.374057746746928,0.327960653458699,0,0,-0.753811174948114,0.0229373263633644,0.404674231315329
8,185,0.926905845863244,0.636690661901954,0.613747334276457,0.84070803776939,0.461817844752172,0.457590628973568,0.281900374000494,0,0,-0.835152044146838,-0.0924382359493685,0.283439471137944
9,199,0.842001336895924,0.588095916835653,0.585226473027923,0.692223649593411,0.709871003041489,0.488138588062787,0.508061897812497,0,0,-0.725561714239807,-0.0264056532244343,0.415435303414765
10,205,0.678471806641284,0.856352986582125,0.828756961454224,0.626661030649997,0.431045850198953,0.26007758192726,0.263065003458664,0,0,-0.793761691721418,-0.0699414594005055,0.357232249058337
11,220,0.83670908647039,0.755171470896543,0.697396038942662,0.586058247146275,0.500978795493053,0.404342170924343,0.59948541849426,0,1,-0.761813139415305,-0.080213619681816,0.349380627571121
12,149,0.472766169612402,0.690151625082209,0.586241837872249,0.707732669051663,0.465867255067063,0.364665620534866,0.407102966676771,0,0,-0.811201102710135,-0.119453339285972,0.273110875815015
13,183,0.647337419688943,0.882458192449915,0.763767393448595,0.717083755580154,0.728065964201528,0.404514742702351,0.0143386355138314,1,0,-0.77822883247811,-0.0295553729187216,0.55607304373684
14,189,0.773546692085358,0.613482324532798,0.606213336329588,0.770982155030755,0.825941091289415,0.547049515811663,0.155466478113843,0,1,-0.729162642818913,0.0054921881006878,0.500696504562257
15,140,0.581599352077529,0.604187143227682,0.53980754390634,0.809556171765123,0.698829740614371,0.366339860502116,0.0200152221923692,0,0,-0.77868832753367,-0.054222164246103,0.377233565889748
16,160,0.571554714790869,0.537574052523414,0.309301166398841,0.412313099440016,0.741363789477671,0.431054147016986,0.782092243813507,1,1,-0.665295399756743,-0.125904885076204,0.229304684811309
17,140,0.755122297309121,0.445280878983486,0.243255672462118,0.771239491781544,0.741289535717014,0.295820085434514,0.43704607671775,0,0,-0.767907131992793,-0.127931563418644,0.180322884499973
18,173,0.578555650576949,0.61972874589151,0.599140549160482,0.618848274711908,0.68582286481656,0.403583725349706,0.627758006271725,0,0,-0.713226530732917,-0.0358290119811249,0.410904287853009
19,185,0.860376792540208,0.649717541988211,0.576023196445284,0.769028224028638,0.168850546920408,0.420553268172442,0.596619782451166,0,0,-0.885666499171693,-0.189018820374794,0.0972618317586279
20,271,0.887269648623495,0.704458458782851,0.951948810654388,0.769201546763032,0.56992738271386,0.276115327818011,0.414143886387279,0,0,-0.745094086988743,0.065822582836551,0.542541694133828
21,208,0.741151573941207,0.805406568546356,0.829897888935094,0.752592346804125,0.633758857772805,0.287659012069212,0.174701074537487,0,0,-0.776467059087394,-0.00178392136074378,0.525955138159568
22,132,0.577404370916181,0.782381150786118,0.400251647555093,0.6801605222239,0.374963117715959,0.194596439200303,0.196250058831329,0,0,-0.881749665571807,-0.253010652282079,0.150079605638207
23,205,0.713758819783457,0.792874780458954,0.816724976859028,0.643947056085879,0.704803250565223,0.364178754686618,0.475654481100106,0,0,-0.725025984551433,0.014493490096047,0.57563041850805
24,219,0.835195855324806,0.470462651628421,0.620201196903621,0.711662939878141,0.772728218002524,0.33617940283424,0.419060767724728,0,0,-0.679271385413442,0.0402892842901386,0.479246965686367
25,159,0.806862574207282,0.739376919798142,0.602349964424236,0.897814244482035,0.567456475287013,0.256922638753617,0.270829774694279,0,0,-0.86138913020585,-0.100541498455008,0.341807387701435
26,140,0.780764733139952,0.693175699879434,0.375242297527341,0.618768802862623,0.720465765503941,0.226687517748289,0.329466390149873,0,2,-0.767413525700948,-0.148119913710363,0.270349229137493
27,262,0.737055575062969,0.73552351783943,0.863752002519349,0.462025306341268,0.585777802131665,0.312097232310993,0.440796597409209,0,0,-0.667323715295398,0.0215289074977186,0.505966749622609
28,225,0.736952481569132,0.723343323047963,0.77787823113812,0.534620240852598,0.575104469942774,0.423323712839838,0.16401744612447,0,0,-0.705556977229409,-0.0157954267084017,0.447361247798711
29,169,0.541984629242188,0.890671589292818,0.87385715266628,0.838892816020279,0.541907414247254,0.370066168457303,0.968762603709254,0,1,-0.839628432495995,-0.0313235178746817,0.473549670022852
30,151,0.781794067589116,0.870600982769133,0.66109256709182,0.769609504241037,0.756375541078745,0.491406095831381,0.399927711168709,0,0,-0.804773059980029,-0.0643358618333336,0.500034248137212
31,137,0.529033355896092,0.848052073142763,0.456860162640303,0.812246564155038,0.823585658703165,0.21722013505746,0.772524194730191,0,0,-0.835532215235348,-0.130999815649493,0.376263477983349
32,260,0.737670870535164,0.726643597105468,0.935789456548643,0.597088258176459,0.457103872759712,0.326494266615843,0.353577393914175,0,0,-0.722915545728991,0.0228167337428869,0.427752984676091
33,131,0.888570055741524,0.794369933018666,0.32634720449103,0.986787151985804,0.656959307574976,0.37589714756864,0.714206841524643,0,0,-0.937039880401475,-0.216299179897486,0.214396833491456
34,137,0.492487486009422,0.767057625656672,0.285176765538756,0.534723666598797,0.53429638439012,0.410835139629468,0.660171972224066,0,1,-0.81744559526874,-0.25830611585398,0.152368914739426
35,134,0.696269032256374,0.799010957112855,0.239872445491501,0.630620284560457,0.719007903796794,0.257738765419214,0.2459351269143,0,0,-0.825856049303813,-0.240020851275084,0.172470184211455
36,135,0.487578767800072,0.653729244525986,0.482387342176408,0.6815808693557,0.845654370994468,0.397449113281507,0.591989045242701,0,0,-0.730038697813815,-0.0563557501159153,0.407932964423884
37,145,0.831677701077178,0.695484174684257,0.488742154189894,0.943186609036173,0.670141031870513,0.559360394099911,0.693416555312046,0,0,-0.862750055963236,-0.111406678670435,0.327526171527433
38,142,0.699864029374494,0.960662993562638,0.745441168080595,0.876412006450419,0.620614345536432,0.542650442842054,0.816705299966482,0,1,-0.877887556386294,-0.0887299819547754,0.462631482664252
39,188,0.903169595861292,0.872280958154894,0.717313220263314,0.769234144355141,0.281077892549682,0.477293685650441,0.577057938856186,0,0,-0.897109617529088,-0.163071991638208,0.201620888249638
40,222,0.641921619307974,0.735043400740257,0.723888955769909,0.482827601141357,0.689638458589121,0.266621188455112,0.436570689463612,0,0,-0.677362383812408,-0.0135633528355296,0.499221663646849
41,166,0.891711025091175,0.832117706018372,0.590467193958085,0.726466668927217,0.378809923926658,0.239943415259471,0.279229533326976,0,2,-0.874538053743569,-0.182209846413457,0.223674832824449
42,180,0.58493733458183,0.582302853767019,0.640473998313296,0.742962555629538,0.615851108068986,0.374024708114323,0.547623184830057,0,0,-0.75040094682002,-0.0245102627368039,0.394436621550617
43,137,0.969141545543616,0.870711630566856,0.579074460042549,0.929956575423438,0.599892691014097,0.606240824476674,0.671208882835681,0,0,-0.905453942144425,-0.141390766182429,0.34738253613246
44,235,0.865373899000425,0.699789426014966,0.749169496151955,0.633460154486585,0.547765915586644,0.392808202499987,0.635555570029003,0,0,-0.742155632930019,-0.0286637053773987,0.41036951498926
45,210,0.592320293494883,0.624851356426279,0.78071838248064,0.708147369404952,0.752596607472753,0.393960170324489,0.631116993477672,0,1,-0.695591478135243,0.0606661478024711,0.587566006046545
46,158,0.894475026501369,0.806998135791948,0.54833952655548,0.769811520047799,0.710440835536567,0.474131899025547,0.713936842190433,0,0,-0.817934805370479,-0.107512034033847,0.3895627914038
47,179,0.797075970501756,0.712425830312504,0.622001397500644,0.786768648955256,0.515708566225901,0.331039821685023,0.391180045562584,1,0,-0.825567228869463,-0.0972381447744814,0.320771448895564
48,143,0.720298361930337,0.928101719727524,0.490604922638121,0.611851243066094,0.708745814411723,0.366439171218892,0.579503067473067,0,0,-0.811461639785567,-0.169493851306692,0.347714185449556
49,136,0.497138279312595,0.786036701392904,0.58752375492866,0.887647130434551,0.681007331796111,0.364435588202053,0.732723432945398,0,0,-0.849305579383206,-0.0915169344232049,0.400107984710799
50,255,0.832335133144175,0.737506209176345,0.976146862876748,0.802814762688251,0.517835344746861,0.494583315819776,0.739784690146344,0,0,-0.771857916933084,0.053280003494009,0.505483347261347
51,225,0.610956482937771,0.651672895252918,0.842321165584498,0.714645021916101,0.438688648538839,0.286903249467575,0.402766682630215,1,1,-0.761356346280507,-0.00128550500879594,0.369516733765924
52,235,0.807241604419276,0.44658075760113,0.653416052918835,0.636908545097822,0.53160489286452,0.290615437903524,0.310894551324713,0,0,-0.694308799211466,-0.00038589539745841,0.347359170807875
53,144,0.434426129147848,0.781761055223199,0.629960629615565,0.662275978763506,0.531391869181494,0.268226384992256,0.698470265396658,0,1,-0.799699704986515,-0.110178437115865,0.334755956482166
54,235,0.88576240163557,0.729810032396719,0.915674147829882,0.916599737070821,0.446407845834568,0.289445374988632,0.911720656294387,0,0,-0.833036545322856,0.0101653494676596,0.408764123819141
55,184,0.611587388326906,0.844035500178291,0.72455520294828,0.568439402769445,0.398674091994516,0.461051413529381,0.0920960127435121,0,0,-0.797750257508692,-0.12099640452168,0.288861387635308
