ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,145,0.491124885813194,0.595498893704776,0.646550675361259,0.814445956228662,0.500754086384804,0.570336316849275,0.306009335516915,0,0,-0.800818151596392,-0.0555594237262766,0.323762892742006
1,231,0.695784148098516,0.711688025820358,0.80417053263175,0.576658369307965,0.70969503411112,0.527230206985328,0.182677384332552,0,0,-0.682068205401492,0.0342373119924436,0.570715833587248
2,209,0.904489687402579,0.605831466526927,0.469628509891799,0.507014657973755,0.554794540262249,0.554146165501508,0.209603560612985,0,0,-0.725378592808623,-0.123242512284374,0.260547333239465
3,184,0.54559955373057,0.696436627251746,0.770370273526028,0.732855026452875,0.324470818926641,0.575641706532353,0.608328434376936,0,0,-0.817519693827023,-0.0761390371561162,0.249962673527731
4,128,0.828591484425227,0.77355733216225,0.496774264464854,0.941196652746591,0.695687435091637,0.494371959967298,0.183147268133237,0,0,-0.876742252642119,-0.124346497706603,0.345599613865089
5,136,0.623123763689581,0.755656411495063,0.475678948853467,0.771561057874318,0.567160904804057,0.436735776250754,0.193664847154258,0,0,-0.848556885673437,-0.161739910077426,0.269786503027975
6,173,0.638482507244712,0.914480394836075,0.8958564643156,0.886156139313308,0.413898169885958,0.46853877353895,0.280228764489876,0,0,-0.885001139729818,-0.0617880888036925,0.370793351060732
7,176,0.654184179348668,0.877157453692669,0.964564040580402,0.98283897372001,0.389748678868517,0.613742553329283,0.766746080400712,0,1,-0.89841850189945,-0.0264537181665525,0.37593756050029
8,198,0.759359168622516,0.909668318069994,0.724244025278421,0.559080138695254,0.534301241909765,0.645676863560259,0.145960215171417,0,0,-0.783747183812038,-0.105418872142613,0.386964482151987
9,269,0.560297192335496,0.645482332310867,0.956889825424413,0.552793580043412,0.61168850612997,0.512093118722298,0.811447182899364,1,0,-0.648938925716842,0.0963199551672519,0.585318507844826
10,150,0.345777105075228,0.577427321523392,0.711946676986376,0.753375403364009,0.553728748389595,0.604224857986933,0.18838193496246,0,0,-0.752600194719606,-0.00740582257864675,0.394225342367797
11,140,0.707522359401197,0.764431249815532,0.521157453213939,0.760950987418729,0.901153141222003,0.638587091241539,0.378750680191969,0,0,-0.767226151027655,-0.0575366137556652,0.469642676035001
12,145,0.611849135658035,0.557362847333881,0.467114938808014,0.706101786940537,0.580122305813651,0.761997351495637,0.736884758590715,0,0,-0.771285803548828,-0.103432124899234,0.270983795381307
13,176,0.764564593002987,0.772823425635227,0.707824171015295,0.77603588648098,0.453008288478454,0.743628447748628,0.406923123281069,0,1,-0.836485679794658,-0.0932459012425592,0.320650216255319
