source,target
247,348
247,450
247,898
247,668
247,929
247,670
247,558
247,246
247,671
247,928
247,672
247,667
247,451
247,930
247,346
247,956
247,32
247,556
247,666
247,559
247,60
247,248
247,897
247,162
247,249
247,161
247,560
247,974
247,761
247,990
247,839
247,673
247,555
247,561
247,977
247,449
247,29
247,872
247,480
247,40
247,962
247,773
247,217
247,213
247,144
247,963
247,697
247,992
163,450
163,898
163,348
163,668
163,558
163,671
163,975
163,246
163,928
163,930
163,667
163,956
163,557
163,164
163,346
163,452
163,32
163,559
163,556
163,666
163,453
163,249
163,560
163,839
163,974
163,673
163,990
163,454
163,160
163,561
163,977
163,555
163,762
163,158
163,303
163,339
163,865
163,565
163,63
163,963
163,106
163,46
163,403
163,987
163,825
163,577
163,189
450,898
450,929
450,670
450,668
450,347
450,672
450,451
450,975
450,930
450,246
450,928
450,164
450,667
450,557
450,346
450,248
450,32
450,453
450,556
450,249
450,560
450,839
450,162
450,161
450,454
450,990
450,977
450,762
450,159
450,455
450,212
450,524
450,530
450,534
450,260
450,585
450,415
450,745
450,526
450,58
450,297
450,637
450,129
450,519
450,964
450,191
450,514
450,256
898,929
898,760
898,670
898,558
898,348
898,671
898,669
898,672
898,668
898,451
898,347
898,930
898,976
898,975
898,164
898,246
898,452
898,928
898,559
898,667
898,557
898,453
898,346
898,249
898,32
898,560
898,761
898,666
898,839
898,60
898,897
898,454
898,162
898,561
898,161
898,977
898,974
898,990
898,455
898,160
898,456
898,159
898,461
898,391
898,867
898,796
898,184
898,411
898,95
898,935
898,344
898,645
929,760
929,670
929,558
929,671
929,672
929,348
929,669
929,930
929,668
929,347
929,164
929,976
929,452
929,975
929,559
929,246
929,248
929,928
929,453
929,667
929,249
929,557
929,560
929,346
929,761
929,32
929,839
929,673
929,454
929,60
929,897
929,977
929,162
929,161
929,974
929,456
929,160
929,750
929,903
929,871
929,843
929,521
929,831
929,321
929,152
929,78
929,336
929,197
929,235
929,709
929,444
929,529
929,973
760,670
760,558
760,672
760,451
760,348
760,164
760,668
760,347
760,559
760,976
760,248
760,975
760,453
760,246
760,249
760,928
760,560
760,667
760,761
760,557
760,346
760,673
760,32
760,454
760,556
760,561
760,666
760,977
760,60
760,897
760,455
760,456
760,161
760,974
760,530
760,302
760,273
760,814
760,993
760,184
760,277
760,39
760,595
760,283
760,934
760,604
760,489
760,482
760,894
760,386
760,676
670,558
670,672
670,451
670,930
670,956
670,164
670,348
670,452
670,669
670,559
670,668
670,248
670,347
670,976
670,249
670,975
670,560
670,761
670,839
670,667
670,673
670,557
670,454
670,346
670,561
670,32
670,977
670,556
670,762
670,666
670,455
670,456
670,162
670,104
670,161
670,349
670,974
670,767
670,98
670,187
670,572
670,277
670,521
670,385
670,697
670,745
670,300
558,671
558,930
558,956
558,164
558,452
558,559
558,669
558,453
558,668
558,249
558,347
558,560
558,976
558,761
558,975
558,839
558,246
558,928
558,454
558,667
558,561
558,346
558,32
558,250
558,60
558,104
558,897
558,349
558,162
558,105
558,323
558,339
558,502
558,646
558,570
558,240
558,288
558,536
558,987
558,871
558,155
558,272
558,521
558,471
558,465
671,672
671,451
671,930
671,164
671,452
671,559
671,248
671,453
671,348
671,669
671,668
671,761
671,839
671,976
671,673
671,975
671,454
671,246
671,928
671,667
671,762
671,455
671,346
671,456
671,32
671,250
671,104
671,349
671,60
671,897
671,899
671,849
671,222
671,795
671,648
671,289
671,599
671,884
671,759
671,121
671,813
671,724
671,441
671,374
671,961
671,579
671,869
672,930
672,956
672,164
672,452
672,559
672,453
672,249
672,348
672,761
672,669
672,839
672,673
672,347
672,454
672,976
672,561
672,975
672,977
672,246
672,762
672,455
672,667
672,456
672,557
672,346
672,349
672,556
672,105
672,666
672,899
672,60
672,457
672,262
672,505
672,312
672,2
672,143
672,577
672,120
672,972
672,661
672,652
672,562
672,616
672,636
451,930
451,164
451,452
451,559
451,839
451,348
451,673
451,454
451,668
451,347
451,977
451,976
451,762
451,455
451,246
451,456
451,928
451,250
451,667
451,104
451,557
451,105
451,32
451,899
451,556
451,666
451,60
451,687
451,367
451,364
451,697
451,726
451,931
451,431
451,803
451,854
451,441
451,946
451,630
451,872
451,240
451,837
451,335
451,769
930,956
930,164
930,452
930,559
930,560
930,761
930,839
930,673
930,348
930,561
930,669
930,977
930,668
930,347
930,455
930,976
930,456
930,975
930,250
930,246
930,104
930,928
930,557
930,346
930,457
930,32
930,61
930,666
930,858
930,808
930,912
930,893
930,548
930,969
930,480
930,640
930,863
930,730
930,840
930,45
930,982
930,17
930,623
930,753
930,778
930,194
956,164
956,452
956,559
956,248
956,453
956,560
956,761
956,839
956,561
956,977
956,348
956,762
956,669
956,455
956,668
956,456
956,347
956,104
956,246
956,928
956,457
956,557
956,346
956,32
956,351
956,556
956,749
956,103
956,786
956,101
956,19
956,615
956,658
956,849
956,298
956,345
956,537
956,539
956,16
956,972
956,817
956,35
956,979
956,995
956,750
956,863
956,395
956,626
956,362
956,696
956,30
164,452
164,559
164,453
164,249
164,560
164,761
164,673
164,454
164,561
164,977
164,762
164,455
164,348
164,456
164,669
164,668
164,104
164,349
164,976
164,105
164,975
164,899
164,457
164,928
164,350
164,346
164,991
164,32
164,823
164,946
164,295
164,90
164,628
164,459
164,953
452,559
452,453
452,249
452,560
452,761
452,839
452,673
452,454
452,561
452,977
452,762
452,250
452,668
452,105
452,347
452,899
452,976
452,457
452,975
452,350
452,61
452,928
452,351
452,667
452,991
452,557
452,562
452,346
452,206
452,399
452,330
452,752
452,546
452,882
452,893
452,693
452,757
452,382
452,488
559,248
559,453
559,454
559,561
559,762
559,348
559,105
559,669
559,899
559,457
559,347
559,350
559,61
559,975
559,991
559,928
559,667
559,2
559,557
559,536
559,889
559,838
559,276
559,637
559,114
559,48
559,801
559,567
559,796
559,900
559,913
559,340
559,156
559,379
559,994
559,818
559,489
248,453
248,249
248,839
248,673
248,454
248,762
248,456
248,104
248,349
248,105
248,899
248,348
248,669
248,350
248,668
248,347
248,351
248,976
248,991
248,975
248,562
248,246
248,2
248,928
248,667
248,595
248,62
248,578
248,262
248,787
248,608
248,808
248,210
248,426
248,134
248,747
248,506
248,199
248,963
248,598
453,560
453,761
453,673
453,977
453,250
453,899
453,457
453,350
453,669
453,351
453,991
453,347
453,976
453,2
453,563
453,33
453,928
453,868
453,677
453,545
453,921
453,16
453,19
453,835
453,410
453,461
453,758
453,367
453,488
453,524
453,43
453,47
453,939
453,756
453,742
453,435
453,171
249,560
249,839
249,673
249,454
249,561
249,977
249,762
249,455
249,456
249,250
249,104
249,350
249,61
249,351
249,348
249,991
249,669
249,562
249,668
249,2
249,347
249,563
249,976
249,33
249,975
249,931
249,490
249,175
249,564
249,239
249,586
249,192
249,99
249,216
249,308
249,825
560,761
560,454
560,561
560,977
560,762
560,456
560,250
560,349
560,105
560,899
560,350
560,351
560,991
560,2
560,669
560,563
560,347
560,976
560,957
560,836
560,820
560,103
560,581
560,936
560,302
560,638
560,811
560,477
560,323
560,415
560,72
560,137
560,421
560,242
560,54
560,963
560,147
761,839
761,454
761,561
761,455
761,349
761,105
761,899
761,350
761,61
761,991
761,562
761,2
761,563
761,348
761,33
761,669
761,674
761,668
761,957
761,347
761,976
761,579
761,590
761,880
761,759
761,964
761,894
761,215
761,148
761,876
761,953
761,632
761,466
761,554
761,771
761,798
761,629
761,735
761,897
839,673
839,454
839,561
839,977
839,762
839,456
839,250
839,104
839,349
839,105
839,899
839,457
839,350
839,61
839,991
