source,target

162,251

251,162

161,251

251,161

87,251

251,87

572,251

251,572

471,251

251,471

754,251

251,754

53,251

251,53

362,251

251,362

54,251

251,54

956,251

251,956

26,251

251,26

363,251

251,363

52,251

251,52

957,251

251,957

979,251

251,979

470,251

251,470

163,251

251,163

658,251

251,658

881,251

251,881

366,251

251,366

574,251

251,574

468,251

251,468

978,251

251,978

165,251

251,165

753,251

251,753

755,251

251,755

27,251

251,27

159,251

251,159

882,251

251,882

575,251

251,575

751,251

251,751

360,251

251,360

472,251

251,472

831,251

251,831

659,251

251,659

953,251

251,953

946,251

251,946

271,251

251,271

404,251

251,404

657,251

251,657

216,251

251,216

935,251

251,935

674,251

251,674

316,251

251,316

20,251

251,20

861,251

251,861

326,251

251,326

879,251

251,879

471,162

162,471

53,162

162,53

572,162

162,572

88,162

162,88

754,162

162,754

54,162

162,54

362,162

162,362

363,162

162,363

956,162

162,956

26,162

162,26

364,162

162,364

365,162

162,365

163,162

162,163

658,162

162,658

366,162

162,366

469,162

162,469

574,162

162,574

250,162

162,250

165,162

162,165

468,162

162,468

89,162

162,89

832,162

162,832

882,162

162,882

361,162

162,361

576,162

162,576

752,162

162,752

751,162

162,751

659,162

162,659

360,162

162,360

77,162

162,77

974,162

162,974

566,162

162,566

898,162

162,898

607,162

162,607

821,162

162,821

713,162

162,713

715,162

162,715

842,162

162,842

934,162

162,934

267,162

162,267

259,162

162,259

308,162

162,308

980,162

162,980

846,162

162,846

95,162

162,95

839,162

162,839

471,87

87,471

88,87

87,88

161,87

87,161

54,87

87,54

573,87

87,573

362,87

87,362

957,87

87,957

86,87

87,86

364,87

87,364

956,87

87,956

52,87

87,52

366,87

87,366

574,87

87,574

470,87

87,470

469,87

87,469

165,87

87,165

881,87

87,881

89,87

87,89

250,87

87,250

755,87

87,755

468,87

87,468

27,87

87,27

978,87

87,978

753,87

87,753

575,87

87,575

576,87

87,576

361,87

87,361

659,87

87,659

55,87

87,55

751,87

87,751

833,87

87,833

360,87

87,360

477,87

87,477

855,87

87,855

624,87

87,624

208,87

87,208

473,87

87,473

483,87

87,483

452,87

87,452

166,87

87,166

464,87

87,464

535,87

87,535

843,87

87,843

479,87

87,479

155,87

87,155

53,471

471,53

88,471

471,88

573,471

471,573

363,471

471,363

957,471

471,957

364,471

471,364

362,471

471,362

86,471

471,86

163,471

471,163

956,471

471,956

658,471

471,658

26,471

471,26

366,471

471,366

52,471

471,52

574,471

471,574

979,471

471,979

160,471

471,160

165,471

471,165

27,471

471,27

250,471

471,250

882,471

471,882

468,471

471,468

575,471

471,575

576,471

471,576

753,471

471,753

472,471

471,472

832,471

471,832

659,471

471,659

55,471

471,55

159,471

471,159

833,471

471,833

883,471

471,883

751,471

471,751

110,471

471,110

305,471

471,305

511,471

471,511

835,471

471,835

139,471

471,139

694,471

471,694

895,471

471,895

638,471

471,638

669,471

471,669

980,471

471,980

821,471

471,821

411,471

471,411

335,471

471,335

243,471

471,243

88,53

53,88

573,53

53,573

957,53

53,957

572,53

53,572

365,53

53,365

754,53

53,754

163,53

53,163

86,53

53,86

956,53

53,956

574,53

53,574

52,53

53,52

165,53

53,165

89,53

53,89

160,53

53,160

755,53

53,755

882,53

53,882

575,53

53,575

250,53

53,250

576,53

53,576

468,53

53,468

978,53

53,978

659,53

53,659

753,53

53,753

832,53

53,832

833,53

53,833

361,53

53,361

883,53

53,883

159,53

53,159

776,53

53,776

735,53

53,735

167,53

53,167

700,53

53,700

633,53

53,633

12,53

53,12

872,53

53,872

460,53

53,460

639,53

53,639

311,53

53,311

763,53

53,763

561,53

53,561

146,53

53,146

265,53

53,265

54,88

88,54

573,88

88,573

363,88

88,363

957,88

88,957

364,88

88,364

161,88

88,161

163,88

88,163

572,88

88,572

754,88

88,754

362,88

88,362

574,88

88,574

164,88

88,164

956,88

88,956

165,88

88,165

26,88

88,26

89,88

88,89

52,88

88,52

755,88

88,755

882,88

88,882

470,88

88,470

469,88

88,469

576,88

88,576

881,88

88,881

472,88

88,472

659,88

88,659

468,88

88,468

55,88

88,55

833,88

88,833

753,88

88,753

883,88

88,883

660,88

88,660

361,88

88,361

159,88

88,159

749,88

88,749

168,88

88,168

674,88

88,674

599,88

88,599

580,88

88,580

662,88

88,662

911,88

88,911

701,88

88,701

62,88

88,62

573,54

54,573

363,54

54,363

957,54

54,957

365,54

54,365

163,54

54,163

658,54

54,658

366,54

54,366

574,54

54,574

754,54

54,754

362,54

54,362

165,54

54,165

86,54

54,86

89,54

54,89

755,54

54,755

160,54

54,160

576,54

54,576

470,54

54,470

472,54

54,472

469,54

54,469

659,54

54,659

881,54

54,881

833,54

54,833

468,54

54,468

883,54

54,883

978,54

54,978

660,54

54,660

252,54

54,252

832,54

54,832

756,54

54,756

59,54

54,59

603,54

54,603

565,54

54,565

180,54

54,180

373,54

54,373

498,54

54,498

697,54

54,697

201,54

54,201

461,54

54,461

460,54

54,460

482,54

54,482

109,54

54,109

957,573

573,957

364,573

573,364

163,573

573,163

658,573

573,658

366,573

573,366

161,573

573,161

164,573

573,164

572,573

573,572

165,573

573,165

89,573

573,89

362,573

573,362

86,573

573,86

882,573

573,882

26,573

573,26

575,573

573,575

576,573

573,576

979,573

573,979

472,573

573,472

659,573

573,659

470,573

573,470

55,573

573,55

469,573

573,469

833,573

573,833

881,573

573,881

883,573

573,883

250,573

573,250

252,573

573,252

978,573

573,978

832,573

573,832

370,573

573,370

708,573

573,708

398,573

573,398

459,573

573,459

146,573

573,146

668,573

573,668

302,573

573,302

946,573

573,946

992,573

573,992

416,573

573,416

673,573

573,673

293,573

573,293

625,573

573,625

36,573

573,36

228,573

573,228

999,573

573,999

290,573

573,290

364,363

363,364

365,363

363,365

163,363

363,163

366,363

363,366

164,363

363,164

165,363

363,165

572,363

363,572

754,363

363,754

362,363

363,362

882,363

363,882

86,363

363,86

575,363

363,575

576,363

363,576

26,363

363,26

472,363

363,472

52,363

363,52

659,363

363,659

979,363

363,979

55,363

363,55

160,363

363,160

833,363

363,833

470,363

363,470

883,363

363,883

881,363

363,881

252,363

363,252

756,363

363,756

473,363

363,473

834,363

363,834

753,363

363,753

486,363

363,486

219,363

363,219

705,363

363,705

656,363

363,656

466,363

363,466

908,363

363,908

977,363

363,977

667,363

363,667

990,363

363,990

303,363

363,303

317,363

363,317

281,363

363,281

945,363

363,945

283,363

363,283

972,363

363,972

364,957

957,364

365,957

957,365

163,957

957,163

164,957

957,164

89,957

957,89

755,957

957,755

161,957

957,161

27,957

957,27

572,957

957,572

882,957

957,882

575,957

957,575

362,957

957,362

576,957

957,576

86,957

957,86

956,957

957,956

659,957

957,659

26,957

957,26

55,957

957,55

52,957

957,52

833,957

957,833

979,957

957,979

660,957

957,660

470,957

957,470

252,957

957,252

469,957

957,469

756,957

957,756

881,957

957,881

473,957

957,473

834,957

957,834

468,957

957,468

253,957

957,253

839,957

957,839

770,957

957,770

476,957

957,476

676,957

957,676

62,957

957,62

159,957

957,159

593,957

957,593

587,957

957,587

495,957

957,495

667,957

957,667

844,957

957,844

966,957

957,966

836,957

957,836

189,957

957,189

779,957

957,779

635,957

957,635

954,957

957,954

256,957

957,256

562,957

957,562

163,364

364,163

658,364

364,658

574,364

364,574

165,364

364,165

89,364

364,89

882,364

364,882

576,364

364,576

754,364

364,754

362,364

364,362

659,364

364,659

86,364

364,86

55,364

364,55

956,364

364,956

833,364

364,833

26,364

364,26

883,364

364,883

52,364

364,52

660,364

364,660

252,364

364,252

160,364

364,160

756,364

364,756

470,364

364,470

469,364

364,469

834,364

364,834

881,364

364,881

250,364

364,250

468,364

364,468

766,364

364,766

210,364

364,210

404,364

364,404

397,364

364,397

143,364

364,143

290,364

364,290

517,364

364,517

406,364

364,406

927,364

364,927

609,364

364,609

863,364

364,863

196,364

364,196

412,364

364,412

616,364

364,616

808,364

364,808

163,365

365,163

658,365

365,658

574,365

365,574

164,365

365,164

165,365

365,165

89,365

365,89

755,365

365,755

27,365

365,27

882,365

365,882

575,365

365,575

576,365

365,576

472,365

365,472

572,365

365,572

659,365

365,659

754,365

365,754

55,365

365,55

362,365

365,362

833,365

365,833

883,365

365,883

26,365

365,26

252,365

365,252

52,365

365,52

756,365

365,756

979,365

365,979

160,365

365,160

834,365

365,834

470,365

365,470

253,365

365,253

166,365

365,166

167,365

365,167

250,365

365,250

414,365

365,414

923,365

365,923

93,365

365,93

192,365

365,192

966,365

365,966

547,365

365,547

367,365

365,367

642,365

365,642

260,365

365,260

666,365

365,666

609,365

365,609

707,365

365,707

636,365

365,636

658,163

163,658

366,163

163,366

574,163

163,574

164,163

163,164

755,163

163,755

27,163

163,27

882,163

163,882

575,163

163,575

576,163

163,576

659,163

163,659

754,163

163,754

362,163

163,362

660,163

163,660

252,163

163,252

956,163

163,956

26,163

163,26

