source,target

352,449

449,352

155,449

449,155

450,449

449,450

95,449

449,95

844,449

449,844

762,449

449,762

351,449

449,351

244,449

449,244

448,449

449,448

763,449

449,763

154,449

449,154

979,449

449,979

669,449

449,669

353,449

449,353

668,449

449,668

354,449

449,354

156,449

449,156

569,449

449,569

11,449

449,11

355,449

449,355

246,449

449,246

568,449

449,568

54,449

449,54

899,449

449,899

764,449

449,764

452,449

449,452

349,449

449,349

765,449

449,765

571,449

449,571

24,449

449,24

356,449

449,356

445,449

449,445

666,449

449,666

453,449

449,453

27,449

449,27

153,449

449,153

845,449

449,845

665,449

449,665

236,449

449,236

90,449

449,90

927,449

449,927

853,449

449,853

192,449

449,192

272,449

449,272

2,449

449,2

663,449

449,663

240,449

449,240

81,449

449,81

812,449

449,812

178,449

449,178

450,352

352,450

570,352

352,570

762,352

352,762

25,352

352,25

244,352

352,244

763,352

352,763

351,352

352,351

979,352

352,979

448,352

352,448

353,352

352,353

354,352

352,354

668,352

352,668

245,352

352,245

447,352

352,447

355,352

352,355

569,352

352,569

350,352

352,350

568,352

352,568

899,352

352,899

765,352

352,765

446,352

352,446

356,352

352,356

24,352

352,24

445,352

352,445

666,352

352,666

845,352

352,845

153,352

352,153

703,352

352,703

77,352

352,77

685,352

352,685

360,352

352,360

464,352

352,464

359,352

352,359

730,352

352,730

335,352

352,335

282,352

352,282

412,352

352,412

917,352

352,917

766,352

352,766

469,352

352,469

906,352

352,906

617,352

352,617

314,352

352,314

216,352

352,216

992,352

352,992

562,352

352,562

788,352

352,788

3,352

352,3

26,450

450,26

844,450

450,844

451,450

450,451

155,450

450,155

762,450

450,762

95,450

450,95

244,450

450,244

570,450

450,570

763,450

450,763

25,450

450,25

979,450

450,979

843,450

450,843

353,450

450,353

351,450

450,351

354,450

450,354

156,450

450,156

245,450

450,245

669,450

450,669

355,450

450,355

668,450

450,668

246,450

450,246

447,450

450,447

764,450

450,764

452,450

450,452

350,450

450,350

899,450

450,899

356,450

450,356

446,450

450,446

349,450

450,349

453,450

450,453

667,450

450,667

845,450

450,845

572,450

450,572

666,450

450,666

357,450

450,357

243,450

450,243

301,450

450,301

324,450

450,324

16,450

450,16

79,450

450,79

997,450

450,997

544,450

450,544

525,450

450,525

897,450

450,897

782,450

450,782

108,450

450,108

871,450

450,871

991,450

450,991

844,26

26,844

763,26

26,763

843,26

26,843

156,26

26,156

351,26

26,351

245,26

26,245

355,26

26,355

246,26

26,246

669,26

26,669

54,26

26,54

668,26

26,668

764,26

26,764

447,26

26,447

452,26

26,452

11,26

26,11

350,26

26,350

356,26

26,356

899,26

26,899

453,26

26,453

446,26

26,446

845,26

26,845

667,26

26,667

572,26

26,572

24,26

26,24

56,26

26,56

666,26

26,666

262,26

26,262

730,26

26,730

400,26

26,400

848,26

26,848

422,26

26,422

381,26

26,381

599,26

26,599

292,26

26,292

983,26

26,983

722,26

26,722

986,26

26,986

123,26

26,123

714,26

26,714

815,26

26,815

854,26

26,854

962,26

26,962

361,26

26,361

451,844

844,451

244,844

844,244

763,844

844,763

155,844

844,155

95,844

844,95

354,844

844,354

570,844

844,570

156,844

844,156

245,844

844,245

351,844

844,351

448,844

844,448

154,844

844,154

669,844

844,669

452,844

844,452

668,844

844,668

765,844

844,765

571,844

844,571

569,844

844,569

55,844

844,55

453,844

844,453

27,844

844,27

899,844

844,899

845,844

844,845

446,844

844,446

572,844

844,572

349,844

844,349

357,844

844,357

667,844

844,667

56,844

844,56

24,844

844,24

454,844

844,454

445,844

844,445

602,844

844,602

61,844

844,61

47,844

844,47

803,844

844,803

536,844

844,536

787,844

844,787

332,844

844,332

762,844

844,762

728,844

844,728

113,844

844,113

610,844

844,610

180,844

844,180

544,844

844,544

820,844

844,820

505,844

844,505

447,844

844,447

749,844

844,749

807,844

844,807

388,844

844,388

762,451

451,762

244,451

451,244

763,451

451,763

979,451

451,979

155,451

451,155

156,451

451,156

95,451

451,95

245,451

451,245

570,451

451,570

355,451

451,355

25,451

451,25

246,451

451,246

843,451

451,843

351,451

451,351

764,451

451,764

448,451

451,448

154,451

451,154

571,451

451,571

668,451

451,668

356,451

451,356

55,451

451,55

569,451

451,569

453,451

451,453

11,451

451,11

27,451

451,27

350,451

451,350

845,451

451,845

568,451

451,568

572,451

451,572

899,451

451,899

357,451

451,357

446,451

451,446

56,451

451,56

454,451

451,454

667,451

451,667

28,451

451,28

24,451

451,24

332,451

451,332

641,451

451,641

196,451

451,196

969,451

451,969

64,451

451,64

724,451

451,724

851,451

451,851

789,451

451,789

337,451

451,337

180,451

451,180

442,451

451,442

979,762

762,979

353,762

762,353

354,762

762,354

155,762

762,155

95,762

762,95

246,762

762,246

570,762

762,570

54,762

762,54

25,762

762,25

351,762

762,351

765,762

762,765

448,762

762,448

571,762

762,571

154,762

762,154

55,762

762,55

668,762

762,668

453,762

762,453

447,762

762,447

569,762

762,569

11,762

762,11

899,762

762,899

454,762

762,454

446,762

762,446

28,762

762,28

349,762

762,349

247,762

762,247

667,762

762,667

604,762

762,604

65,762

762,65

307,762

762,307

892,762

762,892

674,762

762,674

860,762

762,860

517,762

762,517

640,762

762,640

341,762

762,341

944,762

762,944

265,762

762,265

295,762

762,295

673,762

762,673

986,762

762,986

911,762

762,911

724,762

762,724

804,762

762,804

935,762

762,935

7,762

762,7

561,762

762,561

434,762

762,434

763,244

244,763

353,244

244,353

354,244

244,354

245,244

244,245

355,244

244,355

155,244

244,155

54,244

244,54

95,244

244,95

570,244

244,570

25,244

244,25

351,244

244,351

356,244

244,356

55,244

244,55

154,244

244,154

