source,target
666,334
666,335
666,767
666,558
666,834
666,457
666,977
666,458
666,115
666,459
666,664
666,117
666,182
666,183
666,14
666,557
666,460
666,993
666,984
666,879
666,829
666,880
666,184
666,3
666,181
666,251
666,878
666,66
666,249
666,669
666,828
666,881
666,766
666,978
666,456
666,284
666,925
666,799
666,354
666,291
666,147
666,31
666,111
666,444
666,730
666,786
666,901
666,154
666,615
666,266
666,937
666,122
833,335
833,767
833,558
833,834
833,250
833,667
833,13
833,457
833,458
833,977
833,832
833,115
833,117
833,831
833,835
833,664
833,183
833,14
833,830
833,460
833,768
833,557
833,879
833,880
833,984
833,829
833,461
833,923
833,3
833,181
833,669
833,878
833,881
833,249
833,828
833,766
833,589
833,544
833,930
833,104
833,48
833,472
833,618
833,680
833,842
833,873
833,240
833,428
833,227
833,673
833,961
833,908
833,848
833,952
335,767
335,558
335,334
335,667
335,665
335,116
335,250
335,458
335,668
335,457
335,459
335,977
335,117
335,835
335,831
335,664
335,460
335,182
335,768
335,879
335,114
335,880
335,184
335,993
335,461
335,984
335,251
335,829
335,66
335,923
335,669
335,881
335,181
335,978
335,878
335,252
335,67
335,828
335,754
335,55
335,227
335,748
335,852
335,912
335,774
335,758
335,159
767,558
767,834
767,116
767,334
767,458
767,668
767,250
767,13
767,117
767,457
767,835
767,977
767,183
767,14
767,115
767,460
767,831
767,768
767,879
767,182
767,830
767,461
767,557
767,251
767,66
767,984
767,669
767,881
767,252
767,181
767,878
767,559
767,305
767,83
767,244
767,706
767,416
767,275
767,886
767,517
767,808
767,781
767,713
767,435
767,196
767,2
767,828
767,576
767,303
767,934
558,834
558,667
558,116
558,458
558,668
558,334
558,665
558,117
558,835
558,13
558,183
558,457
558,460
558,832
558,768
558,880
558,664
558,184
558,182
558,461
558,830
558,251
558,114
558,557
558,993
558,881
558,984
558,978
558,829
558,252
558,923
558,67
558,3
558,559
558,118
558,153
558,653
558,239
558,715
558,905
558,1
558,109
558,794
558,649
558,746
558,57
558,54
834,667
834,668
834,459
834,665
834,183
834,250
834,14
834,13
834,460
834,977
834,879
834,832
834,880
834,115
834,184
834,831
834,461
834,664
834,251
834,182
834,66
834,830
834,669
834,114
834,881
834,978
834,993
834,252
834,984
834,829
834,559
834,923
834,3
834,185
834,836
834,791
834,793
834,949
834,866
834,159
834,623
834,119
834,995
834,423
834,170
834,959
834,494
834,522
834,999
834,557
667,116
667,458
667,117
667,835
667,183
667,334
667,665
667,250
667,768
667,13
667,879
667,457
667,977
667,184
667,831
667,66
667,669
667,881
667,978
667,114
667,252
667,557
667,67
667,993
667,559
667,984
667,118
667,829
667,923
667,3
667,567
667,383
667,908
667,687
667,892
667,570
667,925
667,839
667,274
667,49
667,407
667,149
667,87
667,239
667,796
667,714
667,451
667,554
116,458
116,459
116,835
116,460
116,334
116,768
116,665
116,879
116,250
116,880
116,184
116,457
116,461
116,977
116,251
116,115
116,669
116,881
116,978
116,182
116,252
116,830
116,67
116,114
116,559
116,993
116,670
116,923
116,104
116,957
116,682
116,644
116,597
116,989
116,367
116,426
116,689
116,959
116,403
116,599
116,429
116,271
458,668
458,459
458,117
458,835
458,460
458,768
458,334
458,880
458,665
458,184
458,250
458,461
458,13
458,457
458,66
458,977
458,669
458,115
458,831
458,252
458,182
458,559
458,118
458,557
458,993
458,870
458,973
458,914
458,271
458,82
458,803
458,476
458,740
458,245
458,32
458,39
458,541
458,216
458,69
458,246
458,804
458,570
458,634
668,459
668,117
668,835
668,183
668,14
668,880
668,184
668,334
668,461
668,665
668,251
668,250
668,66
668,13
668,669
668,457
668,881
668,977
668,978
668,832
668,115
668,67
668,831
668,559
668,664
668,182
668,830
668,670
668,114
668,336
668,993
668,984
668,887
668,959
668,373
668,844
668,811
668,110
668,583
668,405
668,941
668,54
668,278
668,147
668,918
668,803
668,719
459,117
459,183
459,14
459,460
459,880
459,334
459,669
459,250
459,881
459,457
459,252
459,67
459,832
459,559
459,831
459,185
459,670
459,182
459,924
459,830
459,336
459,114
459,557
459,547
459,944
459,286
459,302
459,450
459,139
459,11
459,745
459,113
459,201
459,317
459,921
459,939
459,982
459,908
459,444
459,533
459,766
459,378
459,897
459,920
117,835
117,768
117,879
117,880
117,184
117,66
117,669
117,334
117,881
117,978
117,13
117,67
117,118
117,832
117,185
117,115
117,670
117,924
117,182
117,925
117,830
117,68
117,557
117,284
117,919
117,740
117,622
117,985
117,201
117,986
117,316
117,52
117,962
117,837
117,990
117,259
117,691
835,14
835,879
835,880
835,461
835,251
835,66
835,669
835,978
835,334
835,67
835,250
835,559
835,13
835,118
835,185
835,977
835,670
835,832
835,831
835,925
835,664
835,671
835,830
835,337
835,114
835,149
835,79
835,711
835,844
835,245
835,580
835,951
835,342
835,821
835,845
835,908
835,763
835,714
835,948
835,731
835,140
835,420
835,677
835,406
835,104
183,768
183,879
183,880
183,184
183,461
183,669
183,67
183,334
183,559
183,665
183,250
183,185
183,670
183,457
183,977
183,336
183,832
183,925
183,671
183,831
183,68
183,337
183,182
183,830
183,496
183,588
183,680
183,207
183,868
183,941
183,881
183,503
183,82
183,794
183,799
183,599
183,482
183,818
183,662
14,460
14,768
14,879
14,880
14,184
14,66
14,669
14,881
14,252
14,118
14,185
14,250
14,924
14,13
14,336
14,457
14,925
14,671
14,832
14,68
14,337
14,831
14,15
14,664
14,182
14,362
14,537
14,515
14,421
14,987
14,735
14,910
14,788
14,495
14,445
14,896
460,768
460,880
460,184
460,461
460,669
460,252
460,559
460,118
460,185
460,670
460,334
460,924
460,665
460,250
460,13
460,671
460,457
460,68
460,337
460,882
460,831
460,186
460,237
460,968
460,462
460,102
460,463
460,604
460,55
460,891
460,708
460,532
460,947
460,592
460,681
460,64
460,101
460,928
460,136
460,596
768,880
768,251
768,66
768,669
768,881
768,978
768,185
768,670
768,924
768,334
768,925
768,665
768,671
768,68
768,13
768,457
768,15
768,882
768,832
768,186
768,115
768,836
768,831
768,596
768,324
768,907
768,982
768,963
768,985
768,590
768,424
768,56
768,777
768,593
768,529
768,829
768,690
768,778
768,316
768,504
768,935
768,407
879,880
879,184
879,461
879,251
879,66
879,669
879,881
879,978
879,559
879,118
879,185
879,670
879,924
879,336
879,925
879,671
879,334
879,665
879,337
879,250
879,13
879,882
879,457
879,977
879,836
879,832
879,69
879,115
879,893
879,721
879,398
879,177
879,466
879,621
879,179
879,30
879,189
879,299
879,259
879,555
879,484
879,606
879,26
879,327
880,184
880,461
880,251
880,669
880,978
880,252
880,67
880,559
880,118
880,185
880,670
880,924
880,336
880,671
880,68
880,334
880,665
880,882
880,250
880,186
880,13
880,977
880,672
880,832
880,750
880,216
880,171
880,324
880,813
880,499
880,731
880,612
880,954
880,279
880,360
880,452
880,505
880,236
880,529
184,461
184,251
184,669
184,881
184,978
184,252
184,67
184,118
184,185
184,925
184,671
184,68
184,337
184,15
184,250
184,69
184,457
184,977
184,938
184,467
184,565
184,440
184,976
184,389
184,905
184,71
184,942
184,664
184,675
184,259
184,559
184,532
184,350
461,251
461,66
461,669
461,881
461,252
461,67
461,559
461,118
461,185
