source,target
60,894
60,934
60,686
60,238
60,339
60,163
60,93
60,895
60,451
60,561
60,774
60,560
60,562
60,563
60,831
60,236
60,95
60,959
60,96
60,960
60,340
60,241
60,338
60,97
60,558
60,564
60,164
60,448
60,832
60,447
60,341
60,446
60,453
60,235
60,565
60,751
60,389
60,946
60,769
60,260
60,723
60,433
60,553
60,914
60,318
894,237
894,238
894,686
894,339
894,895
894,163
894,561
894,93
894,239
894,451
894,562
894,59
894,450
894,236
894,96
894,960
894,959
894,340
894,559
894,241
894,986
894,449
894,564
894,338
894,164
894,558
894,557
894,832
894,448
894,341
894,684
894,453
894,447
894,446
894,235
894,838
894,737
894,639
894,377
894,985
894,201
894,586
894,946
894,935
894,495
894,594
894,508
894,199
894,808
894,984
894,856
894,770
894,192
894,502
237,238
237,94
237,452
237,934
237,895
237,686
237,239
237,562
237,93
237,563
237,831
237,774
237,560
237,240
237,59
237,960
237,236
237,241
237,959
237,559
237,564
237,986
237,98
237,338
237,832
237,341
237,453
237,448
237,565
237,684
237,566
237,242
237,446
237,658
237,470
237,948
237,733
237,614
237,335
237,274
237,395
237,146
237,978
237,785
237,130
237,378
237,352
238,895
238,686
238,339
238,563
238,163
238,831
238,95
238,240
238,774
238,560
238,59
238,340
238,236
238,685
238,564
238,959
238,164
238,559
238,98
238,832
238,341
238,453
238,558
238,565
238,557
238,566
238,242
238,99
238,447
238,739
238,682
238,538
238,696
238,811
238,854
238,52
238,661
238,482
238,755
238,992
238,319
238,27
238,398
238,767
238,527
94,561
94,239
94,562
94,934
94,563
94,686
94,831
94,339
94,95
94,163
94,240
94,451
94,960
94,774
94,340
94,241
94,97
94,450
94,564
94,685
94,959
94,559
94,453
94,449
94,565
94,566
94,242
94,557
94,684
94,695
94,268
94,635
94,197
94,37
94,662
94,930
94,315
94,309
94,199
94,193
94,469
94,881
94,991
94,567
94,172
452,895
452,561
452,239
452,562
452,934
452,686
452,240
452,339
452,96
452,163
452,93
452,340
452,451
452,241
452,774
452,97
452,560
452,564
452,59
452,164
452,450
452,98
452,236
452,832
452,685
452,341
452,959
452,453
452,559
452,986
452,566
452,449
452,99
452,454
452,557
452,100
452,448
452,111
452,412
452,394
452,369
452,367
452,473
452,707
452,228
452,597
452,796
452,546
452,702
895,561
895,562
895,563
895,240
895,934
895,960
895,339
895,340
895,163
895,93
895,451
895,564
895,774
895,164
895,560
895,98
895,59
895,832
895,450
895,341
895,236
895,453
895,685
895,959
895,566
895,559
895,242
895,986
895,99
895,454
895,338
895,100
895,833
895,900
895,792
895,194
895,442
895,689
895,703
895,429
895,358
895,932
895,941
895,438
895,145
895,320
895,522
895,937
895,188
895,951
561,239
561,562
561,563
561,831
561,95
561,240
561,96
561,960
561,934
561,340
561,241
561,339
561,97
561,163
561,564
561,93
561,164
561,98
561,832
561,560
561,341
561,453
561,450
561,565
561,236
561,566
561,685
561,242
561,559
561,986
561,449
561,833
561,338
561,455
561,558
561,684
561,771
561,846
561,599
561,945
561,601
561,551
561,947
561,45
561,963
561,906
239,831
239,95
239,96
239,960
239,97
239,564
239,339
239,93
239,832
239,451
239,565
239,566
239,450
239,242
239,685
239,454
239,959
239,559
239,833
239,455
239,330
239,993
239,250
239,737
239,900
239,796
239,828
239,756
239,935
239,329
239,939
239,860
239,115
239,335
239,21
239,491
239,544
239,929
239,669
239,540
239,720
239,398
239,352
562,831
562,240
562,96
562,960
562,340
562,241
562,97
562,564
562,686
562,339
562,832
562,163
562,341
562,93
562,453
562,565
562,774
562,242
562,99
562,454
562,236
562,100
562,685
562,959
562,455
562,559
562,4
562,449
562,834
562,51
562,885
562,183
562,277
562,383
562,969
562,203
562,347
562,377
562,941
562,782
562,115
562,859
562,48
562,752
563,831
563,240
563,96
563,960
563,340
563,241
563,97
563,564
563,164
563,934
563,832
563,686
563,341
563,339
563,453
563,565
563,93
563,774
563,454
563,100
563,450
563,833
563,236
563,685
563,4
563,959
563,567
563,559
563,834
563,986
563,674
563,68
563,44
563,89
563,224
563,272
563,739
563,873
563,928
563,845
563,603
563,693
563,443
563,888
563,406
831,240
831,960
831,340
831,97
831,564
831,98
831,832
831,341
831,934
831,686
831,339
831,163
831,93
831,99
831,451
831,100
831,833
831,59
831,450
831,236
831,834
831,959
831,687
831,559
831,150
831,484
831,857
831,356
831,481
831,325
831,44
831,170
831,955
831,927
831,631
831,553
831,291
831,787
831,302
831,24
831,415
831,903
831,735
831,811
831,400
831,521
95,240
95,96
95,960
95,241
95,97
95,564
95,164
95,98
95,832
95,453
95,565
95,934
95,566
95,686
95,339
95,163
95,93
95,833
95,774
95,455
95,59
95,567
95,450
95,834
95,236
95,687
95,685
95,672
95,354
95,799
95,50
95,673
95,3
95,664
95,53
95,283
95,328
95,678
95,815
95,153
95,504
240,96
240,960
240,340
240,241
240,564
240,98
240,832
240,341
240,453
240,565
240,242
240,934
240,99
240,686
240,454
240,100
240,163
240,833
240,455
240,451
240,4
240,567
240,834
240,687
240,450
240,456
240,685
240,910
240,658
240,944
240,181
240,863
240,58
240,393
240,575
240,113
240,784
240,890
96,960
96,340
96,97
96,564
96,164
96,832
96,565
96,566
96,242
96,99
96,454
96,100
96,686
96,833
96,455
96,163
96,4
96,93
96,567
96,451
96,834
96,687
96,560
96,15
96,59
96,456
96,450
96,935
96,540
96,973
96,211
96,63
96,180
96,126
96,33
96,601
96,409
960,564
960,164
960,98
960,832
960,341
960,453
960,565
960,566
960,242
960,99
960,454
960,100
960,833
960,934
960,455
960,686
960,4
960,339
960,567
960,163
960,834
960,93
960,451
960,15
960,774
960,456
960,560
960,935
960,59
960,568
960,450
960,289
960,331
960,327
960,765
960,630
960,967
960,423
960,2
960,841
960,227
960,271
960,806
960,999
340,241
340,564
340,164
340,565
340,242
340,99
340,833
340,4
340,934
340,567
340,686
340,834
340,339
340,687
340,163
340,93
340,456
340,451
340,935
340,774
340,568
340,569
340,59
340,877
340,679
340,295
340,154
340,979
340,996
340,552
340,761
340,826
340,55
340,641
340,392
340,61
340,247
241,97
241,564
241,164
241,832
241,341
241,565
241,100
241,833
241,4
241,934
241,687
241,686
241,339
241,456
241,93
241,568
241,451
241,569
241,775
241,560
241,394
241,837
241,824
241,446
241,261
241,457
241,719
241,937
241,874
241,161
241,129
241,727
241,470
241,683
241,505
241,449
241,941
97,564
97,164
97,832
97,341
97,453
97,242
97,833
97,455
97,4
97,567
97,834
97,15
97,456
97,686
97,935
97,339
97,568
97,163
97,569
97,342
97,774
97,902
97,981
97,478
97,129
97,250
97,366
97,199
97,576
97,637
97,416
97,991
97,244
97,139
97,638
564,164
564,98
564,341
564,453
564,565
564,454
564,455
564,4
564,567
564,834
564,687
564,15
564,935
564,686
564,569
564,775
564,342
564,93
564,835
564,451
564,514
564,942
564,552
564,882
564,249
564,462
564,398
564,263
564,786
564,927
564,81
564,314
164,832
164,565
164,242
164,100
164,455
164,567
164,687
164,15
164,456
164,568
164,569
164,934
164,775
164,163
164,93
164,615
164,101
164,857
164,67
164,256
164,779
164,377
164,757
164,360
164,543
164,412
164,497
164,597
164,173
164,628
164,838
164,381
164,149
98,566
98,242
98,99
98,454
98,100
98,833
98,4
98,567
98,834
98,687
98,935
98,568
98,569
98,775
98,934
98,835
98,686
98,339
98,163
98,938
98,606
98,260
98,989
98,859
98,742
98,285
98,481
98,663
98,364
98,143
98,395
98,956
98,267
98,38
98,896
98,509
832,453
832,565
832,566
832,99
832,454
832,567
832,834
832,687
832,456
832,935
832,568
832,569
832,775
832,835
832,31
832,934
832,61
832,686
832,339
832,991
832,786
832,11
832,672
832,354
832,870
832,226
832,171
832,122
832,492
832,812
832,965
832,150
832,790
832,386
832,720
832,713
341,566
341,242
341,99
341,833
341,455
341,834
341,15
341,456
341,935
341,568
341,569
341,775
341,835
341,31
341,776
341,686
341,702
341,337
341,616
341,819
341,656
341,908
341,816
341,521
341,9
341,891
341,338
341,193
341,837
341,943
341,469
341,956
341,376
341,870
453,565
453,566
453,242
453,99
453,454
453,100
453,833
453,455
453,4
453,834
453,687
453,15
453,456
453,935
453,568
453,569
453,775
453,342
453,835
453,61
453,934
453,581
453,395
453,969
453,673
453,485
453,223
453,697
453,119
453,278
453,14
453,331
453,844
453,26
565,242
565,99
565,454
565,833
565,4
565,567
565,834
565,687
565,15
565,456
565,935
565,568
565,775
565,342
565,835
565,836
565,776
565,16
565,991
565,129
565,295
565,940
565,608
565,642
565,846
565,971
565,655
565,467
565,469
565,645
565,11
565,281
565,141
566,99
566,100
566,455
566,687
566,15
566,935
566,569
566,775
566,342
566,836
566,101
566,16
566,243
566,551
566,14
566,403
566,542
566,63
566,855
566,137
566,195
566,442
566,641
566,10
566,942
566,751
566,466
566,386
566,986
566,585
566,495
566,675
566,156
566,135
566,171
566,184
566,31
242,99
242,833
242,455
242,4
242,567
242,834
242,687
242,15
242,456
242,935
242,568
242,569
242,775
242,835
242,31
242,836
242,776
242,16
242,243
242,999
242,668
242,7
242,574
242,57
242,699
242,646
242,321
242,445
242,129
242,312
242,812
99,833
99,455
99,567
99,687
99,15
99,935
99,568
99,569
99,775
99,835
99,61
99,836
99,776
99,101
99,999
99,102
99,931
99,992
99,73
99,186
99,837
99,708
99,545
99,851
99,975
99,477
99,659
99,125
99,559
99,104
454,833
454,455
454,567
454,834
454,687
454,456
454,935
454,568
454,775
454,342
454,835
454,31
454,836
454,776
454,101
454,243
454,999
454,102
454,896
454,863
454,318
454,541
454,914
454,573
454,306
454,930
454,900
454,993
454,249
454,423
454,51
454,471
454,791
454,413
454,204
454,323
454,814
100,833
100,455
100,834
100,687
100,456
100,568
100,569
100,775
100,342
100,835
100,31
100,61
100,836
100,776
100,101
100,243
100,25
100,609
100,425
100,430
100,770
100,945
100,293
100,322
100,422
100,504
100,812
100,747
100,890
100,84
100,705
100,56
100,154
833,567
833,834
833,935
833,569
833,775
833,342
833,835
833,31
833,61
833,836
833,101
833,16
833,243
833,999
833,896
833,936
833,878
833,115
833,498
833,489
833,558
833,664
833,846
833,475
833,523
833,55
833,817
833,678
833,345
833,143
833,740
833,305
833,268
833,199
455,4
455,567
455,834
455,15
455,456
455,568
455,775
455,31
455,61
455,836
455,101
455,16
455,243
455,999
455,102
455,896
455,936
455,103
455,165
455,686
455,537
455,842
455,47
455,88
455,848
455,38
455,548
455,420
455,163
455,361
455,616
455,921
455,713
4,567
4,834
4,935
4,835
4,61
4,101
4,999
4,102
4,896
4,936
4,103
4,165
4,104
4,252
4,127
4,344
4,838
4,616
4,939
4,809
4,378
4,789
4,323
4,195
4,396
4,158
4,91
4,803
567,834
567,687
567,15
567,456
567,935
567,568
567,569
567,775
567,342
567,835
567,31
567,61
567,776
567,101
567,16
567,243
567,999
567,102
567,896
567,936
567,103
567,104
567,295
567,458
567,750
567,858
567,229
567,120
567,892
567,261
567,446
567,493
834,687
834,456
834,935
834,569
834,775
834,835
834,31
834,776
834,16
834,243
834,999
834,102
834,896
834,936
834,103
834,165
834,104
834,62
834,570
834,926
834,812
834,142
834,185
834,253
834,235
834,406
834,889
834,379
834,636
834,691
834,953
834,689
687,935
687,569
687,775
687,342
687,835
687,31
687,61
687,836
687,776
687,101
687,16
687,243
687,999
687,896
687,936
687,103
687,104
687,62
687,980
687,915
687,577
687,955
687,762
687,671
687,123
687,130
687,86
687,866
687,142
687,921
687,143
687,735
687,21
15,935
15,568
15,342
15,835
15,31
15,61
15,836
15,776
15,101
15,16
15,999
15,102
15,896
15,936
15,103
15,165
15,104
15,980
15,688
15,790
15,32
15,751
15,997
15,574
15,276
15,939
15,718
15,838
15,365
15,236
456,568
456,569
456,342
456,835
456,836
456,776
456,101
456,16
456,243
456,999
456,102
456,936
456,103
456,165
456,104
456,62
456,570
456,980
456,688
456,457
456,738
456,584
456,277
456,151
456,384
456,684
456,458
456,694
456,221
456,817
456,609
456,928
456,766
935,568
935,775
935,342
935,835
935,16
935,102
935,896
935,936
935,103
935,165
935,104
935,62
935,688
935,457
935,458
935,811
935,873
935,663
935,506
935,92
935,699
935,843
935,853
935,996
935,387
935,779
935,338
935,612
935,771
935,883
935,5
935,372
935,191
935,621
568,569
568,342
568,835
568,31
568,836
568,776
568,101
568,16
568,999
568,896
568,936
568,103
568,165
568,104
568,570
568,980
568,688
568,458
568,244
568,674
568,857
568,595
568,476
568,531
568,930
568,405
568,665
568,221
568,429
568,481
568,797
568,243
569,775
569,342
569,835
569,31
569,61
569,776
569,101
569,243
569,999
569,102
569,896
569,936
569,103
569,165
569,104
569,570
569,980
569,688
569,457
569,458
569,792
569,582
569,780
569,951
569,632
569,887
569,717
569,990
569,888
569,551
569,274
569,756
775,31
775,61
775,836
775,776
775,243
775,999
775,102
775,896
775,165
775,62
775,980
775,458
775,244
775,459
775,139
775,190
775,787
775,803
775,526
775,854
775,56
775,572
775,279
775,756
775,737
775,609
775,772
775,882
775,966
775,531
775,988
775,959
775,182
342,835
342,776
342,16
342,243
342,999
342,102
342,896
342,165
342,570
342,980
342,688
342,457
342,244
342,459
342,837
342,907
342,486
342,154
342,312
342,388
342,970
342,221
342,168
342,720
342,597
342,389
342,265
342,471
342,502
342,983
342,805
342,593
342,202
342,135
835,61
835,836
835,776
835,243
835,999
835,936
835,165
835,62
835,980
835,457
835,458
835,244
835,459
835,224
835,943
835,797
835,217
835,715
835,374
835,753
835,913
835,390
835,12
835,641
835,604
835,554
835,235
835,710
835,926
835,878
835,688
835,307
835,767
31,61
31,836
31,776
31,102
31,936
31,165
31,104
31,570
31,980
31,457
31,459
31,837
31,689
31,418
31,692
31,411
31,1
31,544
31,435
31,384
31,652
31,57
31,948
31,510
31,356
31,511
31,985
31,802
31,751
61,836
61,776
61,101
61,243
61,999
61,102
61,896
61,936
61,103
61,104
61,570
61,980
61,458
61,244
61,459
61,460
61,897
61,689
61,838
61,398
61,441
61,739
61,66
61,880
61,80
61,277
61,799
61,898
61,602
61,53
836,776
836,101
836,243
836,999
836,102
836,896
836,936
836,103
836,165
836,104
836,62
836,980
836,688
836,457
836,458
836,244
836,459
836,460
836,689
836,838
836,571
836,961
836,473
836,666
836,153
836,402
836,524
836,617
836,311
836,954
836,318
836,945
836,766
836,641
836,884
836,401
836,251
836,350
776,999
776,896
776,103
776,165
776,570
776,980
776,688
776,457
776,458
776,244
776,459
776,837
776,460
776,897
776,838
776,571
776,961
776,952
776,36
776,110
776,226
776,142
776,996
776,943
776,213
776,307
776,610
776,796
776,513
776,79
776,380
776,28
776,785
776,529
101,16
101,243
101,999
101,102
101,896
101,936
101,165
101,104
101,980
101,458
101,837
101,460
101,689
101,838
101,571
101,961
101,994
101,523
101,819
101,855
101,608
101,807
101,947
101,353
101,290
101,745
101,622
101,991
101,351
101,683
16,999
16,896
16,936
16,165
16,62
16,570
16,980
16,688
16,457
16,244
16,459
16,837
16,460
16,897
16,689
16,838
16,571
16,961
16,245
16,690
16,847
16,430
16,812
16,607
16,255
16,285
16,10
16,355
16,251
243,999
243,896
243,936
243,103
243,165
243,104
243,62
243,570
243,688
243,457
243,458
243,459
243,837
243,897
243,838
243,571
243,961
243,245
243,690
243,246
243,206
243,515
243,481
243,906
243,983
243,871
243,893
243,161
243,301
243,332
999,102
999,896
999,936
999,103
999,570
999,980
999,688
999,244
999,459
999,837
999,897
999,961
999,246
999,657
999,863
999,916
999,929
999,965
999,581
999,482
999,893
999,439
999,318
999,424
999,140
999,664
999,623
999,210
999,627
999,154
999,172
999,126
999,689
999,861
999,263
999,574
999,598
999,970
999,275
999,791
999,395
102,896
102,936
102,103
102,165
102,104
102,62
102,570
102,980
102,688
102,458
102,244
102,837
102,460
102,897
102,838
102,571
102,961
102,246
102,63
102,32
102,800
102,682
102,471
102,301
102,907
102,52
102,950
102,196
102,492
896,62
896,570
896,688
896,457
896,458
896,244
896,897
896,689
896,838
896,571
896,961
896,690
896,246
896,105
896,719
896,611
896,778
896,425
896,648
896,829
896,68
896,512
896,763
896,926
896,346
896,17
896,932
896,875
896,773
896,233
896,691
896,75
896,529
936,103
936,62
936,570
936,980
936,688
936,457
936,244
936,459
936,897
936,689
936,838
936,961
936,245
936,690
936,246
936,166
936,898
936,106
936,339
936,777
936,860
936,308
936,839
936,712
936,862
936,461
936,540
936,819
936,808
936,825
936,871
936,664
936,69
936,57
936,289
936,378
103,165
103,104
103,62
103,570
103,980
103,457
103,458
103,244
103,459
103,837
103,460
103,897
103,689
103,838
103,961
103,245
103,166
103,63
103,105
103,898
103,996
103,598
103,801
103,328
103,792
103,228
103,451
103,181
103,506
165,570
165,980
165,457
165,458
165,459
165,460
165,897
165,689
165,838
165,571
165,961
165,245
165,246
165,63
165,898
165,996
165,839
165,850
165,953
165,265
165,232
165,710
165,431
165,759
165,823
165,810
165,387
165,416
104,62
104,570
104,980
104,688
104,457
104,244
104,837
104,460
104,897
104,689
104,838
104,571
104,961
104,245
104,690
104,246
104,166
104,63
104,105
104,898
104,996
104,106
104,619
104,645
104,872
104,739
104,290
104,228
104,506
62,570
62,980
62,688
62,458
62,244
62,459
62,837
62,897
62,689
62,838
62,571
62,961
62,246
62,166
62,898
62,996
62,839
62,131
62,807
62,311
62,804
62,644
62,424
62,709
62,906
62,386
62,433
62,967
62,922
62,595
62,277
570,980
570,688
570,457
570,458
570,837
570,897
570,571
570,961
570,245
570,690
570,246
570,166
570,898
570,839
570,572
570,167
570,132
570,743
570,633
