source,target
18,457
18,242
18,337
18,889
18,241
18,458
18,32
18,924
18,336
18,243
18,762
18,62
18,239
18,670
18,841
18,956
18,957
18,6
18,7
18,669
18,764
18,334
18,562
18,560
18,459
18,958
18,760
18,103
18,455
18,245
18,400
18,499
18,951
18,872
18,14
18,629
18,577
18,642
18,76
18,106
18,588
18,920
18,425
457,176
457,338
457,890
457,337
457,339
457,763
457,889
457,561
457,240
457,243
457,924
457,336
457,670
457,841
457,239
457,891
457,840
457,957
457,956
457,7
457,456
457,764
457,340
457,669
457,892
457,335
457,671
457,562
457,334
457,459
457,333
457,958
457,244
457,761
457,103
457,760
457,759
457,765
457,455
457,618
457,503
457,723
457,899
457,974
457,105
457,619
457,400
457,97
457,585
176,338
176,890
176,339
176,242
176,458
176,337
176,32
176,763
176,561
176,243
176,62
176,240
176,670
176,841
176,336
176,891
176,762
176,957
176,840
176,764
176,956
176,340
176,456
176,892
176,671
176,669
176,562
176,335
176,459
176,102
176,958
176,334
176,244
176,560
176,245
176,765
176,760
176,759
176,70
176,690
176,618
176,550
176,808
176,79
176,478
176,378
338,890
338,32
338,242
338,561
338,243
338,763
338,670
338,241
338,240
338,891
338,336
338,764
338,239
338,340
338,956
338,562
338,6
338,958
338,335
338,244
338,102
338,103
338,245
338,333
338,765
338,560
338,341
338,761
338,257
338,217
338,625
338,328
338,614
338,707
338,988
338,601
338,197
338,736
338,125
338,826
338,817
338,862
338,697
338,82
338,948
338,581
338,655
890,339
890,458
890,32
890,561
890,243
890,242
890,62
890,670
890,763
890,889
890,891
890,957
890,240
890,7
890,924
890,764
890,336
890,340
890,762
890,892
890,239
890,671
890,840
890,562
890,956
890,958
890,6
890,244
890,669
890,103
890,335
890,245
890,765
890,334
890,341
890,333
890,460
890,560
890,461
890,761
890,568
890,503
890,757
890,863
890,704
890,101
890,999
890,750
890,170
890,405
890,546
890,365
339,458
339,32
339,561
339,62
339,670
339,841
339,337
339,891
339,763
339,889
339,7
339,241
339,764
339,240
339,340
339,924
339,892
339,336
339,671
339,562
339,239
339,958
339,956
339,244
339,456
339,103
339,6
339,669
339,765
339,335
339,460
339,334
339,461
339,333
339,246
339,811
339,372
339,757
339,332
339,854
339,731
339,876
339,869
339,936
339,980
339,77
458,561
458,243
458,62
458,670
458,841
458,891
458,242
458,957
458,337
458,7
458,763
458,764
458,340
458,241
458,240
458,924
458,336
458,459
458,762
458,958
458,244
458,840
458,956
458,245
458,6
458,341
458,669
458,335
458,461
458,246
458,334
458,342
458,744
458,792
458,682
458,122
458,309
458,729
458,991
458,715
458,578
458,539
458,883
458,825
458,50
458,270
32,561
32,243
32,841
32,891
32,957
32,764
32,337
32,340
32,763
32,892
32,671
32,241
32,924
32,958
32,336
32,244
32,762
32,103
32,245
32,765
32,956
32,460
32,461
32,246
32,335
32,102
32,462
32,879
32,704
32,430
32,884
32,27
32,955
32,285
32,196
32,52
32,709
32,505
32,549
561,62
561,841
561,891
561,957
561,7
561,764
561,242
561,892
561,337
561,671
561,889
561,459
561,241
561,240
561,336
561,245
561,765
561,840
561,460
561,956
561,456
561,246
561,6
561,342
561,335
561,177
561,372
561,678
561,900
561,754
561,737
561,128
561,43
561,416
561,931
561,539
561,289
561,960
561,630
561,843
561,589
561,155
561,552
561,829
243,62
243,670
243,891
243,957
243,340
243,892
243,671
243,242
243,337
243,459
243,763
243,958
243,241
243,240
243,765
243,336
243,341
243,762
243,460
243,246
243,956
243,342
243,456
243,6
243,177
243,766
243,335
243,992
243,962
243,658
243,745
243,918
243,780
243,631
243,938
243,546
243,478
243,464
243,314
243,841
243,889
62,670
62,841
62,891
62,957
62,7
62,892
62,671
62,562
62,459
62,242
62,958
62,337
62,244
62,763
62,103
62,889
62,245
62,765
62,341
62,924
62,460
62,336
62,762
62,239
62,342
62,462
62,956
62,177
62,456
62,766
62,6
62,247
62,127
62,505
62,642
62,144
62,951
62,354
670,841
670,957
670,7
670,892
670,671
670,562
670,958
670,242
670,337
670,245
670,763
670,765
670,889
670,341
670,241
670,460
670,461
670,336
670,342
670,762
670,462
670,239
670,840
670,956
670,247
670,456
670,6
670,120
670,998
670,101
670,453
670,468
670,208
670,316
670,47
670,770
670,595
670,332
670,335
670,973
670,599
670,698
670,705
841,891
841,957
841,764
841,340
841,892
841,671
841,562
841,459
841,958
841,103
841,242
841,765
841,337
841,763
841,460
841,889
841,461
841,241
841,246
841,240
841,342
841,924
841,177
841,766
841,239
841,840
841,276
841,716
841,980
841,534
841,699
841,6
841,120
841,102
841,684
841,195
841,928
841,920
841,414
841,917
841,136
841,610
841,535
841,188
891,957
891,764
891,892
891,459
891,958
891,244
891,103
891,765
891,341
891,242
891,460
891,337
891,461
891,763
891,246
891,889
891,342
891,241
891,924
891,766
891,247
891,762
891,343
891,239
891,248
891,840
891,344
891,492
891,372
891,900
891,481
891,468
891,532
891,930
891,5
891,398
891,549
891,941
891,984
891,528
891,629
891,519
891,644
891,466
957,764
957,340
957,892
957,671
957,562
957,958
957,244
957,103
957,245
957,341
957,460
957,461
957,246
957,337
957,763
957,462
957,889
957,177
957,766
957,240
957,924
957,336
957,248
957,762
957,344
957,239
957,249
957,568
957,271
957,179
957,277
957,44
957,475
957,913
957,969
957,700
957,75
957,263
957,448
957,307
957,717
957,313
957,844
957,965
957,255
7,764
7,340
7,671
7,562
7,459
7,958
7,244
7,103
7,765
7,341
7,460
7,461
7,342
7,242
7,462
7,241
7,343
7,344
7,336
7,762
7,239
7,256
7,59
7,906
7,573
7,549
7,111
7,598
7,888
7,800
7,509
7,947
7,126
7,397
764,892
764,671
764,562
764,459
764,958
764,244
764,103
764,245
764,341
764,461
764,462
764,177
764,766
764,337
764,247
764,763
764,889
764,248
764,241
764,240
764,249
764,924
764,463
764,336
764,762
764,673
764,485
764,326
764,36
764,827
764,731
764,872
764,720
764,228
764,345
764,479
764,853
764,82
764,143
764,920
340,892
340,671
340,459
340,244
340,245
340,460
340,246
340,342
340,462
340,177
340,766
340,247
340,242
340,343
340,337
340,248
340,763
340,344
340,889
340,249
340,241
340,463
340,240
340,104
340,924
340,672
340,336
340,954
340,273
340,49
340,184
340,888
340,936
340,595
340,879
340,897
340,576
340,688
892,671
892,562
892,459
892,103
892,245
892,765
892,460
892,461
892,246
892,462
892,766
892,242
892,344
892,337
892,249
892,763
892,463
892,889
892,104
892,240
892,563
892,924
892,853
892,374
892,852
892,920
892,604
892,695
892,265
892,792
892,835
892,985
892,134
892,60
892,389
892,538
892,48
892,933
892,598
892,994
892,248
671,562
671,459
671,958
671,244
671,103
671,246
671,342
671,766
671,247
671,343
671,249
671,463
671,337
671,763
671,672
671,889
671,563
671,241
671,208
671,748
671,945
671,663
671,899
671,584
671,448
671,220
671,658
671,687
671,771
671,691
671,787
671,666
671,970
671,536
671,453
671,919
671,494
562,459
562,244
562,103
562,245
562,341
562,460
562,246
562,342
562,462
562,177
562,247
562,343
562,344
562,249
562,104
562,242
562,672
562,337
562,763
562,250
562,241
562,31
562,289
562,665
562,138
562,254
562,441
562,160
562,600
562,312
562,255
562,191
562,917
562,737
562,541
562,573
562,399
459,244
459,103
459,460
459,461
459,246
459,342
459,462
459,177
459,766
459,247
459,248
459,463
459,563
459,242
459,33
459,250
459,763
459,464
459,889
