source,target
254,175
254,746
254,255
254,747
254,999
254,748
254,55
254,962
254,883
254,564
254,927
254,978
254,745
254,834
254,461
254,256
254,350
254,673
254,108
254,565
254,54
254,56
254,563
254,174
254,57
254,348
254,463
254,12
254,14
254,671
254,464
254,562
254,749
254,669
254,802
254,825
254,647
254,973
254,236
254,361
254,543
254,899
254,52
254,518
254,137
254,705
254,977
254,894
175,747
175,746
175,748
175,962
175,999
175,564
175,55
175,927
175,978
175,460
175,672
175,461
175,834
175,110
175,109
175,673
175,462
175,349
175,13
175,54
175,57
175,563
175,463
175,174
175,177
175,348
175,178
175,347
175,14
175,744
175,12
175,671
175,749
175,670
175,58
175,562
175,952
175,483
175,858
175,975
175,723
175,3
175,227
175,50
175,544
175,186
255,748
255,962
255,746
255,564
255,253
255,927
255,999
255,461
255,256
255,672
255,745
255,673
255,350
255,56
255,252
255,349
255,57
255,108
255,463
255,54
255,177
255,563
255,174
255,348
255,351
255,347
255,464
255,749
255,12
255,58
255,671
255,257
255,670
255,335
255,736
255,388
255,919
255,970
255,467
255,798
255,297
255,498
255,838
255,59
255,574
255,837
255,797
747,748
747,962
747,927
747,746
747,253
747,176
747,999
747,55
747,256
747,110
747,673
747,462
747,745
747,565
747,56
747,109
747,350
747,252
747,349
747,108
747,14
747,563
747,351
747,174
747,749
747,347
747,744
747,12
747,179
747,135
747,424
747,270
747,718
747,815
747,226
747,138
747,329
747,719
747,234
747,358
747,210
747,686
747,763
747,560
747,103
747,47
747,906
747,74
747,512
747,576
747,739
748,962
748,564
748,978
748,176
748,461
748,253
748,256
748,999
748,110
748,55
748,673
748,462
748,460
748,565
748,672
748,56
748,745
748,834
748,350
748,177
748,178
748,349
748,14
748,108
748,351
748,54
748,563
748,749
748,174
748,347
748,179
748,352
748,750
748,536
748,898
748,965
748,660
748,40
748,493
748,931
748,180
748,880
748,854
748,780
748,776
748,243
748,873
748,770
748,831
962,564
962,927
962,978
962,176
962,461
962,256
962,746
962,110
962,253
962,673
962,999
962,462
962,55
962,56
962,460
962,57
962,745
962,834
962,350
962,351
962,349
962,464
962,108
962,54
962,563
962,174
962,179
962,348
962,347
962,353
962,744
962,293
962,724
962,616
962,377
962,6
962,508
962,950
962,345
962,977
962,840
962,568
962,386
962,79
962,400
962,959
962,455
962,432
962,902
962,505
962,776
962,499
564,927
564,978
564,176
564,256
564,110
564,673
564,746
564,253
564,56
564,55
564,13
564,460
564,463
564,672
564,177
564,745
564,178
564,834
564,14
564,350
564,464
564,252
564,349
564,58
564,108
564,257
564,54
564,352
564,348
564,421
564,613
564,69
564,795
564,298
564,172
564,12
564,343
564,99
564,845
564,366
564,96
564,73
564,526
564,27
564,740
564,871
927,176
927,461
927,256
927,110
927,673
927,462
927,565
927,746
927,56
927,999
927,57
927,55
927,463
927,883
927,460
927,178
927,14
927,745
927,834
927,464
927,109
927,350
927,58
927,252
927,257
927,179
927,352
927,54
927,353
927,563
927,750
927,174
927,180
927,348
927,558
927,529
927,236
927,760
927,428
927,290
927,13
927,130
927,959
927,380
927,663
927,555
927,62
927,874
927,317
927,535
978,176
978,461
