source,target
161,242
161,546
161,547
161,449
161,937
161,28
161,763
161,765
161,243
161,670
161,669
161,54
161,766
161,897
161,900
161,245
161,160
161,939
161,901
161,240
161,671
161,761
161,447
161,549
161,840
161,895
161,30
161,335
161,688
161,822
161,625
161,168
161,860
161,911
161,556
161,377
161,480
161,117
161,358
161,381
161,902
161,438
161,72
161,312
161,539
161,878
161,640
242,764
242,546
242,449
242,898
242,28
242,938
242,765
242,243
242,763
242,29
242,448
242,244
242,334
242,899
242,766
242,669
242,900
242,54
242,897
242,245
242,668
242,939
242,160
242,241
242,841
242,762
242,549
242,767
242,333
242,840
242,895
242,550
242,183
242,534
242,357
242,794
242,481
242,166
242,500
242,630
242,806
242,354
242,713
242,593
242,140
242,352
242,598
764,449
764,28
764,546
764,765
764,898
764,243
764,29
764,937
764,899
764,766
764,334
764,900
764,670
764,108
764,669
764,54
764,897
764,901
764,109
764,896
764,671
764,160
764,246
764,241
764,548
764,841
764,55
764,240
764,549
764,762
764,767
764,30
764,447
764,333
764,550
764,840
764,336
764,538
764,626
764,183
764,991
764,580
764,830
764,27
764,145
764,915
764,967
764,211
764,637
764,446
764,647
764,677
547,449
547,28
547,765
547,243
547,546
547,29
547,898
547,938
547,899
547,937
547,766
547,763
547,900
547,448
547,108
547,334
547,245
547,670
547,939
547,901
547,54
547,109
547,897
547,671
547,668
547,896
547,548
547,160
547,55
547,241
547,841
547,767
547,762
547,335
547,550
547,336
547,840
547,924
547,312
547,934
547,361
547,338
547,795
547,941
547,791
547,356
547,125
547,151
547,907
547,82
449,765
449,243
449,29
449,244
449,546
449,899
449,898
449,766
449,938
449,900
449,937
449,108
449,245
449,448
449,939
449,901
449,671
449,54
449,897
449,548
449,668
449,896
449,549
449,160
449,767
449,241
449,30
449,841
449,335
449,240
449,550
449,336
449,450
449,447
449,247
449,333
449,979
449,326
449,128
449,159
449,350
449,864
449,824
449,998
449,179
449,490
28,243
28,29
28,244
28,899
28,766
28,546
28,900
28,108
28,938
28,245
28,939
28,901
28,448
28,671
28,670
28,669
28,548
28,896
28,30
28,241
28,550
28,240
28,762
28,247
28,56
28,447
28,103
28,569
28,625
28,783
28,323
28,839
28,755
28,476
28,127
28,948
28,181
28,603
28,156
28,500
765,29
765,899
765,766
765,900
765,108
765,546
765,898
765,939
765,901
765,937
765,109
765,763
765,448
765,246
765,334
765,548
765,670
765,55
765,669
765,549
765,54
765,30
765,668
765,896
765,550
765,160
765,336
765,241
765,841
765,247
765,240
765,56
765,762
765,337
765,761
765,843
765,692
765,231
765,68
765,585
765,512
765,514
765,591
765,586
765,749
765,616
765,892
765,648
243,244
243,766
243,900
243,245
243,901
243,898
243,109
243,671
243,937
243,246
243,763
243,548
243,448
243,55
243,549
243,670
243,54
243,335
243,897
243,550
243,896
243,450
243,160
243,247
243,241
243,56
243,841
243,338
243,762
243,483
243,226
243,832
243,13
243,16
243,746
243,906
243,709
243,391
243,554
243,589
243,637
243,838
29,766
29,108
29,939
29,901
29,109
29,671
29,898
29,938
29,548
29,763
29,549
29,448
29,767
29,30
29,670
29,335
29,550
29,336
29,450
29,247
29,160
29,337
29,241
29,338
29,841
29,240
29,949
29,8
29,520
29,979
29,575
29,626
29,970
29,382
29,129
29,936
29,340
29,100
244,899
244,766
244,900
244,108
244,245
244,939
244,901
244,109
244,671
244,246
244,546
244,548
244,898
