source,target
902,85
902,901
902,679
902,28
902,13
902,678
902,456
902,568
902,834
902,150
902,833
902,457
902,899
902,836
902,455
902,88
902,226
902,339
902,454
902,675
902,680
902,338
902,151
902,998
902,152
902,229
902,89
902,225
902,570
902,90
902,224
902,776
902,336
902,837
902,335
902,106
902,805
902,350
902,825
902,440
902,803
902,328
902,806
902,808
902,955
902,516
902,811
902,218
902,315
902,297
902,556
902,147
902,683
902,665
902,606
85,679
85,13
85,28
85,47
85,678
85,456
85,86
85,227
85,568
85,835
85,569
85,948
85,87
85,457
85,836
85,833
85,88
85,339
85,226
85,680
85,454
85,675
85,338
85,229
85,998
85,27
85,570
85,337
85,776
85,837
85,224
85,48
85,336
85,76
85,370
85,513
85,364
85,500
85,875
85,281
85,361
85,574
85,464
85,360
85,409
679,13
679,47
679,901
679,456
679,28
679,86
679,678
679,568
679,677
679,569
679,227
679,150
679,835
679,87
679,948
679,457
679,834
679,676
679,88
679,833
679,340
679,899
679,680
679,455
679,226
679,454
679,229
679,675
679,89
679,338
679,570
679,998
679,90
679,27
679,776
679,837
679,903
679,513
679,1
679,301
679,956
679,139
679,391
679,140
679,395
679,318
679,830
679,83
679,347
679,716
13,228
13,456
13,901
13,28
13,569
13,678
13,150
13,87
13,457
13,835
13,836
13,948
13,88
13,339
13,340
13,900
13,833
13,229
13,226
13,89
13,570
13,90
13,776
13,837
13,48
13,681
13,674
13,120
13,979
13,240
13,531
13,14
13,497
13,982
13,714
13,757
13,954
13,944
13,108
13,516
228,47
228,86
228,568
228,569
228,901
228,678
228,677
228,836
228,227
228,88
228,339
228,948
228,340
228,834
228,676
228,900
228,152
228,833
228,229
228,899
228,89
228,570
228,226
228,776
228,338
228,998
228,27
228,681
228,337
228,153
228,225
228,796
228,992
228,514
228,999
228,778
228,958
228,162
228,438
228,181
228,779
228,995
228,614
228,972
228,735
228,946
228,10
47,456
47,86
47,568
47,569
47,87
47,457
47,678
47,677
47,339
47,227
47,680
47,151
47,834
47,152
47,229
47,89
47,90
47,455
47,776
47,837
47,675
47,903
47,338
47,998
47,153
47,27
47,777
47,337
47,846
47,177
47,926
47,649
47,354
47,891
47,479
47,505
47,825
47,928
47,142
47,329
47,335
47,586
456,86
456,568
456,569
456,150
456,87
456,457
456,836
456,901
456,88
456,28
456,339
456,678
456,680
456,227
456,151
456,835
456,152
456,948
456,229
456,834
456,89
456,676
456,570
456,900
456,90
456,833
456,776
456,899
456,455
456,454
456,681
456,675
456,777
456,998
456,230
456,27
456,727
456,404
456,752
456,29
456,516
456,484
456,762
456,780
456,165
86,569
86,150
86,457
86,836
86,88
86,340
86,28
86,680
86,678
86,151
86,227
86,835
86,948
86,570
86,834
86,90
86,676
86,837
86,48
86,899
86,903
86,455
86,681
86,153
86,777
86,675
86,230
86,338
86,998
86,509
86,483
86,607
86,920
86,954
86,358
86,810
86,849
86,174
86,740
86,532
86,505
568,150
568,87
568,836
568,340
568,680
568,901
568,151
568,152
568,678
568,677
568,89
568,835
568,948
568,776
568,834
568,837
568,48
568,833
568,681
568,899
568,455
568,777
568,226
568,230
568,454
568,675
568,672
568,72
568,180
568,730
568,15
568,120
568,853
568,891
568,886
568,107
568,399
568,596
568,156
568,859
568,154
568,721
568,173
568,673
568,949
569,87
569,457
569,836
569,88
569,339
569,340
569,151
569,152
569,28
569,89
569,678
569,570
569,90
569,835
569,948
569,834
569,903
569,681
569,900
569,153
569,833
569,777
569,899
569,458
569,226
569,459
569,675
569,566
569,344
569,97
569,647
569,731
569,220
569,687
569,229
569,885
569,596
569,138
569,985
569,938
569,924
569,483
569,887
569,355
150,87
150,457
150,836
150,339
150,152
150,229
150,89
150,901
150,28
150,90
150,678
150,776
150,677
150,837
150,835
150,903
150,681
150,676
150,777
150,230
150,833
150,458
150,899
150,571
150,459
150,838
150,454
150,982
150,260
150,717
150,65
150,778
150,302
150,142
150,353
150,245
150,745
150,647
150,299
150,603
150,515
87,457
87,836
87,88
87,339
87,680
87,151
87,152
87,229
87,89
87,570
87,90
87,28
87,678
87,677
87,903
87,227
87,681
87,835
87,777
87,230
87,676
87,458
87,571
87,833
87,459
87,899
87,455
87,29
87,226
87,133
87,768
87,509
87,875
87,143
87,748
87,304
87,104
87,518
457,836
457,339
457,340
457,680
457,152
457,229
457,570
457,776
457,837
457,901
457,28
457,903
457,678
457,681
457,677
457,153
457,227
457,777
457,835
457,230
457,458
457,459
457,900
457,838
457,833
