source,target
556,670
556,672
556,931
556,261
556,361
556,167
556,443
556,758
556,673
556,555
556,52
556,964
556,759
556,756
556,674
556,823
556,445
556,669
556,446
556,822
556,54
556,557
556,359
556,933
556,675
556,668
556,95
556,824
556,963
556,260
556,755
556,166
556,554
556,551
556,520
556,471
556,635
556,494
556,650
556,518
556,331
556,629
556,438
556,394
556,25
556,447
556,347
556,329
556,576
556,950
556,804
671,672
671,261
671,670
671,168
671,931
671,361
671,444
671,167
671,673
671,758
671,52
671,759
671,555
671,674
671,964
671,756
671,53
671,446
671,360
671,669
671,822
671,932
671,933
671,51
671,675
671,359
671,358
671,824
671,668
671,262
671,95
671,963
671,169
671,558
671,755
671,96
671,166
671,4
671,364
671,285
671,804
671,246
671,634
671,551
671,374
671,981
671,968
671,616
671,743
671,310
671,965
671,25
672,168
672,670
672,444
672,931
672,673
672,361
672,759
672,758
672,674
672,757
672,445
672,555
672,53
672,446
672,756
672,54
672,823
672,360
672,932
672,669
672,675
672,997
672,362
672,359
672,358
672,262
672,16
672,5
672,668
672,169
672,95
672,558
672,963
672,755
672,761
672,256
672,203
672,325
672,163
672,961
672,595
672,435
672,184
672,729
672,202
672,939
672,401
672,953
672,99
672,806
261,444
261,673
261,52
261,759
261,674
261,167
261,445
261,53
261,757
261,446
261,555
261,54
261,964
261,557
261,756
261,932
261,823
261,933
261,360
261,362
261,997
261,824
261,359
261,5
261,668
261,96
261,95
261,363
261,963
261,760
261,260
261,725
261,308
261,705
261,943
261,816
261,76
261,466
261,813
261,986
261,583
261,241
261,767
261,65
261,872
261,144
168,443
168,52
168,759
168,670
168,674
168,931
168,445
168,361
168,53
168,446
168,54
168,757
168,557
168,555
168,932
168,933
168,675
168,823
168,362
168,360
168,669
168,262
168,997
168,5
168,359
168,558
168,358
168,96
168,95
168,963
168,198
168,812
168,237
168,20
168,770
168,215
168,522
168,301
168,753
168,509
168,938
168,124
168,606
168,39
168,193
443,673
443,674
443,445
443,670
443,446
443,361
443,54
443,167
443,557
443,933
443,555
443,675
443,964
443,362
443,756
443,55
443,824
443,360
443,262
443,669
443,822
443,997
443,51
443,96
443,359
443,363
443,358
443,16
443,965
443,955
443,298
443,848
443,405
443,466
443,753
443,379
443,767
443,338
443,986
443,927
443,181
443,235
443,999
443,984
443,836
443,601
443,728
443,306
444,673
444,52
444,759
444,674
444,446
444,670
444,54
444,931
444,557
444,932
444,167
444,933
444,758
444,675
444,757
444,55
444,824
444,756
444,262
444,823
444,360
444,169
444,669
444,558
444,822
444,96
444,997
444,363
444,51
444,359
444,447
444,16
444,992
444,908
444,156
444,624
444,432
444,790
444,879
444,487
444,596
444,305
444,744
444,904
444,423
444,246
444,913
673,52
673,674
673,445
673,53
673,446
673,932
673,931
673,933
673,675
673,167
673,362
673,758
673,55
673,757
673,824
673,964
673,756
673,169
673,823
673,669
673,363
673,760
673,447
673,51
673,965
673,358
673,889
673,16
673,274
673,432
673,81
673,863
673,268
673,562
673,471
673,434
673,545
673,966
673,329
673,364
673,386
673,241
673,636
673,652
673,840
673,2
52,759
52,445
52,53
52,446
52,557
52,932
52,933
52,670
52,675
52,931
52,55
52,758
52,262
52,757
52,5
52,555
52,558
52,96
52,363
52,760
52,669
52,822
52,965
52,992
52,889
52,359
52,761
52,358
52,402
52,979
52,449
52,357
52,790
52,2
52,905
52,943
52,133
52,529
52,307
759,445
759,53
759,446
759,557
759,932
759,675
759,55
759,931
759,824
759,361
759,262
759,167
759,758
759,169
759,757
759,555
759,96
759,964
759,363
759,756
759,760
759,965
759,669
759,992
759,889
759,997
759,761
759,51
759,170
759,359
759,43
759,245
759,317
759,690
759,118
759,228
759,814
759,996
759,749
759,747
759,197
759,581
759,343
759,91
759,627
759,316
674,445
674,53
674,446
674,557
674,932
674,933
674,675
674,362
674,824
674,262
674,931
674,5
674,361
674,167
674,558
674,758
674,757
674,760
674,964
674,447
674,756
674,965
674,823
674,992
674,360
674,889
674,669
674,761
674,822
674,170
674,825
674,51
674,771
674,501
674,848
674,85
674,818
674,449
674,199
674,235
674,313
674,416
674,597
674,691
445,53
445,446
445,675
445,362
445,824
445,5
445,169
445,361
445,96
445,167
445,363
445,758
445,760
445,447
445,965
445,964
445,992
445,756
445,889
445,823
445,761
445,360
445,822
445,997
445,280
445,406
445,352
445,990
445,718
445,266
445,317
445,504
445,652
445,550
445,989
445,92
445,746
445,502
445,460
445,8
445,649
53,446
53,54
53,933
53,675
53,55
53,824
53,5
53,558
53,670
53,363
53,361
53,760
53,447
53,965
53,757
53,992
53,889
53,761
53,170
53,823
53,360
53,448
53,669
53,934
53,822
53,802
53,220
53,751
53,966
53,867
53,738
53,870
53,482
53,979
53,832
53,783
446,54
446,557
446,932
446,933
446,675
446,362
446,55
446,5
446,558
446,96
446,363
446,670
446,760
446,931
446,361
446,965
446,167
446,992
446,758
446,889
446,761
446,555
446,170
446,964
446,756
446,934
446,762
446,928
446,510
446,719
446,328
446,846
446,907
446,103
446,786
446,687
446,422
54,933
54,675
54,824
54,262
54,169
54,558
54,96
54,760
54,670
54,965
54,889
54,761
54,758
54,170
54,825
54,555
54,448
54,934
54,756
54,762
54,823
54,960
54,187
54,563
54,651
54,120
54,894
54,400
54,615
54,268
54,493
54,175
54,511
54,25
54,510
54,733
54,616
557,932
557,933
557,55
557,5
557,169
557,558
557,96
557,363
557,760
557,965
557,992
557,670
557,889
557,931
557,761
557,167
557,825
557,757
557,934
557,555
557,559
557,756
557,560
557,462
557,441
557,999
557,982
557,279
557,92
557,103
557,452
557,45
557,498
557,442
557,513
557,534
557,955
557,57
557,118
557,128
557,453
557,803
932,933
932,675
932,55
932,262
932,5
932,169
932,558
932,96
932,760
932,447
932,965
932,992
932,761
932,170
932,931
932,825
932,361
932,448
932,934
932,758
932,762
932,757
932,555
932,560
932,964
932,756
932,766
932,192
932,121
932,280
932,815
932,298
932,865
932,331
932,432
932,185
932,250
932,719
932,323
932,646
932,553
932,580
932,515
932,341
932,269
933,675
933,362
933,55
933,262
933,169
933,558
933,96
933,363
933,760
933,447
933,965
933,992
933,889
933,761
933,170
933,825
933,670
933,448
933,931
933,762
933,559
933,758
933,560
933,30
933,555
933,763
933,964
933,975
933,870
933,823
933,459
933,217
933,28
933,239
933,432
933,319
933,737
933,281
933,375
933,773
933,89
933,46
675,362
675,262
675,169
675,558
675,96
675,363
675,760
675,447
675,965
675,992
675,889
675,761
675,170
675,448
675,670
675,762
675,361
675,560
675,30
675,758
675,763
675,757
675,206
675,826
675,916
675,333
675,264
675,269
675,428
675,388
675,386
675,660
675,334
675,124
675,853
675,953
362,55
362,824
362,262
362,169
362,96
362,363
362,760
362,447
362,965
362,992
362,889
362,761
362,170
362,825
362,448
362,934
362,762
362,559
362,670
362,931
362,30
362,361
362,167
362,561
362,758
362,935
362,757
362,480
362,22
362,68
362,787
362,910
362,951
362,8
362,747
362,92
362,20
362,467
362,842
55,824
55,558
55,363
55,760
55,447
55,965
55,889
55,761
55,170
55,448
55,934
55,762
55,559
55,560
55,30
55,763
55,931
55,561
55,935
55,167
55,758
55,625
55,811
55,299
55,901
55,427
55,656
55,865
55,577
55,215
55,633
55,214
55,870
55,666
824,262
824,5
824,558
824,363
824,965
824,889
824,170
824,825
824,934
824,559
824,560
824,30
824,763
824,561
824,931
824,562
824,361
824,676
824,167
824,568
824,485
824,424
824,963
824,72
824,664
824,773
824,495
824,481
824,288
824,94
824,927
824,425
824,354
824,60
824,499
824,544
824,853
824,546
824,594
824,833
824,483
262,5
262,558
262,760
262,447
262,965
262,825
262,448
262,762
262,559
262,560
262,30
262,763
262,935
262,562
262,676
262,931
262,97
262,361
262,942
262,228
262,22
262,398
262,901
262,273
262,37
262,427
262,664
262,770
262,356
262,280
262,386
262,415
262,159
262,397
5,169
5,558
5,96
5,363
5,760
5,965
5,992
5,889
5,761
5,170
5,825
5,448
5,934
5,762
5,559
5,560
5,763
5,561
5,562
5,676
5,764
5,931
5,279
5,50
5,881
5,330
5,989
5,892
5,340
5,191
169,558
169,363
169,760
169,447
169,965
169,992
169,889
169,170
169,825
169,448
169,934
169,762
169,559
169,560
169,763
169,561
169,935
169,676
169,97
169,966
169,670
