source,target
251,568
251,52
251,567
251,171
251,566
251,455
251,889
251,456
251,661
251,252
251,565
251,253
251,660
251,662
251,250
251,173
251,830
251,763
251,347
251,454
251,663
251,761
251,175
251,659
251,984
251,664
251,100
251,249
251,570
251,658
251,9
251,348
251,959
251,829
251,363
251,336
251,305
251,161
251,181
251,914
251,678
251,819
251,179
251,725
251,193
251,940
251,149
251,392
569,52
569,991
569,568
569,171
569,567
569,172
569,170
569,935
569,456
569,566
569,889
569,253
569,662
569,565
569,960
569,660
569,831
569,250
569,830
569,762
569,663
569,169
569,254
569,454
569,175
569,453
569,984
569,761
569,664
569,659
569,452
569,100
569,348
569,658
569,457
569,888
569,458
569,817
569,490
569,968
569,242
569,57
569,368
569,291
569,208
569,835
569,700
569,56
569,294
569,998
569,945
52,991
52,567
52,456
52,170
52,252
52,253
52,566
52,662
52,889
52,960
52,173
52,174
52,660
52,831
52,347
52,663
52,830
52,762
52,169
52,984
52,454
52,664
52,453
52,101
52,570
52,452
52,348
52,457
52,249
52,458
52,658
52,285
52,890
52,277
52,702
52,158
52,61
52,364
52,854
52,856
52,23
52,160
52,328
991,171
991,172
991,568
991,252
991,567
991,253
991,170
991,662
991,935
991,960
991,566
991,173
991,889
991,661
991,763
991,565
991,660
991,831
991,254
991,250
991,175
991,984
991,762
991,664
991,169
991,101
991,570
991,453
991,761
991,348
991,659
991,457
991,452
991,458
991,100
991,764
991,961
991,905
991,736
991,921
991,419
991,895
991,382
991,606
991,696
991,38
991,343
991,700
991,752
991,186
991,810
991,508
991,309
991,958
991,324
991,376
991,815
171,455
171,456
171,252
171,253
171,568
171,662
171,960
171,174
171,566
171,763
171,889
171,347
171,663
171,565
171,254
171,660
171,175
171,831
171,984
171,250
171,830
171,101
171,762
171,348
171,453
171,457
171,458
171,659
171,764
171,961
171,249
171,921
171,413
171,883
171,423
171,919
171,227
171,978
171,280
171,791
171,713
171,369
171,708
171,435
172,455
172,960
172,173
172,567
172,174
172,935
172,347
172,566
172,663
172,254
172,661
172,565
172,660
172,664
172,831
172,101
172,250
172,570
172,762
172,454
172,458
172,453
172,764
172,176
172,452
172,100
172,502
172,720
172,95
172,463
172,918
172,207
172,351
172,443
172,600
172,680
172,429
172,38
172,402
172,769
172,234
172,572
172,685
172,911
172,993
455,456
455,252
455,253
455,662
455,960
455,173
455,174
455,568
455,763
455,567
455,347
455,170
455,663
455,935
455,175
455,889
455,984
455,661
455,664
455,565
455,101
455,660
455,9
455,250
455,348
455,830
455,762
455,458
455,169
455,764
455,961
455,453
455,665
455,659
455,459
455,452
455,294
455,281
455,471
455,507
455,787
455,532
455,997
455,755
455,837
455,933
455,450
456,252
456,253
456,662
456,960
456,763
456,347
456,568
456,663
456,567
456,254
456,170
456,175
456,935
456,566
456,664
456,889
456,661
456,570
456,565
456,9
456,660
456,348
456,831
456,457
456,458
456,830
456,764
456,961
456,454
456,665
456,453
456,459
456,761
456,571
456,659
456,917
456,679
456,483
456,44
456,916
456,465
456,286
456,579
456,784
456,411
252,960
252,173
252,174
252,347
252,254
252,568
252,175
252,984
252,664
252,935
252,101
252,566
252,570
252,661
252,457
252,660
252,458
252,764
252,961
252,665
252,169
252,459
252,454
252,571
252,453
252,761
252,332
252,383
252,683
252,827
252,523
252,712
252,702
252,46
252,514
252,362
252,920
252,179
252,313
252,545
252,995
252,9
253,960
253,174
253,763
253,347
253,254
253,175
253,984
253,568
253,567
253,170
253,570
253,935
253,9
253,566
253,348
253,889
253,661
253,458
253,764
253,961
253,250
253,665
253,830
253,459
253,169
253,454
253,53
253,453
253,114
253,704
253,721
253,534
253,326
253,779
253,531
253,270
253,653
253,473
253,875
253,859
253,245
662,960
662,173
662,763
662,347
662,663
662,254
662,984
662,664
662,101
662,568
662,570
662,567
662,9
662,170
662,348
662,935
662,457
662,566
662,458
662,764
662,961
662,565
662,176
662,660
662,665
662,831
662,459
662,571
662,177
662,53
662,169
662,454
662,122
662,796
662,226
662,834
662,727
662,139
662,766
662,816
662,446
662,643
662,258
662,102
662,117
960,173
960,174
960,763
960,347
960,663
960,175
960,984
960,664
960,568
960,567
960,170
960,458
960,935
960,566
960,889
960,176
960,661
960,665
960,565
960,459
960,660
960,831
960,177
960,250
960,53
960,830
960,255
960,169
960,106
960,377
960,2
960,381
960,767
960,424
960,291
960,242
960,673
960,337
960,85
960,120
960,89
960,674
960,423
960,716
960,78
960,487
960,30
173,174
173,763
173,663
173,984
173,664
173,570
173,457
173,568
173,764
173,170
173,961
173,935
173,176
173,889
173,459
173,661
173,571
