source,target
572,339
572,904
572,963
572,903
572,86
572,87
572,457
572,573
572,338
572,683
572,574
572,575
572,766
572,45
572,680
572,684
572,459
572,455
572,163
572,570
572,685
572,901
572,241
572,85
572,239
572,686
572,936
572,569
572,84
572,577
572,238
572,687
572,935
572,688
572,162
572,690
572,221
572,429
572,269
572,734
572,308
572,631
572,510
572,890
572,978
572,699
572,650
572,287
572,576
572,673
572,253
339,458
339,963
339,978
339,904
339,903
339,574
339,338
339,575
339,682
339,45
339,766
339,459
339,680
339,163
339,456
339,460
339,455
339,685
339,240
339,164
339,241
339,576
339,686
339,936
339,239
339,964
339,454
339,577
339,569
339,687
339,84
339,688
339,238
339,242
339,935
339,198
339,770
339,764
339,354
339,602
339,429
339,207
339,986
339,331
339,939
339,49
339,650
339,911
458,963
458,86
458,87
458,978
458,573
458,904
458,574
458,571
458,575
458,45
458,338
458,681
458,163
458,766
458,460
458,680
458,685
458,456
458,340
458,241
458,570
458,686
458,936
458,901
458,964
458,85
458,577
458,687
458,454
458,688
458,569
458,242
458,165
458,238
458,525
458,398
458,969
458,89
458,265
458,588
458,780
458,738
458,816
458,286
458,179
458,594
458,345
458,239
458,439
963,87
963,573
963,683
963,978
963,574
963,575
963,903
963,45
963,571
963,684
963,457
963,338
963,163
963,682
963,460
963,681
963,685
963,766
963,164
963,456
963,455
963,576
963,686
963,570
963,936
963,962
963,902
963,687
963,688
963,239
963,242
963,454
963,569
963,84
963,951
963,104
963,46
963,600
963,378
963,703
963,619
963,849
963,812
963,733
963,589
963,941
963,424
963,653
963,918
963,712
963,977
963,999
963,917
963,4
86,573
86,683
86,574
86,45
86,904
86,903
86,459
86,571
86,163
86,460
86,685
86,682
86,340
86,681
86,164
86,680
86,576
86,456
86,686
86,455
86,936
86,240
86,964
86,570
86,962
86,687
86,902
86,688
86,242
86,85
86,165
86,454
86,578
86,569
86,885
86,753
86,474
86,666
86,558
86,620
86,14
86,890
86,109
86,876
87,573
87,683
87,574
87,684
87,459
87,904
87,571
87,340
87,338
87,164
87,682
87,241
87,576
87,766
87,680
87,936
87,964
87,455
87,577
87,687
87,962
87,242
87,165
87,901
87,578
87,239
87,243
87,34
87,885
87,857
87,105
87,222
87,949
87,860
87,924
87,536
87,879
87,452
87,864
87,973
87,813
87,944
87,678
573,163
573,978
573,460
573,904
573,903
573,571
573,164
573,576
573,682
573,681
573,936
573,766
573,964
573,456
573,455
573,688
573,240
573,242
573,570
573,962
573,901
573,243
573,85
573,341
573,239
573,584
573,36
573,594
573,286
573,389
573,14
573,946
573,34
573,223
573,668
573,42
573,320
573,556
573,476
573,810
573,641
573,644
573,252
573,188
573,200
573,112
683,574
683,575
683,45
683,684
683,459
683,163
683,460
683,685
683,978
683,340
683,904
683,164
683,903
683,241
683,457
683,686
683,338
683,936
683,682
683,964
683,577
683,766
683,687
683,680
683,688
683,456
683,242
683,165
683,767
683,578
683,962
683,901
683,342
683,85
683,533
683,73
683,709
683,414
683,305
683,50
683,478
683,799
683,178
683,696
683,358
683,835
683,741
683,864
574,45
574,684
574,459
574,460
574,164
574,576
574,686
574,571
574,936
574,457
574,964
574,682
574,688
574,766
574,242
574,680
574,165
574,456
574,767
574,578
574,240
574,243
574,341
574,342
574,902
574,901
574,111
574,853
574,960
574,477
574,971
574,437
574,856
574,292
574,750
574,807
574,888
574,425
574,285
574,409
574,503
574,464
574,76
574,547
575,684
575,460
575,685
575,164
575,241
575,978
575,686
575,936
575,903
575,964
575,571
575,577
575,457
575,687
575,688
575,682
575,242
575,165
575,766
575,767
575,680
575,578
575,456
575,455
575,341
575,46
575,962
575,689
575,902
575,85
575,6
575,393
575,625
575,68
575,171
575,663
575,223
575,400
575,728
575,515
575,251
575,139
575,461
575,168
575,183
575,428
45,163
45,460
45,685
45,340
45,576
45,936
45,978
45,904
45,903
45,687
45,457
45,242
45,165
45,682
45,767
45,681
45,578
45,766
45,243
45,680
45,341
45,456
45,342
45,46
45,240
45,689
45,570
45,579
45,962
45,661
45,948
45,847
45,798
45,852
45,390
45,911
45,80
45,985
684,163
684,685
684,241
684,576
684,686
684,936
684,964
684,577
684,978
684,687
684,904
684,688
684,457
684,767
684,338
684,578
684,682
684,243
684,341
684,766
684,689
684,579
684,240
684,190
684,411
684,623
684,0
684,969
684,308
684,641
684,459
684,911
684,707
684,400
684,665
684,119
684,899
684,306
684,898
684,733
684,892
684,272
684,359
684,740
684,848
684,611
459,163
459,460
459,685
459,340
459,164
459,241
459,936
459,577
459,688
459,242
459,904
459,165
459,903
459,767
459,578
459,457
459,243
459,338
459,341
459,682
459,342
459,681
459,46
459,766
459,579
459,456
459,768
459,455
459,343
459,240
459,315
459,885
459,511
459,890
459,503
459,527
459,466
459,305
459,313
459,157
459,16
459,617
459,985
163,685
163,340
163,164
163,241
163,686
163,936
163,964
163,577
163,687
163,242
163,165
163,978
163,767
163,578
163,341
163,457
163,682
163,689
163,681
163,579
163,766
163,768
163,456
163,979
163,455
163,763
163,977
163,207
163,117
163,435
163,90
163,630
163,296
163,99
163,262
163,23
163,996
460,685
460,340
460,164
460,241
460,576
460,686
460,936
460,577
460,687
460,688
460,242
460,165
460,767
460,578
460,978
460,243
460,904
460,341
460,903
460,571
460,682
460,768
460,681
460,343
460,766
460,979
460,244
460,456
460,625
460,787
460,881
460,328
460,545
460,729
460,745
460,778
460,388
460,742
460,489
460,784
685,340
685,241
685,576
685,686
685,577
685,687
685,688
685,242
685,165
685,767
685,243
685,341
685,904
685,903
685,689
685,571
685,579
685,457
685,768
685,338
685,343
685,681
685,244
685,680
685,997
685,915
685,464
685,375
685,195
685,471
685,615
685,621
685,38
685,227
685,955
685,580
685,943
685,31
685,657
685,19
340,164
340,241
340,576
340,936
340,964
340,577
340,688
340,242
340,165
340,243
340,46
340,978
340,689
340,904
340,903
340,768
340,571
340,343
340,979
340,338
340,690
340,681
340,769
340,848
340,22
340,449
340,456
