source,target
866,532
866,433
866,919
866,319
866,65
866,750
866,817
866,651
866,434
866,320
866,652
866,535
866,150
866,321
866,444
866,553
866,7
986,816
986,318
986,433
986,919
986,319
986,957
986,101
986,65
986,750
986,817
986,651
986,434
986,533
986,435
986,818
986,652
986,534
986,150
986,321
986,993
986,233
986,664
816,318
816,433
816,919
816,957
816,65
816,958
816,750
816,651
816,434
816,533
816,435
816,818
816,652
816,534
816,535
816,150
816,321
816,993
816,232
816,994
816,447
816,332
816,929
318,532
318,433
318,919
318,957
318,101
318,750
318,817
318,651
318,533
318,320
318,534
318,535
318,231
318,321
318,993
318,232
318,653
318,880
532,433
532,919
532,319
532,957
532,65
532,958
532,750
532,817
532,434
532,533
532,818
532,535
532,150
532,231
532,321
532,751
532,540
532,237
532,339
532,545
433,919
433,957
433,101
433,958
433,817
433,651
433,533
433,435
433,320
433,818
433,652
433,535
433,150
433,231
433,321
433,993
433,102
433,751
433,668
433,762
919,957
919,101
919,65
919,750
919,817
919,434
919,533
919,320
919,818
919,534
919,535
919,150
919,321
919,993
919,232
919,102
919,14
919,959
919,17
919,878
919,819
319,957
319,65
319,958
319,750
319,434
319,435
319,818
319,652
319,534
319,535
319,150
319,321
319,993
319,232
319,751
319,14
319,959
319,653
319,961
319,656
957,958
957,750
957,651
957,434
957,533
957,435
957,818
957,652
957,534
957,535
957,150
957,231
957,102
957,959
957,653
957,869
957,103
957,663
957,961
101,958
101,750
101,817
101,533
101,435
101,320
101,818
101,652
101,535
101,150
101,231
101,321
101,993
101,232
101,102
101,14
101,653
101,233
101,654
101,234
101,669
65,958
65,817
65,434
65,533
65,435
65,652
65,535
65,231
65,321
65,993
65,232
65,102
65,751
65,653
65,233
65,654
65,819
65,874
65,871
958,817
958,651
958,434
958,435
958,818
958,652
958,534
958,535
958,150
958,321
958,993
958,232
958,751
958,14
958,653
958,233
958,654
958,322
958,925
958,879
958,931
750,817
750,651
750,434
750,435
750,320
750,534
750,535
750,321
750,993
750,102
750,959
750,323
750,660
750,761
817,434
817,533
817,320
817,818
817,652
817,534
817,535
817,150
817,321
817,993
817,102
817,751
817,14
817,959
817,653
817,233
817,654
817,15
817,239
817,830
651,434
651,533
651,435
651,818
651,652
651,231
651,993
651,232
651,751
651,14
651,959
651,653
651,536
651,322
651,323
651,15
651,960
651,437
651,878
651,334
434,533
434,435
434,320
434,818
434,535
434,231
434,993
434,232
434,102
434,959
434,536
434,323
434,960
434,537
434,822
434,923
434,669
434,668
434,551
533,435
533,320
533,818
533,652
533,534
533,535
533,150
533,231
533,321
533,993
533,232
533,102
533,653
533,654
533,536
533,322
533,323
533,537
533,867
533,820
533,879
435,818
435,534
435,535
435,321
435,993
435,232
435,102
435,751
435,14
435,959
435,653
435,233
435,536
435,322
435,15
435,537
435,867
435,68
435,660
435,548
435,929
320,652
320,534
320,535
320,150
320,993
320,232
320,102
320,751
320,959
320,653
320,654
320,323
320,960
320,867
320,324
320,868
320,756
320,823
818,652
818,534
818,535
818,150
818,231
818,321
818,751
818,14
818,959
818,653
818,233
818,654
818,536
818,323
818,960
818,537
818,867
818,324
818,868
818,920
818,830
652,534
652,231
652,321
652,993
652,102
652,751
652,233
652,654
652,323
652,960
652,537
652,867
652,324
652,868
652,819
652,669
652,756
652,162
652,337
534,535
534,150
534,231
534,993
534,232
534,102
534,14
534,959
534,233
534,654
534,323
534,15
534,960
534,537
534,868
534,920
534,327
534,666
535,150
535,993
535,232
535,102
535,751
535,959
535,653
535,654
535,536
535,323
535,15
535,960
535,537
535,868
535,920
535,819
535,921
150,321
150,993
150,232
150,751
150,14
150,653
150,536
150,322
150,15
150,960
150,537
150,867
150,324
150,819
150,921
150,752
150,329
150,332
150,342
150,672
231,321
231,232
231,751
231,959
231,653
231,654
231,323
231,15
231,920
231,819
231,752
231,869
231,339
231,553
231,549
321,993
321,751
321,14
321,653
321,654
321,322
321,960
321,537
321,867
321,324
321,920
321,921
321,655
321,987
321,932
321,331
993,232
993,102
993,751
993,14
993,959
993,653
993,233
993,654
993,323
993,15
993,867
993,324
993,868
993,920
993,819
993,921
993,752
993,869
993,655
993,987
993,34
993,670
993,336
993,37
232,751
232,959
232,233
232,654
232,536
232,322
232,323
232,537
232,867
232,868
232,819
232,921
232,752
232,655
232,987
232,34
232,234
232,341
232,668
102,751
102,959
102,653
102,654
102,536
102,322
102,323
102,324
102,868
102,920
102,819
102,752
102,869
102,655
102,987
102,34
102,234
102,235
102,104
102,67
751,14
751,959
751,653
