source,target
464,675
464,463
464,462
464,348
464,461
464,47
464,573
464,90
464,672
464,241
464,242
464,89
464,776
464,577
464,571
464,578
464,671
464,570
464,579
464,88
464,569
464,894
464,244
464,568
464,142
464,46
464,143
464,567
464,350
464,345
464,399
464,987
464,277
464,506
464,299
464,698
464,31
464,878
464,419
464,290
464,777
464,905
464,603
464,305
464,983
464,588
464,941
464,799
464,811
464,939
675,574
675,347
675,463
675,674
675,462
675,576
675,47
675,461
675,777
675,573
675,672
675,349
675,572
675,243
675,460
675,577
675,89
675,578
675,776
675,843
675,579
675,671
675,12
675,570
675,48
675,88
675,569
675,894
675,842
675,143
675,568
675,465
675,46
675,350
675,567
675,676
675,346
675,928
675,427
675,445
675,76
675,206
675,301
675,892
675,22
675,537
675,469
675,754
675,957
675,710
675,901
574,347
574,575
574,463
574,576
574,674
574,47
574,462
574,90
574,673
574,242
574,777
574,349
574,573
574,243
574,672
574,577
574,578
574,460
574,579
574,776
574,671
574,570
574,29
574,88
574,142
574,569
574,894
574,842
574,350
574,568
574,676
574,46
574,984
574,567
574,245
574,346
574,935
574,361
574,824
574,201
574,95
574,921
574,405
574,543
574,532
574,530
574,0
574,93
574,719
574,232
347,575
347,348
347,47
347,463
347,90
347,241
347,462
347,242
347,349
347,461
347,243
347,777
347,573
347,672
347,579
347,460
347,12
347,89
347,776
347,244
347,571
347,142
347,465
347,569
347,350
347,676
347,842
347,984
347,245
347,46
347,466
347,567
347,459
347,31
347,125
347,888
347,930
347,193
347,606
347,223
347,32
347,113
347,166
347,750
347,844
347,539
347,435
575,348
575,576
575,463
575,242
575,674
575,673
575,577
575,461
575,578
575,777
575,843
575,573
575,579
575,672
575,572
575,460
575,244
575,89
575,29
575,776
575,142
575,571
575,570
575,88
575,984
575,894
575,842
575,466
575,568
575,517
575,25
575,699
575,899
575,128
575,364
575,425
575,307
575,876
575,985
575,618
575,698
575,560
575,567
575,704
575,893
575,293
575,617
575,230
575,981
348,576
348,47
348,90
348,241
348,242
348,349
348,463
348,674
348,673
348,843
348,579
348,777
348,573
348,48
348,672
348,244
348,572
348,29
348,460
348,89
348,465
348,571
348,350
348,671
348,984
348,88
348,466
348,894
348,49
348,842
348,580
348,568
348,985
348,974
348,548
348,847
348,751
348,959
348,818
348,303
348,560
348,299
348,219
348,790
348,614
348,865
576,47
576,90
576,241
576,242
576,349
576,577
576,578
576,674
576,843
576,462
576,579
576,673
576,777
576,244
576,29
576,672
576,572
576,143
576,465
576,89
576,671
576,466
576,88
576,49
576,569
576,580
576,842
576,70
576,179
576,951
576,806
576,627
576,641
576,160
576,890
576,976
576,879
576,727
576,883
576,359
576,364
576,293
576,942
576,952
576,587
576,270
576,610
47,90
47,349
47,243
47,577
47,578
47,843
47,463
47,579
47,674
47,12
47,462
47,48
47,244
47,461
47,29
47,777
47,573
47,143
47,465
47,350
47,460
47,676
47,984
47,776
47,571
47,671
47,49
47,929
47,569
47,581
47,584
47,199
47,468
47,69
47,997
47,24
47,344
47,925
47,655
90,241
90,242
90,349
90,243
90,577
90,578
90,463
90,674
90,462
90,29
90,142
90,143
90,777
90,465
90,573
90,350
90,572
90,984
90,460
90,245
90,89
90,466
90,580
90,671
90,929
90,570
90,581
90,88
90,7
90,529
90,587
90,542
90,749
90,946
90,820
90,770
90,204
90,620
90,477
90,548
241,243
241,577
241,843
241,244
241,463
241,674
241,142
241,143
241,673
241,465
241,461
241,676
241,573
241,984
241,572
241,466
241,460
241,49
241,89
241,580
241,776
241,929
241,581
241,671
241,246
241,570
241,351
241,170
241,552
241,114
241,54
241,862
241,964
241,492
241,913
241,379
241,179
241,133
241,562
241,877
241,719
241,933
241,583
242,577
242,843
242,579
242,12
242,48
242,29
242,142
242,465
242,462
242,673
242,676
242,461
242,984
242,672
242,580
242,460
242,929
242,89
242,581
242,776
242,246
242,571
242,351
242,671
242,998
242,570
242,935
242,767
242,527
242,417
242,484
242,189
242,559
242,219
242,322
242,32
242,993
242,987
242,930
242,512
242,702
349,243
349,578
349,843
349,12
349,48
349,244
349,142
349,143
349,465
349,463
349,350
349,674
349,676
349,984
349,673
349,466
349,777
349,49
349,573
349,672
349,929
349,572
349,581
349,460
349,776
349,998
349,571
349,582
349,671
349,542
349,912
349,384
349,169
349,918
349,103
349,635
349,525
349,513
349,371
349,339
349,156
349,922
243,843
243,579
243,244
243,29
243,142
243,676
243,463
243,984
243,674
243,466
243,673
243,49
243,461
243,580
243,777
243,929
243,573
243,581
243,672
243,572
243,351
243,998
243,89
243,582
243,776
243,30
243,571
243,497
243,577
243,199
243,760
243,629
243,134
243,415
243,514
243,790
243,292
243,854
243,949
243,974
243,188
577,578
577,843
577,48
577,142
577,143
577,350
577,984
577,49
577,462
577,580
577,673
577,461
577,581
577,777
577,246
577,573
577,672
577,998
577,572
577,460
577,30
577,89
577,776
577,38
577,39
577,620
577,857
577,848
577,781
577,987
577,758
577,604
577,950
577,842
577,711
577,514
577,713
577,53
577,414
577,935
577,817
578,579
578,244
578,29
578,143
578,465
578,350
578,676
578,984
578,245
578,466
578,49
578,463
578,580
578,674
578,929
578,462
578,673
578,246
578,461
578,777
578,672
578,460
578,352
578,89
578,836
578,172
578,869
578,440
578,648
578,52
578,109
578,526
578,435
578,547
578,814
578,314
578,821
578,54
578,812
578,16
578,697
578,695
843,579
843,48
843,244
843,29
843,142
843,465
843,676
843,245
843,466
843,49
843,929
843,463
843,581
843,674
843,246
843,462
843,351
843,998
843,461
843,777
843,30
843,573
843,144
843,672
843,352
843,145
843,839
843,189
843,286
843,247
843,997
843,539
843,122
843,837
843,951
843,699
843,557
843,432
843,648
843,500
843,867
843,846
843,200
843,989
579,12
579,48
579,244
579,29
579,465
579,350
579,984
579,49
579,929
579,581
579,246
579,674
579,998
579,462
579,582
579,673
579,461
579,144
579,777
579,352
579,145
579,572
579,111
579,993
579,357
579,46
579,598
579,752
579,80
579,449
579,95
579,973
579,186
579,546
579,396
579,805
579,92
579,131
579,126
12,48
12,244
12,29
12,142
12,143
12,465
12,350
12,984
12,245
12,466
12,49
12,929
12,581
12,246
12,351
12,998
12,463
12,674
12,462
12,144
12,673
12,352
12,777
12,573
12,353
12,989
12,0
12,495
12,816
12,727
12,835
12,763
12,280
12,536
12,995
12,613
12,859
48,244
48,142
48,465
48,350
48,676
48,984
48,245
48,466
48,580
48,929
48,581
48,246
48,351
48,998
48,674
48,352
48,462
48,145
48,673
48,461
48,247
48,573
48,778
48,100
48,222
48,168
48,647
48,820
48,132
48,882
48,126
48,594
48,997
48,448
48,514
48,838
244,29
244,143
244,350
244,984
244,49
244,580
244,929
244,581
244,998
244,144
244,247
244,461
244,467
244,252
244,420
244,216
244,616
244,415
244,624
244,805
244,968
244,393
244,328
244,638
244,31
244,563
244,501
244,69
244,358
244,611
244,681
244,896
244,116
244,614
29,142
29,143
29,465
29,466
29,580
29,929
29,581
29,351
29,998
29,582
29,144
29,145
29,50
29,463
29,353
29,467
29,673
29,583
29,545
29,625
29,944
29,187
29,318
29,959
29,754
29,230
29,917
29,229
29,741
29,667
29,432
142,465
142,350
142,676
142,984
142,245
142,466
142,929
142,581
142,246
142,998
142,582
142,30
142,144
142,353
142,247
142,463
142,583
142,462
142,354
142,673
142,810
142,760
142,53
142,411
142,367
142,148
142,679
142,474
142,382
142,23
142,931
142,346
142,976
143,465
143,676
143,984
143,245
143,580
143,929
143,581
143,351
143,998
143,582
143,144
143,145
143,50
143,353
143,467
143,583
143,354
143,674
143,677
143,462
143,11
143,536
143,664
143,387
143,954
143,936
143,215
143,379
143,724
143,482
143,605
143,27
143,723
143,635
143,732
465,676
465,984
465,245
465,466
465,580
465,929
465,581
465,351
465,998
465,582
465,30
465,145
465,353
465,467
465,354
465,677
465,51
465,674
465,301
465,44
465,485
465,972
465,906
465,616
465,221
465,985
465,749
465,329
465,775
465,315
465,808
465,546
465,823
350,676
350,984
350,245
350,466
350,580
350,246
350,352
350,145
