source,target

448,574

574,448

963,574

574,963

997,574

574,997

447,574

574,447

690,574

574,690

575,574

574,575

332,574

574,332

691,574

574,691

785,574

574,785

334,574

574,334

689,574

574,689

449,574

574,449

850,574

574,850

28,574

574,28

573,574

574,573

576,574

574,576

893,574

574,893

688,574

574,688

220,574

574,220

687,574

574,687

852,574

574,852

88,574

574,88

692,574

574,692

223,574

574,223

445,574

574,445

48,574

574,48

572,574

574,572

577,574

574,577

571,574

574,571

224,574

574,224

686,574

574,686

894,574

574,894

330,574

574,330

329,574

574,329

6,574

574,6

428,574

574,428

980,574

574,980

918,574

574,918

283,574

574,283

411,574

574,411

61,574

574,61

698,574

574,698

923,574

574,923

654,574

574,654

302,574

574,302

699,574

574,699

282,574

574,282

581,574

574,581

710,574

574,710

364,574

574,364

22,574

574,22

690,448

448,690

963,448

448,963

447,448

448,447

691,448

448,691

333,448

448,333

332,448

448,332

785,448

448,785

689,448

448,689

933,448

448,933

851,448

448,851

28,448

448,28

850,448

448,850

89,448

448,89

573,448

448,573

220,448

448,220

893,448

448,893

852,448

448,852

687,448

448,687

222,448

448,222

88,448

448,88

331,448

448,331

223,448

448,223

932,448

448,932

48,448

448,48

989,448

448,989

577,448

448,577

445,448

448,445

224,448

448,224

572,448

448,572

894,448

448,894

693,448

448,693

330,448

448,330

450,448

448,450

329,448

448,329

52,448

448,52

838,448

448,838

29,448

448,29

666,448

448,666

350,448

448,350

377,448

448,377

272,448

448,272

295,448

448,295

964,448

448,964

393,448

448,393

101,448

448,101

152,448

448,152

844,448

448,844

507,448

448,507

807,448

448,807

690,997

997,690

691,997

997,691

963,997

997,963

447,997

997,447

333,997

997,333

449,997

997,449

332,997

997,332

933,997

997,933

785,997

997,785

28,997

997,28

576,997

997,576

851,997

997,851

89,997

997,89

850,997

997,850

220,997

997,220

446,997

997,446

852,997

997,852

573,997

997,573

221,997

997,221

893,997

997,893

222,997

997,222

688,997

997,688

692,997

997,692

687,997

997,687

223,997

997,223

577,997

997,577

932,997

997,932

224,997

997,224

989,997

997,989

49,997

997,49

445,997

997,445

894,997

997,894

572,997

997,572

571,997

997,571

219,997

997,219

450,997

997,450

686,997

997,686

225,997

997,225

330,997

997,330

668,997

997,668

235,997

997,235

388,997

997,388

789,997

997,789

124,997

997,124

728,997

997,728

839,997

997,839

800,997

997,800

61,997

997,61

239,997

997,239

269,997

997,269

303,997

997,303

376,997

997,376

167,997

997,167

916,997

997,916

722,997

997,722

606,997

997,606

276,997

997,276

207,997

997,207

645,997

997,645

575,690

690,575

691,690

690,691

334,690

690,334

2,690

690,2

963,690

690,963

449,690

690,449

447,690

690,447

933,690

690,933

333,690

690,333

28,690

690,28

332,690

690,332

576,690

690,576

785,690

690,785

89,690

690,89

689,690

690,689

220,690

690,220

851,690

690,851

852,690

690,852

850,690

690,850

221,690

690,221

573,690

690,573

893,690

690,893

688,690

690,688

687,690

690,687

577,690

690,577

224,690

690,224

932,690

690,932

894,690

690,894

989,690

690,989

693,690

690,693

445,690

690,445

6,690

690,6

450,690

