source,target
893,339
893,695
893,777
893,452
893,776
893,894
893,694
893,895
893,775
893,340
893,693
893,234
893,231
893,580
893,3
893,848
893,341
893,579
893,451
893,338
893,337
893,155
893,153
893,454
893,230
893,696
893,450
893,336
893,849
893,229
893,57
893,578
893,456
893,152
893,56
893,151
893,987
893,751
893,191
893,432
893,793
893,268
893,157
893,545
893,78
893,519
893,437
893,787
893,842
893,827
893,411
893,292
893,479
893,638
893,838
339,452
339,695
339,894
339,895
339,776
339,340
339,775
339,234
339,693
339,952
339,232
339,581
339,580
339,341
339,3
339,848
339,453
339,235
339,897
339,451
339,155
339,338
339,337
339,153
339,455
339,849
339,57
339,336
339,456
339,229
339,99
339,578
339,56
339,804
339,32
339,128
339,889
339,593
339,53
339,362
339,915
339,12
339,795
339,986
339,273
339,129
339,464
339,685
777,452
777,894
777,895
777,695
777,340
777,951
777,233
777,775
777,693
777,896
777,232
777,231
777,580
777,453
777,3
777,235
777,848
777,897
777,154
777,155
777,579
777,454
777,451
777,696
777,338
777,455
777,337
777,849
777,230
777,456
777,450
777,336
777,156
777,697
777,46
777,150
777,392
777,310
777,123
777,998
777,714
777,761
777,845
777,330
777,19
777,465
777,58
777,413
777,873
777,184
777,813
777,47
452,894
452,895
452,340
452,952
452,776
452,694
452,896
452,775
452,341
452,693
452,778
452,453
452,580
452,897
452,848
452,454
452,154
452,579
452,849
452,57
452,153
452,99
452,100
452,156
452,336
452,697
452,229
452,578
452,122
452,890
452,742
452,467
452,344
452,975
452,146
452,698
452,103
452,524
452,859
452,440
452,43
452,97
452,12
452,421
452,662
452,2
452,948
894,895
894,340
894,233
894,234
894,952
894,581
894,951
894,896
894,776
894,778
894,775
894,453
894,232
894,897
894,231
894,580
894,3
894,848
894,154
894,849
894,579
894,57
894,456
894,99
894,337
894,100
894,153
894,156
894,230
894,697
894,450
894,927
894,336
894,457
894,229
894,460
894,757
894,743
894,208
894,375
894,980
894,118
894,886
894,488
894,159
894,731
894,557
894,498
894,770
894,174
894,781
895,340
895,234
895,952
895,581
895,896
895,695
895,341
895,778
895,776
895,453
895,694
895,235
895,775
895,897
895,155
895,454
895,231
895,580
895,3
895,57
895,154
895,456
895,99
895,451
895,338
895,337
895,153
895,927
895,230
895,971
895,336
895,485
895,82
895,686
895,45
895,198
895,404
895,333
895,169
895,423
895,442
895,732
895,736
895,826
895,985
895,266
895,837
895,933
895,271
895,809
340,233
340,234
340,952
340,581
340,341
340,453
340,776
340,897
340,694
340,775
340,696
340,232
340,231
340,57
340,3
340,456
340,848
340,99
340,154
340,100
340,156
340,451
340,697
340,457
340,230
340,450
340,37
340,983
340,144
340,726
340,17
340,923
340,438
340,648
340,840
340,217
340,479
340,768
340,333
340,364
340,33
340,170
340,140
233,234
233,952
233,581
233,896
233,341
233,778
233,453
233,695
233,897
233,951
233,155
233,694
233,696
233,775
233,693
233,849
233,232
233,231
233,580
233,99
233,100
233,156
233,154
233,579
233,451
233,971
233,337
233,582
233,342
233,295
233,782
233,461
233,916
233,328
233,146
233,225
233,46
233,864
233,255
233,774
233,937
233,945
233,800
233,262
233,71
234,952
234,581
234,896
234,341
234,453
234,235
234,155
234,454
234,951
234,776
234,455
234,694
234,849
234,456
234,232
234,99
234,231
234,100
234,580
234,848
234,927
234,154
234,457
234,579
234,971
234,451
234,582
234,337
234,153
234,816
234,881
234,781
234,623
234,253
234,794
234,803
234,904
234,476
234,726
234,767
234,970
234,718
952,581
952,896
952,341
952,778
952,453
952,155
952,454
952,696
952,695
952,951
952,849
952,57
952,694
952,456
952,775
952,693
952,100
952,232
952,156
952,231
952,697
952,580
952,3
952,457
952,848
952,971
952,154
952,582
952,579
952,342
952,451
952,101
952,338
952,779
952,337
952,583
952,899
952,43
952,367
952,426
952,402
952,396
952,995
952,315
952,199
952,203
952,274
952,428
952,511
952,17
581,896
581,341
581,778
581,453
581,235
581,897
581,454
581,696
581,455
581,695
581,57
581,951
581,456
581,776
581,99
581,100
581,775
581,156
581,693
581,697
581,232
581,927
581,457
581,580
581,971
581,3
581,582
581,101
581,579
581,779
581,451
581,343
581,338
581,594
581,331
581,604
581,411
581,802
581,680
581,283
581,983
581,470
581,43
581,985
896,341
896,778
896,453
896,897
896,155
896,454
896,696
896,455
896,57
896,695
896,99
896,951
896,100
896,776
896,156
896,694
896,697
896,775
896,927
896,693
896,457
896,232
896,231
896,582
896,580
896,848
896,779
896,154
896,343
896,579
896,451
896,709
896,947
896,44
896,961
896,463
896,425
896,522
896,51
896,344
896,220
896,342
896,40
896,226
896,980
896,972
896,932
341,453
341,235
341,897
341,696
341,455
341,849
341,57
341,456
341,99
341,100
341,695
341,697
341,776
341,927
341,775
341,971
341,693
341,582
341,232
341,342
341,101
341,580
341,779
341,3
341,343
341,850
341,154
341,458
341,579
341,586
341,515
341,129
341,878
341,771
341,280
341,211
341,379
341,178
341,386
778,235
778,897
778,155
778,454
778,696
778,455
778,99
778,100
778,697
778,695
778,927
778,457
778,971
778,694
778,582
778,775
778,342
778,693
778,779
778,580
778,850
778,3
778,458
778,848
778,236
778,428
778,970
778,266
778,730
778,542
778,811
778,795
778,620
778,853
778,121
778,182
778,822
778,986
778,977
778,48
778,905
778,600
778,598
778,875
778,481
778,91
453,235
453,897
453,454
453,455
453,57
453,456
453,99
453,156
453,697
453,927
453,457
453,695
453,951
453,694
453,101
453,775
453,779
453,693
453,232
453,850
453,231
453,458
453,236
453,3
453,851
453,430
453,448
453,902
453,533
453,511
453,415
453,884
453,80
453,308
453,589
453,412
453,571
453,123
235,897
235,696
235,849
235,57
235,100
235,156
235,697
235,457
235,971
235,582
235,695
235,342
235,776
235,779
235,694
235,343
235,232
235,236
235,231
235,580
235,459
235,550
235,441
235,868
235,774
235,791
235,306
235,910
235,559
235,706
235,487
235,145
235,180
235,477
235,728
235,887
235,892
235,600
235,657
235,517
897,155
897,454
897,696
897,455
897,849
897,57
897,456
897,99
897,100
897,697
897,582
897,342
897,695
897,779
897,951
897,776
897,850
897,694
897,458
897,775
897,236
897,693
897,851
897,459
897,231
897,698
897,553
897,485
897,890
897,178
897,509
897,987
897,900
897,812
897,761
897,78
897,643
897,383
897,836
897,513
897,467
897,544
155,454
155,455
155,456
155,156
155,697
155,927
155,971
155,582
155,342
155,101
155,779
155,343
155,850
155,458
155,776
155,694
155,851
155,698
155,232
155,460
155,231
155,528
155,584
155,12
155,8
155,500
155,928
155,598
155,861
155,183
155,611
155,273
155,782
155,933
155,520
155,752
155,587
454,455
454,849
454,456
454,100
454,156
454,927
454,457
454,971
454,342
454,101
454,779
454,343
454,850
454,695
454,851
454,776
454,459
454,694
454,698
454,775
454,237
454,380
454,20
454,34
454,774
454,127
454,509
454,157
454,821
454,992
454,424
454,712
454,369
454,241
454,904
454,740
454,668
454,840
696,455
696,57
696,456
696,99
696,100
696,156
696,927
696,457
696,971
696,342
696,779
696,850
696,458
696,236
696,851
696,695
696,459
696,776
696,460
696,694
696,237
696,775
696,583
696,693
696,900
696,433
696,913
696,163
696,975
696,887
696,596
696,438
696,349
696,271
696,63
696,889
696,559
696,950
696,434
696,995
696,610
455,849
455,57
455,456
455,99
455,100
455,697
455,927
455,457
455,971
455,582
455,850
455,458
455,236
455,459
455,695
455,237
455,776
455,583
455,694
455,775
455,519
455,400
455,661
455,32
455,256
455,107
455,424
455,485
455,830
455,496
455,251
455,811
455,406
455,72
455,633
455,504
455,553
455,329
849,57
849,99
849,156
849,697
849,457
849,971
849,582
849,101
849,779
849,343
849,850
849,458
849,851
849,459
849,698
849,460
849,237
849,583
849,951
849,461
849,238
849,694
849,598
849,329
849,248
849,488
849,501
849,448
849,552
849,989
849,517
849,289
849,804
849,476
849,538
849,927
849,969
849,833
849,471
849,557
849,915
57,456
57,99
57,156
57,697
57,927
57,457
57,971
57,582
57,342
57,101
57,343
57,458
57,851
57,698
57,460
57,237
57,583
57,461
57,951
57,157
57,776
57,978
57,703
57,213
57,416
57,585
57,138
57,558
57,831
456,100
456,697
456,927
456,457
456,582
456,342
456,101
456,343
456,850
456,458
456,236
456,851
456,459
456,698
456,583
456,238
456,695
456,239
456,951
456,602
456,616
456,764
456,798
456,494
456,601
456,370
456,529
456,530
456,983
456,464
456,617
456,349
456,647
99,100
99,156
99,697
99,927
99,457
99,971
99,582
99,342
99,101
99,779
99,343
99,850
99,236
99,851
99,459
99,698
99,460
99,237
99,583
99,461
99,157
99,239
99,158
99,933
99,577
99,998
99,771
99,445
99,6
100,156
100,457
100,582
100,101
100,779
100,343
100,236
100,851
100,460
100,237
100,461
100,157
100,239
100,158
100,344
100,441
100,920
100,819
100,785
100,986
100,569
100,61
100,652
100,475
100,700
100,506
100,979
100,670
100,300
156,927
156,971
156,582
156,342
156,101
156,779
156,343
156,850
156,851
156,698
156,583
156,461
156,157
156,239
156,158
156,928
156,685
156,283
156,707
156,610
156,638
156,162
156,325
156,962
156,957
156,522
156,451
156,756
156,881
156,108
697,971
697,342
697,343
697,850
697,458
697,236
697,698
697,460
697,237
697,461
697,238
697,157
697,239
697,158
697,928
697,852
697,876
697,38
697,491
697,535
697,225
697,97
697,934
697,713
697,265
697,564
697,575
697,254
697,392
697,63
697,484
697,951
697,510
697,167
927,457
927,971
927,342
927,101
927,779
927,343
927,850
927,236
927,459
927,698
927,460
927,237
927,583
927,461
927,157
927,239
927,158
927,928
927,72
927,297
927,334
927,295
927,780
927,241
927,252
927,195
927,833
927,253
927,263
927,328
927,948
927,934
927,613
927,871
927,394
927,592
927,805
927,379
927,882
457,971
457,582
457,342
457,101
457,779
457,343
457,236
457,851
457,459
457,698
457,460
457,237
457,157
457,852
457,78
457,317
457,172
457,731
457,988
457,755
457,991
457,56
457,996
457,536
457,568
457,771
457,987
457,801
457,510
457,583
457,746
457,824
971,582
971,101
971,779
971,850
971,458
971,236
971,851
971,698
971,460
971,237
971,461
971,157
971,239
971,344
971,928
971,584
971,633
971,825
971,950
971,919
971,680
971,142
971,665
971,661
971,451
971,954
971,268
971,992
971,644
971,781
971,634
971,52
971,832
971,379
971,184
971,774
971,170
971,750
971,943
582,342
582,101
582,779
582,343
582,850
582,458
582,236
582,851
582,459
582,698
582,460
582,583
582,238
582,157
582,158
582,344
582,928
582,852
582,240
582,28
582,584
582,102
582,59
582,855
582,565
582,393
582,791
582,489
582,660
582,989
582,782
582,549
342,101
342,779
342,343
342,458
342,236
342,851
342,459
342,461
342,238
342,157
342,239
342,344
342,928
342,852
342,28
342,584
342,498
342,818
342,385
342,171
342,738
342,347
342,980
342,404
342,443
342,709
342,548
342,392
342,726
342,882
342,959
101,779
101,343
101,850
101,458
101,236
101,851
101,459
101,698
101,460
101,237
101,583
101,238
101,157
101,344
101,928
101,852
101,240
101,28
101,584
101,780
101,462
101,821
101,47
101,542
101,467
101,54
101,405
101,944
101,169
779,850
779,458
779,236
779,851
779,237
779,583
779,461
779,238
779,157
779,239
779,158
779,240
779,584
779,102
779,780
779,462
779,699
779,929
779,51
779,728
779,530
779,437
779,22
779,633
779,987
779,838
779,792
779,304
779,433
779,21
779,571
779,210
343,458
343,851
343,459
343,460
343,583
343,461
343,238
343,239
343,158
343,344
343,928
343,852
343,240
343,28
343,584
343,102
343,780
343,462
343,699
343,463
343,448
343,108
343,815
343,522
343,345
343,62
343,479
343,256
343,12
343,824
343,840
850,458
850,851
850,698
850,460
850,461
850,238
850,239
850,344
850,28
850,584
850,102
850,780
850,462
850,699
850,463
850,29
850,612
850,788
850,483
850,304
850,306
850,43
850,88
850,264
850,917
850,451
850,807
850,859
850,309
850,182
850,768
850,441
850,926
850,64
850,231
850,49
458,851
458,459
458,698
458,583
458,461
458,238
458,157
458,239
458,158
458,344
458,928
458,852
458,28
458,584
458,780
458,463
458,29
458,659
458,332
458,554
458,675
458,781
458,287
458,488
458,549
458,768
458,714
458,694
458,877
458,25
458,305
458,876
236,851
236,698
236,460
236,237
236,583
236,238
236,157
236,158
236,344
236,852
236,240
236,102
236,780
236,699
236,463
236,29
236,853
236,950
236,351
236,869
236,376
236,702
236,159
236,74
236,609
236,428
236,169
236,983
236,700
236,111
236,181
851,459
851,237
851,583
851,238
851,239
851,344
851,240
851,102
851,699
851,29
851,853
851,59
851,901
851,469
851,217
851,524
851,377
851,810
851,816
851,660
851,854
851,325
851,207
851,841
851,438
851,250
851,869
851,885
851,928
851,931
851,482
851,269
851,882
459,698
459,460
459,237
459,583
459,238
459,157
459,158
459,344
459,852
459,240
459,584
459,102
459,780
459,462
459,463
459,29
459,853
459,59
459,345
459,481
459,211
459,131
459,717
459,662
459,576
459,409
459,350
459,812
459,639
459,934
459,124
459,688
459,243
459,176
698,460
698,237
698,461
698,238
698,157
698,239
698,344
698,928
698,852
698,240
698,28
698,780
698,462
698,699
698,58
698,853
698,59
698,345
698,683
698,505
698,328
698,418
698,657
698,8
698,960
698,941
698,730
698,509
698,644
698,468
698,531
698,767
698,842
460,461
460,238
460,157
460,158
460,344
460,928
460,852
460,240
460,28
460,584
460,102
460,780
460,462
460,699
460,463
460,29
460,58
460,853
460,241
460,487
460,547
460,789
460,831
460,817
460,606
460,531
460,129
460,955
460,465
460,709
460,864
460,348
237,583
237,461
237,157
237,239
237,158
237,344
237,928
237,852
237,240
237,28
237,584
237,102
237,780
237,462
237,463
237,29
237,853
237,345
237,242
237,103
237,784
237,706
237,966
237,144
237,874
237,947
237,82
237,826
237,398
237,577
237,291
583,928
583,852
583,28
583,584
583,780
583,699
583,463
583,29
583,58
583,59
583,345
583,241
583,103
583,585
583,98
583,691
583,810
583,195
583,540
583,476
583,599
583,918
583,512
583,289
583,497
583,972
583,517
583,174
583,637
583,245
583,349
583,960
461,238
461,157
461,239
461,158
461,344
461,928
461,240
461,28
461,584
461,102
461,780
461,462
461,699
461,463
461,853
461,345
461,241
461,242
461,103
461,585
461,464
461,66
461,379
461,686
461,996
461,88
461,955
461,308
461,794
461,392
461,144
461,231
461,260
238,239
238,158
238,344
238,928
238,240
238,28
