source,target
248,955
248,989
248,345
248,562
248,928
248,563
248,927
248,929
248,249
248,247
248,837
248,763
248,346
248,168
248,169
248,564
248,956
248,344
248,112
248,449
248,167
248,666
248,838
248,559
248,113
248,662
248,667
248,977
248,343
248,451
248,995
248,448
248,926
248,668
248,988
248,633
248,640
248,810
248,803
248,118
248,749
248,680
248,475
248,724
248,236
248,35
248,776
248,498
561,955
561,345
561,836
561,562
561,989
561,563
561,665
561,929
561,928
561,927
561,764
561,560
561,837
561,664
561,346
561,247
561,169
561,564
561,168
561,956
561,565
561,954
561,450
561,112
561,666
561,838
561,167
561,663
561,667
561,662
561,977
561,343
561,342
561,668
561,448
561,926
561,592
561,917
561,552
561,757
561,308
561,338
561,787
561,849
561,867
561,395
561,581
561,213
561,862
561,259
561,832
955,562
955,836
955,929
955,665
955,764
955,928
955,837
955,927
955,560
955,169
955,664
955,564
955,247
955,956
955,763
955,565
955,168
955,450
955,978
955,31
955,666
955,838
955,113
955,449
955,667
955,167
955,250
955,663
955,451
955,559
955,995
955,662
955,347
955,668
955,343
955,566
955,342
955,348
955,448
955,883
955,442
955,853
955,727
955,224
955,656
955,717
955,377
955,394
955,302
955,645
955,569
955,13
955,287
955,843
955,814
345,563
345,929
345,836
345,665
345,346
345,928
345,169
345,927
345,564
345,247
345,450
345,763
345,31
345,666
345,838
345,954
345,113
345,667
345,112
345,250
345,167
345,995
345,663
345,347
345,559
345,662
345,566
345,977
345,348
345,343
345,669
345,342
345,574
345,422
345,705
345,698
345,745
345,922
345,840
345,976
345,476
345,47
345,291
345,45
345,736
345,308
345,941
562,563
562,929
562,249
562,764
562,836
562,346
562,989
562,169
562,665
562,564
562,928
562,956
562,565
562,560
562,450
562,664
562,31
562,247
562,666
562,838
562,168
562,250
562,451
562,112
562,995
562,449
562,347
562,167
562,668
562,663
562,566
562,559
562,348
562,977
562,254
562,832
562,893
562,583
562,176
562,1
562,648
562,884
562,505
562,404
562,76
562,396
562,135
562,537
563,929
563,249
563,764
563,837
563,346
563,836
563,989
563,956
563,665
563,565
563,928
563,450
563,31
563,560
563,666
563,664
563,247
563,763
563,250
563,978
563,451
563,954
563,995
563,344
563,347
563,112
563,449
563,566
563,167
563,669
563,251
563,662
563,114
563,977
563,428
563,946
563,960
563,156
563,727
563,142
563,48
563,795
563,431
563,767
563,871
563,951
563,121
929,249
929,764
929,837
929,346
929,169
929,956
929,836
929,565
929,989
929,450
929,665
929,928
929,666
929,838
929,560
929,667
929,247
929,250
929,763
929,168
929,995
929,978
929,954
929,344
929,112
929,449
929,167
929,251
929,663
929,114
929,559
929,452
929,662
929,772
929,189
929,886
929,316
929,204
929,505
929,980
929,696
929,648
929,230
929,738
929,880
929,655
929,621
929,359
929,564
929,177
249,764
249,346
249,564
249,956
249,450
249,31
249,666
249,665
249,838
249,928
249,113
249,927
249,667
249,560
249,250
249,451
249,995
249,763
249,347
249,668
249,978
249,566
249,954
249,344
249,669
249,112
249,449
249,114
249,167
249,663
249,349
249,559
249,410
249,544
249,334
249,845
249,149
249,647
249,697
249,703
249,397
249,718
249,236
249,407
764,346
764,169
764,564
764,956
764,565
764,666
764,838
764,989
764,665
764,667
764,928
764,250
764,927
764,560
764,995
764,347
764,978
764,669
764,954
764,251
764,344
764,112
764,449
764,349
764,167
764,32
764,663
764,902
764,483
764,889
764,738
764,647
764,333
764,302
764,874
764,835
764,473
764,936
764,599
764,700
764,281
764,310
764,807
764,718
764,906
764,377
764,558
837,956
837,565
837,450
837,31
837,836
837,667
837,989
837,250
837,665
837,451
837,928
837,995
837,927
837,347
837,560
837,668
837,247
837,348
837,763
837,168
837,114
837,954
837,452
837,344
837,349
837,112
837,449
837,167
837,211
837,287
837,944
837,859
837,606
837,644
837,716
837,921
837,728
837,439
837,280
837,195
837,402
837,395
837,497
837,979
837,848
837,308
837,479
837,523
837,996
346,169
346,564
346,956
346,565
346,31
346,838
346,667
346,451
346,989
346,995
346,665
346,928
346,668
346,560
346,664
346,669
346,251
346,763
346,168
346,32
346,344
346,112
346,670
346,449
346,623
346,974
346,218
346,778
346,513
346,81
346,570
346,981
346,663
346,88
346,842
346,436
346,578
346,772
346,121
346,788
346,567
169,564
169,956
169,565
