source,target

100,99

99,100

156,99

99,156

755,99

99,755

565,99

99,565

456,99

99,456

98,99

99,98

60,99

99,60

754,99

99,754

458,99

99,458

665,99

99,665

758,99

99,758

238,99

99,238

759,99

99,759

664,99

99,664

459,99

99,459

760,99

99,760

101,99

99,101

97,99

99,97

761,99

99,761

455,99

99,455

962,99

99,962

897,99

99,897

460,99

99,460

661,99

99,661

241,99

99,241

103,99

99,103

345,99

99,345

454,99

99,454

242,99

99,242

96,99

99,96

305,99

99,305

143,99

99,143

794,99

99,794

577,99

99,577

480,99

99,480

751,99

99,751

317,99

99,317

693,99

99,693

699,99

99,699

907,99

99,907

347,99

99,347

190,99

99,190

168,99

99,168

994,99

99,994

65,99

99,65

122,99

99,122

100,564

564,100

61,564

564,61

239,564

564,239

757,564

564,757

755,564

564,755

457,564

564,457

456,564

564,456

157,564

564,157

60,564

564,60

758,564

564,758

754,564

564,754

665,564

564,665

343,564

564,343

238,564

564,238

344,564

564,344

563,564

564,563

459,564

564,459

760,564

564,760

663,564

564,663

102,564

564,102

662,564

564,662

342,564

564,342

962,564

564,962

97,564

564,97

241,564

564,241

103,564

564,103

661,564

564,661

753,564

564,753

345,564

564,345

242,564

564,242

341,564

564,341

666,564

564,666

454,564

564,454

521,564

564,521

420,564

564,420

211,564

564,211

362,564

564,362

448,564

564,448

430,564

564,430

226,564

564,226

520,564

564,520

273,564

564,273

808,564

564,808

433,564

564,433

826,564

564,826

993,564

564,993

984,564

564,984

269,564

564,269

399,564

564,399

830,564

564,830

543,564

564,543

61,100

100,61

240,100

100,240

565,100

100,565

756,100

100,756

757,100

100,757

239,100

100,239

457,100

100,457

