source,target

433,775

775,433

558,775

775,558

677,775

775,677

169,775

775,169

678,775

775,678

557,775

775,557

11,775

775,11

679,775

775,679

844,775

775,844

556,775

775,556

432,775

775,432

243,775

775,243

435,775

775,435

676,775

775,676

431,775

775,431

680,775

775,680

559,775

775,559

555,775

775,555

901,775

775,901

774,775

775,774

777,775

775,777

675,775

775,675

436,775

775,436

842,775

775,842

171,775

775,171

674,775

775,674

773,775

775,773

50,775

775,50

6,775

775,6

560,775

775,560

438,775

775,438

554,775

775,554

561,775

775,561

51,775

775,51

841,775

775,841

390,775

775,390

272,775

775,272

410,775

775,410

643,775

775,643

991,775

775,991

467,775

775,467

232,775

775,232

509,775

775,509

698,775

775,698

174,775

775,174

938,775

775,938

978,775

775,978

322,775

775,322

10,775

775,10

906,775

775,906

526,775

775,526

362,775

775,362

730,775

775,730

677,433

433,677

678,433

433,678

558,433

433,558

170,433

433,170

169,433

433,169

679,433

433,679

557,433

433,557

900,433

433,900

844,433

433,844

434,433

433,434

556,433

433,556

244,433

433,244

432,433

433,432

435,433

433,435

243,433

433,243

936,433

433,936

242,433

433,242

680,433

433,680

676,433

433,676

559,433

433,559

901,433

433,901

843,433

433,843

777,433

433,777

555,433

433,555

436,433

433,436

102,433

433,102

675,433

433,675

171,433

433,171

842,433

433,842

674,433

433,674

560,433

433,560

773,433

433,773

902,433

433,902

6,433

433,6

438,433

433,438

101,433

433,101

561,433

433,561

673,433

433,673

51,433

433,51

429,433

433,429

335,433

433,335

125,433

433,125

702,433

433,702

289,433

433,289

806,433

433,806

392,433

433,392

952,433

433,952

327,433

433,327

990,433

433,990

678,677

677,678

679,677

677,679

900,677

677,900

169,677

677,169

557,677

677,557

434,677

677,434

11,677

677,11

435,677

677,435

556,677

677,556

432,677

677,432

680,677

677,680

559,677

677,559

901,677

677,901

676,677

677,676

777,677

677,777

436,677

677,436

843,677

677,843

102,677

677,102

555,677

677,555

437,677

677,437

50,677

677,50

842,677

677,842

430,677

677,430

902,677

677,902

438,677

677,438

773,677

677,773

6,677

677,6

51,677

677,51

245,677

677,245

554,677

677,554

934,677

677,934

310,677

677,310

588,677

677,588

485,677

677,485

409,677

677,409

744,677

677,744

538,677

677,538

739,677

677,739

4,677

677,4

666,677

677,666

951,677

677,951

184,677

677,184

225,677

677,225

683,677

677,683

212,677

677,212

5,677

677,5

201,677

677,201

847,677

677,847

730,677

677,730

802,677

677,802

679,678

678,679

900,678

678,900

776,678

678,776

558,678

678,558

557,678

678,557

435,678

678,435

11,678

678,11

936,678

678,936

844,678

678,844

680,678

678,680

559,678

678,559

432,678

678,432

901,678

678,901

243,678

678,243

242,678

678,242

436,678

678,436

431,678

678,431

171,678

678,171

843,678

678,843

437,678

678,437

555,678

678,555

774,678

678,774

560,678

678,560

675,678

678,675

51,678

678,51

773,678

678,773

245,678

678,245

6,678

678,6

681,678

678,681

101,678

678,101

562,678

678,562

673,678

678,673

730,678

678,730

113,678

678,113

48,678

678,48

472,678

678,472

554,678

678,554

804,678

678,804

279,678

678,279

610,678

678,610

27,678

678,27

572,678

678,572

183,678

678,183

878,678

678,878

434,678

678,434

141,678

678,141

43,678

678,43

308,678

678,308

398,678

678,398

679,170

170,679

900,170

170,900

776,170

170,776

434,170

170,434

244,170

170,244

169,170

170,169

680,170

170,680

559,170

170,559

556,170

170,556

432,170

170,432

243,170

170,243

242,170

170,242

171,170

170,171

676,170

170,676

431,170

170,431

50,170

170,50

560,170

170,560

555,170

170,555

902,170

170,902

438,170

170,438

675,170

170,675

430,170

170,430

674,170

170,674

681,170

170,681

773,170

170,773

562,170

170,562

6,170

170,6

538,170

170,538

425,170

170,425

942,170

170,942

925,170

170,925

747,170

170,747

125,170

170,125

781,170

170,781

656,170

170,656

334,170

170,334

658,170

170,658

996,170

170,996

8,170

170,8

578,170

170,578

649,170

170,649

928,170

170,928

39,170

170,39

913,170

170,913

18,170

170,18

779,170

170,779

900,679

679,900

776,679

679,776

434,679

679,434

244,679

679,244

936,679

679,936

558,679

679,558

680,679

679,680

169,679

679,169

557,679

679,557

901,679

679,901

11,679

679,11

844,679

679,844

556,679

679,556

102,679

679,102

432,679

679,432

437,679

679,437

242,679

679,242

676,679

679,676

431,679

679,431

902,679

679,902

438,679

679,438

555,679

679,555

561,679

679,561

774,679

679,774

51,679

679,51

245,679

679,245

842,679

679,842

430,679

679,430

562,679

679,562

674,679

679,674

172,679

679,172

330,679

679,330

6,679

679,6

812,679

679,812

798,679

679,798

423,679

679,423

586,679

679,586

567,679

679,567

260,679

679,260

378,679

679,378

871,679

679,871

915,679

679,915

748,679

679,748

118,679

679,118

514,679

679,514

584,679

679,584

800,679

679,800

434,900

900,434

435,900

900,435

936,900

900,936

559,900

900,559

558,900

900,558

901,900

900,901

169,900

900,169

777,900

900,777

557,900

900,557

436,900

900,436

102,900

900,102

844,900

900,844

171,900

900,171

556,900

900,556

437,900

900,437

432,900

900,432

50,900

900,50

243,900

900,243

560,900

900,560

242,900

900,242

902,900

900,902

676,900

900,676

438,900

900,438

431,900

900,431

561,900

900,561

675,900

900,675

562,900

900,562

172,900

900,172

430,900

900,430

330,900

900,330

674,900

900,674

439,900

900,439

773,900

900,773

