source,target
456,658
456,245
456,840
456,559
456,457
456,839
456,657
456,764
456,34
456,655
456,659
456,33
456,841
456,61
456,945
456,334
456,158
456,99
456,458
456,336
456,654
456,101
456,156
456,653
456,455
456,946
456,558
456,459
456,557
456,842
456,661
456,244
456,160
456,838
456,763
456,662
456,837
456,930
456,204
456,948
456,990
456,635
456,149
456,60
456,870
456,350
456,610
456,47
456,882
456,423
658,457
658,245
658,559
658,764
658,839
658,34
658,657
658,656
658,841
658,655
658,335
658,61
658,100
658,945
658,158
658,896
658,334
658,336
658,99
658,101
658,333
658,159
658,459
658,455
658,842
658,558
658,557
658,652
658,161
658,662
658,838
658,337
658,763
658,243
658,760
658,393
658,552
658,52
658,442
658,251
658,649
658,993
658,574
658,976
658,740
658,707
658,315
658,746
658,538
658,711
658,939
840,245
840,34
840,559
840,659
840,839
840,841
840,657
840,335
840,656
840,660
840,100
840,33
840,158
840,61
840,458
840,336
840,896
840,14
840,946
840,654
840,156
840,842
840,653
840,661
840,160
840,161
840,662
840,652
840,337
840,102
840,838
840,979
840,76
840,575
840,829
840,809
840,645
840,352
840,904
840,880
840,141
840,693
840,624
840,623
840,339
840,647
840,991
840,358
840,677
840,325
840,205
840,36
840,911
457,157
457,764
457,659
457,245
457,841
457,335
457,839
457,656
457,655
457,458
457,33
457,336
457,101
457,945
457,14
457,159
457,334
457,946
457,99
457,459
457,333
457,842
457,654
457,661
457,156
457,455
457,662
457,557
457,102
457,652
457,979
457,244
457,35
457,207
457,696
457,116
457,203
457,112
457,497
457,991
457,478
457,712
457,422
457,121
457,624
457,107
457,105
457,698
157,764
157,34
157,659
157,335
157,660
157,559
157,100
157,158
157,657
157,458
157,656
157,336
157,33
157,14
157,61
157,159
157,945
157,946
157,896
157,842
157,99
157,333
157,160
157,156
157,662
157,653
157,337
157,455
157,558
157,979
157,557
157,652
157,765
157,244
157,321
157,965
157,808
157,921
157,716
157,217
157,994
157,584
157,675
157,399
157,179
157,549
764,659
764,841
764,335
764,245
764,458
764,839
764,336
764,657
764,101
764,656
764,14
764,159
764,946
764,61
764,459
764,842
764,661
764,334
764,160
764,99
764,333
764,662
764,654
764,337
764,156
764,653
764,979
764,455
764,558
764,557
764,560
764,652
764,542
764,260
764,941
764,806
764,795
764,966
764,354
764,702
764,350
764,781
764,766
764,601
764,360
764,511
764,10
764,712
764,938
34,659
34,841
34,335
34,660
34,158
34,458
34,245
34,559
34,101
34,14
34,657
34,159
34,656
34,655
34,459
34,842
34,61
34,661
34,945
34,160
34,161
34,334
34,337
34,333
34,156
34,35
34,653
34,765
34,455
34,558
34,557
34,635
34,791
34,692
34,467
34,716
34,218
34,138
34,368
34,807
659,660
659,100
659,158
659,458
659,336
659,101
659,245
659,14
659,159
659,839
659,946
659,459
659,656
659,655
659,661
659,160
659,61
659,161
659,945
659,662
659,896
659,337
659,334
659,102
659,99
659,979
659,333
659,35
659,654
659,765
659,156
659,560
659,246
659,558
659,564
659,796
659,996
659,615
659,441
659,372
659,981
659,693
659,71
659,755
659,93
659,695
841,335
841,100
841,158
841,336
841,14
841,159
841,559
841,459
841,839
841,842
841,657
841,656
841,160
841,655
841,161
841,33
841,662
841,102
841,979
841,765
841,333
841,560
841,654
841,156
841,460
841,653
841,455
841,380
841,76
841,139
841,13
841,143
841,553
841,148
841,554
841,229
841,771
841,413
841,262
841,682
841,126
841,845
841,6
841,904
841,614
841,183
841,271
841,729
335,660
335,158
335,458
335,336
335,101
335,14
335,159
335,946
335,245
335,842
335,559
335,661
335,839
335,160
335,657
335,656
335,662
335,655
335,337
335,33
335,102
335,61
335,979
335,945
335,35
335,334
335,246
335,460
335,36
335,156
335,663
335,653
335,615
335,73
335,410
335,936
335,541
335,798
335,137
335,905
335,617
335,343
660,100
660,336
660,101
660,159
660,946
660,459
660,842
660,661
660,245
660,559
660,839
660,662
660,337
660,656
660,102
660,655
660,33
660,61
660,765
660,945
660,560
660,896
660,334
660,663
660,156
660,706
660,881
660,508
660,915
660,158
660,700
660,50
660,175
660,151
660,128
660,75
660,751
660,277
660,911
660,610
660,821
660,330
660,967
660,430
660,191
660,187
660,947
100,158
100,458
100,14
100,946
100,842
100,661
100,160
100,245
100,559
100,337
100,102
100,657
100,979
100,656
100,655
100,765
100,33
100,560
100,61
100,945
100,896
100,36
100,461
100,654
100,197
100,678
100,297
100,451
100,81
100,514
100,164
100,364
100,813
100,943
100,685
100,237
100,968
100,369
100,779
100,513
158,458
158,336
158,159
158,946
158,661
158,160
158,161
158,662
158,337
158,245
158,102
158,979
158,35
158,657
158,765
158,656
158,560
158,655
158,246
158,61
158,36
158,945
158,663
158,664
158,333
158,400
158,395
158,442
158,611
158,3
158,879
158,142
158,511
158,546
158,461
158,691
158,964
458,336
458,14
458,159
458,946
458,459
458,842
458,661
458,161
458,662
458,102
458,35
458,839
458,560
458,657
458,246
458,656
458,460
458,655
458,36
458,663
458,61
458,664
458,896
458,843
458,99
458,894
458,259
458,375
458,817
458,549
458,825
458,864
458,171
458,81
458,105
458,987
458,822
458,944
458,89
458,309
336,159
336,946
336,842
336,661
336,161
336,337
336,979
336,35
336,765
336,245
336,560
336,559
336,246
336,460
336,657
336,663
336,461
336,664
336,103
336,945
336,843
336,561
336,883
336,67
336,741
336,510
336,472
336,873
336,727
336,59
336,44
336,732
336,803
336,482
336,143
336,50
336,288
101,14
101,159
101,946
101,459
101,842
101,161
101,337
101,102
101,35
101,765
101,560
101,246
101,460
101,36
101,839
101,657
101,656
101,664
101,103
101,843
101,61
101,561
101,945
101,665
101,896
101,277
101,980
101,824
101,929
101,671
101,936
101,814
101,231
101,652
101,318
101,994
101,931
101,782
14,946
14,459
14,661
14,160
14,161
14,337
14,979
14,560
14,460
14,36
14,663
14,461
14,839
14,664
14,657
14,103
14,843
14,665
14,61
14,562
14,575
14,976
14,401
14,732
14,977
14,425
14,579
14,653
14,990
14,608
14,933
14,35
159,842
159,160
159,161
159,662
159,102
159,979
159,35
159,765
159,246
159,460
159,663
159,461
159,559
159,657
159,561
159,655
159,562
159,766
159,61
159,968
159,347
159,193
159,838
159,288
159,817
159,355
159,980
159,964
159,89
159,211
159,736
159,124
159,868
159,435
946,459
946,842
946,661
946,160
946,337
946,35
946,765
946,560
946,246
946,460
946,36
946,461
946,664
946,103
946,245
946,843
946,559
946,561
946,839
946,665
946,657
946,562
946,656
946,247
946,33
946,647
946,176
946,409
946,742
946,133
946,18
946,578
946,115
946,55
946,673
946,643
946,350
946,93
946,253
946,240
946,926
946,717
459,842
459,661
459,160
459,161
459,662
459,102
459,979
459,765
459,246
459,36
459,663
459,461
459,103
459,843
459,561
459,245
459,665
459,559
459,562
459,839
459,766
459,656
459,872
459,727
459,510
459,16
459,706
459,920
459,545
459,57
459,967
459,674
459,558
459,156
459,127
459,551
459,835
459,5
842,661
842,160
842,662
842,337
842,102
842,979
842,765
842,560
842,246
842,460
842,663
842,461
842,664
842,103
842,843
842,561
842,665
842,766
842,559
842,247
842,897
842,657
842,15
842,656
842,962
842,901
842,262
842,988
842,702
842,505
842,919
842,123
842,207
842,594
842,931
842,832
842,654
661,160
661,161
661,337
661,102
661,35
661,765
661,460
661,663
661,843
661,665
661,766
661,247
661,245
661,897
661,559
661,15
661,839
661,657
661,958
661,847
661,735
661,70
661,480
661,219
661,547
661,266
661,307
661,972
661,332
661,738
661,354
661,686
661,193
661,687
661,822
661,425
160,161
160,662
160,337
160,102
160,35
160,246
160,460
160,36
160,663
160,461
160,664
160,103
160,843
160,561
160,665
160,562
160,247
160,897
160,15
160,947
160,559
160,563
160,839
160,694
160,488
160,875
160,282
160,421
160,572
160,27
160,310
161,662
161,102
161,979
161,35
161,765
161,560
161,460
161,663
161,103
161,843
161,665
161,766
161,247
161,897
161,15
161,947
161,563
161,245
161,559
161,784
161,107
161,927
161,619
161,805
161,202
161,156
161,692
161,391
161,134
161,797
161,11
161,244
161,648
662,337
662,979
662,35
662,765
662,246
662,460
662,36
662,663
662,664
662,843
662,562
662,247
662,897
662,563
662,338
662,248
662,981
662,368
662,856
662,185
662,139
662,700
662,806
662,884
662,165
662,28
662,770
662,156
662,180
662,921
662,958
662,174
662,144
662,963
662,153
337,35
337,765
337,560
337,460
337,36
337,461
337,103
337,843
337,561
337,665
337,562
337,947
337,563
337,338
337,462
337,41
337,857
337,602
337,825
337,142
337,768
337,329
337,639
337,580
337,653
337,791
337,526
337,148
337,707
337,317
337,2
102,979
102,35
102,765
102,246
102,36
102,663
102,461
102,103
102,843
102,561
102,665
102,897
102,15
102,563
102,338
102,248
102,462
102,162
102,328
102,174
102,780
102,628
102,889
102,291
102,349
102,571
102,464
102,582
102,903
102,334
979,35
979,765
979,560
979,460
979,36
979,663
979,461
979,103
979,843
979,562
979,766
979,247
979,897
979,15
979,947
979,563
979,338
979,248
979,462
979,162
979,339
979,704
979,978
979,942
979,116
979,10
979,392
979,864
979,489
979,877
979,998
979,839
979,143
979,559
979,280
979,886
979,504
979,8
979,934
979,639
979,748
35,765
35,560
35,246
35,460
35,36
35,663
35,461
35,664
35,103
35,843
35,561
35,665
35,562
35,766
35,247
35,897
35,15
35,563
35,338
35,248
35,162
35,339
35,768
35,684
35,738
35,374
765,246
765,36
765,461
765,664
765,843
765,561
765,562
765,766
765,247
765,897
765,15
765,947
765,338
765,162
765,249
765,767
765,229
765,371
765,50
765,680
765,195
765,833
765,685
765,740
765,376
765,784
765,27
765,72
765,920
765,133
765,902
765,923
765,571
560,246
560,460
560,663
560,461
560,664
560,103
560,843
560,561
560,665
560,562
560,766
560,247
560,897
560,15
560,947
560,563
560,338
560,462
560,162
560,339
560,249
560,767
560,340
560,421
560,387
560,344
560,353
560,895
560,720
560,950
560,734
560,124
560,342
560,389
560,615
246,460
246,36
246,664
246,103
246,843
246,561
246,665
246,562
246,766
246,897
246,15
246,947
246,563
246,338
246,248
246,339
246,249
246,767
246,340
246,948
246,194
246,774
246,407
246,148
246,577
246,251
246,257
246,6
246,907
246,742
246,225
246,873
460,36
460,663
460,461
460,664
460,843
460,562
460,947
460,563
460,338
460,462
460,162
460,339
460,249
460,948
460,341
460,619
460,350
460,502
460,942
460,984
460,958
460,811
460,7
460,57
460,223
460,149
460,774
460,744
460,198
460,801
460,989
460,420
36,663
36,461
36,843
36,561
36,665
36,766
36,897
36,15
36,947
36,563
36,338
36,248
36,462
36,339
36,249
36,948
36,865
36,867
36,261
36,709
36,224
36,268
36,547
36,42
36,411
36,581
663,461
663,664
663,103
663,843
663,665
663,247
663,897
663,15
663,947
663,563
663,248
663,462
663,249
663,767
663,340
663,948
663,934
663,874
663,949
663,465
663,358
663,492
663,763
663,311
663,626
663,828
663,799
663,985
663,65
663,839
663,526
663,378
663,243
461,664
461,103
461,843
461,561
461,665
461,562
461,247
461,897
461,15
461,947
461,563
461,248
461,462
461,162
461,339
461,249
461,767
461,340
461,948
461,341
461,898
461,163
461,792
461,285
461,411
461,375
461,391
461,803
461,525
461,828
461,890
461,416
664,103
664,561
664,665
664,562
664,766
664,247
664,947
664,338
664,248
664,462
664,162
664,249
664,340
664,948
664,341
664,898
664,163
664,118
664,429
664,242
664,535
664,1
664,182
664,721
664,621
664,370
664,745
664,62
664,919
664,997
664,45
664,377
664,589
664,925
664,735
664,532
103,665
103,766
103,897
103,15
103,947
103,563
103,248
103,462
103,162
103,339
103,767
103,340
103,341
103,16
103,898
103,163
103,104
103,768
103,704
103,544
103,984
103,778
103,785
103,424
103,655
103,503
103,882
103,98
103,350
843,561
843,665
843,562
843,766
843,247
843,15
843,563
843,462
843,162
843,767
843,340
843,948
843,341
843,163
843,768
843,769
843,443
843,475
843,358
843,941
843,334
843,862
843,499
843,123
843,295
843,294
843,824
843,715
843,311
843,52
843,298
843,315
561,665
561,562
561,247
561,15
561,563
561,248
561,339
561,249
561,767
561,948
561,341
561,898
561,163
561,104
561,768
561,769
561,917
561,587
561,816
561,97
561,836
561,700
561,739
561,786
561,184
561,532
561,609
561,766
561,212
561,777
561,488
561,381
561,733
561,860
665,562
665,766
665,247
665,897
665,947
665,563
665,338
665,462
665,162
665,339
665,249
665,767
665,340
665,948
665,341
665,16
665,898
665,104
665,768
665,769
665,666
665,516
665,830
665,718
665,94
665,169
665,29
665,962
665,748
665,712
665,154
665,701
562,897
562,947
562,338
562,248
562,462
562,339
562,249
562,767
562,948
562,16
562,898
562,163
562,768
562,769
562,564
562,666
562,949
562,838
562,909
562,626
562,541
562,479
562,265
562,444
562,363
562,178
562,119
562,931
562,385
562,700
562,205
562,33
562,915
766,897
766,15
766,947
766,563
766,338
766,248
766,462
766,162
766,339
766,249
766,767
766,340
766,948
766,16
766,898
766,163
766,104
766,768
766,769
766,564
766,949
766,250
766,966
766,186
766,588
766,292
766,232
766,528
766,838
766,74
766,631
766,641
766,829
766,149
766,319
766,83
247,897
247,947
247,563
247,462
247,162
247,339
247,767
247,340
247,341
247,898
247,163
247,104
247,769
247,564
247,666
247,949
247,250
247,770
247,836
247,27
247,745
247,612
247,449
247,696
247,967
247,953
247,338
247,644
247,984
247,55
247,476
247,329
897,947
897,338
897,248
897,462
897,339
897,340
897,341
897,16
897,898
897,163
897,104
897,768
897,769
897,564
897,666
897,949
897,250
897,770
897,846
897,654
897,782
897,522
897,835
897,78
897,705
897,911
897,872
897,735
897,264
897,439
897,372
897,358
897,61
897,589
897,426
897,829
15,947
15,563
15,338
15,248
15,162
15,249
15,767
15,340
15,948
15,341
15,16
15,898
15,104
15,769
15,949
15,770
15,565
15,251
15,652
15,363
15,128
15,171
15,33
15,940
15,957
15,905
947,563
947,338
947,462
947,162
947,339
947,249
947,767
947,340
947,948
947,341
947,898
947,163
947,104
947,768
947,769
947,564
947,666
947,949
947,250
947,770
947,771
947,821
947,438
947,412
947,681
947,59
947,724
947,641
947,272
947,443
947,833
947,244
947,982
947,593
947,860
947,230
563,338
563,248
563,462
563,339
563,767
563,340
563,948
563,16
563,898
563,104
563,768
563,769
563,564
563,666
563,949
563,565
563,251
563,771
563,62
563,616
563,816
563,813
563,479
563,179
563,697
563,225
563,647
563,932
563,706
563,683
338,462
338,162
338,339
338,249
338,767
338,340
338,948
338,341
338,16
338,898
338,163
338,666
338,949
338,770
338,565
338,251
338,771
338,899
338,976
338,284
338,28
338,281
338,913
338,527
338,963
338,925
338,391
338,888
338,482
338,503
248,462
248,339
248,767
248,340
248,948
248,341
248,163
248,104
248,768
248,769
248,564
248,666
248,949
248,250
248,565
248,251
248,771
248,899
248,830
248,655
248,669
248,751
248,142
248,506
248,273
248,212
248,95
248,829
248,146
248,835
248,583
248,682
462,162
462,249
462,767
462,340
462,948
462,16
462,898
462,104
462,768
462,769
462,564
462,666
462,250
462,770
462,565
462,251
462,899
462,164
462,252
462,735
462,636
462,376
462,434
462,217
462,470
462,272
462,94
462,87
462,433
462,928
162,249
162,767
162,948
162,341
162,898
162,163
162,104
162,768
162,769
162,564
162,666
162,949
162,250
162,770
162,565
162,771
162,899
162,164
162,252
162,253
162,723
162,921
162,617
162,515
162,788
162,722
162,711
162,439
162,227
162,85
339,767
339,948
339,341
339,16
339,898
339,104
339,768
339,564
339,949
339,565
339,251
339,771
339,62
339,899
339,164
339,252
339,440
339,590
339,740
339,552
339,422
339,131
339,688
339,170
339,345
339,309
339,454
339,896
339,353
339,180
249,767
249,948
249,898
249,768
249,769
249,564
249,666
249,250
249,770
249,565
249,251
249,771
249,62
249,899
249,164
249,253
249,566
249,432
249,741
249,497
249,359
249,98
249,954
249,377
249,990
249,600
249,59
249,99
249,929
249,889
249,209
767,340
767,341
767,16
767,898
767,163
767,104
767,768
767,564
767,949
767,250
767,770
767,565
767,771
767,62
767,899
767,164
767,252
767,253
767,165
767,805
767,274
767,782
767,357
767,197
767,189
767,440
767,196
767,487
767,625
767,76
767,988
767,865
340,948
340,16
340,898
340,163
340,104
340,768
340,769
340,564
340,666
340,949
340,250
340,770
340,565
340,251
340,771
340,899
340,164
340,253
340,566
340,254
340,37
340,572
340,885
340,802
340,511
340,302
340,98
340,642
340,323
340,567
340,609
948,341
948,898
948,163
948,768
948,769
948,564
948,666
948,949
948,250
948,770
948,565
948,251
948,771
948,62
948,252
948,253
948,566
948,254
948,165
948,37
948,245
948,267
948,830
948,773
948,999
948,184
948,219
948,969
948,264
948,742
948,38
948,19
948,415
948,668
341,768
341,769
341,564
341,666
341,250
341,770
341,565
341,251
341,771
341,62
341,899
341,164
341,252
341,253
341,254
341,165
341,567
341,667
341,748
341,879
341,598
341,480
341,531
341,470
341,610
341,976
341,423
341,643
341,314
341,424
341,788
341,172
16,898
