source,target
902,448
902,249
902,344
902,103
902,100
902,761
902,160
902,557
902,845
902,760
902,667
902,844
902,162
902,450
902,47
902,558
902,447
902,981
902,559
902,248
902,560
902,759
902,251
902,758
902,903
902,555
902,762
902,843
902,104
902,46
902,105
902,342
902,982
902,445
902,763
902,444
902,764
902,942
902,48
902,923
902,833
902,647
902,772
902,269
902,338
902,213
902,7
902,750
902,98
902,409
902,78
902,219
902,507
902,579
902,605
102,101
102,250
102,344
102,100
102,557
102,761
102,161
102,965
102,667
102,162
102,450
102,844
102,558
102,901
102,981
102,559
102,560
102,446
102,251
102,248
102,903
102,759
102,758
102,104
102,555
102,105
102,46
102,763
102,342
102,445
102,444
102,904
102,942
102,823
102,723
102,538
102,679
102,469
102,142
102,223
102,609
102,414
102,74
102,489
102,952
102,895
249,556
249,250
249,449
249,101
249,557
249,344
249,100
249,965
249,761
249,667
249,450
249,343
249,558
249,760
249,981
249,844
249,559
249,901
249,560
249,47
249,251
249,447
249,903
249,446
249,762
249,104
249,759
249,758
249,982
249,763
249,843
249,46
249,342
249,904
249,561
249,869
249,847
249,336
249,865
249,21
249,458
249,985
249,584
249,840
249,33
249,818
249,657
556,103
556,250
556,449
556,557
556,448
556,161
556,101
556,965
556,344
556,667
556,100
556,761
556,450
556,160
556,845
556,981
556,559
556,760
556,560
556,844
556,903
556,47
556,762
556,447
556,104
556,446
556,105
556,248
556,982
556,759
556,763
556,764
556,555
556,48
556,843
556,904
556,46
556,80
556,773
556,401
556,285
556,863
556,710
556,740
556,408
556,963
556,380
556,882
556,884
556,793
103,449
103,557
103,161
103,965
103,448
103,667
103,162
103,450
103,100
103,981
103,559
103,343
103,251
103,760
103,903
103,844
103,762
103,47
103,447
103,982
103,446
103,763
103,248
103,759
103,48
103,758
103,904
103,561
103,843
103,562
103,46
103,846
103,342
103,150
103,780
103,166
103,851
103,835
103,309
103,636
103,920
103,546
103,38
103,750
250,449
250,557
250,161
250,965
250,667
250,558
250,344
250,981
250,100
250,761
250,560
250,160
250,903
250,343
250,762
250,104
250,105
250,982
250,47
250,763
250,764
250,446
250,48
250,248
250,904
250,759
250,561
250,562
250,846
250,843
250,49
250,46
250,443
250,643
250,536
250,995
250,805
250,242
250,892
250,330
250,417
250,279
250,460
250,255
250,326
449,161
449,965
449,667
449,162
449,450
449,558
449,448
449,981
449,101
449,344
449,560
449,100
449,251
449,761
449,903
449,160
449,762
449,845
449,104
449,343
449,760
449,982
449,844
449,763
449,901
449,764
449,47
449,48
449,904
449,446
449,561
449,248
449,562
449,759
449,758
449,49
449,555
449,163
449,223
449,969
449,932
449,262
449,996
449,745
449,934
449,35
557,667
557,450
557,981
557,448
557,560
557,101
557,344
557,903
557,762
557,104
557,160
557,105
557,845
557,982
557,763
557,760
557,764
557,844
557,901
557,904
557,561
557,447
557,562
557,759
557,758
557,555
557,573
557,241
557,752
557,272
557,451
557,279
557,588
557,549
557,377
557,999
557,329
557,226
557,431
557,497
557,836
557,809
557,294
557,818
557,888
161,965
161,667
161,450
161,558
161,981
161,559
161,251
161,448
161,903
161,762
161,344
161,100
161,761
161,982
161,763
161,845
161,764
161,343
161,844
161,561
161,901
161,47
161,846
161,49
161,446
161,164
161,106
161,758
161,992
161,234
161,873
161,652
161,908
161,779
161,817
161,235
161,809
161,788
161,854
161,190
161,554
161,838
965,667
965,162
965,558
965,251
965,903
965,762
965,448
965,104
965,101
965,100
965,763
965,761
965,764
965,160
965,48
965,845
965,904
965,343
965,561
965,760
965,562
965,844
965,901
965,47
965,163
965,446
965,106
965,248
965,165
965,759
965,578
965,905
965,933
965,813
965,238
965,690
965,919
965,532
965,484
965,63
965,729
965,333
965,431
965,988
965,377
965,231
965,152
965,887
965,579
965,271
667,450
667,558
667,981
667,560
667,251
667,903
667,762
667,104
667,448
667,982
667,101
667,344
667,764
667,100
667,48
667,761
667,904
667,561
667,845
667,562
667,343
667,760
667,901
667,47
667,447
667,446
667,248
667,539
667,657
667,111
667,941
667,679
667,197
667,629
667,999
667,767
667,658
667,827
667,491
667,474
667,918
667,695
162,450
162,558
162,981
162,559
162,251
162,903
162,762
162,105
162,982
162,763
162,448
162,764
162,101
162,904
162,100
162,561
162,761
162,562
162,160
162,49
162,343
162,163
162,164
162,844
162,106
162,901
162,165
162,47
162,943
162,847
162,64
162,859
162,187
162,912
162,809
162,565
162,691
162,610
162,181
162,511
162,614
162,179
450,558
450,981
450,560
450,903
450,762
450,105
450,982
450,764
450,48
450,904
450,101
450,561
450,562
450,100
450,846
450,761
450,160
450,845
450,164
450,760
450,165
450,844
450,901
450,943
450,47
450,563
450,381
450,411
450,664
450,466
450,650
450,63
450,36
450,232
450,132
450,416
450,204
450,286
450,984
450,857
558,560
558,251
558,903
558,982
558,763
558,764
558,48
558,561
558,448
558,846
558,49
558,100
558,761
558,160
558,106
558,845
558,165
558,760
558,943
558,844
558,563
558,901
558,47
558,789
558,443
558,320
558,900
558,373
558,859
558,505
558,355
558,865
558,905
558,941
558,696
558,652
558,559
558,74
558,843
558,874
558,981
981,559
981,560
981,762
981,104
981,982
981,763
981,48
981,904
981,561
981,562
981,846
981,448
981,49
981,344
981,100
981,761
981,165
981,160
981,166
981,845
981,943
981,563
981,760
981,844
981,50
981,901
981,504
981,957
981,918
981,726
981,986
981,572
981,365
981,152
981,512
981,707
981,791
981,841
981,593
981,619
981,248
981,828
981,837
981,611
981,372
559,251
559,762
559,104
559,105
559,764
559,48
559,904
559,561
559,49
559,163
559,164
559,101
559,106
559,344
559,100
559,166
559,761
559,943
559,160
559,563
559,845
559,668
559,760
559,844
559,550
559,864
559,931
559,89
559,220
559,513
559,1
559,85
559,996
559,381
559,677
559,876
559,352
559,610
559,862
559,777
559,753
559,958
560,903
560,762
560,104
560,105
560,982
560,763
560,764
560,48
560,904
560,846
560,163
560,164
560,106
560,448
560,165
560,101
560,166
560,344
560,943
560,563
560,761
560,668
560,50
560,845
560,451
560,343
560,966
560,760
560,230
560,72
560,590
560,446
560,619
560,151
560,682
560,842
560,901
560,41
560,594
560,503
251,903
251,762
251,104
251,105
251,982
251,763
251,764
251,48
251,904
251,561
251,562
251,846
251,163
251,164
251,165
251,166
251,448
251,101
251,563
251,668
251,100
251,761
251,451
251,160
251,966
251,845
251,549
251,570
251,468
251,246
251,280
251,285
251,777
251,58
251,580
251,415
251,727
903,762
903,104
903,105
903,982
903,763
903,764
903,48
903,904
903,561
903,562
903,846
903,49
903,163
903,164
903,165
903,166
903,563
903,344
903,100
903,966
903,765
903,160
903,252
903,459
903,24
903,644
903,708
903,579
903,687
903,652
903,333
903,36
903,867
903,889
903,583
903,781
903,979
903,601
903,993
762,104
762,982
762,763
762,764
762,904
762,561
762,846
762,163
762,164
762,106
762,166
762,943
762,563
762,668
762,448
762,966
762,344
762,765
762,761
762,452
762,239
762,526
762,914
762,446
762,216
762,299
762,574
762,425
762,806
762,666
762,706
762,602
762,676
762,283
762,540
762,305
104,105
104,982
104,763
104,764
104,48
104,904
104,561
104,562
104,846
104,163
104,164
104,106
104,166
104,943
104,563
104,668
104,50
104,966
104,448
104,765
104,252
104,100
104,761
104,655
104,257
104,991
104,924
104,663
104,425
104,545
104,229
105,763
105,764
105,904
105,561
105,562
105,846
105,163
105,164
105,165
105,166
105,943
105,563
105,668
105,50
105,451
105,966
105,765
105,252
105,448
105,452
105,344
105,51
105,582
105,59
105,544
105,817
105,708
105,52
105,0
105,696
105,956
105,955
105,176
105,863
982,763
982,48
982,561
982,562
982,846
982,49
982,106
982,165
982,943
982,668
982,451
982,966
982,765
982,252
982,452
982,669
982,448
982,51
982,101
982,453
982,987
982,192
982,924
982,959
982,438
982,217
982,291
982,318
982,97
982,802
982,653
982,806
982,467
982,507
982,926
982,1
982,501
982,702
982,693
982,254
763,764
763,48
763,904
763,561
763,49
763,165
763,166
763,50
763,451
763,966
763,765
763,452
763,453
763,448
763,17
763,215
763,626
763,978
763,631
763,835
763,938
763,170
763,568
763,673
763,150
763,178
763,911
763,410
763,912
763,815
763,185
763,790
763,870
764,904
764,562
764,846
764,49
764,163
764,164
764,106
764,165
764,50
764,451
764,252
764,669
764,453
764,34
764,946
764,508
764,771
764,684
764,733
764,638
764,438
764,743
764,168
764,242
764,713
764,285
764,553
764,233
764,916
764,379
764,834
764,961
764,796
764,412
48,904
48,561
48,562
48,846
48,163
48,164
48,106
48,165
48,166
48,943
48,563
48,668
48,50
48,451
48,966
48,452
48,669
48,51
48,454
48,167
48,34
48,304
48,722
48,836
48,599
48,995
48,121
48,131
904,846
904,49
904,163
904,164
904,943
904,563
904,668
904,50
904,451
904,966
904,765
904,252
904,452
904,669
904,51
904,453
904,17
904,167
904,455
904,772
904,94
904,169
904,791
904,821
904,907
904,723
904,852
904,888
904,125
904,471
904,684
904,971
904,664
561,562
561,846
561,163
561,106
561,165
561,943
561,668
561,50
561,966
561,765
561,252
561,669
561,51
561,453
561,17
561,454
561,455
561,564
561,20
561,392
561,133
561,316
561,458
561,955
561,83
561,537
561,123
561,623
561,49
561,460
562,846
562,49
562,163
562,164
562,106
562,165
562,943
562,563
562,668
562,451
562,966
562,765
562,669
562,454
562,564
562,999
562,960
562,843
562,405
562,146
562,531
562,145
562,223
562,800
562,761
562,921
562,503
562,536
562,184
562,174
562,994
562,840
562,677
562,691
846,49
846,164
846,106
846,943
846,563
846,668
846,50
846,451
846,765
846,252
846,452
846,669
846,453
846,454
846,167
846,455
846,999
846,52
846,620
846,883
846,885
846,949
846,233
846,689
846,920
846,975
846,971
846,953
846,919
846,11
846,303
846,375
846,912
846,767
846,773
846,483
49,163
49,166
49,943
49,563
49,668
49,451
49,966
49,765
49,252
49,51
49,453
49,17
49,454
49,167
49,455
49,999
49,52
49,951
49,463
49,993
49,206
49,972
49,358
49,530
49,786
49,592
49,264
49,959
49,718
49,121
163,164
163,165
163,166
163,563
163,668
163,50
163,451
163,966
163,765
163,252
163,452
163,669
163,51
163,453
163,17
163,454
163,455
163,564
163,253
163,531
163,53
163,124
163,985
163,439
163,473
163,222
163,26
163,293
163,515
163,230
163,947
164,165
164,166
164,943
164,451
164,966
164,252
164,669
164,51
164,453
164,454
164,167
164,455
164,564
164,999
164,52
164,253
164,942
164,988
164,971
164,447
164,490
