source,target
841,842
841,238
841,663
841,903
841,64
841,92
841,661
841,840
841,763
841,660
841,236
841,557
841,358
841,460
841,762
841,555
841,462
841,159
841,939
841,235
841,361
841,357
841,764
841,558
841,356
841,239
841,938
841,240
841,760
841,559
841,91
841,904
841,160
841,354
841,560
841,707
841,648
841,154
841,200
841,863
841,465
841,420
841,874
841,432
841,269
841,167
841,364
841,581
841,528
841,115
841,26
841,552
841,88
841,53
842,64
842,238
842,843
842,237
842,359
842,662
842,661
842,556
842,840
842,557
842,660
842,236
842,977
842,358
842,461
842,762
842,462
842,993
842,939
842,659
842,361
842,159
842,844
842,235
842,764
842,761
842,357
842,239
842,240
842,356
842,559
842,938
842,904
842,160
842,91
842,355
842,354
842,728
842,466
842,622
842,628
842,579
842,825
842,597
842,24
842,189
842,701
842,829
842,564
842,32
842,35
842,723
842,123
663,92
663,843
663,238
663,903
663,763
663,237
663,556
663,557
663,977
663,660
663,461
663,236
663,462
663,762
663,939
663,361
663,993
663,844
663,659
663,558
663,235
663,761
663,357
663,559
663,554
663,904
663,356
663,160
663,938
663,560
663,760
663,958
663,91
663,362
663,785
663,247
663,400
663,194
663,786
663,657
663,490
663,478
663,611
663,443
663,538
663,349
663,102
663,494
663,650
663,34
663,726
64,843
64,238
64,903
64,557
64,460
64,662
64,661
64,461
64,660
64,462
64,939
64,762
64,844
64,993
64,558
64,659
64,235
64,761
64,904
64,357
64,554
64,958
64,938
64,91
64,162
64,90
64,403
64,200
64,68
64,399
64,37
64,215
64,571
64,293
64,791
64,283
64,894
64,304
64,713
64,606
64,955
64,818
64,919
92,763
92,556
92,238
92,977
92,237
92,360
92,661
92,462
92,939
92,361
92,236
92,844
92,358
92,764
92,558
92,239
92,993
92,240
92,659
92,559
92,159
92,904
92,235
92,160
92,357
92,356
92,363
92,938
92,463
92,476
92,739
92,421
92,973
92,314
92,322
92,698
92,393
92,948
92,37
92,759
92,795
92,208
92,867
92,278
843,763
843,556
843,557
843,977
843,238
843,903
843,360
843,237
843,662
843,939
843,661
843,361
843,840
843,660
843,764
843,236
843,558
843,239
843,240
843,559
843,993
843,904
843,659
843,560
843,235
843,958
843,362
843,554
843,463
843,356
843,364
843,938
843,125
843,392
843,228
843,807
843,883
843,502
843,417
843,331
843,398
843,708
843,853
843,345
843,183
843,776
843,314
843,675
843,454
843,209
843,281
359,763
359,556
359,557
359,460
359,977
359,461
359,238
359,462
359,939
359,237
359,361
359,662
359,844
359,661
359,764
359,840
359,558
359,660
359,240
359,358
359,559
359,762
359,904
359,555
359,160
359,993
359,560
359,958
359,159
359,363
359,357
359,554
359,3
359,356
359,488
359,78
359,8
359,180
359,743
359,540
359,44
359,291
359,630
359,819
359,163
359,839
359,609
359,413
763,556
763,557
763,460
763,977
763,461
763,360
763,462
763,238
763,844
763,237
763,662
763,661
763,239
763,840
763,240
763,559
763,904
763,358
763,160
763,560
763,958
763,993
763,362
763,659
763,363
763,159
763,463
763,235
763,364
763,357
763,561
763,554
763,691
763,911
763,156
763,801
763,374
763,41
763,243
763,42
763,932
763,539
763,244
763,179
763,386
763,549
763,748
763,314
556,557
556,460
556,977
556,461
556,360
556,462
556,361
556,844
556,238
556,903
556,558
556,237
556,662
556,661
556,840
556,904
556,660
556,160
556,236
556,560
556,958
556,762
556,555
556,993
556,463
556,364
556,159
556,3
556,235
556,561
556,357
556,87
556,901
556,985
556,790
556,810
556,685
556,515
556,34
556,457
556,700
556,35
556,13
556,495
556,38
557,977
557,360
557,462
557,844
557,764
557,558
557,238
557,903
557,240
557,237
557,559
557,662
557,904
557,661
557,840
557,560
557,958
557,236
557,362
557,363
557,463
557,993
557,3
557,659
557,159
557,464
557,761
557,978
557,638
557,173
557,945
557,61
557,524
557,815
557,540
557,619
557,700
557,992
557,823
557,157
557,916
557,989
557,923
460,461
460,361
460,844
460,764
460,239
460,240
460,238
460,559
460,237
460,160
460,662
460,560
460,661
460,958
460,840
460,236
460,364
460,762
460,561
460,993
460,659
460,464
460,159
460,235
460,90
460,637
460,374
460,508
460,19
460,627
460,725
460,445
460,683
460,772
460,888
460,107
460,552
460,972
460,244
460,197
460,853
460,606
460,592
460,940
460,595
977,461
977,360
977,462
977,939
977,361
977,764
977,558
977,239
977,240
977,904
977,238
977,160
977,903
977,237
977,958
977,362
977,661
977,363
977,840
977,463
977,660
977,236
977,358
977,561
977,4
977,464
977,993
977,365
977,659
977,859
977,7
977,150
977,525
977,790
977,261
977,63
977,496
977,537
977,594
977,129
977,893
977,686
977,946
977,402
977,604
977,76
977,337
977,187
977,930
977,371
461,360
461,939
461,361
461,844
461,558
461,239
461,240
461,559
461,904
461,160
461,560
461,238
461,958
461,903
461,362
461,237
461,363
461,662
461,463
461,661
461,364
461,840
461,3
461,660
461,236
461,464
461,762
461,365
461,555
461,959
461,993
461,659
461,866
461,980
461,265
461,536
461,478
461,134
461,639
461,392
461,436
461,881
360,462
360,939
360,361
360,844
360,764
360,558
360,239
360,240
360,904
360,160
360,958
360,362
360,238
360,903
360,463
360,237
360,364
360,662
360,3
360,561
360,840
360,365
360,959
360,241
360,555
360,366
360,285
360,282
360,121
360,436
360,570
360,179
360,105
360,991
360,326
360,256
360,176
360,867
360,162
360,850
360,292
360,161
462,939
462,361
462,844
462,558
462,240
462,559
462,904
462,362
462,363
462,463
462,238
462,364
462,903
462,237
462,561
462,662
462,4
462,661
462,464
462,660
462,959
462,236
462,241
462,358
462,762
462,845
462,555
462,609
462,909
462,478
462,439
462,744
462,849
462,450
462,935
462,375
462,320
462,835
462,516
939,844
939,239
939,240
939,559
939,904
939,160
939,560
939,958
939,362
939,363
939,463
939,3
939,238
939,561
939,4
939,237
939,464
939,662
939,365
939,661
939,959
939,241
939,660
939,366
939,236
939,845
939,358
939,762
939,829
939,803
939,344
939,850
939,678
939,283
939,116
939,767
939,828
939,873
939,301
939,931
939,989
939,632
939,165
939,795
939,234
361,844
361,764
361,558
361,239
361,240
361,559
361,904
361,160
361,560
361,958
361,363
361,463
361,561
361,4
361,238
361,464
361,237
361,959
361,241
361,661
361,366
361,840
361,660
361,664
361,236
361,793
361,668
361,73
361,970
361,321
361,193
361,689
361,509
361,383
361,850
361,706
361,133
844,764
844,239
844,160
844,958
844,363
844,463
844,4
844,464
844,959
844,237
844,845
844,661
844,664
844,367
844,236
844,344
844,50
844,262
844,646
844,400
844,479
844,399
844,707
844,552
844,103
844,981
844,306
844,247
844,350
844,936
844,909
844,115
844,364
844,698
844,137
844,688
844,341
844,110
844,296
844,458
764,239
764,240
764,904
764,160
764,560
764,958
764,362
764,363
764,463
764,3
764,561
764,4
764,464
764,959
764,238
764,366
764,903
764,237
764,664
764,161
764,661
764,367
764,162
764,660
764,347
764,633
764,665
764,472
764,268
764,328
764,501
764,398
764,905
764,385
764,907
764,467
764,824
764,991
764,698
764,877
764,182
764,44
558,239
558,240
558,904
558,160
558,958
558,362
558,363
558,463
558,364
558,3
558,561
558,464
558,365
558,959
558,366
558,845
558,238
558,903
558,161
558,237
558,367
558,162
558,661
558,840
558,129
558,476
558,718
558,142
558,100
558,205
558,942
558,737
558,644
558,515
558,873
558,847
558,212
558,696
239,240
239,559
239,904
239,160
239,560
239,958
239,362
239,363
239,364
239,3
239,561
239,4
239,959
239,366
239,845
239,161
239,238
239,367
239,903
239,237
239,665
239,960
239,661
239,587
239,296
239,171
239,313
239,745
239,681
239,213
239,639
239,885
239,793
239,84
240,904
240,160
240,560
240,958
240,362
240,463
240,3
240,561
240,464
240,241
240,366
240,664
240,161
240,367
240,162
240,665
240,903
240,960
240,237
240,662
240,836
240,336
240,480
240,408
240,944
240,540
240,498
240,712
240,871
240,511
240,449
559,904
559,560
559,958
559,362
559,363
559,463
559,364
559,4
559,464
559,365
559,959
559,241
559,845
559,664
559,161
559,367
559,162
559,960
559,238
559,666
559,237
559,212
559,910
559,12
559,603
559,630
559,725
559,555
559,609
559,734
559,78
559,504
559,805
559,899
559,275
559,593
559,413
904,958
904,363
904,463
904,364
904,3
904,561
904,4
904,366
904,845
904,664
904,367
904,665
904,960
904,93
904,666
904,238
904,94
904,903
904,609
904,869
904,770
904,489
904,39
904,209
904,401
904,920
904,947
904,640
904,289
904,715
904,55
904,143
904,826
904,114
160,560
160,958
160,362
160,364
160,561
160,4
160,464
160,365
160,959
160,366
160,845
160,161
160,162
160,665
160,93
160,548
160,825
160,482
160,595
160,423
