source,target
162,568
162,836
162,677
162,333
162,567
162,163
162,332
162,96
162,234
162,761
162,760
162,466
162,676
162,235
162,462
162,569
162,334
162,566
162,976
162,674
162,838
162,759
162,467
162,54
162,461
162,164
162,329
162,678
162,165
162,839
162,939
162,937
162,679
162,244
162,72
162,546
162,794
162,169
162,56
162,256
162,721
162,703
162,972
162,824
162,711
162,815
162,796
568,464
568,836
568,465
568,677
568,333
568,567
568,761
568,332
568,22
568,234
568,466
568,235
568,334
568,675
568,976
568,331
568,236
568,838
568,467
568,674
568,759
568,164
568,758
568,678
568,461
568,914
568,329
568,165
568,913
568,839
568,565
568,939
568,912
568,840
568,937
568,621
568,623
568,350
568,38
568,791
568,432
568,627
568,340
568,773
568,24
568,474
568,522
568,302
568,644
568,756
464,53
464,163
464,96
464,677
464,761
464,333
464,22
464,567
464,466
464,332
464,235
464,234
464,837
464,463
464,569
464,334
464,676
464,976
464,236
464,675
464,838
464,331
464,467
464,54
464,164
464,674
464,678
464,759
464,758
464,165
464,461
464,329
464,939
464,679
464,840
464,938
464,912
464,604
464,863
464,364
464,404
464,884
464,230
464,580
464,703
464,825
464,196
464,206
464,106
53,465
53,163
53,761
53,836
53,677
53,466
53,235
53,567
53,569
53,463
53,976
53,236
53,676
53,838
53,462
53,467
53,675
53,331
53,164
53,678
53,330
53,759
53,839
53,461
53,679
53,329
53,840
53,913
53,762
53,570
53,938
53,621
53,918
53,326
53,917
53,641
53,17
53,756
53,692
53,975
53,127
53,864
53,771
53,906
465,761
465,22
465,466
465,836
465,235
465,677
465,837
465,333
465,569
465,567
465,334
465,332
465,976
465,234
465,236
465,838
465,760
465,467
465,676
465,54
465,462
465,675
465,678
465,331
465,914
465,165
465,330
465,839
465,674
465,939
465,679
465,758
465,461
465,762
465,570
465,913
465,237
465,565
465,723
465,872
465,779
465,421
465,214
465,25
465,530
465,973
465,209
465,654
163,96
163,761
163,235
163,569
163,677
163,333
163,567
163,236
163,332
163,838
163,234
163,467
163,760
163,676
163,678
163,914
163,675
163,165
163,331
163,839
163,939
163,330
163,674
163,762
163,758
163,570
163,461
163,237
163,329
163,977
163,711
163,656
163,915
163,403
163,691
163,836
163,882
163,665
163,305
163,401
163,51
163,243
163,560
163,484
96,761
96,22
96,466
96,837
96,569
96,334
96,836
96,976
96,677
96,333
96,838
96,332
96,54
96,234
96,678
96,760
96,914
96,165
96,675
96,939
96,679
96,840
96,330
96,674
96,570
96,759
96,758
96,977
96,461
96,507
96,388
96,512
96,883
96,990
96,276
96,135
96,478
96,673
96,506
96,965
96,924
96,855
96,29
761,22
761,466
761,837
761,569
761,976
761,677
761,467
761,333
761,567
761,164
761,332
761,234
761,760
761,839
761,676
761,939
761,679
761,675
761,840
761,331
761,762
761,566
761,570
761,330
761,237
761,674
761,759
761,758
761,468
761,461
761,335
761,690
761,834
761,386
761,806
761,867
761,957
761,771
761,833
761,437
761,988
761,382
761,856
761,826
761,909
761,823
22,235
22,334
22,976
22,236
22,836
22,54
22,677
22,164
22,333
22,165
22,234
22,839
22,939
22,679
22,676
22,840
22,762
22,570
22,331
22,237
22,566
22,977
22,763
22,759
22,469
22,265
22,873
22,740
22,547
22,432
22,688
22,250
22,821
22,545
22,226
22,723
22,439
22,664
22,822
466,235
466,837
466,569
466,334
466,976
466,236
466,838
466,467
466,678
466,677
466,914
466,333
466,165
466,567
466,839
466,332
466,939
466,234
466,679
466,760
466,762
466,676
466,570
466,462
466,237
466,675
466,977
466,331
466,763
466,469
466,674
466,335
466,21
466,78
466,737
466,75
466,927
466,940
466,410
466,231
466,930
466,993
466,489
235,837
235,569
235,334
235,976
235,838
235,54
235,164
235,678
235,914
235,165
235,677
235,839
235,332
235,840
235,234
235,463
235,760
235,237
235,676
235,977
235,469
235,566
235,140
235,647
235,788
235,857
235,536
235,755
235,245
235,285
235,410
235,551
235,502
235,365
235,683
235,158
235,21
235,3
235,571
235,926
837,569
837,334
837,838
837,467
837,164
837,678
837,914
837,165
837,839
837,836
837,677
837,679
837,333
837,567
837,762
837,332
837,234
837,237
837,463
837,760
837,763
837,468
837,462
837,469
837,335
837,331
837,566
837,55
837,531
837,844
837,509
837,508
837,630
837,357
837,803
837,85
837,741
837,532
837,505
837,194
837,860
837,434
837,776
837,183
837,315
837,249
837,758
837,51
569,334
569,976
569,838
569,467
569,54
569,164
569,678
569,914
569,165
569,839
569,939
569,679
569,836
569,840
569,677
569,762
569,333
569,567
569,237
569,977
569,763
569,463
569,468
569,760
569,469
569,676
569,462
569,97
569,675
569,55
569,331
569,6
569,566
569,993
569,640
569,304
569,843
569,642
569,814
569,345
569,552
334,976
334,236
334,838
334,467
334,54
334,164
334,678
334,914
334,839
334,939
334,679
334,762
334,836
334,570
334,677
334,237
334,333
334,567
334,332
334,468
334,234
334,469
334,463
334,335
334,760
334,676
334,462
334,675
334,331
334,842
334,595
334,625
334,408
334,178
334,591
334,168
334,115
334,498
334,901
976,236
976,838
976,467
976,54
976,678
976,914
976,839
976,939
976,679
976,840
976,570
976,836
976,677
976,763
976,468
976,567
976,332
976,234
976,97
976,55
976,760
976,6
976,676
976,98
976,571
976,675
976,886
976,753
976,282
976,982
976,807
976,915
976,551
976,533
976,885
976,526
976,984
976,215
976,854
976,352
976,535
976,664
976,972
976,408
976,432
976,257
236,678
236,914
236,839
236,762
236,237
236,977
236,763
236,836
236,469
236,567
236,97
236,55
236,234
236,6
236,463
236,98
236,462
236,824
236,614
236,299
236,606
236,559
236,740
236,994
236,551
236,855
236,565
236,846
236,769
236,860
236,369
236,38
236,153
236,13
236,402
236,950
236,32
236,760
236,910
838,54
838,164
838,914
838,839
838,939
838,679
838,840
838,237
838,763
838,468
838,469
838,836
838,335
838,677
838,97
838,333
838,55
838,6
838,332
838,98
838,234
838,571
838,764
838,779
838,226
838,757
838,69
838,910
838,685
838,767
838,751
838,929
838,748
838,815
838,673
838,966
838,476
838,167
838,906
838,590
838,576
467,164
467,914
467,165
467,839
467,939
467,679
467,840
467,762
467,237
467,977
467,468
467,836
467,6
467,98
467,571
467,332
467,470
467,931
467,275
467,522
467,510
467,403
467,949
467,566
467,820
467,946
467,601
467,201
467,628
467,538
467,803
467,140
467,713
467,428
467,975
467,51
467,889
467,703
54,678
54,914
54,165
54,839
54,679
54,840
54,762
54,977
54,763
54,468
54,335
54,55
54,6
54,98
54,677
54,333
54,764
54,567
54,470
54,234
54,680
54,463
54,321
54,665
54,985
54,416
54,531
54,886
54,46
54,952
54,179
54,879
54,684
54,122
54,969
164,678
164,914
164,165
164,839
164,939
164,679
164,840
164,977
164,763
164,468
164,469
164,335
164,97
164,55
164,6
164,836
164,764
164,677
164,470
164,333
164,238
164,99
164,234
164,520
164,122
164,217
164,221
164,498
164,290
164,791
164,987
164,961
164,842
164,283
164,199
678,914
678,839
678,939
678,679
678,840
678,762
678,570
678,763
678,469
678,98
678,571
678,764
678,836
678,238
678,677
678,680
678,99
678,567
678,940
678,332
678,953
678,400
678,287
678,551
678,62
678,166
678,671
678,521
678,767
678,717
678,802
678,600
678,143
678,782
678,641
678,789
914,839
914,939
914,840
914,762
914,570
914,237
914,763
914,468
914,469
914,98
914,764
914,470
914,680
914,836
914,677
914,336
914,567
914,553
914,65
914,560
914,958
914,361
914,525
914,921
914,774
914,717
914,835
914,778
914,157
914,200
914,653
914,519
914,233
914,431
914,36
914,863
914,842
914,853
914,495
165,939
165,840
165,762
165,237
165,977
165,763
165,468
165,469
165,335
165,97
165,6
165,98
165,571
165,764
165,470
165,238
165,680
165,99
165,940
165,836
165,336
165,56
165,333
165,654
165,614
165,138
165,594
165,224
165,178
165,723
165,305
165,176
165,143
839,939
839,679
839,840
839,762
839,237
839,977
839,763
839,468
839,469
839,335
839,97
839,55
839,571
839,764
839,470
839,238
839,680
839,99
839,940
839,56
839,836
839,572
839,677
839,523
839,486
839,813
839,313
839,273
839,331
839,116
839,636
839,392
839,451
839,340
939,840
939,762
939,977
939,763
939,468
939,469
939,97
939,98
939,571
939,470
939,238
939,99
939,940
939,336
939,56
939,572
939,573
939,836
939,251
939,751
939,285
939,882
939,185
939,426
939,115
939,217
939,613
939,477
939,876
939,813
939,486
939,719
939,913
939,312
939,725
939,670
939,392
679,840
679,570
679,237
679,977
679,763
679,468
679,469
679,335
679,55
679,6
679,764
679,470
679,680
679,940
679,336
679,572
679,987
679,653
679,106
679,369
679,409
679,357
679,691
679,883
679,955
679,784
679,725
679,425
679,26
679,599
679,460
679,542
679,482
679,674
840,762
840,570
840,237
840,763
840,97
840,6
840,571
840,764
840,470
840,238
840,680
840,99
840,336
840,56
840,987
840,172
840,774
840,562
840,131
840,381
840,533
840,575
840,851
840,476
840,197
840,831
840,73
840,510
840,924
840,807
840,437
840,358
840,492
840,704
840,874
762,570
762,977
762,468
762,469
762,335
762,97
762,55
762,6
762,98
762,571
762,764
762,470
762,680
762,940
762,56
762,573
762,987
762,841
762,239
762,617
762,492
762,95
762,693
762,755
762,265
762,696
762,453
762,515
762,870
762,404
762,243
762,659
762,480
762,194
762,109
570,237
570,977
570,468
570,335
570,97
570,6
570,571
570,764
570,470
570,238
570,680
570,99
570,940
570,56
570,841
570,239
570,556
570,38
570,705
570,773
570,894
570,136
570,649
570,723
570,877
570,686
570,718
570,541
570,25
570,484
570,392
570,562
570,180
570,645
570,780
570,332
570,916
237,763
237,469
237,6
237,98
237,764
237,470
237,238
237,336
237,56
237,572
237,841
237,574
237,240
237,103
237,844
237,721
237,619
237,410
237,636
237,379
237,802
237,278
237,965
237,952
237,270
237,834
237,256
237,822
237,977
237,95
977,763
977,468
977,469
977,335
977,97
977,6
977,98
977,238
977,940
977,336
977,572
977,987
977,841
977,166
977,8
977,683
977,279
977,161
977,999
977,692
977,930
977,713
977,828
977,367
977,208
977,260
977,652
977,773
977,345
977,29
977,501
977,553
977,474
977,991
977,818
977,700
977,27
977,654
977,898
977,307
977,975
763,468
763,469
763,97
763,55
763,571
763,764
763,238
763,940
763,56
763,572
763,573
763,987
763,841
763,239
763,574
763,240
763,166
763,192
763,790
763,887
763,457
763,273
763,910
763,700
763,845
763,862
763,358
763,70
763,982
763,783
763,16
763,963
763,524
763,428
763,184
468,469
468,335
468,97
468,55
468,98
468,764
468,470
468,238
468,99
468,940
468,336
468,56
468,572
468,573
468,841
468,166
468,994
468,291
468,220
468,294
468,498
468,79
468,49
468,956
468,353
468,918
468,824
468,412
468,317
468,268
468,582
468,518
469,335
469,55
469,6
469,98
469,571
469,764
469,680
469,99
469,940
469,336
469,56
469,572
469,573
469,987
469,841
469,239
469,240
469,166
469,994
469,100
469,337
469,674
469,616
469,47
469,300
469,802
469,795
469,797
469,354
469,123
335,97
335,98
335,571
335,680
335,99
335,572
335,987
335,841
335,240
335,166
335,994
335,337
335,338
335,407
335,602
335,290
335,524
335,185
335,311
335,942
335,118
335,193
335,396
335,965
335,289
335,213
335,688
335,567
335,669
335,671
335,278
335,675
335,549
335,108
97,98
97,470
97,238
97,680
97,99
97,940
97,336
97,572
97,573
97,841
97,239
97,574
97,166
97,994
97,100
97,338
97,842
97,895
97,825
97,372
97,471
97,750
97,488
97,277
97,859
97,288
97,571
97,665
97,224
97,170
97,889
55,571
55,764
55,470
55,680
55,99
55,940
55,336
55,56
55,573
55,987
55,841
55,239
55,240
55,994
55,100
55,337
55,338
55,842
55,471
55,831
55,660
55,94
55,184
55,420
55,229
55,846
55,828
55,333
55,332
55,705
55,979
55,19
6,98
6,571
6,764
6,470
6,238
6,680
6,336
6,573
6,987
6,841
6,239
6,574
6,240
6,166
6,994
6,100
6,337
6,338
6,842
6,575
6,598
6,429
6,926
6,58
6,382
6,747
6,510
98,571
98,764
98,238
98,99
98,940
98,336
98,56
98,573
98,841
98,574
98,240
98,166
98,994
98,337
98,338
98,842
98,471
98,575
98,472
98,830
98,144
98,901
98,182
98,913
98,710
98,948
98,171
98,951
98,999
571,764
571,470
571,238
571,680
571,99
571,940
571,336
571,56
571,572
571,573
571,987
571,239
571,574
571,240
571,994
571,100
571,842
571,471
571,472
571,681
571,217
571,484
571,30
571,603
571,339
571,676
571,319
571,798
571,674
571,725
571,299
571,589
571,222
764,238
764,680
764,99
764,940
764,56
764,572
764,573
764,841
764,574
764,240
764,166
764,994
764,100
764,337
764,338
764,471
764,575
764,472
764,681
764,765
764,583
764,456
764,727
764,674
764,957
764,444
764,367
764,946
764,1
764,731
764,495
764,506
764,921
764,432
470,238
470,680
470,336
470,572
470,573
470,987
470,841
470,239
470,574
470,240
470,166
470,994
470,100
470,337
470,338
470,842
470,471
470,575
470,681
470,765
470,682
470,386
470,277
470,310
470,451
470,345
470,816
470,906
470,661
470,402
470,895
470,887
470,870
238,680
238,99
238,940
238,336
238,56
238,572
238,573
238,987
238,239
238,574
238,994
238,842
238,471
238,575
238,472
238,681
238,765
238,241
238,125
238,327
238,932
238,216
238,365
