source,target
759,158
759,31
759,586
759,983
759,325
759,585
759,892
759,929
759,587
759,758
759,450
759,588
759,672
759,841
759,230
759,671
759,891
759,452
759,326
759,231
759,327
759,159
759,323
759,160
759,584
759,96
759,583
759,449
759,16
759,928
759,232
759,322
759,930
759,843
759,589
759,228
759,321
759,103
759,150
759,904
759,555
759,791
759,357
759,993
759,496
759,318
759,702
759,287
759,898
759,87
759,80
759,328
759,288
158,325
158,31
158,892
158,587
158,585
158,588
158,758
158,841
158,451
158,842
158,230
158,452
158,671
158,891
158,231
158,327
158,670
158,159
158,157
158,160
158,669
158,96
158,323
158,584
158,232
158,449
158,930
158,928
158,843
158,322
158,589
158,156
158,233
158,1
158,321
158,714
158,911
158,986
158,278
158,802
158,781
158,571
158,552
158,711
158,66
158,786
586,587
586,450
586,983
586,588
586,585
586,841
586,842
586,326
586,230
586,671
586,327
586,891
586,160
586,670
586,157
586,669
586,323
586,232
586,584
586,930
586,583
586,843
586,449
586,589
586,233
586,322
586,673
586,156
586,1
586,229
586,328
586,228
586,798
586,780
586,184
586,318
586,371
586,975
586,351
586,10
586,352
586,446
586,257
586,571
586,127
586,698
586,197
586,874
586,901
586,785
325,892
325,587
325,588
325,841
325,983
325,842
325,929
325,452
325,324
325,231
325,327
325,230
325,671
325,160
325,96
325,840
325,966
325,670
325,16
325,157
325,232
325,669
325,930
325,323
325,843
325,584
325,589
325,583
325,233
325,449
325,673
325,928
325,328
325,156
325,97
325,229
325,263
325,69
325,245
325,27
325,993
325,259
325,947
325,724
325,745
325,633
325,255
892,587
892,841
892,451
892,31
892,842
892,983
892,585
892,326
892,929
892,758
892,327
892,159
892,672
892,230
892,96
892,671
892,966
892,891
892,16
892,670
892,930
892,157
892,843
892,669
892,589
892,584
892,673
892,583
892,449
892,328
892,928
892,97
892,322
892,844
892,407
892,875
892,269
892,19
892,613
892,832
892,918
892,950
892,680
892,854
892,270
892,457
892,551
892,899
892,434
892,824
892,602
892,416
587,450
587,588
587,841
587,451
587,842
587,452
587,31
587,231
587,585
587,327
587,159
587,672
587,966
587,230
587,671
587,891
587,930
587,840
587,670
587,157
587,233
587,669
587,673
587,584
587,583
587,97
587,449
587,844
587,928
587,741
587,961
587,367
587,480
587,965
587,314
587,652
587,271
587,719
587,998
587,172
587,621
587,301
587,441
587,561
587,510
587,819
450,588
450,841
450,451
450,842
450,452
450,31
450,983
450,159
450,929
450,96
450,758
450,966
450,324
450,672
450,232
450,930
450,671
450,843
450,891
450,589
450,840
450,233
450,670
450,157
450,669
450,328
450,323
450,97
450,584
450,844
450,453
450,449
450,590
450,928
450,652
450,164
450,572
450,111
450,808
450,600
450,864
450,226
450,272
450,194
450,335
450,511
450,191
588,841
588,451
588,842
588,452
588,326
588,231
588,327
588,160
588,983
588,96
588,966
588,16
588,758
588,232
588,324
588,930
588,843
588,230
588,589
588,671
588,233
588,891
588,1
588,670
588,328
588,844
588,453
588,584
588,590
588,583
588,25
588,977
588,937
588,565
588,641
588,243
588,731
588,653
588,755
588,987
588,781
588,995
588,645
588,564
588,295
841,451
841,842
841,452
841,326
841,231
841,159
841,160
841,31
841,966
841,983
841,16
841,232
841,929
841,930
841,758
841,843
841,673
841,1
841,891
841,328
841,670
841,844
841,669
841,323
841,584
841,454
841,583
841,767
841,848
841,447
841,902
841,311
841,205
841,616
841,922
841,297
841,941
841,179
841,642
841,182
841,713
841,485
841,397
841,237
841,724
841,108
451,452
451,326
451,327
451,159
451,160
451,966
451,232
451,983
451,930
451,585
451,843
451,929
451,589
451,324
451,672
451,230
451,671
451,891
451,840
451,453
451,670
451,590
451,157
451,669
451,454
451,323
451,801
451,683
451,488
451,284
451,951
451,121
451,692
451,819
451,720
451,366
451,142
451,83
451,474
451,550
451,848
451,427
451,344
451,711
842,326
842,231
842,327
842,160
842,96
842,966
842,930
842,31
842,843
842,983
842,589
842,585
842,233
842,929
842,673
842,758
842,324
842,230
842,844
842,671
842,453
842,891
842,840
842,329
842,670
842,454
842,591
842,323
842,809
842,142
842,556
842,546
842,353
842,598
842,357
842,272
842,488
842,605
842,40
842,201
842,372
842,947
842,838
842,282
842,696
842,959
452,231
452,327
452,159
452,160
452,96
452,966
452,16
452,232
452,930
452,843
452,31
452,233
452,673
452,1
452,929
452,758
452,97
452,324
452,844
452,672
452,453
452,671
452,891
452,454
452,840
452,669
452,996
452,780
452,772
452,676
452,721
452,679
452,549
452,828
452,259
452,599
452,859
452,608
452,699
452,620
452,710
452,650
326,231
326,327
326,160
326,96
326,966
326,232
326,930
326,843
326,233
326,31
326,1
326,983
326,328
326,844
326,453
326,324
326,590
326,672
326,329
326,230
326,454
326,671
326,591
326,891
326,674
326,840
326,330
326,670
326,157
326,394
326,377
326,247
326,581
326,623
326,807
326,246
326,47
326,805
326,962
326,873
326,878
326,270
231,16
231,232
231,930
231,843
231,589
231,233
231,328
231,97
231,585
231,929
231,590
231,758
231,329
231,454
231,672
231,591
231,671
231,330
231,891
231,592
231,840
231,946
231,511
231,197
231,727
231,871
231,687
231,64
231,934
231,395
231,608
231,868
231,294
231,704
231,657
231,267
231,733
231,473
231,207
327,159
327,96
327,966
327,232
327,930
327,843
327,589
327,233
327,673
327,328
327,97
327,31
327,983
327,590
327,585
327,329
327,929
327,591
327,674
327,330
327,230
327,592
327,671
327,931
327,891
327,893
327,840
327,951
327,48
327,490
327,434
327,648
327,102
327,522
327,786
327,188
327,205
327,980
159,16
159,232
159,843
159,589
159,233
159,673
159,1
159,328
159,97
159,844
159,590
159,31
159,329
159,454
159,585
159,929
159,674
159,758
159,324
159,592
159,672
159,931
159,230
159,893
159,510
159,9
159,806
159,250
159,789
159,987
159,304
159,537
159,566
159,658
159,481
159,105
159,407
159,320
160,930
160,843
160,233
160,673
160,1
160,328
160,97
160,844
160,453
160,590
160,329
160,591
160,983
160,674
160,929
160,931
160,324
160,893
160,672
160,230
160,234
160,671
160,961
160,509
160,712
160,503
160,999
160,150
160,854
160,28
160,821
160,526
160,732
160,997
160,505
160,349
160,677
96,966
96,232
96,930
96,843
96,589
96,233
96,673
96,1
96,328
96,97
96,844
96,453
96,329
96,454
96,591
96,31
96,330
96,592
96,585
96,931
96,893
96,758
96,17
96,324
96,234
96,672
96,230
96,512
96,654
96,166
96,373
96,973
96,51
96,901
96,530
96,544
966,16
966,232
966,589
966,673
966,1
966,328
966,844
966,453
966,590
966,329
966,454
966,674
966,330
966,31
966,931
966,983
966,893
966,17
966,929
966,758
966,455
966,324
966,760
966,672
966,332
966,863
966,939
966,268
966,991
966,873
966,692
966,622
966,605
966,64
966,787
966,530
966,859
966,920
966,305
966,607
966,272
966,260
966,21
966,165
966,964
16,232
16,930
16,589
16,233
16,1
16,328
16,844
16,453
16,329
16,454
16,591
16,674
16,330
16,592
16,893
16,31
16,17
16,234
16,585
16,455
16,929
16,758
16,324
16,107
16,260
16,467
16,220
16,381
16,907
16,285
16,753
16,311
16,838
16,798
232,930
232,843
232,589
232,233
232,673
232,328
232,97
232,453
232,590
232,329
232,454
232,591
232,592
232,931
232,893
232,17
232,234
232,31
232,455
232,983
232,760
232,758
232,240
232,272
232,988
232,252
232,111
232,708
232,457
232,996
232,580
232,506
930,589
930,233
930,673
930,97
930,844
930,453
930,590
930,329
930,591
930,592
930,931
930,17
930,234
930,455
930,760
930,31
930,32
930,983
930,98
930,585
930,845
930,929
930,865
930,211
930,34
930,426
930,607
930,971
930,26
930,175
930,349
930,552
930,236
930,916
930,477
930,217
930,599
843,589
843,233
843,1
843,328
843,97
843,844
843,590
843,329
843,591
843,330
843,592
843,931
843,893
843,234
843,455
843,32
843,31
843,331
843,585
843,822
843,908
843,417
843,776
843,341
843,528
843,672
843,13
843,798
843,786
843,608
843,652
843,692
843,855
843,481
843,800
843,315
589,233
589,673
589,844
589,453
589,590
589,329
589,591
589,674
589,330
589,592
589,893
589,17
589,234
589,455
589,760
589,32
589,845
589,331
589,31
589,761
589,983
589,448
589,475
589,118
589,195
589,987
589,265
589,277
589,582
589,984
589,123
589,780
589,37
233,97
233,844
233,453
233,590
233,329
233,454
233,674
233,330
233,592
233,931
233,17
233,455
233,760
233,98
233,331
233,761
233,762
233,898
233,982
233,413
233,936
233,535
233,126
233,983
233,644
233,618
233,495
233,116
233,601
673,97
673,844
673,329
673,454
673,591
673,330
673,592
673,234
673,455
673,760
673,98
673,761
673,762
673,456
673,382
673,852
