source,target
762,763
762,356
762,761
762,55
762,573
762,574
762,479
762,243
762,836
762,837
762,242
762,764
762,575
762,478
762,358
762,669
762,891
762,355
762,95
762,477
762,576
762,354
762,162
762,161
762,94
762,480
762,476
762,359
762,475
762,835
762,481
762,353
762,577
762,572
762,838
762,474
762,578
762,473
762,245
762,834
762,570
762,108
762,675
762,629
762,130
762,601
762,995
762,872
762,742
762,832
762,543
762,175
762,413
763,357
763,55
763,356
763,243
763,836
763,242
763,358
763,956
763,891
763,478
763,669
763,576
763,355
763,244
763,162
763,26
763,480
763,359
763,94
763,670
763,476
763,481
763,475
763,577
763,835
763,353
763,838
763,572
763,578
763,571
763,474
763,96
763,834
763,918
763,167
763,314
763,80
763,128
763,422
763,976
763,214
763,869
763,865
763,517
763,699
763,933
763,471
763,85
763,304
763,648
763,908
763,804
357,55
357,574
357,356
357,837
357,764
357,479
357,358
357,836
357,891
357,478
357,244
357,162
357,355
357,26
357,477
357,480
357,354
357,670
357,161
357,481
357,577
357,476
357,765
357,475
357,838
357,835
357,578
357,353
357,572
357,96
357,163
357,474
357,360
357,688
357,436
357,414
357,516
357,21
357,239
357,782
357,393
357,375
357,732
357,630
357,612
357,472
357,768
357,205
55,574
55,243
55,575
55,761
55,358
55,573
55,479
55,95
55,576
55,242
55,956
55,162
55,480
55,670
55,54
55,481
55,354
55,765
55,838
55,578
55,475
55,245
55,163
55,572
55,360
55,571
55,474
55,884
55,678
55,693
55,416
55,68
55,780
55,311
55,658
55,495
55,694
55,864
55,781
55,640
55,843
55,213
574,243
574,837
574,575
574,356
574,891
574,95
574,573
574,576
574,479
574,244
574,162
574,242
574,26
574,956
574,480
574,478
574,359
574,355
574,481
574,477
574,54
574,765
574,838
574,161
574,476
574,96
574,475
574,835
574,360
574,353
574,97
574,571
574,124
574,990
574,192
574,760
574,703
574,815
574,436
574,803
574,316
574,626
574,71
574,739
574,828
574,47
574,127
574,583
243,837
243,764
243,575
243,358
243,891
243,95
243,761
243,244
243,573
243,162
243,26
243,836
243,242
243,359
243,956
243,670
243,481
243,577
243,355
243,765
243,477
243,838
243,54
243,578
243,245
243,161
243,94
243,163
243,476
