source,target

107,106

106,107

331,106

106,331

983,106

106,983

446,106

106,446

332,106

106,332

554,106

106,554

901,106

106,901

933,106

106,933

674,106

106,674

673,106

106,673

235,106

106,235

334,106

106,334

671,106

106,671

555,106

106,555

553,106

106,553

675,106

106,675

670,106

106,670

447,106

106,447

445,106

106,445

556,106

106,556

335,106

106,335

448,106

106,448

552,106

106,552

844,106

106,844

233,106

106,233

676,106

106,676

772,106

106,772

327,106

106,327

677,106

106,677

551,106

106,551

108,106

106,108

771,106

106,771

557,106

106,557

558,106

106,558

443,106

106,443

818,106

106,818

449,106

106,449

185,106

106,185

755,106

106,755

867,106

106,867

700,106

106,700

779,106

106,779

164,106

106,164

169,106

106,169

78,106

106,78

876,106

106,876

156,107

107,156

446,107

107,446

59,107

107,59

983,107

107,983

330,107

107,330

554,107

107,554

843,107

107,843

235,107

107,235

673,107

107,673

333,107

107,333

329,107

107,329

334,107

107,334

555,107

107,555

672,107

107,672

675,107

107,675

447,107

107,447

556,107

107,556

670,107

107,670

335,107

107,335

445,107

107,445

448,107

107,448

328,107

107,328

444,107

107,444

676,107

107,676

552,107

107,552

772,107

107,772

233,107

107,233

677,107

107,677

327,107

107,327

108,107

107,108

557,107

107,557

558,107

107,558

773,107

107,773

842,107

107,842

310,107

107,310

309,107

107,309

177,107

107,177

97,107

107,97

349,107

107,349

509,107

107,509

459,107

107,459

596,107

107,596

886,107

107,886

302,107

107,302

280,107

107,280

993,156

156,993

901,156

156,901

59,156

156,59

330,156

156,330

554,156

156,554

333,156

156,333

933,156

156,933

555,156

156,555

675,156

156,675

234,156

156,234

447,156

156,447

556,156

156,556

671,156

156,671

335,156

156,335

553,156

156,553

448,156

156,448

670,156

156,670

676,156

156,676

772,156

156,772

444,156

156,444

157,156

156,157

105,156

156,105

557,156

156,557

327,156

156,327

558,156

156,558

773,156

156,773

551,156

156,551

771,156

156,771

908,156

156,908

259,156

156,259

855,156

156,855

377,156

156,377

950,156

156,950

787,156

156,787

491,156

156,491

888,156

156,888

535,156

156,535

422,156

156,422

498,156

156,498

323,156

156,323

917,156

156,917

473,156

156,473

457,156

156,457

623,156

156,623

109,156

156,109

966,156

156,966

446,331

331,446

332,331

331,332

674,331

331,674

993,331

331,993

843,331

331,843

235,331

331,235

983,331

331,983

333,331

331,333

330,331

331,330

334,331

331,334

554,331

331,554

555,331

331,555

447,331

331,447

329,331

331,329

556,331

331,556

234,331

331,234

335,331

331,335

672,331

331,672

844,331

331,844

553,331

331,553

676,331

331,676

772,331

331,772

677,331

331,677

444,331

331,444

108,331

331,108

552,331

331,552

557,331

331,557

233,331

331,233

558,331

331,558

105,331

331,105

773,331

331,773

327,331

331,327

336,331

331,336

0,331

331,0

678,331

331,678

209,331

331,209

952,331

331,952

810,331

331,810

903,331

331,903

914,331

331,914

488,331

331,488

274,331

331,274

298,331

331,298

472,331

331,472

688,331

331,688

760,331

331,760

157,331

331,157

767,331

331,767

901,446

446,901

674,446

446,674

235,446

446,235

993,446

446,993

333,446

446,333

59,446

446,59

334,446

446,334

983,446

446,983

675,446

446,675

554,446

446,554

447,446

446,447

933,446

446,933

556,446

446,556

673,446

446,673

329,446

446,329

448,446

446,448

234,446

446,234

844,446

446,844

672,446

446,672

676,446

446,676

671,446

446,671

772,446

446,772

553,446

446,553

157,446

446,157

670,446

446,670

677,446

446,677

445,446

446,445

108,446

446,108

557,446

446,557

558,446

446,558

552,446

446,552

773,446

446,773

336,446

446,336

105,446

446,105

0,446

446,0

822,446

446,822

193,446

446,193

370,446

446,370

805,446

446,805

926,446

446,926

968,446

446,968

698,446

446,698

288,446

446,288

919,446

446,919

754,446

446,754

262,446

446,262

537,446

446,537

843,332

332,843

235,332

332,235

334,332

332,334

993,332

332,993

555,332

332,555

675,332

332,675

330,332

332,330

554,332

332,554

335,332

332,335

933,332

332,933

448,332

332,448

673,332

332,673

329,332

