source,target
30,100
30,31
30,446
30,970
30,101
30,447
30,232
30,765
30,559
30,838
30,900
30,443
30,9
30,153
30,899
30,898
30,672
30,836
30,839
30,897
30,155
30,668
30,324
30,156
30,557
30,448
30,971
30,764
30,990
30,182
30,707
30,610
30,40
30,965
30,201
30,498
30,703
30,354
30,938
30,280
30,973
30,609
30,4
30,824
837,31
837,446
837,100
837,970
837,101
837,444
837,901
837,323
837,765
837,232
837,838
837,152
837,671
837,559
837,900
837,558
837,153
837,669
837,154
837,231
837,560
837,899
837,672
837,839
837,898
837,836
837,324
837,156
837,668
837,448
837,322
837,971
837,561
837,990
837,998
837,902
837,764
837,462
837,851
837,58
837,592
837,685
837,475
837,635
837,819
837,381
837,199
837,48
837,513
837,431
837,350
837,198
837,290
837,892
31,446
31,970
31,101
31,100
31,447
31,445
31,901
31,670
31,444
31,838
31,232
31,233
31,234
31,900
31,153
31,443
31,154
31,558
31,560
31,669
31,231
31,839
31,899
31,155
31,324
31,156
31,897
31,971
31,561
31,902
31,896
31,998
31,38
31,350
31,400
31,795
31,565
31,118
31,547
31,423
31,662
31,773
446,970
446,101
446,901
446,100
446,765
446,838
446,670
446,234
446,232
446,9
446,153
446,154
446,900
446,560
446,443
446,672
446,558
446,839
446,669
446,155
446,156
446,969
446,448
446,898
446,971
446,836
446,897
446,990
446,902
446,322
446,557
446,673
446,896
446,762
446,685
446,179
446,205
446,588
446,297
446,849
446,952
446,562
446,37
446,939
446,425
446,105
446,812
970,101
970,447
970,765
970,838
970,100
970,671
970,445
970,233
970,670
970,234
970,323
970,153
970,232
970,152
970,560
970,559
970,900
970,839
970,443
970,558
970,156
970,231
970,448
970,971
970,969
970,898
970,990
970,836
970,902
970,897
970,235
970,562
970,557
970,708
970,303
970,997
970,880
970,608
970,404
970,625
970,344
970,115
970,223
970,612
970,47
970,396
970,400
970,41
970,768
970,683
970,620
970,717
970,665
101,901
101,765
101,838
101,671
101,100
101,234
101,670
101,444
101,154
101,560
101,232
101,672
101,155
101,900
101,324
101,156
101,669
101,231
101,561
101,899
101,990
101,902
101,235
101,673
101,897
101,102
101,322
101,430
101,239
101,242
101,594
101,436
101,487
101,727
101,53
101,388
101,423
101,825
101,125
101,775
101,854
447,765
447,838
447,233
447,234
447,100
447,154
447,670
447,560
447,672
447,323
447,839
447,232
447,155
447,152
447,324
447,559
447,156
447,443
447,971
447,558
447,561
447,990
447,902
447,899
447,969
447,673
447,562
447,836
447,897
447,668
447,282
447,201
447,884
447,573
447,540
447,814
447,178
447,346
447,807
447,77
447,975
447,403
447,671
447,279
447,804
447,732
447,634
901,765
901,838
901,233
901,234
901,9
901,153
901,100
901,560
901,445
901,672
901,670
