source,target
848,847
848,165
848,341
848,662
848,243
848,663
848,342
848,965
848,894
848,340
848,104
848,557
848,558
848,964
848,930
848,446
848,10
848,105
848,761
848,760
848,559
848,445
848,560
848,556
848,240
848,59
848,339
848,244
848,892
848,759
848,895
848,166
848,239
848,238
848,561
848,758
848,167
848,633
848,896
848,324
848,504
848,596
848,919
848,692
848,237
848,961
848,683
848,979
848,530
848,877
848,303
848,782
848,923
848,608
19,893
19,847
19,243
19,165
19,663
19,662
19,342
19,242
19,894
19,846
19,104
19,558
19,930
19,964
19,105
19,664
19,447
19,560
19,760
19,448
19,445
19,59
19,556
19,244
19,166
19,759
19,661
19,561
19,167
19,238
19,450
19,400
19,3
19,979
19,335
19,799
19,302
19,992
19,761
19,394
19,24
19,647
19,378
893,341
893,243
893,663
893,847
893,342
893,165
893,894
893,242
893,558
893,846
893,930
893,965
893,10
893,340
893,557
893,664
893,446
893,559
893,560
893,761
893,760
893,244
893,445
893,343
893,556
893,895
893,240
893,166
893,449
893,892
893,561
893,759
893,167
893,661
893,238
893,961
893,739
893,932
893,786
893,91
893,403
893,211
893,293
893,37
893,684
893,939
893,896
893,872
893,781
893,504
893,865
893,682
893,527
893,495
341,243
341,663
341,342
341,894
341,930
341,846
341,340
341,447
341,559
341,964
341,560
341,446
341,762
341,59
341,761
341,244
341,343
341,760
341,895
341,556
341,449
341,240
341,561
341,339
341,892
341,106
341,245
341,239
341,154
341,672
341,223
341,869
341,304
341,152
341,748
341,860
341,799
341,666
341,660
341,573
341,122
341,771
341,30
341,103
341,806
341,803
341,780
243,894
243,930
243,165
243,662
243,105
243,664
243,447
243,965
243,559
243,340
243,557
243,448
243,964
243,244
243,762
243,343
243,895
243,760
243,449
243,445
243,561
243,556
243,450
243,892
243,245
243,665
243,661
243,189
243,912
243,212
243,946
243,911
243,623
243,136
243,17
243,463
243,110
243,405
243,79
243,757
243,693
243,913
243,986
243,749
663,342
663,104
663,558
663,930
663,847
663,165
663,664
663,242
663,559
663,846
663,560
663,448
663,340
663,59
663,557
663,964
663,446
663,895
663,762
663,166
663,449
663,241
663,561
663,167
663,445
663,450
663,556
663,106
663,240
663,245
663,665
663,892
663,759
663,576
663,481
663,187
663,408
663,161
663,721
663,999
663,439
663,709
663,249
663,679
663,611
663,504
663,981
663,394
342,894
342,104
342,558
342,930
342,105
342,847
342,447
342,165
342,559
342,662
342,242
342,846
342,59
342,965
342,244
342,343
342,895
342,964
342,446
342,762
342,761
342,450
342,556
342,763
342,339
342,892
342,131
342,405
342,404
342,891
342,907
342,403
342,648
342,506
342,274
342,377
342,41
342,510
342,370
342,563
342,278
342,643
342,749
342,246
894,104
894,558
894,930
894,10
894,105
894,664
894,447
894,559
894,847
894,560
894,165
894,662
894,59
894,242
894,244
894,846
894,965
894,895
894,340
894,166
894,557
894,449
894,964
894,561
894,446
894,167
894,762
894,450
894,761
894,241
894,245
894,760
894,665
894,445
894,556
894,339
894,306
894,413
894,832
894,609
894,749
894,26
894,742
894,226
894,870
894,282
894,239
894,546
894,948
104,558
104,930
104,10
104,105
104,664
104,447
104,559
104,560
104,448
104,847
104,59
104,662
104,846
104,166
104,449
104,340
104,561
104,450
104,446
104,762
104,761
104,665
104,241
104,763
104,760
104,764
104,445
104,562
104,556
104,107
104,240
104,953
104,949
104,634
104,878
104,931
104,248
104,395
104,522
104,113
104,490
558,930
558,105
558,664
558,447
558,559
558,560
558,448
558,244
558,847
558,343
558,662
558,166
558,449
558,965
558,167
558,340
558,450
558,557
558,964
558,446
558,762
558,761
558,764
558,562
558,760
558,107
558,445
558,56
558,588
558,860
558,971
558,795
558,791
558,538
558,631
558,949
558,925
558,891
558,807
558,659
558,984
558,746
558,993
558,535
930,105
930,664
930,559
930,448
930,59
930,343
930,895
930,847
930,166
930,165
930,449
930,662
930,561
930,242
930,450
930,340
930,245
930,557
930,665
930,964
930,763
930,446
930,761
930,241
930,760
930,108
930,445
930,884
930,624
930,151
930,161
930,406
930,822
930,942
930,928
930,484
930,273
930,852
930,278
930,436
930,157
930,880
930,987
930,348
930,8
930,954
10,105
10,664
10,559
10,448
10,244
10,343
10,895
10,166
10,449
10,561
10,167
10,662
10,846
10,965
10,665
10,340
10,763
10,557
10,562
10,446
10,563
10,761
10,241
10,564
10,898
10,479
10,599
10,585
10,958
10,868
10,359
10,914
10,892
10,413
10,423
10,178
10,993
10,830
105,664
105,447
105,559
105,560
105,448
105,59
105,244
105,343
105,166
105,449
105,561
105,167
105,847
105,450
105,165
105,106
105,662
105,245
105,242
105,665
105,763
105,764
105,340
105,562
105,557
105,107
105,964
105,761
105,246
105,241
105,258
105,411
105,85
105,822
105,730
105,735
105,222
664,447
664,559
664,560
664,448
664,244
664,343
664,895
664,166
664,165
664,665
664,662
664,763
664,846
664,562
664,563
664,557
664,108
664,964
664,564
664,762
664,931
664,761
664,182
664,568
664,840
664,599
664,237
664,864
664,228
664,231
664,671
664,702
664,621
664,771
664,604
664,640
664,530
664,436
664,311
664,733
664,992
664,778
447,559
447,560
447,448
447,244
447,343
447,895
447,166
447,106
447,245
447,665
447,763
447,764
447,562
447,242
447,107
447,846
447,563
447,108
447,340
447,564
447,557
447,246
447,931
447,446
447,896
447,762
447,131
447,469
447,370
447,2
447,304
447,898
447,260
447,868
447,832
447,486
447,773
447,409
447,155
447,391
447,777
559,448
559,59
559,343
559,895
559,166
559,449
559,561
559,167
559,665
559,764
559,847
559,562
559,165
559,107
559,662
559,563
559,242
559,108
559,564
559,965
559,246
559,340
559,557
559,896
559,964
559,565
559,446
559,981
559,497
559,144
559,250
559,706
559,147
559,788
559,263
559,120
559,753
560,59
