source,target
839,147
839,769
839,667
839,457
839,90
839,343
839,344
839,902
839,770
839,903
839,666
839,342
839,570
839,768
839,346
839,569
839,458
839,901
839,459
839,995
839,4
839,44
839,771
839,146
839,347
839,665
839,460
839,941
839,10
839,568
839,669
839,940
839,767
839,149
839,238
839,571
839,766
839,455
839,765
839,526
839,163
839,484
839,203
839,562
839,303
839,867
839,547
839,397
839,356
839,881
839,456
839,620
839,982
839,692
147,91
147,769
147,90
147,838
147,902
147,345
147,239
147,668
147,346
147,456
147,458
147,459
147,569
147,4
147,901
147,771
147,995
147,347
147,44
147,665
147,669
147,941
147,568
147,940
147,571
147,767
147,461
147,238
147,670
147,92
147,455
147,450
147,954
147,521
147,373
147,712
147,851
147,490
147,759
147,306
147,635
147,643
147,961
147,77
147,578
147,237
91,343
91,344
91,769
91,770
91,667
91,903
91,90
91,838
91,902
91,239
91,942
91,668
91,346
91,342
91,459
91,456
91,768
91,771
91,569
91,347
91,460
91,995
91,10
91,44
91,669
91,146
91,148
91,665
91,941
91,571
91,568
91,461
91,670
91,767
91,238
91,60
91,518
91,646
91,515
91,694
91,788
91,799
91,858
91,935
91,149
457,345
457,667
457,90
457,239
457,838
457,668
457,902
457,346
457,458
457,666
457,342
457,4
457,771
457,456
457,347
457,768
457,460
457,569
457,901
457,995
457,148
457,44
457,149
457,146
457,571
457,461
457,92
457,940
457,348
457,767
457,871
457,679
457,993
457,984
457,67
457,815
457,593
457,548
457,443
457,280
457,126
457,605
457,554
457,986
457,942
457,968
457,851
457,438
457,463
343,344
343,903
343,345
343,45
343,769
343,668
343,458
343,902
343,459
343,942
343,4
343,342
343,768
343,569
343,901
343,995
343,571
343,44
343,461
343,665
343,92
343,46
343,940
343,671
343,767
343,895
343,327
343,608
343,784
343,976
343,934
343,211
343,947
343,517
343,653
343,323
343,77
343,251
343,119
343,954
343,987
343,185
343,220
343,715
343,917
343,312
343,818
344,770
344,903
344,45
344,239
344,769
344,346
344,667
344,458
344,459
344,838
344,4
344,771
344,942
344,347
344,666
344,342
344,570
344,669
344,456
344,768
344,149
344,569
344,571
344,901
344,461
344,670
344,44
344,146
344,348
344,46
344,671
344,940
344,909
344,545
344,527
344,268
344,801
344,692
344,431
344,640
344,962
344,106
344,611
344,957
344,115
344,401
770,903
770,345
770,45
770,239
770,668
770,346
770,458
770,769
770,459
770,4
770,90
770,771
770,838
770,942
770,10
770,666
770,342
770,148
770,570
770,456
770,571
770,768
770,461
770,569
770,670
770,901
770,92
770,995
770,348
770,44
770,671
770,240
770,941
770,568
770,858
770,805
770,96
770,525
770,197
770,626
770,621
770,300
770,748
770,831
770,815
770,256
770,547
770,508
770,654
770,856
903,45
903,239
903,458
903,459
903,769
903,347
903,460
903,838
903,10
903,902
903,666
903,149
903,342
903,571
903,570
903,461
903,768
903,569
903,348
903,995
903,671
903,44
903,146
903,840
903,665
903,755
903,905
903,94
903,41
903,273
903,736
903,587
903,828
903,860
903,898
903,925
903,684
903,361
903,835
903,641
903,558
903,291
903,288
903,268
903,246
903,511
903,851
903,829
903,63
903,331
345,45
345,239
345,668
345,458
345,4
345,771
345,347
345,769
345,460
345,667
345,10
345,838
345,148
345,902
345,571
345,666
345,342
345,670
345,570
345,92
345,456
345,348
345,768
345,46
345,569
345,671
345,995
345,840
345,44
345,150
345,742
345,275
345,795
345,226
345,844
345,966
345,380
345,698
345,49
345,896
345,687
345,205
345,112
345,577
345,861
45,239
45,668
45,346
45,771
45,347
45,669
45,148
45,90
45,149
45,571
45,670
45,92
45,342
45,348
45,570
45,46
45,671
45,768
45,840
45,672
45,995
45,150
45,44
45,462
45,146
45,559
45,772
45,624
45,828
45,981
45,711
45,654
45,894
45,913
45,744
45,361
45,718
45,301
45,850
45,94
239,668
239,346
239,458
239,4
239,771
239,460
239,10
239,669
239,148
239,769
239,667
239,571
239,670
239,902
239,92
239,942
239,348
239,666
239,46
239,671
239,570
239,768
239,672
239,569
239,150
239,901
239,995
239,772
239,326
239,645
239,442
239,25
239,953
239,795
239,686
239,826
239,833
239,415
239,677
239,928
668,346
668,459
668,4
668,771
668,460
668,571
668,769
668,461
668,667
668,90
668,92
668,838
668,46
668,942
668,671
668,666
668,342
668,840
668,672
668,569
668,901
668,995
668,730
668,498
668,715
668,123
668,435
668,340
668,444
668,556
668,575
668,169
668,740
668,304
668,759
668,697
668,73
668,321
668,661
668,764
668,754
668,386
668,828
668,918
346,458
346,459
346,771
346,460
346,669
346,148
346,149
346,571
346,769
346,92
346,348
346,90
346,46
346,838
346,902
346,942
346,840
346,666
346,672
346,342
346,150
346,570
346,462
346,772
346,47
346,901
346,245
346,509
346,754
346,832
346,82
346,745
346,427
346,773
346,277
346,166
346,251
346,139
346,566
346,704
458,4
458,771
458,347
458,460
458,10
458,669
458,148
458,149
458,461
458,92
458,46
458,90
458,240
458,840
458,902
458,672
458,942
458,150
458,666
458,342
458,772
458,570
458,968
458,456
458,47
458,768
458,349
458,871
458,900
458,910
458,884
458,497
458,940
458,781
458,849
458,984
458,997
458,53
458,626
458,502
459,4
459,347
459,10
459,669
459,148
459,149
459,571
459,670
459,348
459,46
459,671
459,769
459,240
459,667
459,840
459,838
459,150
459,902
459,462
459,942
459,772
459,666
459,968
459,47
459,570
459,349
459,456
459,151
459,574
