source,target
429,662
429,765
429,764
429,660
429,428
429,996
429,164
429,850
429,659
429,851
429,907
429,852
429,1
429,657
429,555
429,553
429,556
429,33
429,247
429,100
429,849
429,663
429,552
429,664
429,427
429,853
429,558
429,848
429,430
429,656
429,248
429,328
429,330
429,935
429,665
429,936
429,327
429,470
429,336
429,874
429,610
429,860
429,475
429,315
429,272
429,511
429,653
429,735
429,681
429,203
662,765
662,329
662,661
662,65
662,764
662,164
662,428
662,245
662,996
662,852
662,659
662,246
662,907
662,766
662,658
662,1
662,556
662,657
662,247
662,557
662,100
662,664
662,552
662,558
662,430
662,64
662,848
662,330
662,656
662,665
662,328
662,431
662,935
662,936
662,249
662,934
662,512
662,446
662,442
662,711
662,833
662,157
662,200
662,417
662,168
662,727
662,744
662,797
662,81
662,963
662,568
765,329
765,65
765,554
765,661
765,660
765,851
765,852
765,996
765,246
765,766
765,555
765,907
765,556
765,658
765,657
765,553
765,33
765,100
765,558
765,849
765,430
765,552
765,248
765,427
765,665
765,848
765,431
765,656
765,328
765,249
765,935
765,165
765,251
765,979
765,863
765,445
765,586
765,168
765,3
765,826
765,795
765,372
765,425
765,587
765,538
765,992
765,237
765,753
765,471
765,216
765,781
329,65
329,554
329,164
329,245
329,661
329,851
329,852
329,996
329,850
329,556
329,659
329,247
329,907
329,557
329,658
329,1
329,664
329,657
329,553
329,33
329,248
329,849
329,330
329,552
329,665
329,427
329,431
329,936
329,848
329,249
329,656
329,165
329,328
329,166
329,669
329,603
329,940
329,446
329,200
329,447
329,108
329,639
329,624
329,910
329,932
329,956
329,442
65,554
65,851
65,852
65,661
65,246
65,766
65,555
65,428
65,556
65,996
65,557
65,663
65,664
65,658
65,853
65,1
65,558
65,657
65,430
65,553
65,248
65,330
65,100
65,665
65,849
65,552
65,936
65,427
65,249
65,64
65,848
65,432
65,685
65,955
65,523
65,636
65,197
65,364
65,871
65,818
65,194
65,900
554,245
554,852
554,246
554,766
554,661
554,555
554,556
554,660
554,247
554,428
554,557
554,996
554,663
554,664
554,853
554,907
554,658
554,430
554,1
554,248
554,657
554,330
554,553
554,665
554,33
554,431
554,936
554,849
554,552
554,165
554,427
554,166
554,432
554,848
554,101
554,656
554,577
554,42
554,690
554,861
554,546
554,182
554,349
554,966
554,13
554,816
554,979
554,59
164,851
164,852
164,556
164,661
164,247
164,764
164,557
164,660
164,663
164,428
164,664
164,996
164,853
164,558
164,659
164,430
164,907
164,658
164,330
164,1
164,657
164,431
164,33
164,100
164,166
164,427
164,101
164,331
164,848
164,911
164,310
164,684
164,691
164,50
164,29
164,334
164,638
164,471
164,338
164,952
164,602
164,877
164,75
164,982
245,851
245,852
245,246
245,766
245,556
245,247
245,663
245,660
245,428
245,558
245,430
245,850
245,248
245,330
245,907
245,431
245,1
245,936
245,249
245,553
245,100
245,432
245,849
245,552
245,427
245,965
245,64
245,296
245,563
245,250
245,360
245,751
245,393
245,576
245,583
245,56
245,941
245,841
245,451
245,551
245,992
245,606
245,639
245,96
245,424
851,852
851,246
851,555
851,556
851,557
851,663
851,664
851,661
851,853
851,764
851,558
851,660
851,430
851,428
851,248
851,996
851,330
851,850
851,665
851,659
851,431
851,907
851,936
851,658
851,249
851,1
851,165
851,657
851,553
851,432
851,33
851,101
851,100
851,331
851,849
851,988
851,398
851,633
851,511
851,955
851,353
851,125
851,910
851,367
851,366
851,604
851,466
851,360
852,766
852,555
852,663
852,664
852,853
852,558
852,661
852,430
852,764
852,248
852,660
852,330
852,428
852,665
852,996
852,936
852,659
852,249
852,907
852,658
852,166
852,432
852,657
852,101
852,553
852,33
852,965
852,100
852,849
852,552
852,668
852,576
852,866
852,351
852,578
852,380
852,383
852,970
852,532
852,711
852,755
852,817
852,243
852,945
852,942
246,766
246,556
246,247
246,557
246,664
246,853
246,661
246,330
246,764
246,665
246,431
246,428
246,936
246,850
246,165
246,659
246,432
246,101
246,1
246,331
246,657
246,965
246,988
246,167
246,100
246,332
246,849
246,241
246,186
246,414
246,807
246,515
246,960
246,744
246,940
246,382
246,259
246,453
246,961
246,192
246,912
246,355
766,555
766,247
766,557
766,663
766,664
766,853
766,430
766,248
766,665
766,661
766,764
766,936
766,660
766,249
766,428
766,996
766,166
766,850
766,432
766,659
766,101
766,907
766,331
766,1
766,657
766,167
766,553
766,332
766,33
766,333
766,100
766,899
766,354
766,75
766,931
766,13
766,497
766,352
766,477
766,905
766,178
766,490
766,713
766,958
766,346
766,976
555,556
555,247
555,557
555,663
555,664
555,853
555,558
555,430
555,248
555,330
555,665
555,431
555,936
555,661
555,249
555,764
555,165
555,660
555,166
555,428
555,850
555,331
555,659
555,965
555,907
555,988
555,658
555,167
555,1
555,657
555,333
555,33
555,293
555,867
555,560
555,800
555,79
555,974
555,59
555,424
555,323
555,790
555,67
555,493
556,247
556,557
556,663
556,664
556,853
556,558
556,248
556,330
556,665
556,936
556,249
556,165
556,661
556,166
556,764
556,432
556,660
556,101
