source,target
443,675
443,167
443,570
443,674
443,571
443,569
443,1
443,445
443,8
443,220
443,572
443,442
443,329
443,568
443,676
443,841
443,573
443,898
443,995
443,446
443,165
443,899
443,164
443,103
443,840
443,567
443,574
443,447
443,168
443,330
443,565
443,575
443,163
443,900
443,677
443,617
443,199
443,857
443,689
443,492
443,495
443,911
443,638
443,379
443,507
443,129
443,957
443,854
443,979
443,946
444,59
444,675
444,674
444,445
444,842
444,572
444,220
444,442
444,573
444,568
444,898
444,841
444,446
444,328
444,899
444,995
444,103
444,165
444,574
444,447
444,567
444,673
444,330
444,963
444,575
444,566
444,565
444,900
444,163
444,677
444,672
444,469
444,530
444,504
444,793
444,372
444,345
444,374
444,975
444,560
444,364
444,784
444,544
444,889
444,685
444,662
444,13
444,751
444,83
444,479
167,571
167,1
167,570
167,102
167,569
167,572
167,329
167,573
167,220
167,898
167,446
167,568
167,14
167,995
167,574
167,165
167,447
167,168
167,840
167,567
167,575
167,673
167,448
167,963
167,900
167,565
167,104
167,163
167,768
167,219
167,415
167,398
167,225
167,984
167,909
167,483
167,813
167,786
167,44
167,751
167,993
167,994
167,809
167,281
167,387
167,497
59,571
59,1
59,8
59,102
59,572
59,674
59,676
59,166
59,573
59,842
59,898
59,36
59,446
59,220
59,899
59,442
59,14
59,574
59,447
59,995
59,165
59,330
59,575
59,840
59,448
59,567
59,900
59,963
59,104
59,768
59,565
59,163
59,262
59,705
59,294
59,506
59,747
59,586
59,529
59,22
59,921
59,959
59,534
59,172
571,1
571,445
571,572
571,675
571,570
571,676
571,674
571,569
571,898
571,166
571,446
571,842
571,36
571,103
571,220
571,14
571,574
571,568
571,841
571,168
571,328
571,575
571,165
571,448
571,164
571,900
571,840
571,677
571,567
571,104
571,673
571,768
571,963
571,576
571,565
571,689
571,644
571,160
571,776
571,929
571,294
571,746
571,788
571,135
571,537
571,216
571,412
571,640
1,445
1,102
1,572
1,329
1,676
1,573
1,570
1,569
1,899
1,166
1,574
1,447
1,168
1,330
1,575
1,328
1,448
1,900
1,677
1,104
1,567
1,221
1,963
1,15
1,68
1,735
1,989
1,400
1,875
1,396
1,205
1,772
1,189
1,401
1,730
1,44
445,8
445,102
445,572
445,676
445,573
445,898
445,675
445,899
445,674
445,103
445,569
445,14
445,574
445,447
445,168
445,220
445,575
445,568
445,448
445,841
445,900
445,328
445,677
445,995
445,104
445,165
445,164
445,221
445,840
445,576
445,331
445,963
445,912
445,463
445,401
445,713
445,780
445,276
445,641
445,770
445,857
445,779
445,196
445,437
445,491
445,414
8,572
8,329
8,898
8,446
8,899
8,675
8,103
8,14
8,574
8,569
8,842
8,330
