source,target
106,107
106,331
106,983
106,446
106,332
106,554
106,901
106,933
106,674
106,673
106,235
106,334
106,671
106,555
106,553
106,675
106,670
106,447
106,445
106,556
106,335
106,448
106,552
106,844
106,233
106,676
106,772
106,327
106,677
106,551
106,108
106,771
106,557
106,558
106,443
106,818
106,449
106,185
106,755
106,867
106,700
106,779
106,164
106,169
106,78
106,876
107,156
107,446
107,59
107,983
107,330
107,554
107,843
107,235
107,673
107,333
107,329
107,334
107,555
107,672
107,675
107,447
107,556
107,670
107,335
107,445
107,448
107,328
107,444
107,676
107,552
107,772
107,233
107,677
107,327
107,108
107,557
107,558
107,773
107,842
107,310
107,309
107,177
107,97
107,349
107,509
107,459
107,596
107,886
107,302
107,280
156,993
156,901
156,59
156,330
156,554
156,333
156,933
156,555
156,675
156,234
156,447
156,556
156,671
156,335
156,553
156,448
156,670
156,676
156,772
156,444
156,157
156,105
156,557
156,327
156,558
156,773
156,551
156,771
156,908
156,259
156,855
156,377
156,950
156,787
156,491
156,888
156,535
156,422
156,498
156,323
156,917
156,473
156,457
156,623
156,109
156,966
331,446
331,332
331,674
331,993
331,843
331,235
331,983
331,333
331,330
331,334
331,554
331,555
331,447
331,329
331,556
331,234
331,335
331,672
331,844
331,553
331,676
331,772
331,677
331,444
331,108
331,552
331,557
331,233
331,558
331,105
331,773
331,327
331,336
331,0
331,678
331,209
331,952
331,810
331,903
331,914
331,488
331,274
331,298
331,472
331,688
331,760
331,157
331,767
446,901
446,674
446,235
446,993
446,333
446,59
446,334
446,983
446,675
446,554
446,447
446,933
446,556
446,673
446,329
446,448
446,234
446,844
446,672
446,676
446,671
446,772
446,553
446,157
446,670
446,677
446,445
446,108
446,557
446,558
446,552
446,773
446,336
446,105
446,0
446,822
446,193
446,370
446,805
446,926
446,968
446,698
446,288
446,919
446,754
446,262
446,537
332,843
332,235
332,334
332,993
332,555
332,675
332,330
332,554
332,335
332,933
332,448
332,673
332,329
332,676
332,234
332,772
332,672
332,157
332,677
332,553
332,557
332,558
332,328
332,773
332,444
332,336
332,552
332,233
332,934
332,105
332,774
332,327
332,37
332,925
332,12
332,812
332,236
332,533
332,895
332,395
332,889
332,733
332,783
332,281
332,579
332,601
332,629
901,843
901,235
901,333
901,555
901,675
901,993
901,447
901,59
901,556
901,335
901,448
901,554
901,844
901,933
901,673
901,772
901,329
901,157
901,234
901,677
901,672
901,671
901,557
901,553
901,558
901,670
901,773
901,445
901,336
901,328
901,444
901,774
901,233
901,337
901,105
901,799
901,702
901,443
901,219
901,728
901,899
901,377
901,140
901,848
901,977
901,467
901,414
901,874
901,455
901,694
901,927
901,187
674,843
674,235
674,334
674,675
674,447
674,993
674,335
674,59
674,448
674,844
674,330
674,676
674,554
674,933
674,673
674,329
674,234
674,557
674,672
674,558
674,773
674,553
674,336
674,445
674,328
674,774
674,552
674,338
674,262
674,930
674,688
674,783
674,713
674,569
674,291
674,543
674,884
674,525
674,718
674,487
674,857
674,324
674,481
674,605
674,320
674,837
674,541
674,771
674,138
843,333
843,555
843,675
843,447
843,556
843,335
843,448
843,993
843,844
843,59
843,983
843,772
843,330
843,157
843,554
843,677
843,933
843,108
843,673
843,557
843,329
843,558
843,234
843,773
843,672
843,336
843,553
843,934
843,670
843,774
843,445
843,338
843,775
843,552
843,117
843,880
843,395
843,434
843,597
843,299
843,282
843,779
843,747
843,312
843,155
843,143
843,550
843,296
843,503
