source,target
349,829
349,570
349,466
349,262
349,830
349,25
349,660
349,753
349,751
349,468
349,568
349,659
349,350
349,261
349,999
349,351
349,965
349,658
349,265
349,260
349,978
349,266
349,347
349,979
349,750
349,352
349,754
349,4
349,99
349,98
349,353
349,346
349,656
349,497
349,825
349,708
349,450
349,541
349,878
349,421
349,207
349,740
349,154
349,283
349,752
349,629
349,622
349,10
349,618
829,830
829,570
829,25
829,262
829,263
829,977
829,933
829,467
829,569
829,753
829,348
829,468
829,660
829,350
829,59
829,261
829,965
829,931
829,978
829,658
829,266
829,464
829,979
829,657
829,754
829,750
829,99
829,58
829,4
829,571
829,890
829,870
829,458
829,838
829,215
829,166
829,490
829,693
829,769
829,31
829,767
829,317
829,842
829,184
829,612
829,732
829,697
829,380
829,865
829,2
829,853
829,414
829,948
466,830
466,933
466,752
466,932
466,753
466,465
466,569
466,264
466,350
466,660
466,351
466,568
466,965
466,659
466,265
466,261
466,978
466,26
466,931
466,658
466,979
466,260
466,352
466,464
466,754
466,99
466,353
466,750
466,571
466,58
466,890
466,4
466,164
466,98
466,684
466,288
466,793
466,922
466,749
466,533
466,572
466,129
466,625
466,888
466,960
466,775
466,248
466,556
466,231
830,25
830,933
830,467
830,570
830,752
830,262
830,977
830,468
830,932
830,264
830,465
830,350
830,569
830,348
830,351
830,660
830,965
830,751
830,265
830,978
830,659
830,26
830,261
830,266
830,999
830,931
830,352
830,658
830,754
830,464
830,353
830,657
830,347
830,890
830,750
830,58
830,572
830,4
830,519
830,191
830,149
830,795
830,677
830,391
830,559
830,155
830,647
830,667
830,807
830,85
830,125
25,263
25,933
25,467
25,753
25,264
25,932
25,59
25,465
25,351
25,569
25,965
25,660
25,26
25,266
25,659
25,979
25,261
25,352
25,999
25,754
25,931
25,99
25,658
25,571
25,890
25,657
25,347
25,572
25,750
25,793
25,177
25,725
25,418
25,312
25,864
25,945
25,867
25,434
25,494
25,562
25,94
263,933
263,467
263,752
263,468
263,264
263,570
263,350
263,977
263,351
263,932
263,965
263,465
263,569
263,978
263,348
263,660
263,266
263,751
263,568
263,754
263,261
263,999
263,353
263,931
263,571
263,658
263,890
263,260
263,164
263,267
263,347
263,755
263,750
263,723
263,739
263,916
263,91
263,724
263,936
263,786
263,911
263,559
263,115
263,505
263,36
263,117
933,753
933,264
933,350
933,570
933,351
933,262
933,965
933,977
933,265
933,932
933,978
933,465
933,569
933,266
933,348
933,979
933,660
933,352
933,751
933,754
933,568
933,99
933,353
933,261
933,571
933,999
933,890
933,931
933,164
933,658
933,260
933,657
933,469
933,795
933,797
933,183
933,37
933,809
933,815
933,343
933,413
933,75
933,673
933,737
933,817
933,334
933,938
933,124
933,223
933,477
933,887
467,752
467,468
467,350
467,59
467,965
467,570
467,265
467,262
467,26
467,932
467,266
467,979
467,569
467,348
467,754
467,660
467,353
467,568
467,659
467,164
467,999
467,572
467,931
467,658
467,755
467,260
467,469
467,831
467,657
467,694
467,987
467,769
467,950
467,945
467,827
467,633
467,983
467,588
467,204
467,427
467,820
467,575
467,809
467,885
467,923
467,966
752,753
752,468
752,264
752,350
752,351
752,965
752,978
752,570
752,26
752,262
752,977
752,979
752,932
752,352
752,754
752,569
752,348
752,660
752,751
752,890
