source,target
555,256
555,169
555,885
555,554
555,556
555,344
555,557
555,833
555,57
555,661
555,932
555,553
555,348
555,109
555,552
555,257
555,966
555,168
555,110
555,58
555,745
555,171
555,343
555,662
555,550
555,834
555,59
555,349
555,744
555,663
555,342
555,111
555,60
555,456
555,664
555,747
555,884
555,561
555,813
555,889
555,41
555,848
555,695
555,588
555,56
555,697
555,331
555,672
555,340
555,806
555,283
30,746
30,885
30,256
30,169
30,346
30,557
30,345
30,57
30,344
30,833
30,347
30,348
30,932
30,109
30,108
30,558
30,966
30,168
30,834
30,59
30,550
30,663
30,832
30,744
30,60
30,342
30,664
30,831
30,747
30,456
30,61
30,455
30,630
30,873
30,208
30,855
30,858
30,999
30,526
30,581
30,9
30,738
30,577
30,96
746,885
746,556
746,346
746,256
746,557
746,169
746,57
746,554
746,170
746,345
746,344
746,833
746,257
746,932
746,558
746,553
746,58
746,171
746,168
746,834
746,551
746,59
746,745
746,349
746,111
746,931
746,60
746,664
746,744
746,342
746,61
746,831
746,748
746,456
746,985
746,145
746,644
746,637
746,416
746,254
746,842
746,524
746,736
746,336
746,47
746,516
746,520
746,870
746,426
746,99
746,198
746,276
885,346
885,557
885,256
885,170
885,169
885,347
885,554
885,348
885,344
885,257
885,833
885,558
885,58
885,171
885,108
885,662
885,552
885,834
885,966
885,59
885,168
885,349
885,551
885,663
885,745
885,111
885,343
885,60
885,664
885,747
885,832
885,744
885,748
885,342
885,559
885,831
885,568
885,972
885,957
885,546
885,667
885,461
885,660
885,711
885,364
885,653
885,500
885,856
885,387
885,597
885,790
885,642
556,346
556,557
556,57
556,170
556,256
556,348
556,169
556,109
556,257
556,558
556,110
556,833
556,932
556,662
556,834
556,552
556,349
556,966
556,663
556,111
556,551
556,60
556,745
556,664
556,343
556,550
556,931
556,832
556,559
556,744
556,342
556,909
556,224
556,789
556,730
556,826
556,724
556,698
556,195
556,440
556,869
556,842
556,857
556,482
556,757
556,765
556,363
556,867
556,952
346,557
346,170
346,347
346,348
346,109
346,256
346,257
346,169
346,558
346,554
346,110
346,345
346,58
346,833
346,662
346,834
346,932
346,59
346,553
346,349
346,108
346,111
346,966
346,168
346,664
346,551
346,747
346,745
346,61
346,343
346,748
346,550
346,559
346,832
346,258
346,911
346,507
346,202
346,208
346,462
346,490
346,879
346,513
346,521
346,355
557,57
557,347
557,348
557,109
557,257
557,558
557,256
557,169
557,58
557,554
557,171
557,345
557,662
557,344
557,932
557,553
557,108
557,60
557,552
557,664
557,966
557,747
557,61
557,748
557,343
557,62
557,550
557,258
557,931
557,665
557,832
557,654
557,319
557,646
557,116
557,110
557,798
557,854
557,727
557,916
557,912
557,55
557,96
557,584
557,85
57,347
57,348
