source,target
446,762
446,345
446,447
446,344
446,569
446,673
446,346
446,246
446,672
446,448
446,671
446,675
446,165
446,895
446,166
446,567
446,570
446,828
446,347
446,670
446,348
446,827
446,566
446,676
446,565
446,992
446,677
446,445
446,50
446,971
446,571
446,343
446,247
446,349
446,342
446,721
446,550
446,473
446,963
446,962
446,909
446,350
446,59
446,262
446,590
446,54
446,16
446,229
446,98
446,832
762,447
762,344
762,246
762,673
762,936
762,448
762,672
762,164
762,674
762,829
762,675
762,165
762,166
762,895
762,347
762,567
762,348
762,828
762,763
762,670
762,676
762,827
762,27
762,566
762,761
762,677
762,565
762,826
762,247
762,971
762,343
762,830
762,235
762,993
762,939
762,847
762,555
762,926
762,935
762,411
762,965
762,177
762,788
762,190
762,954
762,942
762,495
762,614
762,403
762,994
762,796
762,579
447,346
447,246
447,345
447,344
447,448
447,164
447,674
447,672
447,675
447,568
447,165
447,829
447,166
447,12
447,245
447,570
447,895
447,894
447,676
447,27
447,827
447,677
447,566
447,50
447,571
447,565
447,247
447,826
447,349
447,445
447,830
447,971
447,343
447,859
447,723
447,781
447,403
447,927
447,433
447,946
447,998
447,814
447,502
447,248
447,595
447,488
447,820
447,408
569,346
569,246
569,49
569,448
569,345
569,164
569,674
569,673
569,675
569,936
569,166
569,12
569,829
569,570
569,671
569,245
569,763
569,895
569,894
569,27
569,567
569,992
569,828
569,677
569,50
569,566
569,247
569,761
569,830
569,826
569,764
569,93
569,971
569,744
569,777
569,468
569,706
569,129
569,216
569,930
569,741
569,945
569,264
569,315
569,739
569,646
569,757
569,425
569,835
569,817
346,246
346,49
346,345
346,675
346,344
346,673
346,166
346,936
346,12
346,570
346,568
346,829
346,348
346,671
346,245
346,676
346,244
346,895
346,992
346,677
346,567
346,50
346,828
346,247
346,827
346,566
346,830
346,761
346,764
346,565
346,826
346,167
346,445
346,892
346,478
346,482
346,742
346,537
346,408
346,788
346,873
346,707
346,314
346,712
346,849
346,836
246,49
246,448
246,674
246,675
246,165
246,12
246,673
246,347
246,672
246,348
246,568
246,763
246,829
246,27
246,992
246,244
246,677
246,895
246,50
246,894
246,571
246,247
246,349
246,670
246,830
246,827
246,764
246,761
246,167
246,565
246,678
246,826
246,360
246,497
246,679
246,737
246,10
246,627
246,955
246,357
246,121
246,285
246,225
49,448
49,164
49,675
49,166
49,12
49,570
49,344
49,673
49,348
49,763
49,672
49,568
49,992
49,671
49,677
49,50
49,895
49,894
49,567
49,830
49,828
49,764
49,670
49,93
49,827
49,167
49,566
49,678
49,525
49,794
49,417
49,82
49,486
49,290
49,524
49,317
49,689
49,500
49,285
49,296
49,337
49,656
448,164
448,674
448,675
448,570
448,347
448,344
448,763
448,673
448,676
448,27
448,672
448,992
448,568
448,829
448,571
448,245
448,244
448,895
448,894
448,764
448,567
448,828
448,670
448,678
448,827
448,168
448,761
448,873
448,959
448,953
448,667
448,745
448,180
448,818
448,990
448,323
448,281
448,800
448,36
448,749
448,949
448,900
448,258
448,729
164,674
164,675
164,165
164,12
164,570
164,347
164,348
164,345
164,344
164,27
164,673
164,992
164,936
164,672
164,571
164,247
164,671
164,349
164,830
164,244
164,764
164,895
164,93
164,167
164,678
164,828
164,765
164,168
164,827
164,726
164,882
164,189
164,172
164,214
164,410
164,483
164,782
164,930
164,637
164,427
164,80
164,499
674,675
674,165
674,166
674,12
674,570
674,763
674,27
674,345
674,992
674,344
674,677
674,673
674,50
674,936
674,571
674,672
674,247
674,568
674,349
674,830
674,245
674,93
674,244
674,678
674,894
674,567
674,168
674,828
674,449
674,350
674,827
674,848
674,505
674,606
674,693
674,473
674,741
674,193
674,697
674,732
674,510
674,912
674,644
674,325
674,965
674,753
675,165
675,166
675,570
675,347
675,348
675,763
675,676
675,992
675,677
675,344
675,673
675,936
675,349
675,672
675,568
675,764
675,829
675,93
675,671
675,167
675,678
675,244
675,895
675,168
675,350
675,828
675,679
675,826
675,105
675,811
675,884
675,221
675,865
675,824
675,547
675,636
675,955
675,852
675,710
675,604
675,582
675,879
165,166
165,12
165,570
165,347
165,763
165,27
165,992
165,50
165,571
165,345
165,247
165,344
165,349
165,673
165,830
165,936
165,764
165,93
165,568
165,167
165,829
165,678
165,671
165,765
165,245
165,168
165,449
165,895
165,996
165,400
165,715
165,323
165,899
165,76
165,890
165,20
165,605
165,330
165,484
165,169
166,570
166,347
166,348
166,763
166,676
166,27
166,992
166,677
166,50
166,349
166,345
166,830
166,344
166,764
166,167
166,672
166,568
166,168
166,449
166,245
166,244
166,679
166,895
166,996
166,894
166,450
166,722
166,376
166,499
166,427
166,170
166,979
166,959
166,335
166,680
166,304
166,253
166,491
12,347
12,348
12,763
12,676
12,27
12,992
12,677
12,571
12,830
12,764
12,345
12,93
12,167
12,673
12,765
12,672
12,168
12,449
12,829
12,350
12,996
12,244
12,450
12,895
12,492
12,240
12,831
12,932
12,896
12,89
12,859
12,827
12,925
12,260
12,671
570,348
570,763
570,676
570,27
570,992
570,677
570,50
570,571
570,247
570,349
570,93
570,345
570,678
570,344
570,765
570,673
570,168
570,936
570,449
570,672
570,350
570,568
570,679
570,671
570,450
570,1
570,451
570,895
570,98
570,771
570,36
570,378
570,99
570,873
570,385
570,723
570,256
570,77
570,498
570,202
347,348
347,676
347,992
347,677
347,50
347,571
347,247
347,830
347,764
347,93
347,678
347,765
347,345
347,168
347,344
347,449
347,936
347,996
347,568
347,450
347,829
347,1
347,451
347,351
347,865
347,186
347,624
347,77
347,734
347,47
347,816
347,815
347,263
347,918
347,756
347,860
347,129
347,323
347,308
347,361
348,763
348,27
348,992
348,677
348,247
348,349
348,830
348,764
348,93
348,167
348,678
348,765
348,449
348,345
348,350
348,679
348,936
348,450
348,568
348,451
348,829
348,351
348,671
348,896
348,192
348,136
348,10
348,783
348,648
348,323
348,34
348,524
348,993
348,5
348,494
348,870
348,469
348,907
763,676
763,992
763,677
763,50
763,571
763,247
763,349
763,830
763,93
763,167
763,678
763,765
763,350
763,345
763,673
763,936
763,568
763,829
763,997
763,631
763,117
763,784
763,119
763,909
763,6
763,869
763,720
763,637
763,226
763,40
763,200
763,163
763,942
763,916
763,726
763,420
763,499
763,221
763,294
763,539
763,777
676,27
676,677
676,571
676,247
676,349
676,764
676,167
676,765
676,168
676,449
676,350
676,679
676,450
676,1
676,344
676,673
676,351
676,936
676,896
676,672
676,997
676,568
676,452
676,829
676,621
676,418
676,158
676,699
676,532
676,576
676,774
676,928
676,372
676,181
676,982
676,412
676,960
676,969
676,804
676,651
676,330
27,992
27,677
27,247
27,349
27,167
27,678
27,168
27,350
27,679
27,996
27,450
27,1
27,451
27,345
27,351
27,896
27,673
27,997
27,452
27,672
27,650
27,907
27,958
27,228
27,154
27,209
27,482
27,471
27,898
27,632
27,972
992,677
992,571
992,247
992,349
992,830
992,764
992,678
992,765
992,168
992,350
992,996
992,450
992,1
992,451
992,351
992,896
992,345
992,997
992,344
992,452
992,673
992,572
992,672
992,881
992,215
992,499
992,833
992,611
992,439
992,159
992,44
992,431
992,691
992,282
992,743
992,153
992,694
992,267
992,752
992,207
992,870
992,735
677,571
677,247
677,349
677,93
677,167
677,765
677,168
677,449
677,350
677,679
677,996
677,450
677,451
677,452
677,345
677,51
677,344
677,572
677,936
677,690
677,990
677,593
677,359
677,894
677,25
677,245
677,964
677,311
677,536
677,371
677,633
677,755
677,563
677,660
50,571
50,349
50,830
50,93
50,167
50,678
50,765
50,168
50,996
50,1
50,451
50,896
50,997
50,51
50,572
50,94
50,573
50,505
50,644
50,163
50,255
50,287
50,108
50,750
50,604
50,272
50,372
50,463
50,787
50,567
50,825
50,368
50,952
571,349
571,764
571,678
571,449
571,350
571,679
571,996
571,450
571,451
571,351
571,896
571,997
571,452
571,51
571,572
571,94
571,573
571,680
571,344
571,198
571,877
571,427
571,354
571,403
571,529
571,44
571,738
571,910
571,906
571,816
571,968
571,179
571,132
571,82
571,431
571,457
247,830
247,764
247,167
247,678
247,765
247,449
247,350
247,679
247,450
247,451
247,351
247,896
247,997
247,572
247,94
247,573
247,680
247,574
247,276
247,553
247,928
247,0
247,998
247,944
247,272
247,797
247,813
247,926
247,874
247,699
247,187
349,830
349,764
349,93
349,678
349,765
349,168
349,449
349,679
349,996
349,451
349,896
349,997
349,51
349,572
349,575
349,634
349,603
349,828
349,901
349,225
349,128
349,371
349,326
349,633
349,814
349,751
349,286
349,962
349,479
349,501
349,599
349,251
830,764
830,93
830,678
830,765
830,168
830,449
830,679
830,1
830,451
830,997
830,452
830,572
830,94
830,573
830,680
830,574
830,575
830,897
830,832
830,600
830,851
830,530
830,395
830,84
830,163
830,86
830,594
830,508
830,172
830,382
830,611
830,618
830,512
830,599
830,480
830,894
764,167
764,678
764,765
764,449
764,350
764,679
764,996
764,1
764,896
764,997
764,51
764,94
764,573
764,680
764,575
764,897
764,248
764,962
764,342
764,772
764,515
764,122
764,646
764,660
764,809
764,472
764,704
764,230
764,37
764,682
764,377
764,284
764,42
764,186
764,790
93,167
93,678
93,765
93,168
93,449
93,679
93,450
93,1
93,451
93,896
93,997
93,452
93,51
93,94
93,680
93,574
93,575
93,897
93,248
93,462
93,708
93,179
93,980
93,622
93,927
93,833
93,562
93,780
93,296
93,565
93,196
167,678
167,765
167,168
167,449
167,679
167,996
167,451
167,351
167,896
167,997
167,452
167,94
167,573
167,680
167,574
167,248
167,937
167,853
167,976
167,873
167,332
167,974
167,618
167,81
167,748
167,484
167,605
167,187
167,990
167,820
678,765
678,168
678,449
678,350
678,679
678,996
678,451
678,896
678,452
678,51
678,572
678,573
678,575
678,897
678,249
678,453
678,914
678,477
678,725
678,567
678,173
678,522
678,775
678,284
678,688
678,963
678,531
678,758
678,303
678,286
678,17
765,449
765,450
765,351
765,896
765,997
765,452
765,51
765,572
765,94
765,573
765,680
765,574
765,575
765,897
765,937
765,387
765,197
765,176
765,237
765,23
765,478
765,869
765,198
765,182
765,802
765,775
765,630
765,383
765,108
765,785
765,274
765,717
765,306
765,389
765,761
168,679
168,996
168,1
168,896
168,997
168,452
168,51
168,572
168,94
168,573
168,680
168,574
168,575
168,897
168,248
168,937
168,453
168,95
168,337
168,114
168,989
168,189
168,269
168,610
168,259
168,147
168,866
168,125
449,350
449,679
449,996
449,450
449,1
449,451
449,351
449,997
449,452
449,51
449,572
449,94
449,573
449,680
449,574
449,575
449,248
449,937
449,453
449,169
449,938
449,770
449,923
449,926
449,284
449,737
449,258
449,703
449,591
449,104
449,649
449,74
350,679
350,996
350,450
350,451
350,351
350,896
350,997
350,452
350,51
350,573
350,574
350,897
350,249
350,453
350,938
350,434
350,267
350,804
350,653
350,617
350,929
350,812
350,433
350,543
350,936
350,438
350,903
350,940
350,891
350,829
350,966
350,213
350,949
679,450
679,451
679,351
679,896
679,997
679,51
679,572
679,94
679,573
679,680
679,574
679,575
679,937
679,249
679,453
679,95
679,938
679,170
679,990
679,714
679,836
679,608
679,642
679,557
679,119
679,793
679,385
679,193
679,989
679,848
679,580
679,785
679,724
996,450
996,1
996,451
996,351
996,896
996,997
996,51
996,572
996,573
996,680
996,574
996,575
996,897
996,248
996,937
996,249
996,453
996,169
996,938
996,250
996,170
996,251
996,58
996,920
996,234
996,959
996,949
996,338
996,425
996,16
996,942
996,477
996,669
996,993
996,517
996,409
996,78
996,928
996,836
996,845
996,999
996,635
996,317
996,621
450,1
450,351
450,896
450,452
450,572
450,94
450,573
450,575
450,897
450,248
450,249
450,453
450,95
450,169
450,938
450,250
450,170
450,898
450,142
450,878
450,273
450,523
450,879
450,631
450,264
450,621
450,545
450,812
450,409
450,607
450,416
450,374
450,60
1,451
1,896
1,997
1,452
1,572
1,94
1,573
1,574
1,575
1,897
1,248
1,249
1,95
1,938
1,250
1,170
1,251
1,898
1,899
1,718
1,87
1,947
1,173
1,435
1,972
1,31
1,809
1,933
451,351
451,896
451,997
451,452
451,572
451,573
451,680
451,575
451,897
451,937
451,249
451,453
451,169
451,938
451,170
451,251
451,898
451,899
451,171
451,918
451,984
451,314
451,516
451,354
451,241
451,134
451,394
451,723
451,662
451,429
451,401
351,896
351,997
351,452
351,51
351,572
351,574
351,897
351,937
351,249
351,453
351,95
351,169
351,938
351,170
351,251
351,898
351,171
351,831
351,148
351,923
351,73
351,300
351,970
351,221
351,984
351,706
351,409
351,931
351,710
351,789
351,313
351,457
351,378
351,895
896,997
896,452
896,572
896,573
896,680
896,574
896,575
896,937
896,453
896,95
896,169
896,938
896,250
896,170
896,251
896,898
896,899
896,96
896,969
896,743
896,389
896,884
896,315
896,523
896,33
896,157
896,177
896,531
896,660
896,371
896,948
896,334
896,495
997,452
997,51
997,572
997,94
997,680
997,574
997,575
997,248
997,249
997,453
997,169
997,938
997,250
997,170
997,251
997,899
997,684
997,483
997,935
997,16
997,69
997,976
997,91
997,301
997,813
997,742
997,703
997,326
997,634
997,381
997,339
997,607
997,843
997,80
997,670
997,285
997,983
997,833
452,94
452,573
452,680
452,574
452,575
452,897
452,248
452,937
452,249
452,453
452,938
452,250
452,251
452,898
452,899
452,171
452,831
452,96
452,983
452,716
452,628
452,72
452,156
452,601
452,258
452,813
452,833
452,642
452,650
452,754
452,795
51,573
51,574
51,575
51,897
51,937
51,249
51,453
51,95
51,169
51,938
51,250
51,170
51,251
51,898
51,899
51,171
51,831
51,96
51,900
51,983
51,28
51,358
51,715
51,757
51,22
51,429
51,851
51,690
51,224
51,320
572,94
572,573
572,680
572,574
572,575
572,897
572,248
572,937
572,453
572,95
572,169
572,938
572,250
572,170
572,251
572,898
572,831
572,96
572,900
572,28
572,252
572,907
572,667
572,846
572,48
572,305
572,362
572,9
572,661
572,59
572,501
572,215
94,573
94,897
94,248
94,937
94,249
94,453
94,95
94,938
94,250
94,170
94,899
94,171
94,831
94,900
94,983
94,252
94,352
94,865
94,105
94,104
94,182
94,559
94,973
94,469
94,468
94,919
94,797
94,328
94,323
94,843
573,680
573,574
573,575
573,897
573,248
573,937
573,453
573,169
573,938
573,250
573,251
573,898
573,899
573,96
573,900
573,983
573,252
573,766
573,521
573,864
573,416
573,264
573,388
573,58
573,434
573,345
573,648
573,816
573,946
573,4
680,574
680,897
680,248
680,937
680,453
680,95
680,169
680,250
680,170
680,251
680,171
680,831
680,96
680,900
680,983
680,28
680,252
680,766
680,85
680,531
680,336
680,565
680,735
680,366
680,963
680,424
680,688
680,670
680,737
680,563
680,233
680,519
680,315
680,884
574,575
574,897
574,937
574,95
574,169
574,938
574,250
574,251
574,898
574,899
574,171
574,96
574,900
574,983
574,28
574,766
574,959
574,82
574,932
574,597
574,405
574,518
574,180
574,266
574,233
574,278
574,827
574,926
574,807
574,270
574,781
574,84
575,937
575,249
575,453
575,95
575,938
575,250
575,170
575,898
575,899
575,171
575,831
575,96
575,983
575,28
575,252
575,352
575,767
575,353
575,681
575,382
575,820
575,517
575,709
575,717
575,754
575,457
575,150
575,883
575,193
575,787
575,595
897,248
897,249
897,453
897,169
897,938
897,250
897,251
897,898
897,899
897,831
897,900
897,28
897,352
897,766
897,767
897,681
897,682
897,909
897,345
897,254
897,361
897,392
897,299
897,565
897,731
897,743
897,667
897,738
897,439
897,42
897,550
897,921
897,221
897,278
897,978
897,986
248,937
248,249
248,453
248,95
248,169
248,938
248,250
248,899
248,171
248,831
248,900
248,983
248,28
248,766
248,767
248,681
248,682
248,403
248,933
248,272
248,9
248,462
248,104
248,788
248,281
248,476
248,2
248,35
248,779
248,740
248,888
248,328
937,249
937,453
937,95
937,169
937,250
937,170
937,251
937,899
937,831
937,900
937,983
937,28
937,252
937,352
937,766
937,767
937,901
937,43
937,838
937,803
937,963
937,423
937,292
937,213
937,201
937,998
937,57
937,524
937,494
937,73
937,515
937,390
937,417
937,707
937,77
937,841
937,157
937,522
249,95
249,938
249,170
249,898
249,899
249,171
249,831
249,96
249,900
249,983
249,252
249,352
249,766
249,767
249,353
249,681
249,172
249,901
249,768
249,605
249,647
249,993
249,635
249,793
249,646
249,243
249,804
249,76
249,783
249,905
249,464
249,562
453,169
