source,target
251,162
251,161
251,87
251,572
251,471
251,754
251,53
251,362
251,54
251,956
251,26
251,363
251,52
251,957
251,979
251,470
251,163
251,658
251,881
251,366
251,574
251,468
251,978
251,165
251,753
251,755
251,27
251,159
251,882
251,575
251,751
251,360
251,472
251,831
251,659
251,953
251,946
251,271
251,404
251,657
251,216
251,935
251,674
251,316
251,20
251,861
251,326
251,879
162,471
162,53
162,572
162,88
162,754
162,54
162,362
162,363
162,956
162,26
162,364
162,365
162,163
162,658
162,366
162,469
162,574
162,250
162,165
162,468
162,89
162,832
162,882
162,361
162,576
162,752
162,751
162,659
162,360
162,77
162,974
162,566
162,898
162,607
162,821
162,713
162,715
162,842
162,934
162,267
162,259
162,308
162,980
162,846
162,95
162,839
87,471
87,88
87,161
87,54
87,573
87,362
87,957
87,86
87,364
87,956
87,52
87,366
87,574
87,470
87,469
87,165
87,881
87,89
87,250
87,755
87,468
87,27
87,978
87,753
87,575
87,576
87,361
87,659
87,55
87,751
87,833
87,360
87,477
87,855
87,624
87,208
87,473
87,483
87,452
87,166
87,464
87,535
87,843
87,479
87,155
471,53
471,88
471,573
471,363
471,957
471,364
471,362
471,86
471,163
471,956
471,658
471,26
471,366
471,52
471,574
471,979
471,160
471,165
471,27
471,250
471,882
471,468
471,575
471,576
471,753
471,472
471,832
471,659
471,55
471,159
471,833
471,883
471,751
471,110
471,305
471,511
471,835
471,139
471,694
471,895
471,638
471,669
471,980
471,821
471,411
471,335
471,243
53,88
53,573
53,957
53,572
53,365
53,754
53,163
53,86
53,956
53,574
53,52
53,165
53,89
53,160
53,755
53,882
53,575
53,250
53,576
53,468
53,978
53,659
53,753
53,832
53,833
53,361
53,883
53,159
53,776
53,735
53,167
53,700
53,633
53,12
53,872
53,460
53,639
53,311
53,763
53,561
53,146
53,265
88,54
88,573
88,363
88,957
88,364
88,161
88,163
88,572
88,754
88,362
88,574
88,164
88,956
88,165
88,26
88,89
88,52
88,755
88,882
88,470
88,469
88,576
88,881
88,472
88,659
88,468
88,55
88,833
88,753
88,883
88,660
88,361
88,159
88,749
88,168
88,674
88,599
88,580
88,662
88,911
88,701
88,62
54,573
54,363
54,957
54,365
54,163
54,658
54,366
54,574
54,754
54,362
54,165
54,86
54,89
54,755
54,160
54,576
54,470
54,472
54,469
54,659
54,881
54,833
54,468
54,883
54,978
54,660
54,252
54,832
54,756
54,59
54,603
54,565
54,180
54,373
54,498
54,697
54,201
54,461
54,460
54,482
54,109
573,957
573,364
573,163
573,658
573,366
573,161
573,164
573,572
573,165
573,89
573,362
573,86
573,882
573,26
573,575
573,576
573,979
573,472
573,659
573,470
573,55
573,469
573,833
573,881
573,883
573,250
573,252
573,978
573,832
573,370
573,708
573,398
573,459
573,146
573,668
573,302
573,946
573,992
573,416
573,673
573,293
573,625
573,36
573,228
573,999
573,290
363,364
363,365
363,163
363,366
363,164
363,165
363,572
363,754
363,362
363,882
363,86
363,575
363,576
363,26
363,472
363,52
363,659
363,979
363,55
363,160
363,833
363,470
363,883
363,881
