source,target
560,660
560,444
560,231
560,661
560,659
560,662
560,911
560,994
560,910
560,445
560,840
560,152
560,232
560,982
560,338
560,949
560,909
560,446
560,230
560,981
560,443
560,968
560,154
560,759
560,150
560,339
560,442
560,54
560,969
560,757
560,992
560,340
560,441
560,525
560,754
560,255
560,877
560,799
560,611
560,220
560,674
560,977
560,501
560,569
560,385
560,428
560,707
560,802
560,868
560,313
560,318
660,231
660,661
660,444
660,662
660,761
660,994
660,445
660,840
660,232
660,152
660,153
660,760
660,151
660,338
660,993
660,909
660,968
660,981
660,154
660,443
660,842
660,759
660,54
660,150
660,969
660,442
660,758
660,340
660,757
660,843
660,951
660,970
660,228
660,48
660,92
660,438
660,691
660,448
660,720
660,377
660,889
660,768
660,837
660,446
660,893
660,682
660,233
660,38
660,25
660,844
660,89
231,661
231,662
231,994
231,445
231,761
231,4
231,659
231,950
231,911
231,910
231,762
231,760
231,151
231,53
231,993
231,233
231,968
231,909
231,230
231,981
231,339
231,443
231,969
231,759
231,150
231,340
231,155
231,757
231,336
231,946
231,845
231,501
231,976
231,822
231,457
231,257
231,118
231,331
231,10
231,568
231,812
231,591
231,359
231,482
231,707
231,356
661,662
661,445
661,4
661,444
661,761
661,659
661,153
661,911
661,762
661,338
661,840
661,841
661,152
661,446
661,760
661,53
661,151
661,233
661,993
661,154
661,949
661,842
661,909
661,339
661,230
661,54
661,981
661,443
661,992
661,340
661,759
661,843
661,155
661,442
661,763
661,758
661,951
661,757
661,11
661,597
661,683
661,826
661,163
661,397
661,360
661,89
661,710
661,537
661,488
662,445
662,4
662,950
662,761
662,762
662,659
662,911
662,446
662,53
662,152
662,233
662,760
662,968
662,151
662,154
662,982
662,842
662,993
662,339
662,969
662,992
662,981
662,340
662,443
662,843
662,337
662,155
662,759
662,763
662,951
662,234
662,758
662,878
662,240
662,934
662,7
662,420
662,653
662,622
662,140
662,643
662,592
662,327
662,577
662,930
662,500
662,486
662,555
994,445
994,950
994,232
994,153
994,444
994,338
994,761
994,841
994,659
994,911
994,910
994,233
994,968
994,152
994,842
994,151
994,982
994,969
994,949
994,992
994,340
994,230
994,843
994,981
994,155
994,337
994,234
994,150
994,341
994,442
994,792
994,69
994,427
994,915
994,418
994,468
994,638
994,758
994,454
994,898
994,166
994,733
994,929
994,967
994,239
994,642
994,920
994,721
994,997
994,926
994,653
994,847
994,365
994,330
994,879
994,647
994,700
445,950
445,762
445,446
445,761
445,53
445,233
445,968
445,910
445,154
445,842
445,152
445,339
445,760
445,54
445,151
445,982
445,992
445,993
445,340
445,155
445,230
445,763
445,981
445,951
445,33
445,150
445,541
445,780
445,41
445,175
445,764
445,356
445,870
445,103
445,127
445,362
445,481
445,880
445,588
445,779
445,422
445,488
445,589
445,916
4,950
4,232
4,762
4,338
4,841
4,446
4,53
4,659
4,911
4,842
4,339
4,840
4,54
4,152
4,992
4,151
4,982
4,843
4,993
4,155
4,949
4,763
4,951
4,230
4,981
4,33
4,337
4,7
4,759
4,424
4,470
4,856
4,8
4,396
4,30
4,463
4,565
4,811
950,232
950,153
950,338
950,841
950,446
950,53
950,233
950,968
950,444
950,154
950,761
950,659
950,339
950,911
950,969
950,840
950,992
950,152
950,340
950,843
950,982
950,763
950,951
950,949
950,234
950,909
950,341
950,230
950,33
950,981
950,7
950,443
950,235
950,325
950,308
950,189
950,653
950,156
950,405
950,87
950,296
950,617
950,396
950,452
950,626
950,216
950,698
950,846
950,274
950,317
950,24
232,153
232,762
232,338
232,841
232,446
232,233
232,968
232,154
232,842
232,444
232,339
232,54
232,659
232,911
232,992
232,840
232,843
232,152
232,982
232,234
232,993
232,341
232,949
232,7
232,981
232,443
232,798
232,802
232,723
232,571
232,754
232,768
232,910
232,989
232,814
232,18
232,606
232,315
232,468
232,262
232,35
232,615
232,521
153,762
153,338
153,841
153,446
153,53
153,154
153,842
153,54
153,969
153,761
153,992
153,659
153,911
153,843
153,155
153,763
153,152
153,951
153,760
153,151
153,341
153,33
153,7
153,949
153,235
153,230
153,156
153,981
153,410
153,304
153,832
153,810
153,707
153,517
153,822
153,999
153,420
153,9
153,862
153,750
153,486
153,73
762,338
762,841
762,53
762,233
762,968
762,842
762,339
762,54
762,969
762,992
762,340
762,761
762,843
762,659
762,763
762,910
762,951
762,840
762,234
762,341
762,760
762,151
762,982
762,993
762,949
762,156
762,909
762,561
762,230
762,588
762,862
762,698
762,938
762,431
762,805
762,439
762,290
762,884
762,915
762,689
762,593
762,792
762,926
762,354
762,238
762,830
338,841
338,53
338,233
338,968
338,842
338,339
338,54
338,969
338,340
