source,target

334,666

666,334

335,666

666,335

767,666

666,767

558,666

666,558

834,666

666,834

457,666

666,457

977,666

666,977

458,666

666,458

115,666

666,115

459,666

666,459

664,666

666,664

117,666

666,117

182,666

666,182

183,666

666,183

14,666

666,14

557,666

666,557

460,666

666,460

993,666

666,993

984,666

666,984

879,666

666,879

829,666

666,829

880,666

666,880

184,666

666,184

3,666

666,3

181,666

666,181

251,666

666,251

878,666

666,878

66,666

666,66

249,666

666,249

669,666

666,669

828,666

666,828

881,666

666,881

766,666

666,766

978,666

666,978

456,666

666,456

284,666

666,284

925,666

666,925

799,666

666,799

354,666

666,354

291,666

666,291

147,666

666,147

31,666

666,31

111,666

666,111

444,666

666,444

730,666

666,730

786,666

666,786

901,666

666,901

154,666

666,154

615,666

666,615

266,666

666,266

937,666

666,937

122,666

666,122

335,833

833,335

767,833

833,767

558,833

833,558

834,833

833,834

250,833

833,250

667,833

833,667

13,833

833,13

457,833

833,457

458,833

833,458

977,833

833,977

832,833

833,832

115,833

833,115

117,833

833,117

831,833

833,831

835,833

833,835

664,833

833,664

183,833

833,183

14,833

833,14

830,833

833,830

460,833

833,460

768,833

833,768

557,833

833,557

879,833

833,879

880,833

833,880

984,833

833,984

829,833

833,829

461,833

833,461

923,833

833,923

3,833

833,3

181,833

833,181

669,833

833,669

878,833

833,878

881,833

833,881

249,833

833,249

828,833

833,828

766,833

833,766

589,833

833,589

544,833

833,544

930,833

833,930

104,833

833,104

48,833

833,48

472,833

833,472

618,833

833,618

680,833

833,680

842,833

833,842

873,833

833,873

240,833

833,240

428,833

833,428

227,833

833,227

673,833

833,673

961,833

833,961

908,833

833,908

848,833

833,848

952,833

833,952

767,335

335,767

558,335

335,558

334,335

335,334

667,335

335,667

665,335

335,665

116,335

335,116

250,335

335,250

458,335

335,458

668,335

335,668

457,335

335,457

459,335

335,459

977,335

335,977

117,335

335,117

835,335

335,835

831,335

335,831

664,335

335,664

460,335

335,460

182,335

335,182

768,335

335,768

879,335

335,879

114,335

335,114

880,335

335,880

184,335

335,184

993,335

335,993

461,335

335,461

984,335

335,984

251,335

335,251

829,335

335,829

66,335

335,66

923,335

335,923

669,335

335,669

881,335

335,881

181,335

335,181

978,335

335,978

878,335

335,878

252,335

335,252

67,335

335,67

828,335

335,828

754,335

335,754

55,335

335,55

227,335

335,227

748,335

335,748

852,335

335,852

912,335

335,912

774,335

335,774

758,335

335,758

159,335

335,159

558,767

767,558

834,767

767,834

116,767

767,116

334,767

767,334

458,767

767,458

668,767

767,668

250,767

767,250

13,767

767,13

117,767

767,117

457,767

767,457

835,767

767,835

977,767

767,977

183,767

767,183

14,767

767,14

115,767

767,115

460,767

767,460

831,767

767,831

768,767

767,768

879,767

767,879

182,767

767,182

830,767

767,830

461,767

767,461

557,767

767,557

251,767

767,251

66,767

767,66

984,767

767,984

669,767

767,669

881,767

767,881

252,767

767,252

181,767

767,181

878,767

767,878

559,767

767,559

305,767

767,305

83,767

767,83

244,767

767,244

706,767

767,706

416,767

767,416

275,767

767,275

886,767

767,886

517,767

767,517

808,767

767,808

781,767

767,781

713,767

767,713

435,767

767,435

196,767

767,196

2,767

767,2

828,767

767,828

576,767

767,576

303,767

767,303

934,767

767,934

834,558

558,834

667,558

558,667

116,558

558,116

458,558

558,458

668,558

558,668

334,558

558,334

665,558

558,665

117,558

558,117

835,558

558,835

13,558

558,13

183,558

558,183

457,558

558,457

460,558

558,460

832,558

558,832

768,558

558,768

880,558

558,880

664,558

558,664

184,558

558,184

182,558

558,182

461,558

558,461

830,558

558,830

251,558

558,251

114,558

558,114

557,558

558,557

993,558

558,993

881,558

558,881

984,558

558,984

978,558

558,978

829,558

558,829

252,558

558,252

923,558

558,923

67,558

558,67

3,558

558,3

559,558

558,559

118,558

558,118

153,558

558,153

653,558

558,653

239,558

558,239

715,558

558,715

905,558

558,905

1,558

558,1

109,558

558,109

794,558

558,794

649,558

558,649

746,558

558,746

57,558

558,57

54,558

558,54

667,834

834,667

668,834

834,668

459,834

834,459

665,834

834,665

183,834

834,183

250,834

834,250

14,834

834,14

13,834

834,13

460,834

834,460

977,834

834,977

879,834

834,879

832,834

834,832

880,834

834,880

115,834

834,115

184,834

834,184

831,834

834,831

461,834

834,461

664,834

834,664

251,834

834,251

182,834

834,182

66,834

834,66

830,834

834,830

669,834

834,669

114,834

834,114

881,834

834,881

978,834

834,978

993,834

834,993

252,834

834,252

984,834

834,984

829,834

834,829

559,834

834,559

923,834

834,923

3,834

834,3

185,834

834,185

836,834

834,836

791,834

834,791

793,834

834,793

949,834

834,949

866,834

834,866

159,834

834,159

623,834

834,623

119,834

834,119

995,834

834,995

423,834

834,423

170,834

834,170

959,834

834,959

494,834

834,494

522,834

834,522

999,834

834,999

557,834

834,557

116,667

667,116

458,667

667,458

117,667

667,117

835,667

667,835

183,667

667,183

334,667

667,334

665,667

667,665

250,667

667,250

768,667

667,768

13,667

667,13

879,667

667,879

457,667

667,457

977,667

667,977

184,667

667,184

831,667

667,831

66,667

667,66

669,667

667,669

881,667

667,881

978,667

667,978

114,667

667,114

252,667

667,252

557,667

667,557

67,667

667,67

993,667

667,993

559,667

667,559

984,667

667,984

118,667

667,118

829,667

667,829

923,667

667,923

3,667

667,3

567,667

667,567

383,667

667,383

908,667

667,908

687,667

667,687

892,667

667,892

570,667

667,570

925,667

667,925

839,667

667,839

274,667

