source,target

339,572

572,339

904,572

572,904

963,572

572,963

903,572

572,903

86,572

572,86

87,572

572,87

457,572

572,457

573,572

572,573

338,572

572,338

683,572

572,683

574,572

572,574

575,572

572,575

766,572

572,766

45,572

572,45

680,572

572,680

684,572

572,684

459,572

572,459

455,572

572,455

163,572

572,163

570,572

572,570

685,572

572,685

901,572

572,901

241,572

572,241

85,572

572,85

239,572

572,239

686,572

572,686

936,572

572,936

569,572

572,569

84,572

572,84

577,572

572,577

238,572

572,238

687,572

572,687

935,572

572,935

688,572

572,688

162,572

572,162

690,572

572,690

221,572

572,221

429,572

572,429

269,572

572,269

734,572

572,734

308,572

572,308

631,572

572,631

510,572

572,510

890,572

572,890

978,572

572,978

699,572

572,699

650,572

572,650

287,572

572,287

576,572

572,576

673,572

572,673

253,572

572,253

458,339

339,458

963,339

339,963

978,339

339,978

904,339

339,904

903,339

339,903

574,339

339,574

338,339

339,338

575,339

339,575

682,339

339,682

45,339

339,45

766,339

339,766

459,339

339,459

680,339

339,680

163,339

339,163

456,339

339,456

460,339

339,460

455,339

339,455

685,339

339,685

240,339

339,240

164,339

339,164

241,339

339,241

576,339

339,576

686,339

339,686

936,339

339,936

239,339

339,239

964,339

339,964

454,339

339,454

577,339

339,577

569,339

339,569

687,339

339,687

84,339

339,84

688,339

339,688

238,339

339,238

242,339

339,242

935,339

339,935

198,339

339,198

770,339

339,770

764,339

339,764

354,339

339,354

602,339

339,602

429,339

339,429

207,339

339,207

986,339

339,986

331,339

339,331

939,339

339,939

49,339

339,49

650,339

339,650

911,339

339,911

963,458

458,963

86,458

458,86

87,458

458,87

978,458

458,978

573,458

458,573

904,458

458,904

574,458

458,574

571,458

458,571

575,458

458,575

45,458

458,45

338,458

458,338

681,458

458,681

163,458

458,163

766,458

458,766

460,458

458,460

680,458

458,680

685,458

458,685

456,458

458,456

340,458

458,340

241,458

458,241

570,458

458,570

686,458

458,686

936,458

458,936

901,458

458,901

964,458

458,964

85,458

458,85

577,458

458,577

687,458

458,687

454,458

458,454

688,458

458,688

569,458

458,569

242,458

458,242

165,458

458,165

238,458

458,238

525,458

458,525

398,458

458,398

969,458

458,969

89,458

458,89

265,458

458,265

588,458

458,588

780,458

458,780

738,458

458,738

816,458

458,816

286,458

458,286

179,458

458,179

594,458

458,594

345,458

458,345

239,458

458,239

439,458

458,439

87,963

963,87

573,963

963,573

683,963

963,683

978,963

963,978

574,963

963,574

575,963

963,575

903,963

963,903

45,963

963,45

571,963

963,571

684,963

963,684

457,963

963,457

338,963

963,338

163,963

963,163

682,963

963,682

460,963

963,460

681,963

963,681

685,963

963,685

766,963

963,766

164,963

963,164

456,963

963,456

455,963

963,455

576,963

963,576

686,963

963,686

570,963

963,570

936,963

963,936

962,963

963,962

902,963

963,902

687,963

963,687

688,963

963,688

239,963

963,239

242,963

963,242

454,963

963,454

569,963

963,569

84,963

963,84

951,963

963,951

104,963

963,104

46,963

963,46

600,963

963,600

378,963

963,378

703,963

963,703

619,963

963,619

849,963

963,849

812,963

963,812

733,963

963,733

589,963

963,589

941,963

963,941

424,963

963,424

653,963

963,653

918,963

963,918

712,963

963,712

977,963

963,977

999,963

963,999

917,963

963,917

4,963

963,4

573,86

86,573

683,86

86,683

574,86

86,574

45,86

86,45

904,86

86,904

903,86

86,903

459,86

86,459

571,86

86,571

163,86

86,163

460,86

86,460

685,86

86,685

682,86

86,682

340,86

86,340

681,86

86,681

164,86

86,164

680,86

86,680

576,86

86,576

456,86

86,456

686,86

86,686

455,86

86,455

936,86

86,936

240,86

86,240

964,86

86,964

570,86

86,570

962,86

86,962

687,86

86,687

902,86

86,902

688,86

86,688

242,86

86,242

85,86

86,85

165,86

86,165

454,86

86,454

578,86

86,578

569,86

86,569

885,86

86,885

753,86

86,753

474,86

86,474

666,86

86,666

558,86

86,558

620,86

86,620

14,86

86,14

890,86

86,890

109,86

86,109

876,86

86,876

573,87

87,573

683,87

87,683

574,87

87,574

684,87

87,684

459,87

87,459

904,87

87,904

571,87

87,571

340,87

87,340

338,87

87,338

164,87

87,164

682,87

87,682

241,87

87,241

576,87

87,576

766,87

87,766

680,87

87,680

936,87

87,936

964,87

87,964

455,87

87,455

577,87

87,577

687,87

87,687

962,87

87,962

242,87

87,242

165,87

87,165

901,87

87,901

578,87

87,578

239,87

87,239

243,87

87,243

34,87

87,34

885,87

87,885

857,87

87,857

105,87

87,105

222,87

87,222

949,87

87,949

860,87

87,860

924,87

87,924

536,87

87,536

879,87

87,879

452,87

87,452

864,87

87,864

973,87

87,973

813,87

87,813

944,87

87,944

678,87

87,678

163,573

573,163

978,573

573,978

460,573

573,460

904,573

573,904

903,573

573,903

571,573

573,571

164,573

573,164

576,573

573,576

682,573

573,682

681,573

573,681

936,573

573,936

766,573

573,766

964,573

573,964

456,573

573,456

455,573

573,455

688,573

573,688

240,573

573,240

242,573

573,242

570,573

573,570

962,573

573,962

901,573

573,901

243,573

573,243

85,573

573,85

341,573

573,341

239,573

573,239

584,573

573,584

36,573

573,36

594,573

573,594

286,573

573,286

389,573

573,389

14,573

573,14

946,573

573,946

34,573

573,34

223,573

573,223

668,573

573,668

42,573

573,42

320,573

573,320

556,573

573,556

476,573

573,476

810,573

573,810

641,573

573,641

644,573

573,644

252,573

573,252

188,573

573,188

200,573

573,200

112,573

573,112

574,683

683,574

575,683

683,575

45,683

683,45

684,683

683,684

459,683

683,459

163,683

683,163

460,683

683,460

685,683

683,685

978,683

683,978

340,683

683,340

904,683

683,904

164,683

683,164

903,683

683,903

241,683

683,241

457,683

683,457

686,683

683,686

338,683

683,338

936,683

683,936

682,683

683,682

964,683

683,964

577,683

683,577

766,683

683,766

687,683

683,687

680,683

683,680

688,683

683,688

456,683

683,456

242,683

683,242

165,683

683,165

767,683

683,767

578,683

683,578

962,683

683,962

901,683

683,901

342,683

683,342

85,683

683,85

533,683

683,533

73,683

683,73

709,683

683,709

414,683

683,414

305,683

683,305

50,683

683,50

478,683

683,478

799,683

683,799

178,683

683,178

696,683

683,696

358,683

683,358

835,683

683,835

741,683

683,741

864,683

683,864

45,574

574,45

684,574

574,684

459,574

574,459

460,574

574,460

164,574

574,164

576,574

574,576

686,574

574,686

571,574

574,571

936,574

574,936

457,574

574,457

964,574

574,964

682,574

574,682

688,574

574,688

766,574

574,766

242,574

574,242

680,574

574,680

165,574

574,165

456,574

574,456

767,574

574,767

578,574

574,578

240,574

574,240

243,574

574,243

341,574

574,341

342,574

574,342

902,574

574,902

901,574

574,901

111,574

574,111

853,574

574,853

960,574

574,960

477,574

574,477

971,574

574,971

437,574

574,437

856,574

574,856

292,574

574,292

750,574

574,750

807,574

574,807

888,574

574,888

425,574

574,425

285,574

574,285

409,574

574,409

503,574

574,503

464,574

574,464

76,574

574,76

547,574

574,547

684,575

575,684

460,575

575,460

685,575

575,685

164,575

575,164

241,575

575,241

978,575

575,978

686,575

575,686

936,575

575,936

903,575

575,903

964,575

575,964

571,575

575,571

577,575

575,577

457,575

575,457

687,575

575,687

688,575

575,688

682,575

575,682

242,575

575,242

165,575

575,165

766,575

575,766

767,575

575,767

680,575

575,680

578,575

575,578

456,575

575,456

455,575

575,455

341,575

575,341

46,575

575,46

962,575

575,962

689,575

575,689

902,575

575,902

85,575

575,85

6,575

575,6

393,575

575,393

625,575

575,625

68,575

575,68

171,575

575,171

663,575

575,663

223,575

575,223

400,575

575,400

728,575

575,728

515,575

575,515

251,575

575,251

139,575

575,139

461,575

575,461

168,575

575,168

183,575

575,183

428,575

575,428

163,45

45,163

460,45

45,460

685,45

45,685

340,45

45,340

576,45

45,576

936,45

45,936

978,45

45,978

904,45

45,904

903,45

45,903

687,45

45,687

457,45

45,457

242,45

45,242

165,45

45,165

682,45

45,682

767,45

45,767

681,45

45,681

578,45

45,578

766,45

45,766

243,45

45,243

680,45

45,680

341,45

45,341

456,45

45,456

342,45

45,342

46,45

45,46

240,45

45,240

689,45

45,689

570,45

45,570

579,45

45,579

962,45

45,962

661,45

45,661

948,45

45,948

847,45

45,847

798,45

45,798

852,45

45,852

390,45

45,390

911,45

45,911

80,45

45,80

985,45

45,985

163,684

684,163

685,684

684,685

241,684

684,241

576,684

684,576

686,684

684,686

936,684

684,936

964,684

684,964

577,684

684,577

978,684

684,978

687,684

684,687

904,684

684,904

688,684

684,688

457,684

684,457

767,684

684,767

338,684

684,338

578,684

684,578

682,684

684,682

243,684

684,243

341,684

684,341

766,684

684,766

689,684

684,689

579,684

684,579

240,684

684,240

190,684

684,190

411,684

684,411

623,684

684,623

0,684

684,0

969,684

684,969

308,684

684,308

641,684

684,641

459,684

684,459

911,684

684,911

707,684

684,707

400,684

684,400

665,684

684,665

119,684

684,119

899,684

684,899

306,684

684,306

898,684

684,898

733,684

684,733

892,684

684,892

272,684

684,272

359,684

684,359

740,684

684,740

848,684

684,848

611,684

684,611

163,459

459,163

460,459

459,460

685,459

459,685

340,459

459,340

164,459

459,164

241,459

459,241

936,459

459,936

577,459

459,577

688,459

459,688

242,459

459,242

904,459

459,904

165,459

459,165

903,459

459,903

767,459

459,767

578,459

459,578

457,459

459,457

243,459

459,243

338,459

459,338

341,459

459,341

682,459

459,682

342,459

459,342

681,459

459,681

46,459

459,46

766,459

459,766

579,459

459,579

456,459

459,456

768,459

459,768

455,459

459,455

343,459

459,343

240,459

459,240

315,459

459,315

885,459

459,885

511,459

459,511

890,459

459,890

503,459

459,503

527,459

459,527

466,459

459,466

305,459

459,305

313,459

459,313

157,459

459,157

16,459

459,16

617,459

459,617

985,459

459,985

685,163

163,685

340,163

163,340

164,163

163,164

241,163

163,241

686,163

163,686

936,163

163,936

964,163

163,964

577,163

163,577

687,163

163,687

242,163

163,242

165,163

163,165

978,163

163,978

767,163

163,767

578,163

163,578

341,163

163,341

457,163

163,457

682,163

163,682

689,163

163,689

681,163

163,681

579,163

163,579

766,163

163,766

768,163

163,768

456,163

163,456

979,163

163,979

455,163

163,455

763,163

163,763

977,163

163,977

207,163

163,207

117,163

163,117

435,163

163,435

90,163

163,90

630,163

163,630

296,163

163,296

99,163

163,99

262,163

163,262

23,163

163,23

996,163

163,996

685,460

460,685

340,460

460,340

164,460

460,164

241,460

460,241

576,460

460,576

686,460

460,686

936,460

460,936

577,460

460,577

687,460

460,687

688,460

460,688

242,460

460,242

165,460

460,165

767,460

460,767

578,460

460,578

978,460

460,978

243,460

460,243

904,460

460,904

341,460

460,341

903,460

460,903

571,460

460,571

682,460

460,682

768,460

460,768

681,460

460,681

343,460

460,343

766,460

460,766

979,460

460,979

244,460

460,244

456,460

460,456

625,460

460,625

787,460

460,787

881,460

460,881

328,460

460,328

545,460

460,545

729,460

460,729

745,460

460,745

778,460

460,778

388,460

460,388

742,460

460,742

489,460

460,489

784,460

460,784

340,685

685,340

241,685

685,241

576,685

685,576

686,685

685,686

577,685

685,577

687,685

685,687

688,685

685,688

242,685

685,242

165,685

685,165

767,685

685,767

243,685

685,243

341,685

685,341

904,685

685,904

903,685

685,903

689,685

685,689

571,685

685,571

579,685

685,579

457,685

685,457

768,685

685,768

338,685

685,338

343,685

685,343

681,685

685,681

244,685

685,244

680,685

685,680

997,685

685,997

915,685

685,915

464,685

685,464

375,685

685,375

195,685

685,195

471,685

685,471

615,685

685,615

621,685

685,621

38,685

685,38

227,685

685,227

955,685

685,955

580,685

685,580

943,685

685,943

31,685

685,31

657,685

685,657

19,685

685,19

164,340

340,164

241,340

340,241

576,340

340,576

936,340

340,936

964,340

340,964

577,340

340,577

688,340

340,688

242,340

340,242

165,340

340,165

243,340

340,243

46,340

340,46

978,340

340,978

689,340

340,689

904,340

340,904

903,340

340,903

768,340

340,768

571,340

340,571

343,340

340,343

979,340

340,979

338,340

340,338

690,340

340,690

681,340

340,681

769,340

340,769

848,340

340,848

22,340

340,22

449,340

340,449

456,340

340,456

136,340

340,136

63,340

340,63

562,340

340,562

370,340

340,370

997,340

340,997

900,340

340,900

890,340

340,890

468,340

340,468

443,340

340,443

884,340

340,884

409,340

340,409

496,340

340,496

747,340

340,747

241,164

164,241

576,164

164,576

686,164

164,686

936,164

164,936

964,164

164,964

577,164

164,577

688,164

164,688

242,164

164,242

165,164

164,165

767,164

164,767

578,164

164,578

243,164

164,243

341,164

164,341

46,164

164,46

689,164

164,689

579,164

164,579

978,164

164,978

904,164

164,904

343,164

164,343

903,164

164,903

979,164

164,979

571,164

164,571

244,164

164,244

690,164

164,690

338,164

164,338

769,164

164,769

344,164

164,344

450,164

164,450

637,164

164,637

484,164

164,484

47,164

164,47

137,164

164,137

991,164

164,991

998,164

164,998

211,164

164,211

576,241

241,576

686,241

241,686

964,241

241,964

577,241

241,577

687,241

241,687

242,241

241,242

578,241

241,578

243,241

241,243

46,241

241,46

768,241

241,768

343,241

241,343

979,241

241,979

904,241

241,904

690,241

241,690

571,241

241,571

769,241

241,769

457,241

241,457

338,241

241,338

682,241

241,682

993,241

241,993

96,241

241,96

795,241

241,795

194,241

241,194

716,241

241,716

568,241

241,568

203,241

241,203

565,241

241,565

794,241

241,794

101,241

241,101

231,241

241,231

948,241

241,948

176,241

241,176

724,241

241,724

38,241

241,38

312,241

241,312

686,576

576,686

936,576

576,936

964,576

576,964

577,576

576,577

688,576

576,688

767,576

576,767

578,576

576,578

243,576

576,243

342,576

576,342

46,576

576,46

579,576

576,579

768,576

576,768

979,576

576,979

978,576

576,978

904,576

576,904

769,576

576,769

903,576

576,903

344,576

576,344

571,576

576,571

457,576

576,457

345,576

576,345

338,576

576,338

158,576

576,158

180,576

576,180

591,576

576,591

881,576

576,881

795,576

576,795

659,576

576,659

738,576

576,738

