source,target
228,779
228,982
228,32
228,665
228,445
228,61
228,847
228,145
228,778
228,561
228,846
228,86
228,666
228,560
228,848
228,664
228,944
228,444
228,446
228,776
228,15
228,143
228,447
228,325
228,87
228,59
228,910
228,562
228,227
228,563
228,970
228,945
228,558
228,844
228,142
228,780
228,994
228,724
228,329
228,276
228,783
228,243
228,151
228,544
228,296
228,305
228,721
228,484
779,327
779,982
779,144
779,32
779,445
779,85
779,665
779,145
779,326
779,561
779,778
779,666
779,777
779,944
779,446
779,664
779,444
779,447
779,776
779,87
779,143
779,88
779,325
779,328
779,562
779,563
779,910
779,970
779,227
779,945
779,943
779,146
779,845
779,558
779,667
779,142
779,775
779,699
779,773
779,508
779,792
779,291
779,730
779,298
779,939
779,42
779,930
779,653
779,468
779,258
779,821
779,50
327,982
327,445
327,144
327,60
327,145
327,85
327,561
327,665
327,86
327,326
327,778
327,944
327,446
327,560
327,447
327,664
327,444
327,88
327,776
327,328
327,562
327,325
327,563
327,59
327,910
327,227
327,8
327,667
327,558
327,849
327,844
327,386
327,370
327,82
327,915
327,501
327,568
327,403
327,348
327,993
327,687
327,267
327,37
327,178
327,363
327,426
327,878
327,57
982,32
982,445
982,61
982,144
982,60
982,86
982,666
982,665
982,848
982,326
982,944
982,847
982,446
982,778
982,15
982,846
982,447
982,777
982,560
982,88
982,664
982,328
982,444
982,562
982,563
982,143
982,970
982,945
982,559
982,146
982,8
982,910
982,780
982,227
982,943
982,849
982,229
982,558
982,221
982,184
982,586
982,787
982,12
982,592
982,655
982,404
982,449
982,879
982,515
982,103
982,436
982,352
982,204
982,573
982,727
32,445
32,145
32,561
32,86
32,144
32,848
32,944
32,665
32,326
32,447
32,778
32,87
32,846
32,560
32,562
32,664
32,563
32,970
32,776
32,945
32,143
32,146
32,325
32,8
32,559
32,780
32,667
32,910
32,849
32,943
32,861
32,379
32,362
32,500
32,972
32,838
32,496
32,552
32,272
32,18
32,860
445,61
445,145
445,561
445,86
445,848
445,144
445,944
445,60
445,446
445,15
445,665
445,447
445,87
445,778
445,562
445,563
445,560
445,970
445,945
445,146
445,776
445,143
445,325
445,667
445,559
445,59
445,229
445,910
445,62
445,227
445,354
445,380
445,175
445,73
445,35
445,150
445,506
445,851
445,382
445,33
445,994
445,983
445,55
445,658
445,273
61,145
61,86
61,666
61,848
61,944
61,144
61,447
61,88
61,326
61,328
61,562
61,563
61,846
61,970
61,945
61,560
61,146
61,664
61,8
61,444
61,780
61,143
61,325
61,59
61,946
61,910
61,668
61,227
61,650
61,396
61,583
61,821
61,54
61,19
61,590
61,742
61,704
61,159
61,386
61,915
61,454
61,679
145,561
145,86
145,666
145,944
145,446
145,144
145,60
145,85
145,328
145,562
145,563
145,847
145,970
145,945
145,146
145,777
145,780
145,667
145,444
145,849
145,229
145,143
145,62
145,946
145,559
145,668
145,59
145,669
145,910
145,356
145,353
145,528
145,290
145,557
145,907
145,302
145,208
145,211
145,308
145,305
145,871
561,944
561,446
561,447
561,87
561,144
561,60
561,562
561,85
561,665
561,146
561,846
561,780
561,667
561,560
561,849
561,229
561,444
561,946
561,143
561,668
561,325
561,559
561,347
561,211
561,681
561,595
561,232
561,188
561,415
561,352
561,330
561,769
561,115
561,998
561,513
561,911
561,231
561,546
561,819
561,831
561,17
561,735
561,354
561,0
561,993
86,848
86,944
86,447
86,87
86,88
86,144
86,563
86,970
86,945
86,665
86,326
86,847
86,780
86,778
86,667
86,849
86,777
86,560
86,62
86,664
86,444
86,668
86,776
86,669
86,564
86,230
86,559
86,353
86,823
86,818
86,706
86,826
86,513
86,980
86,797
86,666
86,207
86,728
86,75
666,848
666,944
666,446
666,447
666,328
666,562
666,970
666,144
666,146
666,85
666,8
666,780
666,326
666,667
666,847
666,778
666,229
666,846
666,777
666,946
666,668
666,669
666,444
666,776
666,143
666,670
666,325
666,697
666,760
666,972
666,663
666,342
666,67
666,23
666,807
666,788
666,915
666,83
666,386
666,401
666,283
666,359
666,865
666,771
666,635
666,712
848,944
848,15
848,447
848,87
848,88
848,328
848,562
848,563
848,970
848,945
848,146
848,144
848,8
848,60
848,780
848,85
848,667
848,665
848,326
848,229
848,62
848,778
848,946
848,846
848,668
848,777
848,669
848,664
848,444
848,670
848,776
848,147
848,143
848,315
848,418
848,392
848,14
848,219
848,741
848,347
848,921
848,673
848,377
848,376
848,805
848,82
848,30
944,446
944,15
944,447
944,87
944,562
944,563
944,945
944,780
944,60
944,85
944,229
944,62
944,778
944,669
944,846
944,564
944,777
944,230
944,670
944,444
944,329
944,776
944,643
944,535
944,704
944,292
944,634
944,94
944,478
944,681
944,320
944,801
944,96
944,531
944,164
944,588
944,416
944,672
944,707
944,462
944,431
944,21
944,773
944,942
446,447
446,87
446,88
446,328
446,562
446,563
446,970
446,945
446,146
446,8
446,780
446,667
446,849
446,229
446,60
446,85
446,668
446,326
446,564
446,778
446,230
446,777
446,147
446,560
446,329
446,850
446,444
446,141
446,758
446,99
446,221
446,815
446,540
446,39
446,800
446,911
446,315
446,769
446,400
446,947
446,928
15,328
15,563
15,970
15,945
15,146
15,8
15,780
15,229
15,62
15,144
15,668
15,669
15,665
15,564
15,326
15,230
15,847
15,670
15,778
15,147
15,329
15,560
15,851
15,423
15,1
15,894
15,2
15,234
15,243
15,696
15,903
15,310
15,556
15,744
15,685
15,981
15,359
15,283
447,88
447,328
447,562
447,563
447,970
447,146
447,8
447,780
447,667
447,849
447,229
447,62
447,668
447,144
447,60
447,564
447,326
447,147
447,329
447,778
447,850
447,846
447,781
447,560
447,180
447,526
447,70
447,896
447,789
447,101
447,127
447,626
447,424
447,633
447,807
447,991
447,928
87,328
87,562
87,8
87,667
87,849
87,62
87,946
87,668
87,669
87,564
87,144
87,230
87,670
87,85
87,665
87,329
87,326
87,847
87,851
87,846
87,448
87,264
87,898
87,942
87,334
87,424
87,535
87,794
87,172
87,680
87,425
87,827
87,861
87,25
87,423
87,123
87,556
88,562
88,563
88,945
88,146
88,780
88,667
88,849
88,229
88,62
88,946
88,669
88,230
88,670
88,144
88,329
88,85
88,665
88,851
88,781
88,847
88,448
88,330
88,594
88,881
88,222
88,753
88,928
88,572
88,522
88,516
88,681
88,628
88,528
88,797
88,352
88,390
88,597
88,634
328,563
328,970
328,945
328,146
328,8
328,780
328,229
328,62
328,946
328,668
328,669
328,564
328,230
328,144
328,850
328,60
328,851
328,85
