source,target
356,169
356,358
356,456
356,994
356,170
356,671
356,561
356,457
356,95
356,880
356,455
356,360
356,833
356,759
356,557
356,672
356,832
356,459
356,5
356,762
356,454
356,32
356,556
356,673
356,830
356,674
356,763
356,355
356,460
356,184
356,268
356,166
356,537
356,225
356,968
356,679
356,303
356,531
356,996
356,707
356,86
356,275
356,75
356,260
356,766
356,141
356,341
356,632
356,16
357,358
357,456
357,984
357,994
357,963
357,457
357,671
357,359
357,880
357,559
357,360
357,760
357,455
357,458
357,833
357,261
357,761
357,759
357,672
357,557
357,55
357,260
357,259
357,459
357,832
357,831
357,32
357,962
357,673
357,454
357,556
357,460
357,675
357,355
357,157
357,917
357,479
357,237
357,656
357,332
357,363
357,128
357,642
357,144
357,964
357,888
357,106
357,916
357,509
358,456
358,96
358,561
358,457
358,994
358,963
358,360
358,760
358,559
358,458
358,95
358,261
358,455
358,761
358,833
358,672
358,558
358,759
358,97
358,459
358,260
358,5
358,259
358,762
358,832
358,32
358,674
358,962
358,763
358,556
358,675
358,830
358,670
358,244
358,811
358,148
358,264
358,404
358,848
358,339
358,506
358,928
358,789
358,814
358,333
358,686
358,704
456,96
456,170
456,169
456,359
456,880
456,994
456,360
456,760
456,560
456,261
456,559
456,761
456,95
456,455
456,833
456,558
456,759
456,5
456,557
456,762
456,260
456,673
456,832
456,674
456,758
456,763
456,460
456,962
456,675
456,454
456,361
456,178
456,566
456,154
456,506
456,829
456,449
456,835
456,906
456,898
456,684
456,486
456,988
456,384
456,953
456,102
456,666
96,170
96,561
96,457
96,359
96,880
96,169
96,984
96,760
96,458
96,963
96,261
96,671
96,761
96,560
96,672
96,55
96,95
96,97
96,455
96,459
96,5
96,762
96,673
96,259
96,763
96,832
96,758
96,675
96,361
96,962
96,454
96,676
96,556
96,631
96,417
96,572
96,25
96,35
96,776
96,764
96,484
96,757
96,753
96,983
170,561
170,880
170,169
170,458
170,984
170,261
170,994
170,761
170,963
170,672
170,671
170,97
170,459
170,95
170,455
170,762
170,833
170,32
170,558
170,674
170,763
170,460
170,259
170,675
170,832
170,361
170,758
170,171
170,962
170,677
170,562
170,423
170,776
170,611
170,328
170,856
170,278
170,580
170,899
170,266
170,475
170,123
170,451
170,569
561,457
561,880
561,360
561,458
561,169
561,984
561,994
561,55
561,963
561,97
561,671
561,459
561,559
561,762
561,95
561,32
561,455
561,673
561,833
561,674
561,558
561,763
561,759
561,557
561,260
561,361
561,259
561,171
561,832
561,676
561,677
561,831
561,562
561,962
561,606
561,477
561,971
561,443
561,315
561,701
561,353
561,249
561,550
561,640
561,993
561,568
561,615
457,359
457,880
457,360
457,458
457,761
457,672
457,55
457,984
457,97
457,994
457,459
457,963
457,5
457,762
457,32
457,559
457,673
457,674
457,455
457,833
457,460
457,558
457,675
457,361
457,171
457,260
457,676
457,832
457,758
457,881
457,50
457,390
457,554
457,340
457,849
457,362
457,981
457,790
457,871
457,409
457,60
457,706
457,782
457,965
457,684
359,880
359,360
359,760
359,458
359,261
359,761
359,672
359,55
359,97
359,169
359,459
359,984
359,5
359,762
359,32
359,671
359,673
359,674
359,763
359,95
359,460
359,455
359,675
359,833
359,361
359,558
359,171
359,759
359,557
359,260
359,562
359,259
359,881
359,98
359,572
359,949
359,506
359,299
359,167
359,666
359,426
359,133
359,595
359,498
359,968
880,360
880,760
880,458
880,261
880,761
880,672
880,55
880,97
880,459
880,5
880,169
880,984
880,994
880,673
880,674
880,671
880,763
880,560
880,460
880,361
880,833
880,676
880,558
880,677
880,557
880,881
880,260
880,98
880,259
880,14
880,832
880,573
880,8
880,775
880,576
880,945
880,20
880,831
880,714
880,863
880,726
880,843
880,733
880,982
880,473
880,472
880,919
360,760
360,458
360,261
360,761
360,672
360,97
360,5
360,32
360,169
360,984
360,674
360,994
360,460
360,671
360,675
360,560
360,361
360,171
360,455
360,677
360,833
360,562
360,558
360,881
360,759
360,98
360,557
360,14
360,260
360,259
360,879
360,909
360,555
360,227
360,226
360,117
360,388
360,845
360,570
360,235
360,623
760,458
760,261
760,761
760,672
760,55
760,97
760,459
760,762
760,673
760,674
760,169
760,763
760,984
760,460
760,994
760,675
760,361
760,671
760,171
760,560
760,676
760,559
760,677
760,562
760,881
760,833
760,98
760,558
760,14
760,759
760,764
760,557
760,260
760,206
760,952
760,294
760,734
760,603
760,71
760,803
760,741
760,264
760,899
760,812
760,915
760,768
458,761
458,672
458,97
458,5
458,673
458,460
458,984
458,361
458,994
458,963
458,676
458,671
458,677
458,560
458,562
458,559
458,881
458,95
458,455
458,833
458,466
458,591
458,41
458,700
458,294
458,791
458,713
458,938
458,905
458,926
458,109
458,244
458,629
458,653
458,966
458,372
458,709
458,960
458,350
458,597
261,761
261,672
261,459
261,762
261,673
261,675
261,171
261,676
261,963
261,562
261,671
261,881
261,560
261,98
261,764
261,455
261,99
261,833
261,262
261,558
261,263
261,829
261,851
261,916
261,581
261,318
261,950
261,784
261,909
261,691
261,46
261,511
261,962
261,897
261,722
261,173
261,939
261,955
261,22
761,459
761,32
761,673
761,674
761,763
761,460
761,675
761,361
761,171
761,169
761,677
761,562
761,994
761,98
761,671
761,560
761,764
761,99
761,95
