source,target

0,460,342

0,342,460

0,670,342

0,342,670

0,461,342

0,342,461

0,895,342

0,342,895

0,17,342

0,342,17

0,669,342

0,342,669

0,934,342

0,342,934

0,671,342

0,342,671

0,16,342

0,342,16

0,841,342

0,342,841

0,958,342

0,342,958

0,235,342

0,342,235

0,571,342

0,342,571

0,233,342

0,342,233

0,840,342

0,342,840

0,672,342

0,342,672

0,569,342

0,342,569

0,63,342

0,342,63

0,343,342

0,342,343

0,344,342

0,342,344

0,345,342

0,342,345

0,158,342

0,342,158

0,231,342

0,342,231

0,896,342

0,342,896

0,33,342

0,342,33

0,346,342

0,342,346

0,933,342

0,342,933

0,159,342

0,342,159

0,763,342

0,342,763

0,935,342

0,342,935

0,956,342

0,342,956

0,236,342

0,342,236

0,462,342

0,342,462

0,160,342

0,342,160

0,29,342

0,342,29

0,586,342

0,342,586

0,805,342

0,342,805

0,321,342

0,342,321

0,111,342

0,342,111

0,834,342

0,342,834

0,546,342

0,342,546

0,964,342

0,342,964

0,199,342

0,342,199

0,324,342

0,342,324

0,347,342

0,342,347

0,966,342

0,342,966

0,130,342

0,342,130

0,205,342

0,342,205

0,30,342

0,342,30

0,670,460

0,460,670

0,934,460

0,460,934

0,895,460

0,460,895

0,671,460

0,460,671

0,669,460

0,460,669

0,234,460

0,460,234

0,841,460

0,460,841

0,16,460

0,460,16

0,18,460

0,460,18

0,958,460

0,460,958

0,570,460

0,460,570

0,341,460

0,460,341

0,343,460

0,460,343

0,569,460

0,460,569

0,765,460

0,460,765

0,232,460

0,460,232

0,766,460

0,460,766

0,896,460

0,460,896

0,158,460

0,460,158

0,231,460

0,460,231

0,346,460

0,460,346

0,764,460

0,460,764

0,159,460

0,460,159

0,935,460

0,460,935

0,933,460

0,460,933

0,763,460

0,460,763

0,160,460

0,460,160

0,932,460

0,460,932

0,340,460

0,460,340

0,986,460

0,460,986

0,952,460

0,460,952

0,89,460

0,460,89

0,303,460

0,460,303

0,812,460

0,460,812

0,536,460

0,460,536

0,815,460

0,460,815

0,736,460

0,460,736

0,415,460

0,460,415

0,607,460

0,460,607

0,112,460

0,460,112

0,619,460

0,460,619

0,794,460

0,460,794

0,172,460

0,460,172

0,970,460

0,460,970

0,128,460

0,460,128

0,229,460

0,460,229

0,960,460

0,460,960

0,374,460

0,460,374

0,414,460

0,460,414

0,17,461

0,461,17

0,895,461

0,461,895

0,841,461

0,461,841

0,669,461

0,461,669

0,235,461

0,461,235

0,234,461

0,461,234

0,18,461

0,461,18

0,571,461

0,461,571

0,958,461

0,461,958

0,341,461

0,461,341

