source,target

457,18

18,457

242,18

18,242

337,18

18,337

889,18

18,889

241,18

18,241

458,18

18,458

32,18

18,32

924,18

18,924

336,18

18,336

243,18

18,243

762,18

18,762

62,18

18,62

239,18

18,239

670,18

18,670

841,18

18,841

956,18

18,956

957,18

18,957

6,18

18,6

7,18

18,7

669,18

18,669

764,18

18,764

334,18

18,334

562,18

18,562

560,18

18,560

459,18

18,459

958,18

18,958

760,18

18,760

103,18

18,103

455,18

18,455

245,18

18,245

400,18

18,400

499,18

18,499

951,18

18,951

872,18

18,872

14,18

18,14

629,18

18,629

577,18

18,577

642,18

18,642

76,18

18,76

106,18

18,106

588,18

18,588

920,18

18,920

425,18

18,425

176,457

457,176

338,457

457,338

890,457

457,890

337,457

457,337

339,457

457,339

763,457

457,763

889,457

457,889

561,457

457,561

240,457

457,240

243,457

457,243

924,457

457,924

336,457

457,336

670,457

457,670

841,457

457,841

239,457

457,239

891,457

457,891

840,457

457,840

957,457

457,957

956,457

457,956

7,457

457,7

456,457

457,456

764,457

457,764

340,457

457,340

669,457

457,669

892,457

457,892

335,457

457,335

671,457

457,671

562,457

457,562

334,457

457,334

459,457

457,459

333,457

457,333

958,457

457,958

244,457

457,244

761,457

457,761

103,457

457,103

760,457

457,760

759,457

457,759

765,457

457,765

455,457

457,455

618,457

457,618

503,457

457,503

723,457

457,723

899,457

457,899

974,457

457,974

105,457

457,105

619,457

457,619

400,457

457,400

97,457

457,97

585,457

457,585

338,176

176,338

890,176

176,890

339,176

176,339

242,176

176,242

458,176

176,458

337,176

176,337

32,176

176,32

763,176

176,763

561,176

176,561

243,176

176,243

62,176

176,62

240,176

176,240

670,176

176,670

841,176

176,841

336,176

176,336

891,176

176,891

762,176

176,762

957,176

176,957

840,176

176,840

764,176

176,764

956,176

176,956

340,176

176,340

456,176

176,456

892,176

176,892

671,176

176,671

669,176

176,669

562,176

176,562

335,176

176,335

459,176

176,459

102,176

176,102

958,176

176,958

334,176

176,334

244,176

176,244

560,176

176,560

245,176

176,245

765,176

176,765

760,176

176,760

759,176

176,759

70,176

176,70

690,176

176,690

618,176

176,618

550,176

176,550

808,176

176,808

79,176

176,79

478,176

176,478

378,176

176,378

