source,target

0,835,555

0,555,835

0,342,555

0,555,342

0,71,555

0,555,71

0,556,555

0,555,556

0,554,555

0,555,554

0,557,555

0,555,557

0,239,555

0,555,239

0,70,555

0,555,70

0,159,555

0,555,159

0,836,555

0,555,836

0,663,555

0,555,663

0,343,555

0,555,343

0,662,555

0,555,662

0,748,555

0,555,748

0,553,555

0,555,553

0,160,555

0,555,160

0,238,555

0,555,238

0,240,555

0,555,240

0,107,555

0,555,107

0,664,555

0,555,664

0,661,555

0,555,661

0,106,555

0,555,106

0,446,555

0,555,446

0,69,555

0,555,69

0,241,555

0,555,241

0,665,555

0,555,665

0,444,555

0,555,444

0,341,555

0,555,341

0,447,555

0,555,447

0,15,555

0,555,15

0,978,555

0,555,978

0,344,555

0,555,344

0,552,555

0,555,552

0,558,555

0,555,558

0,162,555

0,555,162

0,659,555

0,555,659

0,987,555

0,555,987

0,551,555

0,555,551

0,939,555

0,555,939

0,706,555

0,555,706

0,697,555

0,555,697

0,273,555

0,555,273

0,416,555

0,555,416

0,837,555

0,555,837

0,820,555

0,555,820

0,191,555

0,555,191

0,715,555

0,555,715

0,366,555

0,555,366

0,731,555

0,555,731

0,219,555

0,555,219

0,673,555

0,555,673

0,72,835

0,835,72

0,556,835

0,835,556

0,342,835

0,835,342

0,557,835

0,835,557

0,239,835

0,835,239

0,554,835

0,835,554

0,963,835

0,835,963

0,836,835

0,835,836

0,70,835

0,835,70

0,343,835

0,835,343

0,748,835

0,835,748

0,663,835

0,835,663

0,240,835

0,835,240

0,553,835

0,835,553

0,664,835

0,835,664

0,238,835

0,835,238

0,107,835

0,835,107

0,446,835

0,835,446

0,661,835

0,835,661

0,241,835

0,835,241

0,665,835

0,835,665

0,69,835

0,835,69

0,32,835

0,835,32

0,445,835

0,835,445

0,447,835

0,835,447

0,444,835

0,835,444

0,341,835

0,835,341

0,344,835

0,835,344

0,978,835

0,835,978

0,162,835

0,835,162

0,552,835

0,835,552

0,163,835

0,835,163

0,340,835

0,835,340

0,33,835

0,835,33

0,559,835

0,835,559

0,987,835

0,835,987

0,837,835

0,835,837

0,551,835

0,835,551

0,807,835

0,835,807

0,889,835

0,835,889

0,869,835

0,835,869

0,190,835

0,835,190

0,951,835

0,835,951

0,914,835

0,835,914

0,31,835

0,835,31

0,591,835

0,835,591

0,767,835

0,835,767

0,528,835

0,835,528

0,744,835

0,835,744

0,325,835

0,835,325

0,300,835

0,835,300

0,619,835

0,835,619

0,701,835

0,835,701

0,556,72

0,72,556

0,342,72

0,72,342

0,836,72

0,72,836

0,343,72

0,72,343

0,963,72

0,72,963

0,834,72

0,72,834

0,663,72

0,72,663

0,664,72

0,72,664

0,553,72

0,72,553

0,446,72

0,72,446

0,241,72

0,72,241

0,107,72

0,72,107

0,665,72

0,72,665

0,661,72

0,72,661

0,32,72

0,72,32

0,106,72

0,72,106

0,447,72

0,72,447

0,69,72

0,72,69

0,344,72

0,72,344

0,444,72

0,72,444

0,558,72

0,72,558

0,660,72

0,72,660

0,163,72

0,72,163

0,552,72

0,72,552

0,559,72

0,72,559

0,837,72

0,72,837

0,659,72

0,72,659

0,666,72

0,72,666

0,987,72

0,72,987

0,966,72

0,72,966

0,412,72

0,72,412

0,789,72

0,72,789

0,54,72

0,72,54

0,83,72

0,72,83

0,414,72

0,72,414

0,105,72

0,72,105

0,269,72

0,72,269

0,178,72

0,72,178

0,774,72

0,72,774

0,670,72

0,72,670

0,719,72

0,72,719

0,799,72

0,72,799

0,856,72

0,72,856

0,28,72

0,72,28

0,557,556

0,556,557

0,239,556

0,556,239

0,159,556

0,556,159

0,836,556

0,556,836

0,343,556

0,556,343

0,71,556

0,556,71

0,748,556

0,556,748

0,554,556

0,556,554

0,160,556

0,556,160

0,963,556

0,556,963

0,240,556

0,556,240

0,70,556

0,556,70

0,161,556

0,556,161

0,663,556

0,556,663

0,446,556

0,556,446

0,662,556

0,556,662

0,238,556

0,556,238

0,447,556

0,556,447

0,15,556

0,556,15

0,106,556

0,556,106

0,344,556

0,556,344

0,69,556

0,556,69

0,558,556

0,556,558

0,445,556

0,556,445

0,341,556

0,556,341

0,33,556

0,556,33

0,559,556

0,556,559

0,978,556

0,556,978

0,659,556

0,556,659

0,220,556

0,556,220

0,43,556

0,556,43

0,757,556

0,556,757

0,395,556

0,556,395

0,290,556

0,556,290

0,507,556

0,556,507

0,500,556

0,556,500

0,362,556

0,556,362

0,806,556

0,556,806

0,313,556

0,556,313

0,423,556

0,556,423

0,988,556

0,556,988

0,974,556

0,556,974

0,98,556

0,556,98

0,497,556

0,556,497

0,416,556

0,556,416

0,101,556

0,556,101

0,420,556

0,556,420

0,437,556

0,556,437

0,239,557

0,557,239

0,159,557

0,557,159

0,836,557

0,557,836

0,160,557

0,557,160

0,71,557

0,557,71

0,240,557

0,557,240

0,554,557

0,557,554

0,664,557

0,557,664

0,963,557

0,557,963

0,70,557

0,557,70

0,834,557

0,557,834

0,663,557

0,557,663

0,447,557

0,557,447

0,238,557

0,557,238

0,15,557

0,557,15

0,107,557

0,557,107

0,344,557

0,557,344

0,661,557

0,557,661

0,106,557

0,557,106

0,162,557

0,557,162

0,69,557

0,557,69

0,445,557

0,557,445

0,33,557

0,557,33

0,444,557

0,557,444

0,559,557

0,557,559

0,341,557

0,557,341

0,666,557

0,557,666

0,978,557

0,557,978

0,345,557

0,557,345

0,34,557

0,557,34

0,340,557

0,557,340

0,675,557

0,557,675

0,736,557

0,557,736

0,405,557

0,557,405

0,830,557

0,557,830

0,549,557

0,557,549

0,842,557

0,557,842

0,898,557

0,557,898

0,139,557

0,557,139

0,177,557

0,557,177

0,689,557

0,557,689

0,974,557

0,557,974

0,840,557

0,557,840

0,95,557

0,557,95

0,215,557

0,557,215

0,790,557

0,557,790

0,286,557

0,557,286

0,619,557

0,557,619

0,159,239

0,239,159

0,343,239

0,239,343

0,748,239

0,239,748

0,160,239

0,239,160

0,240,239

0,239,240

0,342,239

0,239,342

0,664,239

0,239,664

0,554,239

0,239,554

0,70,239

0,239,70

0,834,239

0,239,834

0,447,239

0,239,447

0,662,239

0,239,662

0,553,239

0,239,553

0,344,239

0,239,344

0,558,239

0,239,558

0,107,239

0,239,107

0,162,239

0,239,162

0,661,239

0,239,661

0,33,239

0,239,33

0,69,239

0,239,69

0,559,239

0,239,559

0,445,239

0,239,445

0,837,239

0,239,837

0,444,239

0,239,444

0,666,239

0,239,666

0,345,239

0,239,345

0,660,239

0,239,660

0,346,239

0,239,346

0,552,239

0,239,552

0,680,239

0,239,680

0,366,239

0,239,366

0,673,239

0,239,673

0,989,239

0,239,989

0,720,239

0,239,720

0,836,239

0,239,836

0,904,239

0,239,904

0,844,239

0,239,844

0,622,239

0,239,622

0,402,239

0,239,402

0,201,239

0,239,201

0,17,239

0,239,17

0,960,239

0,239,960

0,584,239

0,239,584

0,795,239

0,239,795

0,343,159

0,159,343

0,748,159

0,159,748

0,240,159

0,159,240

0,342,159

0,159,342

0,446,159

0,159,446

0,71,159

0,159,71

0,241,159

0,159,241

0,665,159

0,159,665

0,963,159

0,159,963

0,32,159

0,159,32

0,70,159

0,159,70

0,447,159

0,159,447

0,663,159

0,159,663

0,558,159

0,159,558

0,162,159

0,159,162

0,238,159

0,159,238

0,661,159

0,159,661

0,106,159

0,159,106

0,69,159

0,159,69

0,666,159

0,159,666

0,445,159

0,159,445

0,34,159

0,159,34

0,341,159

0,159,341

0,346,159

0,159,346

0,660,159

0,159,660

0,448,159

0,159,448

0,849,159

0,159,849

0,480,159

0,159,480

0,83,159

0,159,83

0,890,159

0,159,890

0,942,159

0,159,942

0,946,159

0,159,946

0,863,159

0,159,863

0,406,159

0,159,406

0,923,159

0,159,923

0,150,159

0,159,150

0,174,159

0,159,174

0,511,159

0,159,511

0,402,159

0,159,402

0,920,159

0,159,920

0,583,159

0,159,583

0,671,159

0,159,671

0,291,159

0,159,291

0,343,836

0,836,343

0,748,836

0,836,748

0,160,836

0,836,160

0,240,836

0,836,240

0,161,836

0,836,161

0,446,836

0,836,446

0,241,836

0,836,241

0,342,836

0,836,342

0,71,836

0,836,71

0,447,836

0,836,447

0,963,836

0,836,963

0,15,836

0,836,15

0,70,836

0,836,70

0,558,836

0,836,558

0,663,836

0,836,663

0,162,836

0,836,162

0,662,836

0,836,662

0,553,836

0,836,553

0,33,836

0,836,33

0,559,836

0,836,559

0,837,836

0,836,837

0,661,836

0,836,661

0,666,836

0,836,666

0,106,836

0,836,106

0,345,836

0,836,345

0,34,836

0,836,34

0,445,836

0,836,445

0,444,836

0,836,444

0,341,836

0,836,341

0,449,836

0,836,449

0,660,836

0,836,660

0,249,836

0,836,249

0,586,836

0,836,586

0,750,836

0,836,750

0,768,836

0,836,768

0,951,836

0,836,951

0,712,836

0,836,712

0,381,836

0,836,381

0,208,836

0,836,208

0,732,836

0,836,732

0,263,836

0,836,263

0,199,836

0,836,199

0,136,836

0,836,136

0,219,836

0,836,219

0,856,836

0,836,856

0,784,836

0,836,784

0,828,836

0,836,828

0,762,836

0,836,762

0,748,343

0,343,748

0,160,343

0,343,160

0,240,343

0,343,240

0,664,343

0,343,664

0,161,343

0,343,161

0,446,343

0,343,446

0,241,343

0,343,241

0,665,343

0,343,665

0,342,343

0,343,342

0,447,343

0,343,447

0,554,343

0,343,554

0,344,343

0,343,344

0,963,343

0,343,963

0,558,343

0,343,558

0,70,343

0,343,70

0,162,343

0,343,162

0,834,343

0,343,834

0,163,343

0,343,163

0,663,343

0,343,663

0,662,343

0,343,662

0,559,343

0,343,559

0,553,343

0,343,553

0,238,343

0,343,238

0,666,343

0,343,666

0,107,343

0,343,107

0,34,343

0,343,34

0,346,343

0,343,346

0,69,343

0,343,69

0,448,343

0,343,448

0,445,343

0,343,445

0,449,343

0,343,449

0,242,343

0,343,242

0,953,343

0,343,953

0,882,343

0,343,882

0,209,343

0,343,209

0,282,343

0,343,282

0,887,343

0,343,887

0,174,343

0,343,174

0,537,343

0,343,537

0,866,343

0,343,866

0,387,343

0,343,387

0,320,343

0,343,320

0,160,748

0,748,160

0,240,748

0,748,240

0,665,748

0,748,665

0,447,748

0,748,447

0,342,748

0,748,342

0,344,748

0,748,344

0,71,748

0,748,71

0,558,748

0,748,558

0,554,748

0,748,554

0,162,748

0,748,162

0,963,748

0,748,963

0,70,748

0,748,70

0,33,748

0,748,33

0,834,748

0,748,834

0,663,748

0,748,663

0,837,748

0,748,837

0,662,748

0,748,662

0,666,748

0,748,666

0,345,748

0,748,345

0,107,748

0,748,107

0,346,748

0,748,346

0,106,748

0,748,106

0,449,748

0,748,449

0,69,748

0,748,69

0,242,748

0,748,242

0,445,748

0,748,445

0,450,748

0,748,450

0,444,748

0,748,444

0,43,748

0,748,43

0,494,748

0,748,494

0,55,748

0,748,55

0,936,748

0,748,936

0,896,748

0,748,896

0,820,748

0,748,820

0,316,748

0,748,316

0,158,748

0,748,158

0,517,748

0,748,517

0,619,748

0,748,619

0,567,748

0,748,567

0,459,748

0,748,459

0,53,748

0,748,53

0,978,748

0,748,978

0,225,748

0,748,225

0,350,748

0,748,350

0,971,748

0,748,971

0,873,748

0,748,873

0,240,160

0,160,240

0,664,160

0,160,664

0,161,160

0,160,161

0,446,160

0,160,446

0,665,160

0,160,665

0,447,160

0,160,447

0,15,160

0,160,15

0,342,160

0,160,342

0,162,160

0,160,162

0,71,160

0,160,71

0,163,160

0,160,163

0,33,160

0,160,33

0,70,160

0,160,70

0,837,160

0,160,837

0,663,160

0,160,663

0,346,160

0,160,346

0,449,160

0,160,449

0,242,160

0,160,242

0,106,160

0,160,106

0,69,160

0,160,69

0,953,160

0,160,953

0,191,160

0,160,191

0,340,160

0,160,340

0,752,160

0,160,752

0,686,160

0,160,686

0,729,160

0,160,729

0,434,160

0,160,434

0,936,160

0,160,936

0,891,160

0,160,891

0,584,160

0,160,584

0,327,160

0,160,327

0,443,160

0,160,443

0,388,160

0,160,388

0,739,160

0,160,739

0,7,160

0,160,7

0,222,160

0,160,222

0,580,160

0,160,580

0,692,160

0,160,692

0,770,160

0,160,770

0,653,160

0,160,653

0,161,240

0,240,161

0,446,240

0,240,446

0,665,240

0,240,665

0,32,240

0,240,32

0,15,240

0,240,15

0,162,240

0,240,162

0,163,240

0,240,163

0,33,240

0,240,33

0,837,240

0,240,837

0,666,240

0,240,666

0,70,240

0,240,70

0,345,240

0,240,345

0,34,240

0,240,34

0,663,240

0,240,663

0,662,240

0,240,662

0,553,240

0,240,553

0,449,240

0,240,449

0,238,240

0,240,238

0,242,240

0,240,242

0,450,240

0,240,450

0,661,240

0,240,661

0,164,240

0,240,164

0,106,240

0,240,106

0,919,240

0,240,919

0,79,240

0,240,79

0,958,240

0,240,958

0,648,240

0,240,648

0,206,240

0,240,206

0,73,240

0,240,73

0,846,240

0,240,846

0,897,240

0,240,897

0,381,240

0,240,381

0,298,240

0,240,298

0,718,240

0,240,718

0,335,240

0,240,335

0,767,240

0,240,767

0,19,240

0,240,19

0,921,240

0,240,921

0,161,664

0,664,161

0,446,664

0,664,446

0,665,664

0,664,665

0,447,664

0,664,447

0,558,664

0,664,558

0,162,664

0,664,162

0,33,664

0,664,33

0,559,664

0,664,559

0,342,664

0,664,342

0,837,664

0,664,837

0,554,664

0,664,554

0,34,664

0,664,34

0,346,664

0,664,346

0,834,664

0,664,834

0,663,664

0,664,663

0,449,664

0,664,449

0,662,664

0,664,662

0,450,664

0,664,450

0,238,664

0,664,238

0,164,664

0,664,164

0,107,664

0,664,107

0,243,664

0,664,243

0,661,664

0,664,661

0,244,664

0,664,244

0,106,664

0,664,106

0,800,664

0,664,800

0,861,664

0,664,861

0,110,664

0,664,110

0,852,664

0,664,852

0,788,664

0,664,788

0,186,664

0,664,186

0,728,664

0,664,728

0,196,664

0,664,196

0,66,664

0,664,66

0,195,664

0,664,195

0,893,664

0,664,893

0,569,664

0,664,569

0,455,664

0,664,455

0,209,664

0,664,209

0,791,664

0,664,791

0,546,664

0,664,546

0,625,664

0,664,625

0,883,664

0,664,883

0,973,664

0,664,973

0,302,664

0,664,302

0,446,161

0,161,446

0,665,161

0,161,665

0,15,161

0,161,15

0,558,161

0,161,558

0,162,161

0,161,162

0,163,161

0,161,163

0,837,161

0,161,837

0,666,161

0,161,666

0,342,161

0,161,342

0,345,161

0,161,345

0,554,161

0,161,554

0,346,161

0,161,346

0,963,161

0,161,963

0,448,161

0,161,448

0,70,161

0,161,70

0,449,161

0,161,449

0,834,161

0,161,834

0,242,161

0,161,242

0,663,161

0,161,663

0,450,161

0,161,450

0,662,161

0,161,662

0,243,161

0,161,243

0,238,161

0,161,238

0,107,161

0,161,107

0,16,161

0,161,16

0,561,161

0,161,561

0,764,161

0,161,764

0,405,161

0,161,405

0,948,161

0,161,948

0,223,161

0,161,223

0,528,161

0,161,528

0,701,161

0,161,701

0,125,161

0,161,125

0,543,161

0,161,543

0,524,161

0,161,524

0,627,161

0,161,627

0,815,161

0,161,815

0,469,161

0,161,469

0,633,161

0,161,633

0,321,161

0,161,321

0,772,161

0,161,772

0,665,446

0,446,665

0,32,446

0,446,32

0,447,446

0,446,447

0,558,446

0,446,558

0,162,446

0,446,162

0,163,446

0,446,163

0,33,446

0,446,33

0,837,446

0,446,837

0,666,446

0,446,666

0,345,446

0,446,345

0,342,446

0,446,342

0,346,446

0,446,346

0,71,446

0,446,71

0,448,446

0,446,448

0,554,446

0,446,554

0,449,446

0,446,449

0,963,446

0,446,963

0,242,446

0,446,242

0,450,446

0,446,450

0,164,446

0,446,164

0,243,446

0,446,243

0,662,446

0,446,662

0,244,446

0,446,244

0,553,446

0,446,553

0,238,446

0,446,238

0,165,446

0,446,165

0,135,446

0,446,135

0,999,446

0,446,999

0,387,446

0,446,387

0,613,446

0,446,613

0,174,446

0,446,174

0,739,446

0,446,739

0,965,446

0,446,965

0,934,446

0,446,934

0,846,446

0,446,846

0,761,446

0,446,761

0,995,446

0,446,995

0,548,446

0,446,548

0,332,446

0,446,332

0,665,241

0,241,665

0,32,241

0,241,32

0,447,241

0,241,447

0,15,241

0,241,15

0,344,241

0,241,344

0,558,241

0,241,558

0,162,241

0,241,162

0,163,241

0,241,163

0,559,241

0,241,559

0,666,241

0,241,666

0,345,241

0,241,345

0,34,241

0,241,34

0,346,241

0,241,346

0,342,241

0,241,342

0,449,241

0,241,449

0,71,241

0,241,71

0,242,241

0,241,242

0,554,241

0,241,554

0,450,241

0,241,450

0,164,241

0,241,164

0,70,241

0,241,70

0,243,241

0,241,243

0,834,241

0,241,834

0,244,241

0,241,244

0,662,241

0,241,662

0,553,241

0,241,553

0,238,241

0,241,238

0,735,241

0,241,735

0,533,241

0,241,533

0,548,241

0,241,548

0,634,241

0,241,634

0,65,241

0,241,65

0,927,241

0,241,927

0,77,241

0,241,77

0,618,241

0,241,618

0,698,241

0,241,698

0,941,241

0,241,941

0,647,241

0,241,647

0,31,241

0,241,31

0,521,241

0,241,521

0,321,241

0,241,321

0,156,241

0,241,156

0,32,665

0,665,32

0,447,665

0,665,447

0,15,665

0,665,15

0,344,665

0,665,344

0,558,665

0,665,558

0,162,665

0,665,162

0,163,665

0,665,163

0,33,665

0,665,33

0,559,665

0,665,559

0,837,665

0,665,837

0,666,665

0,665,666

0,345,665

0,665,345

0,448,665

0,665,448

0,449,665

0,665,449

0,242,665

0,665,242

0,342,665

0,665,342

0,450,665

0,665,450

0,71,665

0,665,71

0,164,665

0,665,164

0,554,665

0,665,554

0,243,665

0,665,243

0,963,665

0,665,963

0,244,665

0,665,244

0,16,665

0,665,16

0,834,665

0,665,834

0,165,665

0,665,165

0,35,665

0,665,35

0,662,665

0,665,662

0,804,665

0,665,804

0,847,665

0,665,847

0,106,665

0,665,106

0,313,665

0,665,313

0,130,665

0,665,130

0,631,665

0,665,631

0,706,665

0,665,706

0,809,665

0,665,809

0,119,665

0,665,119

0,528,665

0,665,528

0,576,665

0,665,576

0,19,665

0,665,19

0,447,32

0,32,447

0,15,32

0,32,15

0,344,32

0,32,344

0,558,32

0,32,558

0,163,32

0,32,163

0,559,32

0,32,559

0,837,32

0,32,837

0,666,32

0,32,666

0,345,32

0,32,345

0,346,32

0,32,346

0,448,32

0,32,448

0,449,32

0,32,449

0,342,32

0,32,342

0,71,32

0,32,71

0,244,32

0,32,244

0,554,32

0,32,554

0,16,32

0,32,16

0,963,32

0,32,963

0,70,32

0,32,70

0,663,32

0,32,663

0,451,32

0,32,451

0,662,32

0,32,662

0,207,32

0,32,207

0,278,32

0,32,278

0,479,32

0,32,479

0,19,32

0,32,19

0,993,32

0,32,993

0,309,32

0,32,309

0,659,32

0,32,659

0,592,32

0,32,592

0,750,32

0,32,750

0,640,32

0,32,640

0,359,32

0,32,359

0,295,32

0,32,295

0,523,32

0,32,523

0,460,32

0,32,460

0,611,32

0,32,611

0,15,447

0,447,15

0,558,447

0,447,558

0,162,447

0,447,162

0,163,447

0,447,163

0,33,447

0,447,33

0,559,447

0,447,559

0,837,447

0,447,837

0,666,447

0,447,666

0,345,447

0,447,345

0,34,447

0,447,34

0,346,447

0,447,346

0,449,447

0,447,449

0,242,447

0,447,242

0,164,447

0,447,164

0,243,447

0,447,243

