key,source,target

0,720,719

0,719,720

0,721,719

0,719,721

0,723,719

0,719,723

0,724,719

0,719,724

0,726,719

0,719,726

0,727,719

0,719,727

0,728,719

0,719,728

0,729,719

0,719,729

0,730,719

0,719,730

0,731,719

0,719,731

0,733,719

0,719,733

0,734,719

0,719,734

0,735,719

0,719,735

0,736,719

0,719,736

0,737,719

0,719,737

0,738,719

0,719,738

0,739,719

0,719,739

0,740,719

0,719,740

0,741,719

0,719,741

0,742,719

0,719,742

0,743,719

0,719,743

0,744,719

0,719,744

0,828,719

0,719,828

0,753,719

0,719,753

0,396,395

0,395,396

0,398,395

0,395,398

0,400,395

0,395,400

0,403,395

0,395,403

0,404,395

0,395,404

0,405,395

0,395,405

0,407,395

0,395,407

0,409,395

0,395,409

0,410,395

0,395,410

0,411,395

0,395,411

0,414,395

0,395,414

0,415,395

0,395,415

0,416,395

0,395,416

0,419,395

0,395,419

0,982,395

0,395,982

0,913,395

0,395,913

0,809,395

0,395,809

0,715,395

0,395,715

0,936,395

0,395,936

0,546,395

0,395,546

0,711,395

0,395,711

0,468,395

0,395,468

0,851,395

0,395,851

0,453,395

0,395,453

0,688,395

0,395,688

0,731,395

0,395,731

0,784,395

0,395,784

0,907,395

0,395,907

0,69,68

0,68,69

0,71,68

0,68,71

0,72,68

0,68,72

0,73,68

0,68,73

0,74,68

0,68,74

0,75,68

0,68,75

0,76,68

0,68,76

0,77,68

0,68,77

0,78,68

0,68,78

0,80,68

0,68,80

0,81,68

0,68,81

0,87,68

0,68,87

0,88,68

0,68,88

0,89,68

0,68,89

0,91,68

0,68,91

0,92,68

0,68,92

0,93,68

0,68,93

0,513,68

0,68,513

0,693,68

0,68,693

0,352,68

0,68,352

0,169,68

0,68,169

0,159,68

0,68,159

0,386,68

0,68,386

0,453,68

0,68,453

0,333,68

0,68,333

0,666,68

0,68,666

0,899,68

0,68,899

0,252,68

0,68,252

0,600,68

0,68,600

0,186,68

0,68,186

0,357,68

0,68,357

0,678,68

0,68,678

0,532,68

0,68,532

0,881,68

0,68,881

0,232,68

0,68,232

0,97,68

0,68,97

0,587,68

0,68,587

0,942,940

0,940,942

0,944,940

0,940,944

0,945,940

0,940,945

0,949,940

0,940,949

0,950,940

0,940,950

0,951,940

0,940,951

0,952,940

0,940,952

0,953,940

0,940,953

0,954,940

0,940,954

0,955,940

0,940,955

0,956,940

0,940,956

0,957,940

0,940,957

0,958,940

0,940,958

0,959,940

0,940,959

0,963,940

0,940,963

0,964,940

0,940,964

0,540,539

0,539,540

0,541,539

0,539,541

0,542,539

0,539,542

0,544,539

0,539,544

0,546,539

0,539,546

0,547,539

0,539,547

0,550,539

0,539,550

0,552,539

0,539,552

0,553,539

0,539,553

0,554,539

0,539,554

0,555,539

0,539,555

0,556,539

0,539,556

0,557,539

0,539,557

0,558,539

0,539,558

0,563,539

0,539,563

0,564,539

0,539,564

0,725,539

0,539,725

0,866,539

0,539,866

0,824,539

0,539,824

0,545,539

0,539,545

0,686,539

0,539,686

0,753,539

0,539,753

0,959,539

0,539,959

0,169,168

0,168,169

0,170,168

0,168,170

0,172,168

0,168,172

0,173,168

0,168,173

0,174,168

0,168,174

0,176,168

0,168,176

0,177,168

0,168,177

0,178,168

0,168,178

0,180,168

0,168,180

0,182,168

0,168,182

0,183,168

0,168,183

0,184,168

0,168,184

0,185,168

0,168,185

0,186,168

0,168,186

0,187,168

0,168,187

0,188,168

0,168,188

0,189,168

0,168,189

0,190,168

0,168,190

0,799,168

0,168,799

0,743,168

0,168,743

0,991,168

0,168,991

0,848,168

0,168,848

0,434,168

0,168,434

0,741,168

0,168,741

0,794,168

0,168,794

0,342,168

0,168,342

0,219,168

0,168,219

0,937,936

0,936,937

0,939,936

0,936,939

0,940,936

0,936,940

0,941,936

0,936,941

0,942,936

0,936,942

0,945,936

0,936,945

0,947,936

0,936,947

0,948,936

0,936,948

0,951,936

0,936,951

0,953,936

0,936,953

0,955,936

0,936,955

0,957,936

0,936,957

0,958,936

0,936,958

0,960,936

0,936,960

0,989,936

0,936,989

0,966,936

0,936,966

0,217,216

0,216,217

0,220,216

0,216,220

0,221,216

0,216,221

0,222,216

0,216,222

0,223,216

0,216,223

0,224,216

0,216,224

0,225,216

0,216,225

0,228,216

0,216,228

0,229,216

0,216,229

0,230,216

0,216,230

0,232,216

0,216,232

0,233,216

0,216,233

