source,target

0,906,50

0,50,906

0,338,50

0,50,338

0,158,50

0,50,158

0,49,50

0,50,49

0,661,50

0,50,661

0,432,50

0,50,432

0,558,50

0,50,558

0,433,50

0,50,433

0,556,50

0,50,556

0,761,50

0,50,761

0,101,50

0,50,101

0,945,50

0,50,945

0,944,50

0,50,944

0,162,50

0,50,162

0,431,50

0,50,431

0,561,50

0,50,561

0,430,50

0,50,430

0,562,50

0,50,562

0,157,50

0,50,157

0,340,50

0,50,340

0,943,50

0,50,943

0,7,50

0,50,7

0,246,50

0,50,246

0,341,50

0,50,341

0,336,50

0,50,336

0,762,50

0,50,762

0,100,50

0,50,100

0,102,50

0,50,102

0,247,50

0,50,247

0,155,50

0,50,155

0,662,50

0,50,662

0,659,50

0,50,659

0,563,50

0,50,563

0,99,50

0,50,99

0,907,50

0,50,907

0,81,50

0,50,81

0,995,50

0,50,995

0,628,50

0,50,628

0,123,50

0,50,123

0,598,50

0,50,598

0,441,50

0,50,441

0,379,50

0,50,379

0,837,50

0,50,837

0,364,50

0,50,364

0,800,50

0,50,800

0,338,160

0,160,338

0,560,160

0,160,560

0,159,160

0,160,159

0,161,160

0,160,161

0,849,160

0,160,849

0,158,160

0,160,158

0,49,160

0,160,49

0,433,160

0,160,433

0,339,160

0,160,339

0,558,160

0,160,558

0,761,160

0,160,761

0,945,160

0,160,945

0,556,160

0,160,556

0,434,160

0,160,434

0,660,160

0,160,660

0,561,160

0,160,561

0,944,160

0,160,944

0,340,160

0,160,340

0,430,160

0,160,430

0,157,160

0,160,157

0,246,160

0,160,246

0,943,160

0,160,943

0,245,160

0,160,245

0,762,160

0,160,762

0,337,160

0,160,337

0,102,160

0,160,102

0,100,160

0,160,100

0,435,160

0,160,435

0,659,160

0,160,659

0,31,160

0,160,31

0,36,160

0,160,36

0,764,160

0,160,764

0,468,160

0,160,468

0,905,160

0,160,905

0,509,160

0,160,509

0,319,160

0,160,319

0,91,160

0,160,91

0,824,160

0,160,824

0,359,160

0,160,359

0,198,160

0,160,198

0,479,160

0,160,479

0,62,160

0,160,62

0,738,160

0,160,738

0,679,160

0,160,679

0,861,160

0,160,861

0,802,160

0,160,802

0,610,160

0,160,610

