source,target

0,88,343

0,343,88

0,49,343

0,343,49

0,344,343

0,343,344

0,158,343

0,343,158

0,89,343

0,343,89

0,459,343

0,343,459

0,557,343

0,343,557

0,968,343

0,343,968

0,896,343

0,343,896

0,967,343

0,343,967

0,558,343

0,343,558

0,559,343

0,343,559

0,341,343

0,343,341

0,159,343

0,343,159

0,843,343

0,343,843

0,842,343

0,343,842

0,345,343

0,343,345

0,340,343

0,343,340

0,768,343

0,343,768

0,460,343

0,343,460

0,50,343

0,343,50

0,767,343

0,343,767

0,897,343

0,343,897

0,770,343

0,343,770

0,678,343

0,343,678

0,161,343

0,343,161

0,677,343

0,343,677

0,21,343

0,343,21

0,240,343

0,343,240

0,895,343

0,343,895

0,679,343

0,343,679

0,458,343

0,343,458

0,989,343

0,343,989

0,239,343

0,343,239

0,346,343

0,343,346

0,338,343

0,343,338

0,771,343

0,343,771

0,34,343

0,343,34

0,751,343

0,343,751

0,434,343

0,343,434

0,108,343

0,343,108

0,639,343

0,343,639

0,829,343

0,343,829

0,406,343

0,343,406

0,473,343

0,343,473

0,36,343

0,343,36

0,71,343

0,343,71

0,185,343

0,343,185

0,978,343

0,343,978

0,344,88

0,88,344

0,49,88

0,88,49

0,557,88

0,88,557

0,459,88

0,88,459

0,558,88

0,88,558

0,968,88

0,88,968

0,559,88

0,88,559

0,159,88

0,88,159

0,342,88

0,88,342

0,844,88

0,88,844

0,341,88

0,88,341

0,769,88

0,88,769

0,160,88

0,88,160

0,843,88

0,88,843

0,241,88

0,88,241

0,460,88

0,88,460

0,340,88

0,88,340

0,768,88

0,88,768

0,897,88

0,88,897

0,770,88

0,88,770

0,767,88

0,88,767

0,161,88

0,88,161

0,555,88

0,88,555

0,21,88

0,88,21

0,678,88

0,88,678

0,242,88

0,88,242

0,677,88

0,88,677

0,679,88

0,88,679

0,240,88

0,88,240

0,989,88

0,88,989

0,895,88

0,88,895

0,771,88

0,88,771

0,162,88

0,88,162

0,791,88

0,88,791

0,778,88

0,88,778

0,493,88

0,88,493

0,33,88

0,88,33

0,409,88

0,88,409

0,539,88

0,88,539

0,839,88

0,88,839

0,668,88

0,88,668

0,916,88

0,88,916

0,525,88

0,88,525

0,485,88

0,88,485

0,365,88

0,88,365

0,89,344

0,344,89

0,557,344

0,344,557

0,896,344

0,344,896

0,49,344

0,344,49

0,558,344

0,344,558

0,158,344

0,344,158

0,459,344

0,344,459

0,844,344

0,344,844

0,342,344

0,344,342

0,160,344

0,344,160

0,341,344

0,344,341

0,345,344

0,344,345

0,241,344

0,344,241

0,460,344

0,344,460

0,843,344

0,344,843

0,50,344

0,344,50

0,842,344

0,344,842

0,897,344

0,344,897

0,340,344

0,344,340

0,770,344

0,344,770

0,768,344

0,344,768

0,841,344

0,344,841

0,767,344

0,344,767

0,242,344

0,344,242

0,679,344

0,344,679

0,678,344

0,344,678

0,989,344

0,344,989

0,677,344

0,344,677

0,240,344

0,344,240

0,346,344

0,344,346

0,895,344

0,344,895

0,771,344

0,344,771

0,458,344

0,344,458

0,239,344

0,344,239

0,347,344

0,344,347

0,339,344

0,344,339

0,976,344

0,344,976

0,299,344

0,344,299

0,666,344

0,344,666

0,411,344

0,344,411

0,607,344

0,344,607

0,258,344

0,344,258

0,405,344

0,344,405

0,776,344

0,344,776

0,209,344

0,344,209

0,636,344

0,344,636

0,915,344

0,344,915

0,557,89

0,89,557

0,896,89

0,89,896

0,559,89

0,89,559

0,159,89

0,89,159

0,844,89

0,89,844

0,459,89

0,89,459

0,968,89

0,89,968

0,160,89

0,89,160

0,967,89

0,89,967

0,345,89

0,89,345

0,342,89

0,89,342

0,341,89

0,89,341

0,460,89

0,89,460

0,769,89

0,89,769

0,556,89

0,89,556

0,897,89

0,89,897

0,843,89

0,89,843

0,770,89

0,89,770

0,842,89

0,89,842

0,161,89

0,89,161

0,340,89

0,89,340

0,21,89

0,89,21

0,768,89

0,89,768

0,242,89

0,89,242

0,841,89

0,89,841

0,555,89

0,89,555

0,560,89

0,89,560

0,346,89

0,89,346

0,677,89

0,89,677

0,771,89

0,89,771

0,162,89

0,89,162

0,895,89

0,89,895

0,347,89

0,89,347

0,2,89

0,89,2

0,239,89

0,89,239

0,24,89

0,89,24

0,972,89

0,89,972

0,831,89

0,89,831

0,855,89

0,89,855

0,358,89

0,89,358

0,745,89

0,89,745

0,813,89

0,89,813

0,615,89

0,89,615

0,727,89

0,89,727

0,558,557

0,557,558

0,844,557

0,557,844

0,49,557

0,557,49

0,158,557

0,557,158

0,459,557

0,557,459

0,968,557

0,557,968

0,241,557

0,557,241

0,967,557

0,557,967

0,460,557

0,557,460

0,342,557

0,557,342

0,897,557

0,557,897

0,769,557

0,557,769

0,770,557

0,557,770

0,161,557

0,557,161

0,21,557

0,557,21

0,842,557

0,557,842

0,242,557

0,557,242

0,340,557

0,557,340

0,679,557

0,557,679

0,560,557

0,557,560

0,767,557

0,557,767

0,346,557

0,557,346

0,771,557

0,557,771

0,678,557

0,557,678

0,677,557

0,557,677

0,347,557

0,557,347

0,240,557

0,557,240

0,895,557

0,557,895

0,680,557

0,557,680

0,458,557

0,557,458

0,977,557

0,557,977

0,794,557

0,557,794

0,63,557

0,557,63

0,755,557

0,557,755

0,914,557

0,557,914

0,987,557

0,557,987

0,802,557

0,557,802

0,762,557

0,557,762

0,614,557

0,557,614

0,336,557

0,557,336

0,51,557

0,557,51

0,295,557

0,557,295

0,975,557

0,557,975

0,56,557

0,557,56

0,908,557

0,557,908

0,393,557

0,557,393

0,472,557

0,557,472

0,559,896

0,896,559

0,159,896

0,896,159

0,844,896

0,896,844

0,90,896

0,896,90

0,49,896

0,896,49

0,345,896

0,896,345

0,241,896

0,896,241

0,459,896

0,896,459

0,460,896

0,896,460

0,50,896

0,896,50

0,897,896

0,896,897

0,342,896

0,896,342

0,770,896

0,896,770

0,341,896

0,896,341

0,161,896

0,896,161

0,679,896

0,896,679

0,842,896

0,896,842

0,989,896

0,896,989

0,340,896

0,896,340

0,346,896

0,896,346

0,841,896

0,896,841

0,767,896

0,896,767

0,162,896

0,896,162

0,555,896

0,896,555

0,347,896

0,896,347

0,678,896

0,896,678

0,680,896

0,896,680

0,240,896

0,896,240

0,461,896

0,896,461

