source,target

0,62,450

0,450,62

0,63,450

0,450,63

0,449,450

0,450,449

0,980,450

0,450,980

0,896,450

0,450,896

0,670,450

0,450,670

0,332,450

0,450,332

0,572,450

0,450,572

0,451,450

0,450,451

0,330,450

0,450,330

0,243,450

0,450,243

0,242,450

0,450,242

0,452,450

0,450,452

0,241,450

0,450,241

0,240,450

0,450,240

0,759,450

0,450,759

0,574,450

0,450,574

0,329,450

0,450,329

0,30,450

0,450,30

0,671,450

0,450,671

0,933,450

0,450,933

0,164,450

0,450,164

0,760,450

0,450,760

0,758,450

0,450,758

0,672,450

0,450,672

0,163,450

0,450,163

0,761,450

0,450,761

0,453,450

0,450,453

0,239,450

0,450,239

0,575,450

0,450,575

0,757,450

0,450,757

0,828,450

0,450,828

0,829,450

0,450,829

0,238,450

0,450,238

0,335,450

0,450,335

0,327,450

0,450,327

0,999,450

0,450,999

0,723,450

0,450,723

0,645,450

0,450,645

0,693,450

0,450,693

0,344,450

0,450,344

0,522,450

0,450,522

0,774,450

0,450,774

0,597,450

0,450,597

0,19,450

0,450,19

0,350,450

0,450,350

0,518,450

0,450,518

0,600,450

0,450,600

0,804,450

0,450,804

0,534,450

0,450,534

0,63,62

0,62,63

0,980,62

0,62,980

0,962,62

0,62,962

0,573,62

0,62,573

0,449,62

0,62,449

0,106,62

0,62,106

0,896,62

0,62,896

0,31,62

0,62,31

0,61,62

0,62,61

0,332,62

0,62,332

0,243,62

0,62,243

0,572,62

0,62,572

0,759,62

0,62,759

0,241,62

0,62,241

0,574,62

0,62,574

0,671,62

0,62,671

0,334,62

0,62,334

0,760,62

0,62,760

0,933,62

0,62,933

0,672,62

0,62,672

0,761,62

0,62,761

0,758,62

0,62,758

0,453,62

0,62,453

0,163,62

0,62,163

0,828,62

0,62,828

0,829,62

0,62,829

0,757,62

0,62,757

0,328,62

0,62,328

0,335,62

0,62,335

0,162,62

0,62,162

0,166,62

0,62,166

0,238,62

0,62,238

0,274,62

0,62,274

0,785,62

0,62,785

0,844,62

0,62,844

0,566,62

0,62,566

0,478,62

0,62,478

0,941,62

0,62,941

0,817,62

0,62,817

0,945,62

0,62,945

0,279,62

0,62,279

0,897,62

0,62,897

0,503,62

0,62,503

0,845,62

0,62,845

0,573,63

0,63,573

0,106,63

0,63,106

0,962,63

0,63,962

0,31,63

