source,target
99,100
99,156
99,755
99,565
99,456
99,98
99,60
99,754
99,458
99,665
99,758
99,238
99,759
99,664
99,459
99,760
99,101
99,97
99,761
99,455
99,962
99,897
99,460
99,661
99,241
99,103
99,345
99,454
99,242
99,96
99,305
99,143
99,794
99,577
99,480
99,751
99,317
99,693
99,699
99,907
99,347
99,190
99,168
99,994
99,65
99,122
564,100
564,61
564,239
564,757
564,755
564,457
564,456
564,157
564,60
564,758
564,754
564,665
564,343
564,238
564,344
564,563
564,459
564,760
564,663
564,102
564,662
564,342
564,962
564,97
564,241
564,103
564,661
564,753
564,345
564,242
564,341
564,666
564,454
564,521
564,420
564,211
564,362
564,448
564,430
564,226
564,520
564,273
564,808
564,433
564,826
564,993
564,984
564,269
564,399
564,830
564,543
100,61
100,240
100,565
100,756
100,757
100,239
100,457
100,156
100,157
100,755
100,456
100,759
100,60
100,343
100,344
100,760
100,563
100,28
100,664
100,761
100,663
100,962
100,662
100,342
100,97
100,103
100,455
100,17
100,345
100,753
100,666
100,5
100,341
100,404
100,82
100,505
100,725
100,900
100,299
100,317
100,215
100,610
100,643
100,371
61,240
61,565
61,757
61,457
61,756
61,157
61,239
61,458
61,156
61,755
61,343
61,98
61,344
61,60
61,459
61,760
61,665
61,101
61,238
61,102
61,563
61,761
61,28
61,664
61,460
61,663
61,241
61,342
61,17
61,242
61,897
61,661
61,753
61,845
61,301
61,280
61,49
61,568
61,429
61,182
61,895
61,901
61,602
240,565
240,757
240,457
240,157
240,458
240,758
240,239
240,759
240,156
240,343
240,344
240,456
240,459
240,98
240,760
240,60
240,754
240,761
240,238
240,962
240,563
240,460
240,28
240,241
240,103
240,663
240,17
240,662
240,345
240,342
240,97
240,455
240,845
240,753
240,3
240,832
240,196
240,986
240,870
240,96
240,632
240,913
240,659
240,401
240,377
240,688
565,757
565,458
565,758
565,759
565,756
565,343
565,239
565,344
565,156
565,459
565,755
565,760
565,456
565,98
565,102
565,60
565,754
565,962
565,665
565,238
565,241
565,563
565,103
565,664
565,663
565,242
565,662
565,666
565,342
565,5
565,97
565,455
565,29
565,897
565,461
565,661
565,484
565,678
565,959
565,861
565,91
565,118
565,435
565,68
565,360
565,707
565,145
757,457
757,157
757,758
757,759
757,756
757,459
757,239
757,760
757,101
757,755
757,102
757,456
757,98
757,60
757,460
757,754
757,241
757,665
757,238
757,17
757,345
757,28
757,664
757,666
757,663
757,662
757,845
757,342
757,29
757,97
757,461
757,455
757,897
757,979
757,796
757,812
757,550
757,726
757,505
757,462
757,682
757,924
757,77
757,788
757,989
757,244
757,425
757,280
457,157
457,458
457,758
457,759
457,343
457,344
457,459
457,760
457,756
457,101
457,239
457,755
457,962
457,456
457,98
457,60
457,754
457,665
457,345
457,238
457,242
457,563
457,666
457,28
457,5
457,663
457,29
457,461
457,342
457,346
457,709
457,635
457,180
457,394
457,540
457,271
457,553
457,753
457,465
457,382
457,102
457,802
457,859
457,18
457,527
157,458
157,758
157,759
157,343
157,344
157,459
157,760
157,101
157,102
157,761
157,962
157,156
157,460
157,241
157,103
157,60
157,345
157,754
157,242
157,666
157,238
157,5
157,563
157,29
157,664
157,663
157,346
157,6
157,342
157,158
157,97
157,197
157,433
157,462
157,713
157,435
157,391
157,517
157,357
157,234
157,946
458,759
458,102
458,761
458,756
458,460
458,239
458,156
458,755
458,456
458,345
458,98
458,242
458,666
458,754
458,5
458,238
458,664
458,663
458,662
458,342
458,741
458,383
458,999
458,451
458,973
458,946
458,449
458,465
458,934
458,271
458,180
458,964
458,859
458,769
458,546
458,10
458,400
458,243
458,144
458,164
458,815
458,108
458,576
458,932
758,759
758,343
758,344
758,760
758,101
758,102
758,761
758,962
758,241
758,103
758,239
758,156
758,345
758,755
758,242
758,456
758,666
758,60
758,845
758,754
758,665
758,461
758,238
758,346
758,563
758,28
758,664
758,762
758,663
758,62
758,662
758,538
758,131
758,403
758,882
758,604
758,746
758,830
758,204
758,850
758,439
758,737
758,391
758,540
758,863
758,905
759,760
759,101
759,102
759,761
759,103
759,17
759,756
759,156
759,666
759,755
759,5
759,845
759,98
759,60
759,461
759,754
759,346
759,665
759,158
759,563
759,762
759,28
759,664
759,462
759,663
759,589
759,409
759,243
759,808
759,878
759,453
759,341
759,510
759,138
759,383
759,596
759,970
759,772
759,293
759,927
759,526
759,738
759,785
759,851
343,459
343,760
343,101
343,761
343,962
343,460
343,241
343,103
343,17
343,345
343,756
343,666
343,5
343,156
343,845
343,755
343,29
343,461
343,98
343,346
343,60
343,6
343,754
343,762
343,62
343,563
343,28
343,763
343,561
343,251
343,936
343,300
343,117
343,618
343,523
343,752
343,631
343,843
343,915
343,521
343,53
344,760
344,101
344,102
344,761
344,962
344,460
344,103
344,17
344,242
344,666
344,845
344,239
344,461
344,755
344,346
344,456
344,98
344,158
344,762
344,754
344,462
344,763
344,563
344,243
344,948
344,893
344,68
344,150
344,123
344,843
344,646
344,651
344,707
344,687
344,736
344,508
344,204
344,501
344,910
344,786
344,705
459,962
459,460
459,241
459,103
459,242
459,666
459,5
459,29
459,756
459,156
459,6
459,755
459,456
459,762
459,62
459,60
459,763
459,665
459,563
459,502
459,615
459,511
459,907
459,399
459,92
459,614
459,958
459,155
459,12
459,80
459,789
459,464
459,188
459,362
459,307
459,15
459,992
459,600
459,888
459,890
459,834
760,102
760,761
760,962
760,460
760,103
760,17
760,345
760,666
760,845
760,461
760,346
760,6
760,239
760,156
760,762
760,755
760,62
760,456
760,98
760,763
760,60
760,754
760,238
760,669
760,403
760,832
760,802
760,657
760,311
760,716
760,649
760,986
760,70
760,144
760,386
760,775
760,471
760,795
760,996
760,812
101,102
101,761
101,962
101,460
101,241
101,103
101,17
101,345
101,242
101,666
101,5
101,29
101,346
101,6
101,158
101,756
101,762
101,239
101,62
101,156
101,755
101,763
101,243
101,98
101,104
101,244
101,347
101,73
101,63
101,971
101,470
101,164
101,175
101,369
101,227
101,780
101,882
102,761
102,460
102,241
102,103
102,17
102,345
102,666
102,845
102,461
102,346
102,62
102,756
102,462
102,763
102,243
102,98
102,347
102,846
102,754
102,121
102,622
102,197
102,198
102,174
102,848
102,167
102,429
102,659
102,929
102,261
102,969
102,579
102,967
102,865
761,962
761,460
761,241
761,103
761,242
761,5
761,845
761,6
761,158
761,762
761,62
761,462
761,763
761,756
761,243
761,239
761,104
761,156
761,755
761,347
761,456
761,846
761,98
761,764
761,60
761,72
761,880
761,365
761,467
761,134
761,141
761,857
761,32
761,595
761,856
761,410
761,381
761,775
761,521
761,250
962,460
962,103
962,17
962,345
962,5
962,29
962,346
962,158
962,762
962,462
962,243
962,104
962,756
962,156
962,846
962,764
962,456
962,566
962,98
962,615
962,644
962,468
962,9
962,952
962,172
962,48
962,332
962,335
962,64
962,718
962,669
962,450
962,579
962,368
962,796
962,617
962,94
962,781
962,376
962,139
962,928
962,7
962,105
460,241
460,103
460,17
460,345
460,242
460,666
460,5
460,845
460,29
460,346
460,6
460,158
460,762
460,62
460,462
460,243
460,244
460,756
460,846
460,764
460,755
460,667
460,152
460,944
460,475
460,572
460,317
460,533
460,850
460,744
460,21
460,549
460,326
460,584
460,981
460,622
241,103
241,17
241,345
241,666
241,845
241,29
241,461
241,346
241,6
241,762
241,462
241,763
241,243
241,104
241,244
241,846
241,756
241,566
241,239
241,667
241,755
241,426
241,419
241,203
241,961
241,118
241,516
241,608
241,190
241,747
241,746
241,356
241,812
241,800
103,17
103,345
103,666
103,845
103,29
103,461
103,346
103,762
103,62
103,462
103,763
103,243
103,104
103,244
103,347
103,846
103,764
103,566
103,667
103,756
103,933
103,105
103,640
103,207
103,767
103,952
103,605
103,263
17,242
17,666
17,845
17,461
17,346
17,763
17,104
17,244
17,846
17,566
17,667
17,933
17,105
17,463
17,487
17,395
17,767
17,138
17,75
17,587
17,967
17,569
17,535
17,589
17,537
17,394
17,945
17,841
17,847
345,242
345,666
345,5
345,845
345,346
345,158
345,762
345,763
345,104
345,244
345,347
345,764
345,566
345,667
345,933
345,105
345,463
345,159
345,756
345,252
345,706
345,303
345,968
345,271
345,815
345,455
345,827
345,167
345,15
345,313
345,366
345,767
242,5
242,845
242,461
242,346
242,158
242,62
242,462
242,243
242,347
242,764
242,667
242,933
242,105
242,463
242,159
242,7
242,296
242,768
242,833
242,948
242,925
242,824
242,134
242,797
242,394
242,823
242,979
242,142
242,51
242,814
242,636
242,587
242,182
666,346
666,462
666,763
666,243
666,104
666,347
666,846
666,667
666,933
666,463
666,963
666,819
666,372
666,930
666,51
666,392
666,563
666,414
666,249
666,74
666,477
666,535
666,631
666,877
666,597
666,418
666,431
666,171
666,782
666,67
666,910
666,497
5,29
5,461
5,158
5,62
5,462
5,763
5,347
5,764
5,105
5,463
5,159
5,7
5,963
5,765
5,511
5,795
5,647
5,970
5,514
5,385
5,946
5,978
5,51
5,784
5,22
5,525
5,815
5,49
845,29
845,461
845,346
845,158
845,762
845,62
845,462
845,763
845,243
845,104
845,244
845,347
845,846
845,764
845,667
845,933
845,463
845,159
845,7
845,765
845,464
845,817
845,939
845,400
845,644
845,700
845,351
845,163
845,338
845,394
845,890
845,824
845,281
845,266
845,661
845,669
845,31
845,977
29,461
29,158
29,762
29,62
29,462
29,243
29,104
29,244
29,347
29,566
29,667
29,933
29,105
29,463
29,159
29,765
29,245
29,509
29,300
29,691
29,578
29,216
29,417
29,864
29,872
29,738
29,433
29,607
29,545
29,124
29,234
461,346
461,6
461,762
461,62
461,462
461,243
461,104
461,244
461,347
461,846
461,764
461,105
461,7
461,963
461,765
461,464
461,245
461,230
461,342
461,160
461,714
461,371
461,449
461,573
461,625
461,38
461,556
461,944
461,929
461,961
461,817
461,736
461,486
461,74
346,6
346,158
346,762
346,62
346,462
346,243
346,104
346,244
346,764
346,566
346,667
346,933
346,105
346,463
346,7
346,765
346,464
346,245
346,246
346,348
346,248
346,444
346,920
346,499
346,862
346,640
346,412
346,516
346,881
346,809
6,158
6,762
6,462
6,763
6,104
6,244
6,347
6,846
6,764
6,566
6,933
6,159
6,963
6,765
6,464
6,246
6,847
6,770
6,153
6,842
6,255
6,738
6,712
6,166
6,135
6,146
6,924
6,448
6,453
6,614
6,961
6,115
158,62
158,462
158,243
158,104
158,244
158,846
158,764
158,566
158,667
158,933
158,463
158,7
158,963
158,464
158,348
158,847
158,529
158,453
158,352
158,633
158,888
158,894
158,547
158,918
158,767
158,821
158,730
158,651
158,676
158,829
158,745
158,155
158,635
762,62
762,462
762,763
762,243
762,104
762,244
762,347
762,846
762,764
762,566
762,667
762,933
762,105
762,463
762,7
762,963
762,765
762,464
762,245
762,246
762,348
762,847
762,567
762,160
762,69
762,144
762,334
762,493
762,64
762,917
762,539
762,785
762,433
762,620
762,914
62,462
62,104
62,244
62,347
62,846
62,764
62,566
62,667
62,463
62,963
62,765
62,245
62,348
62,160
62,766
62,970
62,544
62,884
62,714
62,214
62,945
62,699
62,139
62,605
62,470
62,247
62,437
62,754
462,104
462,347
462,846
462,105
462,463
462,159
462,963
462,245
462,246
462,348
462,766
462,465
462,87
462,631
462,454
462,492
462,536
462,285
462,794
462,91
462,860
462,82
462,810
462,566
462,620
462,788
462,189
462,467
462,855
763,243
763,104
763,244
763,347
763,764
763,566
763,933
763,105
763,463
763,159
763,7
763,963
763,765
763,246
763,348
763,847
763,567
763,160
763,766
763,767
763,966
763,510
763,168
763,548
763,307
763,497
763,148
763,751
763,266
763,561
763,358
763,84
763,507
763,851
763,888
763,515
763,622
243,104
243,764
243,566
243,667
243,105
243,7
243,464
243,246
243,348
243,160
243,766
243,465
243,830
243,217
243,47
243,365
243,843
243,869
243,573
243,705
243,261
243,572
243,777
243,858
243,332
243,83
243,277
243,987
243,683
104,244
104,846
104,764
104,667
104,933
104,105
104,463
104,159
104,7
104,963
104,245
104,246
104,348
104,567
104,160
104,766
104,767
