source,target

845,668

668,845

56,668

668,56

568,668

668,568

898,668

668,898

763,668

668,763

55,668

668,55

936,668

668,936

455,668

668,455

667,668

668,667

669,668

668,669

762,668

668,762

27,668

668,27

567,668

668,567

569,668

668,569

98,668

668,98

345,668

668,345

97,668

668,97

344,668

668,344

26,668

668,26

456,668

668,456

761,668

668,761

571,668

668,571

566,668

668,566

457,668

668,457

760,668

668,760

347,668

668,347

843,668

668,843

960,668

668,960

164,668

668,164

99,668

668,99

935,668

668,935

54,668

668,54

959,668

668,959

572,668

668,572

96,668

668,96

573,668

668,573

163,668

668,163

374,668

668,374

576,668

668,576

552,668

668,552

989,668

668,989

258,668

668,258

663,668

668,663

999,668

668,999

74,668

668,74

600,668

668,600

683,668

668,683

958,668

668,958

107,668

668,107

323,668

668,323

605,668

668,605

6,668

668,6

844,165

165,844

898,165

165,898

166,165

165,166

669,165

165,669

455,165

165,455

667,165

165,667

569,165

165,569

345,165

165,345

570,165

165,570

98,165

165,98

97,165

165,97

456,165

165,456

346,165

165,346

26,165

165,26

167,165

165,167

761,165

165,761

571,165

165,571

454,165

165,454

347,165

165,347

760,165

165,760

764,165

165,764

843,165

165,843

99,165

165,99

453,165

165,453

935,165

165,935

572,165

165,572

54,165

165,54

573,165

165,573

959,165

165,959

58,165

165,58

96,165

165,96

941,165

165,941

965,165

165,965

991,165

165,991

146,165

165,146

487,165

165,487

212,165

165,212

759,165

165,759

723,165

165,723

748,165

165,748

290,165

165,290

588,165

165,588

867,165

165,867

48,165

165,48

5,165

165,5

521,165

165,521

664,165

165,664

568,56

56,568

763,56

56,763

936,56

56,936

845,56

56,845

166,56

56,166

844,56

56,844

669,56

56,669

345,56

56,345

667,56

56,667

570,56

56,570

762,56

56,762

57,56

56,57

456,56

56,456

98,56

56,98

97,56

56,97

167,56

56,167

344,56

56,344

571,56

56,571

26,56

56,26

454,56

56,454

764,56

56,764

566,56

56,566

99,56

56,99

760,56

56,760

458,56

56,458

843,56

56,843

348,56

56,348

453,56

56,453

935,56

56,935

54,56

56,54

574,56

56,574

959,56

56,959

47,56

56,47

737,56

56,737

266,56

56,266

700,56

56,700

471,56

56,471

365,56

56,365

973,56

56,973

182,56

56,182

744,56

56,744

984,56

56,984

989,56

56,989

7,56

56,7

763,568

568,763

936,568

568,936

166,568

568,166

669,568

568,669

845,568

568,845

898,568

568,898

345,568

568,345

55,568

568,55

455,568

568,455

57,568

568,57

667,568

568,667

456,568

568,456

346,568

568,346

567,568

568,567

167,568

568,167

571,568

568,571

97,568

568,97

344,568

568,344

347,568

568,347

960,568

568,960

761,568

568,761

764,568

568,764

454,568

568,454

348,568

568,348

843,568

568,843

573,568

568,573

453,568

568,453

58,568

568,58

164,568

568,164

574,568

568,574

250,568

568,250

298,568

568,298

157,568

568,157

60,568

568,60

498,568

568,498

382,568

568,382

998,568

568,998

968,568

568,968

779,568

568,779

267,568

568,267

651,568

568,651

238,568

568,238

551,568

568,551

529,568

568,529

403,568

568,403

259,568

568,259

522,568

568,522

658,568

568,658

534,568

568,534

936,763

763,936

166,763

763,166

669,763

763,669

27,763

763,27

569,763

763,569

845,763

763,845

345,763

763,345

844,763

763,844

570,763

763,570

898,763

763,898

667,763

763,667

167,763

763,167

762,763

763,762

567,763

763,567

457,763

763,457

347,763

763,347

97,763

763,97

960,763

763,960

344,763

763,344

764,763

763,764

26,763

763,26

761,763

763,761

458,763

763,458

454,763

763,454

348,763

763,348

897,763

763,897

572,763

763,572

566,763

763,566

573,763

763,573

760,763

763,760

58,763

763,58

574,763

763,574

453,763

763,453

575,763

