source,target

238,905

905,238

239,905

905,239

327,905

905,327

236,905

905,236

240,905

905,240

442,905

905,442

241,905

905,241

549,905

905,549

974,905

905,974

548,905

905,548

661,905

905,661

845,905

905,845

235,905

905,235

550,905

905,550

767,905

905,767

994,905

905,994

766,905

905,766

101,905

905,101

547,905

905,547

551,905

905,551

160,905

905,160

552,905

905,552

441,905

905,441

768,905

905,768

62,905

905,62

546,905

905,546

329,905

905,329

161,905

905,161

904,905

905,904

982,905

905,982

443,905

905,443

233,905

905,233

846,905

905,846

544,905

905,544

989,905

905,989

330,905

905,330

765,905

905,765

796,905

905,796

542,905

905,542

894,905

905,894

288,905

905,288

927,905

905,927

970,905

905,970

720,905

905,720

807,905

905,807

795,905

905,795

884,905

905,884

408,905

905,408

277,905

905,277

416,905

905,416

66,905

905,66

787,905

905,787

650,905

905,650

575,905

905,575

46,905

905,46

64,63

63,64

238,63

63,238

237,63

63,237

240,63

63,240

662,63

63,662

241,63

63,241

236,63

63,236

974,63

63,974

442,63

63,442

845,63

63,845

663,63

63,663

767,63

63,767

101,63

63,101

551,63

63,551

766,63

63,766

768,63

63,768

160,63

63,160

664,63

63,664

441,63

63,441

329,63

63,329

62,63

63,62

161,63

63,161

546,63

63,546

995,63

63,995

982,63

63,982

443,63

63,443

973,63

63,973

846,63

63,846

545,63

63,545

847,63

63,847

330,63

63,330

544,63

63,544

848,63

63,848

989,63

63,989

568,63

63,568

252,63

63,252

314,63

63,314

200,63

63,200

812,63

63,812

16,63

63,16

445,63

63,445

453,63

63,453

111,63

63,111

557,63

63,557

786,63

63,786

239,64

64,239

327,64

64,327

238,64

64,238

662,64

64,662

328,64

64,328

442,64

64,442

550,64

64,550

100,64

64,100

548,64

64,548

663,64

64,663

661,64

64,661

101,64

64,101

235,64

64,235

551,64

64,551

552,64

64,552

768,64

64,768

766,64

64,766

547,64

64,547

329,64

64,329

161,64

64,161

995,64

64,995

62,64

64,62

982,64

64,982

443,64

64,443

846,64

64,846

904,64

64,904

847,64

64,847

973,64

64,973

330,64

64,330

848,64

64,848

233,64

64,233

665,64

64,665

544,64

64,544

459,64

64,459

833,64

64,833

981,64

64,981

490,64

64,490

579,64

64,579

868,64

64,868

540,64

64,540

884,64

64,884

765,64

64,765

920,64

64,920

603,64

64,603

974,239

239,974

328,239

239,328

237,239

239,237

662,239

239,662

550,239

239,550

100,239

239,100

663,239

239,663

549,239

239,549

101,239

239,101

551,239

239,551

661,239

239,661

552,239

239,552

768,239

239,768

767,239

239,767

664,239

239,664

329,239

239,329

766,239

239,766

161,239

239,161

995,239

239,995

160,239

239,160

982,239

239,982

441,239

239,441

62,239

239,62

847,239

239,847

234,239

239,234

330,239

239,330

904,239

239,904

848,239

239,848

665,239

239,665

545,239

239,545

331,239

239,331

233,239

239,233

27,239

239,27

567,239

239,567

588,239

239,588

693,239

239,693

708,239

239,708

340,239

239,340

288,239

239,288

826,239

239,826

31,239

239,31

957,239

239,957

825,239

239,825

339,239

239,339

915,239

239,915

923,239

239,923

240,327

327,240

241,327

327,241

845,327

327,845

238,327

327,238

550,327

327,550

237,327

327,237

100,327

327,100

662,327

327,662

663,327

327,663

236,327

327,236

101,327

327,101

549,327

327,549

552,327

327,552

548,327

327,548

664,327

327,664

235,327

327,235

767,327

327,767

994,327

327,994

995,327

327,995

766,327

327,766

982,327

327,982

846,327

327,846

62,327

327,62

330,327

327,330

546,327

327,546

848,327

327,848

234,327

327,234

665,327

327,665

904,327

327,904

331,327

327,331

666,327

327,666

545,327

327,545

360,327

327,360

958,327

327,958

246,327

327,246

877,327

327,877

222,327

327,222

622,327

327,622

672,327

327,672

890,327

327,890

36,327

327,36

754,327

327,754

118,327

327,118

733,327

327,733

543,327

327,543

505,327

327,505

680,327

327,680

241,240

240,241

845,240

240,845

550,240

240,550

238,240

240,238

663,240

240,663

237,240

240,237

551,240

240,551

552,240

240,552

768,240

240,768

549,240

240,549

548,240

240,548

329,240

240,329

661,240

240,661

161,240

240,161

235,240

240,235

995,240

240,995

982,240

240,982

994,240

240,994

443,240

240,443

766,240

240,766

547,240

240,547

847,240

240,847

160,240

240,160

848,240

240,848

62,240

240,62

665,240

240,665

546,240

240,546

331,240

240,331

234,240

240,234

904,240

240,904

332,240

240,332

678,240

240,678

700,240

240,700

641,240

240,641

351,240

240,351

970,240

240,970

357,240

240,357

65,240

240,65

7,240

240,7

505,240

240,505

734,240

240,734

660,240

240,660

291,240

240,291

774,240

240,774

439,240

240,439

328,241

241,328

845,241

241,845

663,241

241,663

101,241

241,101

552,241

241,552

662,241

241,662

768,241

241,768

236,241

241,236

664,241

241,664

329,241

241,329

161,241

241,161

548,241

241,548

235,241

241,235

443,241

241,443

846,241

241,846

994,241

241,994

847,241

241,847

665,241

241,665

441,241

241,441

331,241

241,331

666,241

241,666

546,241

241,546

332,241

241,332

234,241

241,234

553,241
