source,target

923,464

464,923

181,464

464,181

463,464

464,463

32,464

464,32

349,464

464,349

922,464

464,922

245,464

464,245

578,464

464,578

465,464

464,465

832,464

464,832

833,464

464,833

754,464

464,754

890,464

464,890

244,464

464,244

977,464

464,977

466,464

464,466

120,464

464,120

961,464

464,961

246,464

464,246

68,464

464,68

467,464

464,467

576,464

464,576

247,464

464,247

667,464

464,667

348,464

464,348

924,464

464,924

118,464

464,118

31,464

464,31

925,464

464,925

575,464

464,575

574,464

464,574

121,464

464,121

579,464

464,579

573,464

464,573

62,464

464,62

918,464

464,918

880,464

464,880

275,464

464,275

105,464

464,105

742,464

464,742

789,464

464,789

641,464

464,641

901,464

464,901

267,464

464,267

23,464

464,23

659,464

464,659

619,464

464,619

227,464

464,227

178,464

464,178

997,464

464,997

119,923

923,119

182,923

923,182

349,923

923,349

463,923

923,463

245,923

923,245

32,923

923,32

833,923

923,833

578,923

923,578

832,923

923,832

754,923

923,754

466,923

923,466

244,923

923,244

120,923

923,120

577,923

923,577

246,923

923,246

889,923

923,889

467,923

923,467

961,923

923,961

247,923

923,247

350,923

923,350

576,923

923,576

924,923

923,924

668,923

923,668

348,923

923,348

183,923

923,183

462,923

923,462

925,923

923,925

118,923

923,118

468,923

923,468

31,923

923,31

579,923

923,579

574,923

923,574

580,923

923,580

573,923

923,573

367,923

923,367

175,923

923,175

941,923

923,941

704,923

923,704

867,923

923,867

934,923

923,934

316,923

923,316

991,923

923,991

541,923

923,541

365,923

923,365

699,923

923,699

781,923

923,781

745,923

923,745

379,923

923,379

931,923

923,931

37,923

923,37

276,923

923,276

824,923

923,824

920,923

923,920

865,923

923,865

552,923

923,552

349,119

119,349

181,119

119,181

463,119

119,463

32,119

119,32

890,119

119,890

977,119

119,977

578,119

119,578

466,119

119,466

832,119

119,832

120,119

119,120

754,119

119,754

244,119

119,244

467,119

119,467

350,119

119,350

924,119

119,924

68,119

119,68

668,119

119,668

576,119

119,576

183,119

119,183

925,119

119,925

348,119

119,348

468,119

119,468

755,119

119,755

118,119

119,118

31,119

119,31

579,119

119,579

580,119

119,580

461,119

119,461

574,119

119,574

351,119

119,351

669,119

119,669

981,119

119,981

932,119

119,932

951,119

119,951

363,119

119,363

660,119

119,660

588,119

119,588

757,119

119,757

91,119

119,91

144,119

119,144

340,119

119,340

301,119

119,301

25,119

119,25

968,119

119,968

306,119

119,306

349,182

182,349

245,182

182,245

181,182

182,181

890,182

182,890

463,182

182,463

977,182

182,977

32,182

182,32

120,182

182,120

578,182

182,578

246,182

182,246

467,182

182,467

754,182

182,754

350,182

182,350

577,182

182,577

889,182

182,889

668,182

182,668

183,182

182,183

925,182

182,925

576,182

182,576

667,182

182,667

755,182

182,755

348,182

182,348

121,182

182,121

462,182

182,462

579,182

182,579

118,182

182,118

580,182

182,580

31,182

182,31

351,182

182,351

669,182

182,669

574,182

182,574

15,182

182,15

888,182

182,888

855,182

182,855

872,182

182,872

357,182

182,357

761,182

182,761

996,182

182,996

916,182

182,916

875,182

182,875

108,182

182,108

478,182

182,478

824,182

182,824

265,182

182,265

512,182

182,512

297,182

182,297

245,349

349,245

465,349

349,465

833,349

349,833

890,349

349,890

466,349

349,466

463,349

349,463

32,349

349,32

922,349

349,922

467,349

349,467

578,349

349,578

832,349

349,832

350,349

349,350

754,349

349,754

924,349

349,924

668,349

349,668

577,349

349,577

183,349

349,183

889,349

349,889

925,349

349,925

961,349

349,961

468,349

349,468

68,349

349,68

755,349

349,755

576,349

349,576

121,349

349,121

462,349

349,462

469,349

349,469

118,349

349,118

669,349

349,669

575,349

349,575

461,349

349,461

122,349

349,122

574,349

349,574

815,349

349,815

24,349

349,24

410,349

349,410

620,349

349,620

628,349

349,628

855,349

349,855

622,349

349,622

841,349

349,841

565,349

349,565

892,349

349,892

761,349

349,761

860,349

349,860

465,245

245,465

890,245

245,890

977,245

245,977

120,245

245,120

246,245

245,246

463,245

245,463

467,245

245,467

32,245

245,32

247,245

245,247

922,245

245,922

832,245

245,832

668,245

245,668

754,245

245,754

183,245

245,183

244,245

245,244

755,245

245,755

961,245

245,961

68,245

245,68

579,245

245,579

580,245

245,580

469,245

245,469

348,245

245,348

669,245

245,669

118,245

245,118

15,245

245,15

31,245

245,31

122,245

245,122

575,245

245,575

670,245

245,670

461,245

245,461

900,245

245,900

509,245

245,509

810,245

245,810

838,245

245,838

928,245

245,928

529,245

245,529

553,245

245,553

147,245

245,147

918,245

245,918

398,245

245,398

859,245

245,859

152,245

245,152

708,245

245,708

983,245

245,983

833,465

465,833

890,465

465,890

181,465

465,181

247,465

465,247

463,465

465,463

350,465

465,350

32,465

465,32

924,465

465,924

922,465

465,922

832,465

465,832

754,465

465,754

244,465

465,244

577,465

465,577

121,465

465,121

961,465

465,961

580,465

465,580

576,465

465,576

351,465

465,351

667,465

465,667

669,465

465,669

15,465

465,15

462,465

465,462

122,465

465,122

31,465

465,31

951,465

465,951

575,465

465,575

773,465

465,773

160,465

465,160

948,465

465,948

760,465

465,760

658,465

465,658

336,465

465,336

301,465

465,301

704,465

465,704

746,465

465,746

3,465

465,3

827,465

465,827

451,465

465,451

260,465

465,260

699,465

465,699

608,465

465,608

837,465

465,837

569,465

465,569

284,465

465,284

280,465

465,280

392,465

465,392

237,465

465,237

890,833

833,890

977,833

833,977

466,833

833,466

467,833

833,467

247,833

833,247

350,833

833,350

181,833

833,181

924,833

833,924

463,833

833,463

668,833

833,668

32,833

833,32

183,833

833,183

925,833

833,925

578,833

833,578

832,833

833,832

755,833

833,755

754,833

833,754

244,833

833,244

579,833

833,579

577,833

833,577

580,833

833,580

889,833

833,889

469,833

833,469

351,833

833,351

669,833

833,669

576,833

833,576

15,833

833,15

667,833

833,667

122,833

833,122

670,833

833,670

462,833

833,462

118,833

833,118

671,833

833,671

618,833

833,618

396,833

833,396

851,833

833,851

61,833

833,61

70,833

833,70

786,833

833,786

519,833

833,519

784,833

833,784

717,833

833,717

82,833

833,82

88,833

833,88

282,833

833,282

726,833

833,726

297,833

833,297

900,833

833,900

455,833

833,455

286,833

833,286

977,890

890,977

466,890

890,466

120,890

890,120

247,890

890,247

350,890

890,350

924,890

890,924

668,890

890,668

463,890

890,463

925,890

890,925

32,890

890,32

468,890

890,468

922,890

890,922

832,890

890,832

579,890

890,579

754,890

890,754

580,890

890,580

469,890

890,469

577,890

890,577

351,890

890,351

889,890

890,889

669,890

890,669

961,890

890,961

68,890

890,68

576,890

890,576

670,890

890,670

951,890

890,951

348,890

890,348

671,890

890,671

672,890

890,672

118,890

890,118

884,890

890,884

759,890

890,759

370,890

890,370

831,890

890,831

653,890

890,653

520,890

890,520

800,890

890,800

928,890

890,928

489,890

890,489

417,890

890,417

955,890

890,955

702,890

890,702

619,890

890,619

857,890

890,857

745,890

890,745

617,890

890,617

823,890

890,823

938,890

890,938

466,977

977,466

120,977

977,120

246,977

977,246

467,977

977,467

247,977

977,247

924,977

977,924

668,977

977,668

183,977

977,183

181,977

977,181

468,977

977,468

463,977

977,463

755,977

977,755

32,977

977,32

121,977

977,121

922,977

977,922

579,977

977,579

578,977

977,578

832,977

977,832

469,977

977,469

754,977

977,754

351,977

977,351

244,977

977,244

669,977

977,669

577,977

977,577

15,977

977,15

889,977

977,889

961,977

977,961

68,977

977,68

576,977

977,576

667,977

977,667

348,977

977,348

581,977

977,581

899,977

977,899

767,977

977,767

659,977

977,659

148,977

977,148

191,977

977,191

606,977

977,606

646,977

977,646

736,977

977,736

859,977

977,859

743,977

977,743

458,977

977,458

935,977

977,935

926,977

977,926

623,977

977,623

554,977

977,554

268,977

977,268

968,977

977,968

781,977

977,781

540,977

977,540

999,977

977,999

82,977

977,82

246,466

466,246

467,466

466,467

247,466

466,247

350,466

466,350

668,466

466,668

183,466

466,183

925,466

466,925

468,466

466,468

755,466

466,755

181,466

466,181

121,466

466,121

463,466

466,463

32,466

466,32

580,466

466,580

469,466

466,469

578,466

466,578

351,466

466,351

832,466

466,832

669,466

466,669

15,466

466,15

951,466

466,951

671,466

466,671

68,466

466,68

672,466

466,672

576,466

466,576

891,466

466,891

348,466

466,348

186,466

466,186

987,466

466,987

419,466

466,419

696,466

466,696

418,466

466,418

984,466

466,984

87,466

466,87

686,466

466,686

789,466

466,789

520,466

466,520

306,466

466,306

100,466

466,100

867,466

466,867

