source,target

675,443

443,675

167,443

443,167

570,443

443,570

674,443

443,674

571,443

443,571

569,443

443,569

1,443

443,1

445,443

443,445

8,443

443,8

220,443

443,220

572,443

443,572

442,443

443,442

329,443

443,329

568,443

443,568

676,443

443,676

841,443

443,841

573,443

443,573

898,443

443,898

995,443

443,995

446,443

443,446

165,443

443,165

899,443

443,899

164,443

443,164

103,443

443,103

840,443

443,840

567,443

443,567

574,443

443,574

447,443

443,447

168,443

443,168

330,443

443,330

565,443

443,565

575,443

443,575

163,443

443,163

900,443

443,900

677,443

443,677

617,443

443,617

199,443

443,199

857,443

443,857

689,443

443,689

492,443

443,492

495,443

443,495

911,443

443,911

638,443

443,638

379,443

443,379

507,443

443,507

129,443

443,129

957,443

443,957

854,443

443,854

979,443

443,979

946,443

443,946

59,444

444,59

675,444

444,675

674,444

444,674

445,444

444,445

842,444

444,842

572,444

444,572

220,444

444,220

442,444

444,442

573,444

444,573

568,444

444,568

898,444

444,898

841,444

444,841

446,444

444,446

328,444

444,328

899,444

444,899

995,444

444,995

103,444

444,103

165,444

444,165

574,444

444,574

447,444

444,447

567,444

444,567

673,444

444,673

330,444

444,330

963,444

444,963

575,444

444,575

566,444

444,566

565,444

444,565

900,444

444,900

163,444

444,163

677,444

444,677

672,444

444,672

469,444

444,469

530,444

444,530

504,444

444,504

793,444

444,793

372,444

444,372

345,444

444,345

374,444

444,374

975,444

444,975

560,444

444,560

364,444

444,364

784,444

444,784

544,444

444,544

889,444

444,889

685,444

444,685

662,444

444,662

13,444

444,13

751,444

444,751

83,444

444,83

479,444

444,479

571,167

167,571

1,167

167,1

570,167

167,570

102,167

167,102

569,167

167,569

572,167

167,572

329,167

167,329

573,167

167,573

220,167

167,220

898,167

167,898

446,167

167,446

568,167

167,568

14,167

167,14

995,167

167,995

574,167

167,574

165,167

167,165

447,167

167,447

168,167

167,168

840,167

167,840

567,167

167,567

575,167

167,575

673,167

167,673

448,167

167,448

963,167

167,963

900,167

167,900

565,167

167,565

104,167

167,104

163,167

167,163

768,167

167,768

219,167

167,219

415,167

167,415

398,167

167,398

225,167

167,225

984,167

167,984

909,167

167,909

483,167

167,483

813,167

167,813

786,167

167,786

44,167

167,44

751,167

167,751

993,167

167,993

994,167

167,994

809,167

167,809

281,167

167,281

387,167

167,387

497,167

167,497

571,59

59,571

1,59

59,1

8,59

59,8

102,59

59,102

572,59

59,572

674,59

59,674

676,59

59,676

166,59

59,166

573,59

59,573

842,59

59,842

898,59

59,898

36,59

59,36

446,59

59,446

220,59

59,220

899,59

59,899

442,59

59,442

14,59

59,14

574,59

59,574

447,59

59,447

995,59

59,995

165,59

59,165

330,59

59,330

575,59

59,575

840,59

59,840

448,59

59,448

567,59

59,567

900,59

59,900

963,59

59,963

104,59

59,104

768,59

59,768

565,59

59,565

163,59

59,163

262,59

59,262

705,59

59,705

294,59

59,294

506,59

59,506

747,59

59,747

586,59

59,586

529,59

59,529

22,59

59,22

921,59

59,921

959,59

59,959

534,59

59,534

172,59

59,172

1,571

571,1

445,571

571,445

572,571

571,572

675,571

571,675

570,571

571,570

676,571

571,676

674,571

571,674

569,571

571,569

898,571

571,898

166,571

571,166

446,571

571,446

842,571

571,842

36,571

571,36

103,571

571,103

220,571

571,220

14,571

571,14

574,571

571,574

568,571

571,568

841,571

571,841

168,571

571,168

328,571

571,328

575,571

571,575

165,571

571,165

448,571

571,448

164,571

571,164

900,571

571,900

840,571

571,840

677,571

571,677

567,571

571,567

104,571

571,104

673,571

571,673

768,571

571,768

963,571

571,963

576,571

571,576

565,571

571,565

689,571

571,689

644,571

571,644

160,571

571,160

776,571

571,776

929,571

571,929

294,571

571,294

746,571

571,746

788,571

571,788

135,571

571,135

537,571

571,537

216,571

571,216

412,571

571,412

640,571

571,640

445,1

1,445

102,1

1,102

572,1

1,572

329,1

1,329

676,1

1,676

573,1

1,573

570,1

1,570

569,1

1,569

899,1

1,899

166,1

1,166

574,1

1,574

447,1

1,447

168,1

1,168

330,1

1,330

575,1

1,575

328,1

1,328

448,1

1,448

900,1

1,900

677,1

1,677

104,1

1,104

567,1

1,567

221,1

1,221

963,1

1,963

15,1

1,15

68,1

1,68

735,1

1,735

989,1

1,989

400,1

1,400

875,1

1,875

396,1

1,396

205,1

1,205

772,1

1,772

189,1

1,189

401,1

1,401

730,1

1,730

44,1

1,44

8,445

445,8

102,445
